,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Dutremble,RI,82.5kg,81.2,30,260,280,------,185,200,205,250,272.5,272.5,757.5,517.811,
2,Javanie Hayles,CT,82.5kg,81.9,26,192.5,202.5,-217.5,120,-125,125,255,-275,-275,582.5,396.224,
3,Brendan Mccarthy,CT,82.5kg,81.6,40,150,157.5,165,105,110,115,192.5,197.5,202.5,482.5,328.894,328.894
DQ,Anthony Marciano,CT,82.5kg,79.9,22,177.5,185,190,-112.5,-112.5,-112.5,215,225,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Degrandi,CT,90kg,87.1,30,225,237.5,247.5,137.5,145,150,287.5,305,-320,702.5,461.965,
2,Kenneth Caraballo,CT,90kg,88.4,30,202.5,217.5,227.5,140,147.5,152.5,235,250,-260,630,411.101,
3,Michael Strout,NH,90kg,89.5,27,-182.5,-182.5,182.5,120,130,-135,210,220,230,542.5,351.77,
4,Daryn Arel,CT,90kg,83.9,31,177.5,-185,-185,120,125,-127.5,185,-195,-195,487.5,327.131,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Nunez,CT,100kg,97.5,34,222.5,242.5,257.5,172.5,182.5,190,265,285,305,752.5,468.376,
2,Kendel Kegley,CT ,100kg,98.8,28,220,232.5,-240,177.5,185,-190,220,235,242.5,660,408.388,
3,Andrew Smith,CT,100kg,98.3,24,-197.5,205,215,107.5,-112.5,------,230,245,257.5,580,359.693,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Milano,CT,110kg,110,33,265,282.5,297.5,172.5,187.5,197.5,280,307.5,-322.5,802.5,475.294,
2,Joshua Baboff,CT,110kg,100.7,26,252.5,260,-270,155,160,165,250,260,272.5,697.5,428.034,
3,William Pittman,MA,110kg,102.5,35,100,110,110,75,82.5,87.5,102.5,112.5,122.5,320,194.908,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jakob Maurer,CT,125kg,119.9,26,262.5,282.5,-297.5,170,180,182.5,312.5,335,-352.5,800,459.572,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Biernacki,RI,140kg,134.4,32,232.5,250,257.5,122.5,130,135,232.5,247.5,257.5,650,360.391,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Clarence Forman,CT,140+,157.3,29,250,272.5,287.5,155,167.5,177.5,230,247.5,260,725,384.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brendan Mccarthy,CT,82.5kg,81.6,40,150,157.5,165,105,110,115,192.5,197.5,202.5,482.5,328.894,328.894
2,Stephen Becker,CT,82.5kg,79,41,147.5,155,-162.5,102.5,107.5,115,180,190,200,470,326.518,329.783
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Latino,CT,110kg,107.7,41,205,210,220,120,-130,-135,227.5,245,-250,585,349.286,352.779
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Martin,CT,90kg,89.6,62,,,,145,150,155,,,,155,100.449,139.925
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Hagenow,Ct,125kg,113.8,53,,,,-165,175,-182.5,,,,175,102.362,121.196
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Dobrouch,CT,100kg,98.3,28,,,,120,-125,-125,227.5,237.5,-242.5,357.5,221.707,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ares Savvides,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kelly Ieronimo,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Dutremble,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Reyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Samantha Reyes, Mike Jurgelewicz, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Maria Ryan, Tyla Serro, Carlos Reyes, Tina Caplan, Mia Angelini",,,,,,,,,,,,,,,
,Meet Assistants:,"Laura Pierce, Veronica Campos, Richard Bernard, Jesse Torres",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda LaCroix, Floyd McDonald, Nick Stark, Rose Bernard, Shea Freedmon, Brianne Yeskey, Tyler Alexander, ",,,,,,,,,,,,,,,
,,"Jess emachko, Jesse Leavitt",,,,,,,,,,,,,,,
