Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Greg Bidwell,CT,90,87.9,,21,180,190,197.5,197.5,110,115,-117.5,115,227.5,-245,-245,227.5,540,SBD,Raw,M,Juniors 20-23
1,Luke Foley,CT,110,108.1,,21,235,245,250,250,-160,160,165,165,257.5,-267.5,-267.5,257.5,672.5,SBD,Raw,M,Juniors 20-23
1,Luke Stavola,CT,67.5,65.7,,32,-142.5,142.5,150,150,102.5,-117.5,-117.5,102.5,170,182.5,190,190,442.5,SBD,Raw,M,Open
1,Langstun Racine,CT,75,72.1,,23,175,-182.5,-182.5,175,-115,-115,115,115,-215,225,230,230,520,SBD,Raw,M,Open
1,Tyler Dutremble,RI,82.5,81.2,,30,260,280,,280,185,200,205,205,250,-272.5,272.5,272.5,757.5,SBD,Raw,M,Open
2,Javanie Hayles,CT,82.5,81.9,,26,192.5,202.5,-217.5,202.5,120,-125,125,125,255,-275,-275,255,582.5,SBD,Raw,M,Open
3,Brendan McCarthy,CT,82.5,81.6,,40,150,157.5,165,165,105,110,115,115,192.5,197.5,202.5,202.5,482.5,SBD,Raw,M,Open
DQ,Anthony Marciano,CT,82.5,79.9,,22,177.5,185,190,190,-112.5,-112.5,-112.5,,215,225,227.5,227.5,,SBD,Raw,M,Open
1,Michael Degrandi,CT,90,87.1,,30,225,237.5,247.5,247.5,137.5,145,150,150,287.5,305,-320,305,702.5,SBD,Raw,M,Open
2,Kenneth Caraballo,CT,90,88.4,,30,202.5,217.5,227.5,227.5,140,147.5,152.5,152.5,235,250,-260,250,630,SBD,Raw,M,Open
3,Michael Strout,NH,90,89.5,,27,-182.5,-182.5,182.5,182.5,120,130,-135,130,210,220,230,230,542.5,SBD,Raw,M,Open
4,Daryn Arel,CT,90,83.9,,31,177.5,-185,-185,177.5,120,125,-127.5,125,185,-195,-195,185,487.5,SBD,Raw,M,Open
1,Carlos Nunez #1,CT,100,97.5,,34,222.5,242.5,257.5,257.5,172.5,182.5,190,190,265,285,305,305,752.5,SBD,Raw,M,Open
2,Kendel Kegley,CT,100,98.8,,28,220,232.5,-240,232.5,177.5,185,-190,185,220,235,242.5,242.5,660,SBD,Raw,M,Open
3,Andrew Smith #29,CT,100,98.3,,24,-197.5,205,215,215,107.5,-112.5,,107.5,230,245,257.5,257.5,580,SBD,Raw,M,Open
1,Paul Milano,CT,110,110,,33,265,282.5,297.5,297.5,172.5,187.5,197.5,197.5,280,307.5,-322.5,307.5,802.5,SBD,Raw,M,Open
2,Joshua Baboff,CT,110,100.7,,26,252.5,260,-270,260,155,160,165,165,250,260,272.5,272.5,697.5,SBD,Raw,M,Open
3,William Pittman,MA,110,102.5,,35,100,-110,110,110,75,82.5,87.5,87.5,102.5,112.5,122.5,122.5,320,SBD,Raw,M,Open
1,Jakob Maurer,CT,125,119.9,,26,262.5,282.5,-297.5,282.5,170,180,182.5,182.5,312.5,335,-352.5,335,800,SBD,Raw,M,Open
1,Joshua Biernacki,RI,140,134.4,,32,232.5,250,257.5,257.5,122.5,130,135,135,232.5,247.5,257.5,257.5,650,SBD,Raw,M,Open
1,Clarence Forman,CT,140+,157.3,,29,250,272.5,287.5,287.5,155,167.5,177.5,177.5,230,247.5,260,260,725,SBD,Raw,M,Open
1,Brendan McCarthy,CT,82.5,81.6,,40,150,157.5,165,165,105,110,115,115,192.5,197.5,202.5,202.5,482.5,SBD,Raw,M,Masters 40-44
2,Stephen Becker,CT,82.5,79,,41,147.5,155,-162.5,155,102.5,107.5,115,115,180,190,200,200,470,SBD,Raw,M,Masters 40-44
1,Christian Latino,CT,110,107.7,,41,205,210,220,220,120,-130,-135,120,227.5,245,-250,245,585,SBD,Raw,M,Masters 40-44
1,Thomas Martin,CT,90,89.6,,62,,,,,145,150,155,155,,,,,155,B,Raw,M,Masters 60-64
1,Chris Hagenow,CT,125,113.8,,53,,,,,-165,175,-182.5,175,,,,,175,B,Raw,M,Masters 50-54
1,Robert Dobrouch,CT,100,98.3,,28,,,,,120,-125,-125,120,227.5,237.5,-242.5,237.5,357.5,BD,Raw,M,Open
