OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-03-29,USA,Connecticut,South Windsor,APO Super Slam 2025,GLOSSBRENNER_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Matthew Fitzpatrick,,M,2001,24,,,Multi_ply,Men's Multi Ply Open,115.6,125,-365,365,-375,365,,-227.5,240,247.5,247.5,,277.5,297.5,305,305,,917.5,SBD
3,Conor Knox,,M,1993,31,,,Multi_ply,Men's Multi Ply Open,116.5,125,325,-345,-345,325,,190,212.5,-222.5,212.5,,252.5,272.5,-280,272.5,,810,SBD
4,Bobby Ritter,,M,1989,35,,,Multi_ply,Men's Multi Ply Open,121.8,125,100,,,100,,100,,,100,,100,,,100,,300,SBD
1,Richard Fenderson,,M,1992,32,,,Multi_ply,Men's Multi Ply Open,131.7,140,290,305,-320,305,,157.5,170,-182.5,170,,227.5,-252.5,252.5,252.5,,727.5,SBD
1,Joseph Reihl,,M,2000,25,,,Multi_ply,Men's Multi Ply Open,143.2,140+,330,350,-365,350,,75,,,75,,295,-322.5,322.5,322.5,,747.5,SBD
1,Joseph Mackie,,M,2007,17,,,Multi_ply,Men's Multi Ply Teen (16-17),97.7,100,280,302.5,320,320,,190,200,215,215,,237.5,257.5,272.5,272.5,,807.5,SBD
1,Rye Dickson,,M,2007,17,,,Raw,Men's Raw Teen (16-17),87.4,90,150,175,187.5,187.5,,-80,92.5,97.5,97.5,,185,205,227.5,227.5,,512.5,SBD
1,Alex Discuillo,,M,2006,18,,,Raw,Men's Raw Teen (18-19),78.3,82.5,150,167.5,-177.5,167.5,,107.5,-112.5,115,115,,-185,185,200,200,,482.5,SBD
1,Kendel Kegley,,M,1995,29,,,Raw,Men's Raw Open Bench Only,105,110,,,,,,185,190,192.5,192.5,,,,,,,192.5,B
2,Michael Platt,,M,1995,30,,,Raw,Men's Raw Open Bench Only,102.7,110,,,,,,122.5,130,-135,130,,,,,,,130,B
