,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Конюшевская Елена,Тинейджеры 13 - 15,56,"202,5","211,3898",,,,,,,,,,,,,,,,
Дегтеренко Ксения,Тинейджеры 13 - 15,56,"170,0","187,4250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Болдырева Юлия,Юниоры 20 - 23,56,"195,0","207,7335",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лысов Максим,Юниоры 20 - 23,90,"705,0","432,9757",,,,,,,,,,,,,,,,
Иванов Павел,Юниоры 20 - 23,90,"627,5","385,6301",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лысов Максим,Открытая,90,"705,0","431,3543",,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,67.5,"560,0","419,1040",,,,,,,,,,,,,,,,
Милов Денис,Открытая,125,"715,0","396,5032",,,,,,,,,,,,,,,,
Иванов Павел,Открытая,90,"627,5","385,6301",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куров Денис,Мастера 70 - 74,125,"645,0","361,4903",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга 6""",,,,,,,,,,,,,,,,,,,,
AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
21 сентября 2013г,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кириндясов Андрей,Open (20.03.1988),"89,20","0,6149",Астраханская,Астрахань/Астраханская область,"280,0","-300,0","-300,0",-,"210,0","-220,0","-220,0",-,"210,0","230,0","240,0",-,730,"448,8770",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Щеглов Павел,Open (18.07.1978),"126,20","0,5442",Пензенская,Пенза/Пензенская область,"310,0","350,0","350,0",-,"220,0","230,0","-240,0",-,"235,0","250,0","-270,0",-,830,"451,6860",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рулев Т. (РК) Казань,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щеглов Павел,Открытая,140,"830,0","451,6860",,,,,,,,,,,,,,,,
Кириндясов Андрей,Открытая,90,"730,0","448,8770",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга 6""",,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
21 сентября 2013г,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Семенова Людмила,Teen 16-17 (30.07.1997),"47,40","1,1904",Самарская,Новокуйбышевск/Самарская область,"55,0","60,0","65,0",-,"30,0","-35,0","-35,0",-,"50,0","55,0","60,0",-,155,"184,5120",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Винс Юлия,Teen 16-17 (21.05.1996),"57,50","1,0220",Саратовская,Энгельс/Саратовская область,"-107,5","-107,5","-107,5",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шурупцева Анна,Juniors (29.11.1990),"62,80","0,9523",Саратовская,Саратов/Саратовская область,"70,0","-75,0","-75,0",-,"47,5","50,0","-52,5",-,"105,0","110,0","115,0",-,235,"223,7788",
Мимонова Ольга,Open (22.02.1989),"66,90","0,9060",Курская,Курск/Курская область,"60,0","67,5","70,0",-,"37,5","-42,5","-42,5",-,"87,5","92,5","100,0",-,207.5,"187,9846",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Москаева Елезавета,Teen 16-17 (08.08.1996),"68,90","0,8863",Самарская,Новокуйбышевск/Самарская область,"-110,0","117,5","-125,0",-,"52,5","55,0","-57,5",-,"110,0","115,0",-,-,287.5,"254,7969",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Таможников Андрей,Teen 13-15 (16.02.1998),"55,70","0,8976",Саратовская,Красноармейск/Саратовская область,"80,0","85,0","90,0",-,"72,5","75,0",-,-,"125,0",-,-,-,290,"260,3040",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тарновский Алексей,Teen 13-15 (23.09.1998),"59,90","0,8342",Лично,Красноармейск/Московская область,"80,0","85,0","90,0",-,"77,5","82,5",-,-,"115,0","125,0",-,-,297.5,"248,1745",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вразовский Владимир,Teen 16-17 (10.06.1996),"62,10","0,8061",Саратовская,Энгельс/Саратовская область,"90,0","100,0","120,0",-,"60,0","70,0","75,0",-,"120,0","130,0","140,0",-,335,"270,0268",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гончаров Денис,Teen 16-17 (19.11.1996),"80,90","0,6529",Саратовская,Саратов/Саратовская область,"130,0","135,0","140,0",-,"80,0","-85,0","-85,0",-,"150,0","160,0","170,0",-,390,"254,6310",
Василевский Станислав,Teen 18-19 (14.03.1994),"79,90","0,6583",Самарская,Новокуйбышевск/Самарская область,"190,0","200,0","-205,0",-,"150,0","-155,0","-155,0",-,"205,0","217,5",-,-,567.5,"373,6136",
Клопков Илья,Teen 18-19 (03.05.1994),"82,30","0,6456",Саратовская,Петровск/Саратовская область,"160,0","-170,0","-170,0",-,"-115,0","122,5","-127,5",-,"215,0","227,5","235,0",-,517.5,"334,0980",
Девличаров Наиль,Teen 18-19 (10.02.1994),"81,70","0,6487",Саратовская,Саратов/Саратовская область,"155,0","165,0","175,0",-,"117,5","125,0","-127,5",-,"190,0","205,0","-210,0",-,505,"327,5935",
Кнырик Дмитрий,Teen 18-19 (18.05.1997),"77,60","0,6718",Курская,Курск/Курская область,"80,0","87,5","92,5",-,"60,0","65,0","-67,5",-,"132,5","137,5","-145,0",-,295,"198,1810",
Степанов Сергей,Open (28.10.1988),"81,20","0,6513",Саратовская,Саратов/Саратовская область,"160,0","-170,0","172,5",-,"117,5","127,5","-130,0",-,"187,5","200,0","210,0",-,510,"332,1630",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Курамов Александр,Teen 18-19 (24.02.1995),"87,30","0,6226",Пензенская,Пенза/Пензенская область,"180,0","190,0","195,0",-,"130,0","137,5","142,5",-,"195,0","200,0","-210,0",-,537.5,"334,6475",
Муллаев Олег,Juniors (16.08.1991),"88,10","0,6192",Саратовская,Саратов/Саратовская область,"-180,0","-180,0","180,0",-,"-125,0","125,0",-,-,"200,0",-,-,-,505,"312,7212",
Киреев Алексей,Open (30.09.1986),"85,80","0,6290",Саратовская,Саратов/Саратовская область,"170,0","190,0","-200,0",-,"140,0","150,0","-155,0",-,"240,0","250,0","260,0",-,600,"377,4000",
Реунов Сергей,Open (14.03.1979),"88,00","0,6197",Пензенская,Пенза/Пензенская область,"185,0","200,0","-207,5",-,"120,0","130,0","-135,0",-,"220,0","235,0","-245,0",-,565,"350,1305",Самост
Горбенко Виктор,Open (12.07.1989),"88,80","0,6165",Саратовская,Балашов/Саратовская область,"190,0","200,0","-205,0",-,"-135,0","135,0","-140,0",-,"180,0","210,0","227,5",-,562.5,"346,7531",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Материнский Сергей,Juniors (13.08.1992),"98,50","0,5850",Саратовская,Саратов/Саратовская область,"205,0","215,0","220,0",-,"137,5","145,0","147,5",-,"230,0","240,0","250,0",-,617.5,"361,2684",
Щербаков Алексей,Open (24.05.1985),"91,00","0,6082",Саратовская,Балашов/Саратовская область,"180,0","-190,0","-190,0",-,"150,0","-155,0","-155,0",-,"180,0","200,0","210,0",-,540,"328,4280",Самост
Захаров Сергей,Masters 40-44 (08.07.1971),"97,20","0,6003",Саратовская,Энгельс/Саратовская область,"180,0","190,0","200,0",-,"125,0","-135,0","145,0",-,"220,0","230,0","240,0",-,585,"351,1878",Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Щеглов Павел,Open (18.07.1978),"126,20","0,5442",Пензенская,Пенза/Пензенская область,"220,0","240,0","-0,0",-,"160,0","175,0",-,-,"210,0","245,0","260,0",-,675,"367,3350",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Умеренков И. (МК) Кусрк,,,,,,,,,,,,,,,
,,,,Боковой судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рулев Т. (РК) Казань,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Москаева Елезавета,Тинейджеры 16 - 17,75,"287,5","254,7969",,,,,,,,,,,,,,,,
Семенова Людмила,Тинейджеры 16 - 17,48,"155,0","184,5120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шурупцева Анна,Юниоры 20 - 23,67.5,"235,0","223,7788",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мимонова Ольга,Открытая,67.5,"207,5","187,9846",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Василевский Станислав,Тинейджеры 18 - 19,82.5,"567,5","373,6136",,,,,,,,,,,,,,,,
Курамов Александр,Тинейджеры 18 - 19,90,"537,5","334,6475",,,,,,,,,,,,,,,,
Клопков Илья,Тинейджеры 18 - 19,82.5,"517,5","334,0980",,,,,,,,,,,,,,,,
Девличаров Наиль,Тинейджеры 18 - 19,82.5,"505,0","327,5935",,,,,,,,,,,,,,,,
Вразовский Владимир,Тинейджеры 16 - 17,67.5,"335,0","270,0268",,,,,,,,,,,,,,,,
Таможников Андрей,Тинейджеры 13 - 15,56,"290,0","260,3040",,,,,,,,,,,,,,,,
Гончаров Денис,Тинейджеры 16 - 17,82.5,"390,0","254,6310",,,,,,,,,,,,,,,,
Тарновский Алексей,Тинейджеры 13 - 15,60,"297,5","248,1745",,,,,,,,,,,,,,,,
Кнырик Дмитрий,Тинейджеры 18 - 19,82.5,"295,0","198,1810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Материнский Сергей,Юниоры 20 - 23,100,"617,5","361,2684",,,,,,,,,,,,,,,,
Муллаев Олег,Юниоры 20 - 23,90,"505,0","312,7212",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киреев Алексей,Открытая,90,"600,0","377,4000",,,,,,,,,,,,,,,,
Щеглов Павел,Открытая,140,"675,0","367,3350",,,,,,,,,,,,,,,,
Реунов Сергей,Открытая,90,"565,0","350,1305",,,,,,,,,,,,,,,,
Горбенко Виктор,Открытая,90,"562,5","346,7531",,,,,,,,,,,,,,,,
Степанов Сергей,Открытая,82.5,"510,0","332,1630",,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,100,"540,0","328,4280",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Сергей,Мастера 40 - 44,100,"585,0","351,1878",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
22 сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Милов Денис,Open (13.04.1989),"116,60","0,5545",Пензенская,Пенза/Пензенская область,"305,0","-317,5","317,5",-,317.5,"176,0537",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Туз М. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Синельникова О. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Милов Денис,Открытая,125,"317,5","176,0537",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
22 сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Болдырева Юлия,Juniors (21.07.1993),"56,00",10439,Волгоградская,Волгоград/Волгоградская область,"-0,0",-,-,,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вишневская Марина,Open (26.10.1985),"66,80","0,9070",Волгоградская,Волгоград/Волгоградская область,"150,0","162,5",-,162.5,"147,3875",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тимофеев Евгений,Teen 16-17 (13.08.1996),"71,50","0,7140",Саратовская,Петровск/Саратовская область,"160,0","170,0","187,5",187.5,"133,8844",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Алябин Антон,Open (02.07.1984),"78,10","0,6687",Пензенская,н.Ломов/Пензенская,"190,0","200,0",-,200,"133,7500",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Епифанов Владимир,Open (15.03.1971),"90,00","0,6119",Саратовская,Энгельс/Саратовская область,"190,0","200,0",-,200,"122,3700",,,,,,,,,,
Щанькин Михаил,Open (22.04.1975),"88,00","0,6197",Саратовская,Саратов/Саратовская область,"-0,0",-,-,0,"0,0000",,,,,,,,,,
Самохвалов Дмитрий,Masters 40-44 (11.04.1973),"89,20","0,6149",Волгоградская,Волгоград/Волгоградская область,"220,0","230,0","240,0",240,"147,5760",,,,,,,,,,
Епифанов Владимир,Masters 40-44 (27.09.1970),"86,50","0,6454",Саратовская,Энгельс/Саратовская область,"190,0","200,0",-,200,"129,0709",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Курносов Евгений,Juniors (28.03.1991),"98,20","0,5859",Волгоградская,Волгоград/Волгоградская область,"270,0","-290,0","-290,0",270,"158,1795",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Разудалов Сергей,Open (11.06.1990),"108,00","0,5655",Пензенская,Пенза/Пензенская область,"-320,0","-330,0","-330,0",0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Москвичёв Алексей,Open (02.03.1982),"115,10","0,5561",Саратовская,Саратов/Саратовская область,"330,0","350,0","360,0",360,"200,1960",Самост,,,,,,,,,
Родимцев Михаил,Open (05.01.1986),"120,40","0,5505",Саратовская,Саратов/Саратовская область,"275,0","295,0","305,0",305,"167,9177",,,,,,,,,,
Козин Алексей,Open (27.11.1987),"115,90","0,5552",Саратовская,Петровск/Саратовская область,"260,0","275,0","295,0",295,"163,7987",,,,,,,,,,
Милов Денис,Open (13.04.1989),"116,55","0,5545",Пензенская,Пенза/Пензенская область,"-305,0","-317,5","-317,5",0,"0,0000",,,,,,,,,,
Редькин Антон,Open (15.08.1986),"118,40","0,5526",Саратовская,Красноармейск/Саратовская область,"-310,0","-0,0",-,0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Туз М. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Синельникова О. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вишневская Марина,Открытая,67.5,"162,5","147,3875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тимофеев Евгений,Тинейджеры 16 - 17,75,"187,5","133,8844",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
