Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,3,Andrey Kochergin,Amateur Open,1989,66.5,-70,70,-75,70,67.5,M,Андрей Кочергин,,,,,B,70,,,,
Yes,Raw,1,Pavel Benkogenov,Amateur Teen 13-15,1998,68.4,-75,75,-82.5,75,75,M,Павел Бенкогенов,,,,,B,75,,,,
Yes,Raw,DQ,Maksim Sushkov,Amateur Teen 16-17,1995,74,-100,-117.5,-117.5,,75,M,Максим Сушков,,,,,B,,,,,
Yes,Raw,1,Aleksey Opoytsev,Amateur Juniors 20-23,1992,72.2,117.5,125,-130,125,75,M,Алексей Опойцев,,,,,B,125,,,,
Yes,Raw,2,Evgeniy Muslimov,Amateur Juniors 20-23,1993,70.1,82.5,-87.5,-87.5,82.5,75,M,Евгений Муслимов,,,,,B,82.5,,,,
Yes,Raw,1,Vyacheslav Orekhov,Amateur Open,1985,71.5,137.5,140,142.5,142.5,75,M,Вячеслав Орехов,,,,,B,142.5,,,,
Yes,Raw,1,Artem Fedotov,Amateur Teen 16-17,1996,76.9,120,-127.5,127.5,127.5,82.5,M,Артем Федотов,,,,,B,127.5,,,,
Yes,Raw,DQ,Nikita Ivanov,Amateur Teen 16-17,1996,81.1,-170,,,,82.5,M,Никита Иванов,,,,,B,,,,,
Yes,Raw,1,Nail Devlicharov,Amateur Teen 18-19,1994,81.7,115,122.5,-127.5,122.5,82.5,M,Наиль Девличаров,,,,,B,122.5,,,,
Yes,Raw,1,Oleg Seleznev,Amateur Juniors 20-23,1992,80.9,120,127.5,-135,127.5,82.5,M,Олег Селезнев,,,,,B,127.5,,,,
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,82.5,150,160,-167.5,160,82.5,M,Алексей Небыков,,,,,B,160,,,,
Yes,Raw,2,Rinat Rakhmetullin,Amateur Open,1987,76.7,130,-145,145,145,82.5,M,Ринат Рахметуллин,,,,,B,145,,,,
Yes,Raw,3,Aleksey Blinov,Amateur Open,1979,80.3,127.5,135,-145,135,82.5,M,Алексей Блинов,,,,,B,135,,,,
Yes,Raw,4,Sergey Taykov,Amateur Open,1977,81.9,127.5,-145,-145,127.5,82.5,M,Сергей Тайков,,,,,B,127.5,,,,
Yes,Raw,5,Vladimir Kruglyy,Amateur Open,1986,79.8,-105,112.5,117.5,117.5,82.5,M,Владимир Круглый,,,,,B,117.5,,,,
Yes,Raw,6,Aleksandr Morozov,Amateur Open,1986,81.1,110,-120,-120,110,82.5,M,Александр Морозов,,,,,B,110,,,,
Yes,Raw,1,Anton Glazachev,Amateur Teen 13-15,1998,82.8,62.5,65,67.5,67.5,90,M,Антон Глазачев,,,,,B,67.5,,,,
Yes,Raw,1,Aleksey Koloryaev,Amateur Teen 18-19,1994,89.3,135,-145,-145,135,90,M,Алексей Колоряев,,,,,B,135,,,,
Yes,Raw,1,Anton Volodin,Amateur Open,1983,86.8,160,-170,-170,160,90,M,Антон Володин,,,,,B,160,,,,
Yes,Raw,2,Konstantin Bondarev,Amateur Open,1981,88.4,155,-165,-165,155,90,M,Константин Бондарев,,,,,B,155,,,,
Yes,Raw,3,Aleksey Zotov,Amateur Open,1986,87,150,-155,-155,150,90,M,Алексей Зотов,,,,,B,150,,,,
Yes,Raw,4,Georgiy Sergeev,Amateur Open,1988,89.9,150,-152.5,-152.5,150,90,M,Георгий Сергеев,,,,,B,150,,,,
Yes,Raw,DQ,Maksim Markelov,Amateur Open,1983,89.1,-140,-140,-140,,90,M,Максим Маркелов,,,,,B,,,,,
Yes,Raw,1,Aleksandr Pererva,Amateur Teen 16-17,1996,97,130,-140,-140,130,100,M,Александр Перерва,,,,,B,130,,,,
Yes,Raw,1,Viktor Khashov,Amateur Juniors 20-23,1989,99.5,140,150,-155,150,100,M,Виктор Хашов,,,,,B,150,,,,
Yes,Raw,DQ,Ilya Vorobyev,Amateur Juniors 20-23,1992,96.15,-235,,,,100,M,Илья Воробьев,,,,,B,,,,,
Yes,Raw,1,Dmitriy Shurmin,Amateur Open,1983,97.2,135,140,145,145,100,M,Дмитрий Шурмин,,,,,B,145,,,,
Yes,Raw,2,Evgeniy Yakovlev #4,Amateur Open,1984,99.7,125,140,-142.5,140,100,M,Евгений Яковлев,,,,,B,140,,,,
Yes,Raw,3,Boris Zasorin,Amateur Open,1980,94.7,115,-117.5,,115,100,M,Борис Засорин,,,,,B,115,,,,
Yes,Raw,4,Boris Zagorin,Amateur Open,1980,94.7,115,-117.5,,115,100,M,Борис Загорин,,,,,B,115,,,,
Yes,Raw,DD,Aleksandr Plaksin,Amateur Open,1987,99.8,195,200,205,205,100,M,Александр Плаксин,,,,,B,,,,,
Yes,Raw,1,Andrey Kiselev,Amateur Teen 13-15,1998,102.8,70,80,85,85,110,M,Андрей Киселев,,,,,B,85,,,,
Yes,Raw,1,Sergey Padabed,Amateur Open,1985,106.4,180,185,-190,185,110,M,Сергей Падабед,,,,,B,185,,,,
Yes,Raw,2,Pavel Trukhtanov,Amateur Open,1976,105.9,165,-170,-170,165,110,M,Павел Трухтанов,,,,,B,165,,,,
Yes,Raw,DQ,Konstantin Akimov,Amateur Open,1975,108.1,-170,-180,-180,,110,M,Константин Акимов,,,,,B,,,,,
Yes,Raw,1,Sergey Efimov,Amateur Masters 40-44,1970,107.4,-165,172.5,175,175,110,M,Сергей Ефимов,,,,,B,175,,,,
Yes,Raw,1,Oleg Drozdov,Amateur Open,1970,112.6,185,195,,195,125,M,Олег Дроздов,,,,,B,195,,,,
Yes,Raw,2,Boris Borisov,Amateur Open,1980,122.9,180,-190,-190,180,125,M,Борис Борисов,,,,,B,180,,,,
Yes,Single-ply,1,Nataliya Zagrebina,Amateur Open,1977,60.8,70,75,80,80,67.5,F,Наталия Загребина,,,,,B,80,,,,
Yes,Single-ply,1,Vyacheslav Orekhov,Amateur Open,1985,71.5,-140,140,,140,75,M,Вячеслав Орехов,,,,,B,140,,,,
Yes,Single-ply,1,Aleksey Zotov,Amateur Open,1986,87,175,180,-190,180,90,M,Алексей Зотов,,,,,B,180,,,,
Yes,Single-ply,1,Dmitriy Krivosheev,Amateur Open,1981,116.2,145,152.5,-160,152.5,125,M,Дмитрий Кривошеев,,,,,B,152.5,,,,
No,Raw,1,Elena Konyushevskaya,Pro Teen 13-15,1998,56,45,-50,-55,45,56,F,Елена Конюшевская,,,,,B,45,,,,
No,Raw,1,Vyacheslav Sorokin,Pro Teen 13-15,1998,55.4,70,75,-80,75,56,M,Вячеслав Сорокин,,,,,B,75,,,,
No,Raw,1,Daniil Andrianov,Pro Teen 13-15,1998,56.7,75,80,-82.5,80,60,M,Даниил Андрианов,,,,,B,80,,,,
No,Raw,1,Evgeniy Rogozhin,Pro Teen 13-15,1998,67.3,85,90,100,100,67.5,M,Евгений Рогожин,,,,,B,100,,,,
No,Raw,1,Nikita Vyazikov,Pro Teen 16-17,1997,63.3,70,-75,75,75,67.5,M,Никита Вязиков,,,,,B,75,,,,
No,Raw,1,Aleksey Popov #16,Pro Open,1986,73.8,135,140,145,145,75,M,Алексей Попов,,,,,B,145,,,,
No,Raw,2,Roman Tyankin,Pro Open,1986,75,130,-142.5,-145,130,75,M,Роман Тянькин,,,,,B,130,,,,
No,Raw,1,Artem Kaipov,Pro Teen 18-19,1994,82.4,137.5,-145,-145,137.5,82.5,M,Артем Каипов,,,,,B,137.5,,,,
No,Raw,1,Anton Nazarov,Pro Open,1984,82,170,180,185,185,82.5,M,Антон Назаров,,,,,B,185,,,,
No,Raw,2,Aleksandr Otchin,Pro Open,1985,81.8,162.5,172.5,,172.5,82.5,M,Александр Отчин,,,,,B,172.5,,,,
No,Raw,1,Mikhail Schankin,Pro Open,1975,88,165,170,-172.5,170,90,M,Михаил Щанькин,,,,,B,170,,,,
No,Raw,1,Evgeniy Kurnosov,Pro Juniors 20-23,1991,98.2,150,160,-165,160,100,M,Евгений Курносов,,,,,B,160,,,,
No,Raw,1,Igor Smirnov,Pro Open,1979,98.4,180,190,-200,190,100,M,Игорь Смирнов,,,,,B,190,,,,
No,Raw,2,Vladimir Lepeshenkov,Pro Open,1982,96.8,145,-155,-155,145,100,M,Владимир Лепешенков,,,,,B,145,,,,
No,Raw,1,Aleksey Prinev,Pro Masters 40-44,1968,96.65,135,140,145,145,100,M,Алексей Принев,,,,,B,145,,,,
No,Raw,1,Sergey Razudalov,Pro Juniors 20-23,1990,108,230,245,-255,245,110,M,Сергей Разудалов,,,,,B,245,,,,
No,Raw,1,Andrey Kulagin,Pro Open,1978,109.5,217.5,-225,-225,217.5,110,M,Андрей Кулагин,,,,,B,217.5,,,,
No,Raw,1,Vladimir Gorbachev,Pro Open,1988,110.8,175,182.5,190,190,125,M,Владимир Горбачев,,,,,B,190,,,,
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,81.35,170,190,207.5,207.5,82.5,M,Павел Дворядкин,,,,,B,207.5,,,,
No,Single-ply,1,Igor Lyapkov,Pro Open,1984,123.5,250,260,-272.5,260,125,M,Игорь Ляпков,,,,,B,260,,,,
No,Single-ply,1,Mikhail Balakhonov,Pro Open,1987,128.4,-140,140,160,160,140,M,Михаил Балахонов,,,,,B,160,,,,
No,Multi-ply,1,Aleksandr Otchin,Pro Open,1985,81.8,190,200,-210,200,82.5,M,Александр Отчин,,,,,B,200,,,,
No,Multi-ply,1,Anton Lyusov,Pro Open,1986,87.85,190,-200,-210,190,90,M,Антон Люсов,,,,,B,190,,,,
No,Multi-ply,DQ,Sergey Kartashov,Pro Open,1985,97.3,-195,-195,-200,,100,M,Сергей Карташов,,,,,B,,,,,
Yes,Raw,1,Andrey Tamozhnikov,Amateur Teen 13-15,1998,55.7,,,,,56,M,Андрей Таможников,125,135,142.5,142.5,D,142.5,,,,
Yes,Raw,1,Valeriy Tarnovskiy,Amateur Teen 16-17,1995,67.5,,,,,67.5,M,Валерий Тарновский,145,155,-165,155,D,155,,,,
Yes,Raw,2,Ilya Scherbakov,Amateur Teen 16-17,1997,64.3,,,,,67.5,M,Илья Щербаков,110,125,130,130,D,130,,,,
Yes,Raw,1,Vladislav Ataev,Amateur Open,1980,67,,,,,67.5,M,Владислав Атаев,-170,180,190,190,D,190,,,,
Yes,Raw,2,Andrey Kochergin,Amateur Open,1989,66.8,,,,,67.5,M,Андрей Кочергин,112.5,135,-145,135,D,135,,,,
Yes,Raw,1,Nikita Ivanov,Amateur Teen 16-17,1996,81.1,,,,,82.5,M,Никита Иванов,170,-185,185,185,D,185,,,,
Yes,Raw,2,Dmitriy Knyrik,Amateur Teen 16-17,1997,77.6,,,,,82.5,M,Дмитрий Кнырик,130,-140,,130,D,130,,,,
Yes,Raw,1,Ilya Klopkov,Amateur Teen 18-19,1994,82.3,,,,,82.5,M,Илья Клопков,200,240,-250,240,D,240,,,,
Yes,Raw,2,Kamil Kuzakhmetov,Amateur Teen 18-19,1995,80.9,,,,,82.5,M,Камиль Кузахметов,-200,200,-210,200,D,200,,,,
Yes,Raw,1,Artem Minasyan,Amateur Juniors 20-23,1993,82.3,,,,,82.5,M,Артем Минасян,210,222.5,227.5,227.5,D,227.5,,,,
Yes,Raw,2,Aleksandr Serov,Amateur Juniors 20-23,1993,80.2,,,,,82.5,M,Александр Серов,210,220,-230,220,D,220,,,,
Yes,Raw,3,Andrey Kryukov,Amateur Juniors 20-23,1992,81.5,,,,,82.5,M,Андрей Крюков,175,185,195,195,D,195,,,,
Yes,Raw,1,Anatoliy Pudenkov,Amateur Open,1989,79.8,,,,,82.5,M,Анатолий Пуденков,160,170,180,180,D,180,,,,
Yes,Raw,1,Oleg Mullaev,Amateur Juniors 20-23,1991,88.1,,,,,90,M,Олег Муллаев,222.5,230,-235,230,D,230,,,,
Yes,Raw,2,Maksim Kalinin,Amateur Juniors 20-23,1993,86.9,,,,,90,M,Максим Калинин,210,222.5,-230,222.5,D,222.5,,,,
Yes,Raw,1,Aleksey Kireev,Amateur Open,1986,85.8,,,,,90,M,Алексей Киреев,250,255,-260,255,D,255,,,,
Yes,Raw,2,Denis Chuyko,Amateur Open,1986,88.4,,,,,90,M,Денис Чуйко,-195,-195,195,195,D,195,,,,
Yes,Raw,3,Dmitriy Kasharin,Amateur Open,1984,83.9,,,,,90,M,Дмитрий Кашарин,170,185,-195,185,D,185,,,,
Yes,Raw,1,Konstantin Limanskiy,Amateur Teen 18-19,1994,93.2,,,,,100,M,Константин Лиманский,-155,-160,170,170,D,170,,,,
Yes,Raw,1,Sergey Materinskiy,Amateur Juniors 20-23,1992,98.5,,,,,100,M,Сергей Материнский,220,240,245,245,D,245,,,,
Yes,Raw,1,Ilya Vorobyev,Amateur Open,1974,96.5,,,,,100,M,Илья Воробьев,235,240,-250,240,D,240,,,,
Yes,Raw,1,Andrey Kiselev,Amateur Teen 13-15,1998,102.8,,,,,110,M,Андрей Киселев,120,135,140,140,D,140,,,,
Yes,Raw,1,Dmitriy Rudnitskiy,Amateur Juniors 20-23,1992,110,,,,,110,M,Дмитрий Рудницкий,145,-167.5,167.5,167.5,D,167.5,,,,
Yes,Raw,1,Vitaliy Kozorez,Amateur Open,1976,110,,,,,110,M,Виталий Козорез,230,-240,-240,230,D,230,,,,
Yes,Raw,1,Rodion Zotov,Amateur Juniors 20-23,1990,123.8,,,,,125,M,Родион Зотов,-200,215,-225,215,D,215,,,,
No,Multi-ply,1,Denis Milov,Pro Open,1989,116.6,,,,,125,M,Денис Милов,305,-317.5,317.5,317.5,D,317.5,,,,
No,Raw,1,Marina Vishnevskaya,Pro Open,1985,66.8,,,,,67.5,F,Марина Вишневская,150,162.5,,162.5,D,162.5,,,,
No,Raw,1,Evgeniy Timofeev,Pro Teen 16-17,1996,71.5,,,,,75,M,Евгений Тимофеев,160,170,187.5,187.5,D,187.5,,,,
No,Raw,1,Anton Alyabin,Pro Open,1984,78.1,,,,,82.5,M,Антон Алябин,190,200,,200,D,200,,,,
No,Raw,1,Vladimir Epifanov,Pro Open,1970,90,,,,,90,M,Владимир Епифанов,190,200,,200,D,200,,,,
No,Raw,1,Dmitriy Samokhvalov,Pro Masters 40-44,1973,89.2,,,,,90,M,Дмитрий Самохвалов,220,230,240,240,D,240,,,,
No,Raw,2,Vladimir Epifanov,Pro Masters 40-44,1970,86.5,,,,,90,M,Владимир Епифанов,190,200,,200,D,200,,,,
No,Raw,1,Evgeniy Kurnosov,Pro Juniors 20-23,1991,98.2,,,,,100,M,Евгений Курносов,270,-290,-290,270,D,270,,,,
No,Raw,DQ,Sergey Razudalov,Pro Open,1990,108,,,,,110,M,Сергей Разудалов,-320,-330,-330,,D,,,,,
No,Raw,1,Aleksey Moskvichyov,Pro Open,1982,115.1,,,,,125,M,Алексей Москвичёв,330,350,360,360,D,360,,,,
No,Raw,2,Mikhail Rodimtsev,Pro Open,1986,120.4,,,,,125,M,Михаил Родимцев,275,295,305,305,D,305,,,,
No,Raw,3,Aleksey Kozin,Pro Open,1987,115.9,,,,,125,M,Алексей Козин,260,275,295,295,D,295,,,,
No,Raw,DQ,Denis Milov,Pro Open,1989,116.55,,,,,125,M,Денис Милов,-305,-317.5,-317.5,,D,,,,,
No,Raw,DQ,Anton Redkin,Pro Open,1986,118.4,,,,,125,M,Антон Редькин,-310,,,,D,,,,,
Yes,Multi-ply,1,Andrey Kirindyasov,Amateur Open,1988,89.2,210,-220,-220,210,90,M,Андрей Кириндясов,210,230,240,240,SBD,730,280,-300,-300,280
Yes,Multi-ply,1,Pavel Scheglov,Amateur Open,1978,126.2,220,230,-240,230,140,M,Павел Щеглов,235,250,-270,250,SBD,830,310,-350,350,350
Yes,Raw,1,Lyudmila Semenova,Amateur Teen 16-17,1997,47.4,30,-35,-35,30,48,F,Людмила Семенова,50,55,60,60,SBD,155,55,60,65,65
Yes,Raw,DQ,Julia Vins,Amateur Teen 16-17,1996,57.5,,,,,60,F,Юлия Винс,,,,,SBD,,-107.5,-107.5,-107.5,
Yes,Raw,1,Anna Shuruptseva,Amateur Juniors 20-23,1990,62.8,47.5,50,-52.5,50,67.5,F,Анна Шурупцева,105,110,115,115,SBD,235,70,-75,-75,70
Yes,Raw,1,Olga Mimonova,Amateur Open,1989,66.9,37.5,-42.5,-42.5,37.5,67.5,F,Ольга Мимонова,87.5,92.5,100,100,SBD,207.5,60,67.5,70,70
Yes,Raw,1,Elizaveta Moskaeva,Amateur Teen 16-17,1996,68.9,52.5,55,-57.5,55,75,F,Елизавета Москаева,110,115,,115,SBD,287.5,-110,117.5,-125,117.5
Yes,Raw,1,Andrey Tamozhnikov,Amateur Teen 13-15,1998,55.7,72.5,75,,75,56,M,Андрей Таможников,125,,,125,SBD,290,80,85,90,90
Yes,Raw,1,Aleksey Tarnovskiy,Amateur Teen 13-15,1998,59.9,77.5,82.5,,82.5,60,M,Алексей Тарновский,115,125,,125,SBD,297.5,80,85,90,90
Yes,Raw,1,Vladimir Vrazovskiy,Amateur Teen 16-17,1996,62.1,60,70,75,75,67.5,M,Владимир Вразовский,120,130,140,140,SBD,335,90,100,120,120
Yes,Raw,1,Denis Goncharov,Amateur Teen 16-17,1996,80.9,80,-85,-85,80,82.5,M,Денис Гончаров,150,160,170,170,SBD,390,130,135,140,140
Yes,Raw,1,Stanislav Vasilevskiy,Amateur Teen 18-19,1994,79.9,150,-155,-155,150,82.5,M,Станислав Василевский,205,217.5,,217.5,SBD,567.5,190,200,-205,200
Yes,Raw,2,Ilya Klopkov,Amateur Teen 18-19,1994,82.3,-115,122.5,-127.5,122.5,82.5,M,Илья Клопков,215,227.5,235,235,SBD,517.5,160,-170,-170,160
Yes,Raw,3,Nail Devlicharov,Amateur Teen 18-19,1994,81.7,117.5,125,-127.5,125,82.5,M,Наиль Девличаров,190,205,-210,205,SBD,505,155,165,175,175
Yes,Raw,4,Dmitriy Knyrik,Amateur Teen 16-17,1997,77.6,60,65,-67.5,65,82.5,M,Дмитрий Кнырик,132.5,137.5,-145,137.5,SBD,295,80,87.5,92.5,92.5
Yes,Raw,1,Sergey Stepanov,Amateur Open,1988,81.2,117.5,127.5,-130,127.5,82.5,M,Сергей Степанов,187.5,200,210,210,SBD,510,160,-170,172.5,172.5
Yes,Raw,1,Aleksandr Kuramov,Amateur Teen 18-19,1995,87.3,130,137.5,142.5,142.5,90,M,Александр Курамов,195,200,-210,200,SBD,537.5,180,190,195,195
Yes,Raw,1,Oleg Mullaev,Amateur Juniors 20-23,1991,88.1,-125,125,,125,90,M,Олег Муллаев,200,,,200,SBD,505,-180,-180,180,180
Yes,Raw,1,Aleksey Kireev,Amateur Open,1986,85.8,140,150,-155,150,90,M,Алексей Киреев,240,250,260,260,SBD,600,170,190,-200,190
Yes,Raw,2,Sergey Reunov,Amateur Open,1979,88,120,130,-135,130,90,M,Сергей Реунов,220,235,-245,235,SBD,565,185,200,-207.5,200
Yes,Raw,3,Viktor Gorbenko,Amateur Open,1989,88.8,-135,135,-140,135,90,M,Виктор Горбенко,180,210,227.5,227.5,SBD,562.5,190,200,-205,200
Yes,Raw,1,Sergey Materinskiy,Amateur Juniors 20-23,1992,98.5,137.5,145,147.5,147.5,100,M,Сергей Материнский,230,240,250,250,SBD,617.5,205,215,220,220
Yes,Raw,1,Aleksey Scherbakov,Amateur Open,1985,91,150,-155,-155,150,100,M,Алексей Щербаков,180,200,210,210,SBD,540,180,-190,-190,180
Yes,Raw,1,Sergey Zakharov #3,Amateur Masters 40-44,1971,97.2,125,-135,145,145,100,M,Сергей Захаров,220,230,240,240,SBD,585,180,190,200,200
Yes,Raw,1,Pavel Scheglov,Amateur Open,1978,126.2,160,175,,175,140,M,Павел Щеглов,210,245,260,260,SBD,675,220,240,,240
No,Raw,DQ,Anastasiya Solonina,Pro Teen 13-15,1998,45.9,,,,,48,F,Анастасия Солонина,,,,,SBD,,-55,-60,-60,
No,Raw,1,Elena Konyushevskaya,Pro Teen 13-15,1998,56,45,50,52.5,52.5,56,F,Елена Конюшевская,-85,-85,85,85,SBD,202.5,-55,55,65,65
No,Raw,2,Kseniya Degterenko,Pro Teen 13-15,1998,52.3,30,35,40,40,56,F,Ксения Дегтеренко,50,60,70,70,SBD,170,45,50,60,60
No,Raw,1,Yuliya Boldyreva,Pro Juniors 20-23,1993,54.6,30,-40,-40,30,56,F,Юлия Болдырева,90,-95,95,95,SBD,195,60,70,-75,70
No,Raw,1,Anatoliy Troyashkin,Pro Open,1989,67.5,130,-140,140,140,67.5,M,Анатолий Трояшкин,180,210,230,230,SBD,560,170,190,-200,190
No,Raw,1,Maksim Lysov,Pro Juniors 20-23,1991,89.4,150,-160,165,165,90,M,Максим Лысов,240,255,270,270,SBD,705,240,255,270,270
No,Raw,2,Pavel Ivanov,Pro Juniors 20-23,1992,89.3,140,145,152.5,152.5,90,M,Павел Иванов,250,-270,-270,250,SBD,627.5,210,225,,225
No,Raw,DQ,Pavel Ivanov,Pro Juniors 20-23,1992,90,,,,,90,M,Павел Иванов,,,,,SBD,,,,,
No,Raw,1,Maksim Lysov,Pro Open,1991,90,150,-160,165,165,90,M,Максим Лысов,240,255,270,270,SBD,705,240,255,270,270
No,Raw,2,Pavel Ivanov,Pro Open,1992,89.3,140,145,152.5,152.5,90,M,Павел Иванов,250,-270,-270,250,SBD,627.5,210,225,,225
No,Raw,DQ,Pavel Ivanov,Pro Juniors 20-23,1992,97,,,,,100,M,Павел Иванов,,,,,SBD,,,,,
No,Raw,1,Denis Milov,Pro Open,1989,116.55,150,160,-165,160,125,M,Денис Милов,290,305,-320,305,SBD,715,-235,235,250,250
No,Raw,1,Denis Kurov,Pro Open,,111.5,150,170,-180,170,125,M,Денис Куров,200,220,235,235,SBD,645,210,230,240,240
