Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Slaughterhouse Gym Classic 2019,43785,B,Jordan Jessup,18,MR-T,73.2,75,0.7249,132.5,140,-147.5,,140,140,65,70,75,,75,75,215,160,170,175,,175,175,390,282.711,282.711,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Sharnna Graves,27,FR-O,81.7,82.5,0.9046,135,142.5,147.5,,147.5,147.5,57.5,65,-67.5,,65,65,212.5,145,155,170,,170,170,382.5,346.0095,346.0095,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Amina Keygan,35,FR-O,80.3,82.5,0.9131,120,130,140,,140,140,50,55,60,,60,60,200,117.5,-125,130,,130,130,330,301.323,301.323,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Vy Quyen Dong,19,FR-T,79.6,82.5,0.9176,120,135,145,,145,145,42.5,47.5,52.5,,52.5,52.5,197.5,110,120,-125,,120,120,317.5,291.338,291.338,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,David Beeson,32,MR-O,80.5,82.5,0.68,150,162.5,175,,175,175,85,95,-102.5,,95,95,270,155,165,180,,180,180,450,306,306,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Cory Heald,26,MR-O,81.2,82.5,0.6764,150,162.5,175,,175,175,77.5,85,-90,,85,85,260,180,190,-195,,190,190,450,304.38,304.38,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Thomas Stones,27,MR-O,81.75,82.5,0.6739,120,130,137.5,,137.5,137.5,67.5,75,-80,,75,75,212.5,135,147.5,160,,160,160,372.5,251.02775,251.02775,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Thomas Marlow,18,MR-T,87.2,90,0.6491,160,167.5,-172.5,,167.5,167.5,87.5,95,-100,,95,95,262.5,170,185,190,,190,190,452.5,293.71775,293.71775,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Matthew Stevenson,42,MR-M-1,96.6,100,0.6174,150,160,-175,,160,160,117.5,125,132.5,,132.5,132.5,292.5,150,165,180,,180,180,472.5,291.7215,297.556,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Lydia Hantke,42,FR-M-1,114.2,SHW,0.807,165,175,185,,185,185,100,110,-115,,110,110,295,215,225,235,,235,235,530,427.71,436.264,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Jackson Stone,14,MR-T,153.6,SHW,0.5114,160,170,,,170,0,100,110,-120,,110,0,280,-200,,,,0,0,0,0,0,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Alison Walker,42,FR-M-1,58.4,60,1.1386,105,115,-120,,115,115,55,-57.5,-57.5,,55,55,170,115,125,132.5,,132.5,132.5,302.5,344.4265,351.316,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Jakk Smith,18,MR-T,74.75,75,0.7146,170,177.5,-182.5,,177.5,177.5,87.5,-95,-97.5,,87.5,87.5,265,170,185,195,,195,195,460,328.716,328.716,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Lukas Souter,20,MR-J,82.5,82.5,0.6699,170,180,185,,185,185,100,105,110,,110,110,295,-195,202.5,-215,,202.5,202.5,497.5,333.27525,333.27525,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Tom Dowling,18,MR-T,81,82.5,0.6774,190,200,-205,,200,200,100,105,-107.5,,105,105,305,190,205,215,,215,215,520,352.248,352.248,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Adam Stafford,27,MR-O,89.3,90,0.641,200,-212.5,215,,215,215,122.5,127.5,-132.5,,127.5,127.5,342.5,210,225,-235,,225,225,567.5,363.7675,363.7675,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Mitch Duffy,27,MR-O,86,90,0.654,195,210,-220,,210,210,115,122.5,-130,,122.5,122.5,332.5,195,210,220,,220,220,552.5,361.335,361.335,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Dylan Chester,26,MR-O,89.95,90,0.6388,175,185,-200,,185,185,110,117.5,120,,120,120,305,185,195,207.5,,207.5,207.5,512.5,327.385,327.385,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Zac Seadon,16,MR-T,84.45,90,0.661,185,-195,-195,,185,185,85,90,95,,95,95,280,190,210,-225,,210,210,490,323.89,323.89,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Cohen Fiddian,21,MR-J,93.4,100,0.6269,-175,-175,-180,,0,0,95,100,-105,,95,0,0,185,195,202.5,,202.5,0,0,0,0,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Jai North,25,MR-O,99.8,100,0.6091,170,177.5,190,,190,190,122.5,130,-135,,130,130,320,195,205,-215,,205,205,525,319.7775,319.7775,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Dean Retterer,21,MR-J,104,110,0.5996,-175,185,205,,205,205,-95,105,-115,,105,105,310,195,207.5,220,,220,220,530,317.788,317.788,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Peter Lee,58,MR-M-2,104.4,110,0.5988,180,200,-210,,200,200,70,80,,,80,80,280,180,200,210,,210,210,490,293.412,326.567,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Joe Donohue,36,MR-O,102.45,110,0.603,180,200,230,,230,230,150,160,165,,165,165,395,240,260,265,,265,265,660,397.98,397.98,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Ryan Williams,17,MR-T,109.8,110,0.5888,200,210,220,,220,220,82.5,87.5,90,,90,90,310,200,210,-215,,210,210,520,306.176,306.176,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Nathan Kilby,23,MR-J,116.5,125,0.5791,200,220,230,,230,230,120,125,130,,130,130,360,225,240,250,,250,250,610,353.251,353.251,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Jonathon Cooper,35,MR-O,116.2,125,0.5795,190,-200,200,,200,200,160,-170,172.5,,172.5,172.5,372.5,210,220,230,,230,230,602.5,349.14875,349.14875,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Lachlan Duhig,21,MR-J,135.3,140,0.5618,180,200,215,,215,215,150,155,160,,160,160,375,230,255,-265,,255,255,630,353.934,353.934,PL
WRPF Slaughterhouse Gym Classic 2019,43785,C,Carl Pearson,35,MR-O,147.35,SHW,0.5547,200,210,220,,220,220,150,165,-170,,165,165,385,200,220,-225,,220,220,605,335.5935,335.5935,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Joshua Newman,23,MR-J,87.5,90,0.6479,215,227.5,230.5,,230.5,230.5,153,160,165,,165,165,395.5,230,240,245,,245,245,640.5,414.97995,414.97995,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Bryce Butler,22,MR-J,89.45,90,0.6406,215,225,-235,,225,225,145,150,-155,,150,150,375,225,235,,,235,235,610,390.766,390.766,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Luke Howard,33,MR-O,89.95,90,0.6388,210,225,235,,235,235,125,130,132.5,,132.5,132.5,367.5,225,235,-245,,235,235,602.5,384.877,384.877,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Cody Bajzelj,33,MR-O,89.7,90,0.6395,205,220,227.5,,227.5,227.5,115,122.5,127.5,,127.5,127.5,355,230,247.5,-255,,247.5,247.5,602.5,385.29875,385.29875,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Toby Barnett,18,MR-T,90,90,0.6384,270,285,300,,300,300,130,140.5,-145,,140.5,140.5,440.5,240,255.5,260,,260,260,700.5,447.1992,447.1992,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Matt Tyrell,21,MR-J,98,100,0.6136,-270,-270,270,,270,270,135,140,145,,145,145,415,270,280,-285,,280,280,695,426.452,426.452,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Marcus Poole,23,MR-J,96.2,100,0.6186,235,255,262.5,,262.5,262.5,105,115,120,,120,120,382.5,240,260,267.5,,267.5,267.5,650,402.09,402.09,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Sam Chapman,27,MR-O,99.3,100,0.6103,260,280,300,,300,300,160,170,180,,180,180,480,285,305,-320,,305,305,785,479.0855,479.0855,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Beau Von Stieglitz,31,MR-O,99,100,0.6111,242.5,257.5,-272.5,,257.5,257.5,165,172.5,180,,180,180,437.5,260,275,-280,,275,275,712.5,435.40875,435.40875,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Nathan Pearce,25,MR-O,99.8,100,0.6091,230,240,250,,250,250,130,140,152.5,,152.5,152.5,402.5,230,245,260,,260,260,662.5,403.52875,403.52875,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Shaun Rowland,30,MR-O,98.4,100,0.6126,210,220,225,,225,225,140,145,150,,150,150,375,225,250,265,,265,265,640,392.064,392.064,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Sheldon Coyne,32,MR-O,99.8,100,0.6091,205,215,225,,225,225,125,130,-132.5,,130,130,355,230,240,-250,,240,240,595,362.4145,362.4145,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Trevor Bantick,49,MR-M-1,104.5,110,0.5986,-275,275,-300,,275,275,180,190,,,190,190,465,270,-285,285,,285,285,750,448.95,499.681,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Craig McCallum,48,MR-M-1,108.1,110,0.5917,245,260,-267.5,,260,260,140,150,-155,,150,150,410,235,250,-260,,250,250,660,390.522,428.403,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Rohan Baldock,31,MR-O,107.75,110,0.5924,270,285,300,,300,300,190,200,-205,,200,200,500,260,280,,,280,280,780,462.072,462.072,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Sam Boxhall,28,MR-O,115.8,125,0.58,-300,-300,,,0,0,,,,,0,0,0,,,,,0,0,0,0,0,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Rhyss Keane,29,MR-O,140,140,0.5588,380,400,-412.5,,400,0,235,245,250,,250,0,650,-370,-392.5,,,0,0,0,0,0,PL
WRPF Slaughterhouse Gym Classic 2019,43785,D,Tyron Cullen,26,MR-O,167.5,SHW,0.5444,300,320,-330,,320,320,-180,-190,190,,190,190,510,280,300,-310,,300,300,810,440.964,440.964,PL
