Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Peter Lee,58,MR-M2,M,104.4,110,180,200,-210,200,70,80,,80,180,200,210,210,490,SBD,Wraps,1
Joe Donohue,36,MR-O,M,102.45,110,180,200,230,230,150,160,165,165,240,260,265,265,660,SBD,Wraps,2
Ryan Williams #5,17,MR-SJ,M,109.8,110,200,210,220,220,82.5,87.5,90,90,200,210,-215,210,520,SBD,Wraps,1
Nathan Kilby,23,MR-J,M,116.5,125,200,220,230,230,120,125,130,130,225,240,250,250,610,SBD,Wraps,1
Jonathan Cooper #1,35,MR-O,M,116.2,125,190,-200,200,200,160,-170,172.5,172.5,210,220,230,230,602.5,SBD,Wraps,1
Lachlan Duhig,21,MR-J,M,135.3,140,180,200,215,215,150,155,160,160,230,255,-265,255,630,SBD,Wraps,1
Carl Pearson,35,MR-O,M,147.35,140+,200,210,220,220,150,165,-170,165,200,220,-225,220,605,SBD,Wraps,2
Joshua Newman #1,23,MR-J,M,87.5,90,215,227.5,230.5,230.5,153,160,165,165,230,240,245,245,640.5,SBD,Wraps,1
Bryce Butler,22,MR-J,M,89.45,90,215,225,-235,225,145,150,-155,150,225,235,,235,610,SBD,Wraps,2
Luke Howard,33,MR-O,M,89.95,90,210,225,235,235,125,130,132.5,132.5,225,235,-245,235,602.5,SBD,Wraps,2
Cody Bajzelj,33,MR-O,M,89.7,90,205,220,227.5,227.5,115,122.5,127.5,127.5,230,247.5,-255,247.5,602.5,SBD,Wraps,1
Toby Barnett,18,MR-SJ,M,90,90,270,285,300,300,130,140.5,-145,140.5,240,255.5,260,260,700.5,SBD,Wraps,1
Matt Tyrell,21,MR-J,M,98,100,-270,-270,270,270,135,140,145,145,270,280,-285,280,695,SBD,Wraps,1
Marcus Poole,23,MR-J,M,96.2,100,235,255,262.5,262.5,105,115,120,120,240,260,267.5,267.5,650,SBD,Wraps,2
Sam Chapman,27,MR-O,M,99.3,100,260,280,300,300,160,170,180,180,285,305,-320,305,785,SBD,Wraps,1
Beau von Stieglitz,31,MR-O,M,99,100,242.5,257.5,-272.5,257.5,165,172.5,180,180,260,275,-280,275,712.5,SBD,Wraps,2
Nathan Pearce,25,MR-O,M,99.8,100,230,240,250,250,130,140,152.5,152.5,230,245,260,260,662.5,SBD,Wraps,3
Shaun Rowland,30,MR-O,M,98.4,100,210,220,225,225,140,145,150,150,225,250,265,265,640,SBD,Wraps,4
Sheldon Coyne,32,MR-O,M,99.8,100,205,215,225,225,125,130,-132.5,130,230,240,-250,240,595,SBD,Wraps,5
Trevor Bantick,49,MR-M1,M,104.5,110,-275,275,-300,275,180,190,,190,270,-285,285,285,750,SBD,Wraps,1
Craig McCallum,48,MR-M1,M,108.1,110,245,260,-267.5,260,140,150,-155,150,235,250,-260,250,660,SBD,Wraps,2
Rohan Baldock,31,MR-O,M,107.75,110,270,285,300,300,190,200,-205,200,260,280,,280,780,SBD,Wraps,1
Sam Boxhall,28,MR-O,M,115.8,125,-300,-300,,,,,,,,,,,,SBD,Wraps,DQ
Rhyss Keane,29,MR-O,M,140,140,380,400,-412.5,400,235,245,250,250,-370,-392.5,,,,SBD,Wraps,DQ
Tyron Cullen,26,MR-O,M,167.5,140+,300,320,-330,320,-180,-190,190,190,280,300,-310,300,810,SBD,Wraps,1
