sex,class,equipment,division,weightclasslbs,Name,Age,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 14-15,114,Luke Tucci,12,96.8,190,100,205,495
Male,AM,Raw Classic,Youth (10),132,Brandon Toranzo,10,128.8,225,110,225,560
Male,AM,Raw Classic,Teen 14-15,181,Michael Toranzo,13,172.8,290,170,320,780
Male,AM,Raw Modern,junior 20-23,198,Stephen Petonak,,196.6,465,270,440,1175
Male,AM,Raw Classic,Open,220,Max Shapiro,,220.4,460,250,455,1165
Male,AM,Raw Classic,Open,220,Joseph Turner,,215.6,425,285,565,1275
Male,AM,Raw Classic,Submaster,220,Micah Eddy,,216,400,340,505,1245
Male,Pro,Raw Classic,Open,220,Jesse Dollar,,215.2,455,335,600,1390
Male,Pro,Raw Classic,Open,220,Jodi Tolomieri,,216.2,555,415,630,1600
Male,AM,Raw Modern,junior 20-23,220,Josh Miller,,212.6,405,285,575,1265
Male,AM,Raw Modern,Open,220,Sean Blackwell,,219.6,485,275,475,1235
Male,AM,Raw Modern,Open,220,Mike Blaney,,217.6,560,240,485,1285
Male,Pro,Raw Modern,junior 20-23,220,Steven Ruggiero,,217.6,530,415,580,1525
Male,Pro,Raw Modern,Open,220,Tyler Anhalt,,217.4,500,365,635,1500
Male,AM,Raw Modern,Master 50-54,242,Paul Diliberto,,241.6,500,420,500,1420
Male,AM,Raw Modern,Open,242,Erik Bonini,,229.4,400,280,480,1160
Male,AM,Raw Modern,Open,242,Austin Messer,,233.6,500,420,485,1405
Male,AM,Raw Modern,submaster,242,Erik Bonini,,229.4,400,280,480,1160
Male,Police AM,Raw Modern,Open,242,Izzie Machado,,235,400,405,500,1305
Male,Pro,Raw Modern,junior 20-23,242,Nick Rice,,230.2,620,405,675,1700
Male,Pro,Raw Modern,Open,242,Melvin West,,237.8,600,442.5,665,1707.5
Male,Pro,Raw Modern,submaster,242,Melvin West,,237.8,600,442.5,665,1707.5
Male,Pro,Multi-Ply,Open,275,John H Crane III,,267.2,720,620,700,2040
Male,AM,Raw Classic,junior 20-23,275,Rich De Angelo,,263.8,485,360,485,1330
Male,AM,Raw Classic,Master 40-44,275,Marc Brodsky,,272.2,310,255,415,980
Male,Military Pro,Raw Classic,junior 20-23,275,Salvatore Sciascia,,250.2,550,465,620,1635
Male,AM,Raw Modern,Open,275,James Clairmont,,263.2,470,410,550,1430
Male,AM,Raw Modern,Open,275,Jarrett Foster,,255.4,585,375,720,1680
Male,Pro,Raw Modern,Open,275,Katori L Wilcher,,269,650,465,750,1865
Male,Pro,Raw Modern,submaster,275,Katori L Wilcher,,269,650,465,750,1865
Male,AM,Single-Ply,Open,275,Joseph Rybaruk Jr.,,263.4,550,610,440,1600
Male,AM,Raw Modern,Open,308,Sal Safonte,,299.8,485,275,600,1360
Male,AM,Raw Modern,Open,308,Gary Palmer,,278.8,535,325,560,1420
Male,AM,Raw Modern,Submaster,SHW,John Vervelakis,,320.2,600,390,625,1615
Male,aM,Raw Classic,Master 50-54,220,Stephen Valenzano,,203.4,,285,,285
Male,AM,Raw Modern,junior 20-23,308,Garrett Lapolt,,307,,405,,405
Male,AM,Single-Ply,Submaster,275,Joseph Rybaruk Jr.,,263.4,,610,,610
Male,AM,Raw Modern,Master 60-64,275,Willie Foster,,261.8,,280,505,785
Male,AM,Raw Classic,Open,220,Joseph Turner,,215.6,,,565,565
Female,Elite,Raw Classic,Open,105,Reyna Salvatore,,97.6,200,115,265,580
Female,AM,Raw Modern,Open,123,Martine Acanfora,,123.2,235,125,275,635
Female,AM,Raw Modern,Open,165,Megan Eule,,163.2,250,150,325,725
Female,AM,Raw Modern,Teen 16-17,165,Michaela Kopp,,153.6,270,140,300,710
Female,AM,Raw Classic,junior 20-23,181,Katie Maier,,175.8,255,160,285,700
Female,AM,Raw Modern,Open,181,Cara Gibson,,178,260,110,335,705
Male,AM,Raw Classic,junior 20-23,148,Corey De Leon,,145.8,295,185,390,870
Male,AM,Raw Classic,junior 20-23,148,Joe Quaranta,,141.2,355,225,405,985
Male,AM,Raw Modern,junior 20-23,148,Daniel Bulay,,148.8,325,255,435,1015
Male,AM,Raw Classic,Master 45-49,165,Ian Schein,,163.2,275,255,500,1030
Male,AM,Raw Modern,junior 20-23,165,Michael Limauro,,162.4,420,325,520,1265
Male,AM,Raw Classic,Teen 16-17,181,Anthony Pena,,176.8,350,190,400,940
Male,AM,Raw Modern,Open,181,Jonathan Castillo,,180.6,365,245,415,1025
Male,AM,Raw Modern,Open,181,Michael Martin,24,179.6,475,285,560,1320
Male,AM,Raw Modern,Teen 16-17,181,Yves Chen,,177.2,390,225,455,1070
Male,AM,Raw Classic,Teen 18-19,198,Matthew Martino,,196,425,235,510,1170
Male,AM,Raw Modern,Open,198,David Carvajal,,185.2,245,190,295,730
Male,AM,Raw Classic,junior 20-23,220,Jason Schwartz,,208.8,475,335,580,1390
Male,AM,Raw Classic,Open,220,Benajmin Franklin Walker Jr.,,216.2,415,320,530,1265
Male,AM,Raw Modern,Submaster,220,Thomas Magill,,218,420,365,425,1210
Male,AM,Raw Modern,junior 20-23,242,Issac Kim,,235.6,520,295,155,970
Male,AM,Raw Modern,Open,242,Joshua Phykitt,,222.4,430,315,555,1300
Male,Pro,Raw Classic,Open,242,Christopher Lentino,,237.2,630,DNF,,
male,Pro,Raw Modern,open,242,Benjamin Kane,,232.6,450,370,585,1405
Male,AM,Raw Modern,submaster,275,Peter Lembesis,,266.6,500,350,550,1400
Male,Pro,Multi-Ply,Master 45-49,220,Joey Dominican Hulk Rodriguez,,201.6,,450,500,950
