Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Ruslan Ryzhikh,T1,74.9,162.5,170,175,175,-182.5,107.5,112.5,120,120,,165,182.5,195,195,,490,75,M,Руслан Рыжих,1995,Yes,Wraps,SBD
2,Dmytro Khanov,T1,72.4,140,150,160,160,,82.5,90,92.5,92.5,,165,170,180,180,,432.5,75,M,Дмитро Ханов,1995,Yes,Wraps,SBD
3,Yevgen Toma,T1,70.7,115,125,-130,125,,75,-80,-80,75,,135,145,152.5,152.5,,352.5,75,M,Євген Тома,1996,Yes,Wraps,SBD
4,Volodimir Nechay,T1,69.6,105,115,122.5,122.5,,65,70,75,75,,130,140,147.5,147.5,,345,75,M,Володимир Нечай,1995,Yes,Wraps,SBD
2,Kyrylo Rogozhin,T2,74.3,140,150,152.5,152.5,,95,102.5,107.5,107.5,,170,180,-187.5,180,,440,75,M,Кирило Рогожин,1994,Yes,Wraps,SBD
1,Oleksandr Dazhdamirov,T3,74.2,190,200,210,210,,110,120,125,125,,200,220,230,230,,565,75,M,Олександр Даждамиров,1992,Yes,Wraps,SBD
2,Bogdan Kuzmenko,T3,74,-145,150,-155,150,,130,-135,-135,130,,180,185,190,190,,470,75,M,Богдан Кузьменко,1991,Yes,Wraps,SBD
3,Aleksandr Miroshnichenko,T3,69.2,150,160,-170,160,,105,112.5,-115,112.5,,170,180,190,190,,462.5,75,M,Александр Мирошниченко,1992,Yes,Wraps,SBD
1,Kostyantyn Bankov,J,74.4,150,160,175,175,,100,110,115,115,,190,-210,-210,190,,480,75,M,Костянтин Банков,1991,Yes,Wraps,SBD
1,Faal Amin,O,74.3,-180,180,190,190,,150,160,165,165,,190,-200,-200,190,,545,75,M,Фаал Амін,1980,Yes,Wraps,SBD
2,Sergey Martynenko,O,75,175,180,185,185,,125,135,-140,135,,210,-227.5,-227.5,210,,530,75,M,Сергій Мартиненко,1986,Yes,Wraps,SBD
1,Andrey Koloda,T1,76.6,135,-142.5,142.5,142.5,,100,105,107.5,107.5,,175,185,195,195,-197.5,445,82.5,M,Андрій Колода,1996,Yes,Wraps,SBD
1,Aleksandr Novosad,T3,77.3,170,-180,-180,170,,92.5,-97.5,97.5,97.5,,210,227.5,,227.5,,495,82.5,M,Олександр Новосад,1992,Yes,Wraps,SBD
DQ,Oleksandr Dvornichenko,T3,80.1,150,-160,-160,150,,-122.5,-125,-125,,,,,,,,,82.5,M,Олександр Дворніченко,1992,Yes,Wraps,SBD
1,Sergey Lasitsin,J,81.6,180,-190,-190,180,,130,135,-140,135,,210,-220,,210,,525,82.5,M,Сергій Ласіцин,1989,Yes,Wraps,SBD
1,Denis Kovalenko,O,80.2,175,-182.5,182.5,182.5,,115,120,-125,120,,200,215,,215,,517.5,82.5,M,Денис Коваленко,1982,Yes,Wraps,SBD
2,Oleksandr Sara,O,81.4,-110,120,130,130,,100,110,115,115,,150,170,180,180,,425,82.5,M,Олександр Сара,1983,Yes,Wraps,SBD
3,Maxym Trokhymchuk,O,82.4,140,150,-155,150,,95,100,-105,100,,140,150,-160,150,,400,82.5,M,Максим Трохимчук,1981,Yes,Wraps,SBD
DQ,Igor Seredyuk,O,81.8,-160,-160,-160,,,,,,,,,,,,,,82.5,M,Ігор Середюк,1984,Yes,Wraps,SBD
1,Viktor Shulyak,M2,80.3,160,170,180,180,,120,125,130,130,,190,200,210,210,,520,82.5,M,Віктор Шуляк,1965,Yes,Wraps,SBD
1,Aleksandr Asmolov,T2,82.6,105,110,115,115,,80,85,90,90,,140,150,,150,,355,90,M,Александр Асмолов,1994,Yes,Wraps,SBD
1,Maksim Tikhonchik,T3,89.6,160,-170,170,170,,120,125,-130,125,,210,220,,220,,515,90,M,Максим Тихончик,1991,Yes,Wraps,SBD
2,Oleksandr Zaytsev,T3,88.1,155,160,170,170,,115,120,-125,120,,190,205,-210,205,,495,90,M,Олександр Зайцев,1992,Yes,Wraps,SBD
3,Oleksandr Chalyy,T3,89.1,140,-160,-160,140,,120,132.5,-135,132.5,,160,175,190,190,,462.5,90,M,Олександр Чалий,1992,Yes,Wraps,SBD
1,Mykola Savchenko,J,86.7,205,215,220,220,,150,-160,160,160,,225,235,245,245,,625,90,M,Микола Савченко,1989,Yes,Wraps,SBD
3,Vitaliy Tsapyuk,J,90,160,-165,-165,160,,120,125,127.5,127.5,,180,-200,-200,180,,467.5,90,M,Віталій Цапюк,1988,Yes,Wraps,SBD
4,Sergiy Kovalev,J,90,145,-155,160,160,,117.5,122.5,127.5,127.5,,135,145,-155,145,,432.5,90,M,Сергій Ковальов,1988,Yes,Wraps,SBD
5,Volodymyr Chervonoshtan,J,90,145,-155,-155,145,,-95,100,-105,100,,150,160,170,170,,415,90,M,Володимир Червоноштан,1990,Yes,Wraps,SBD
1,Rinat Zaripov,O,89.5,220,232.5,241,241,,150,162.5,170,170,,250,-262.5,262.5,262.5,281,673.5,90,M,Рінат Заріпов,1970,Yes,Wraps,SBD
2,Boris Stashuk,O,89,230,-240,240,240,,175,180,-190,180,,250,-270,-270,250,,670,90,M,Борис Сташук,1985,Yes,Wraps,SBD
3,Yevgen Feofanov,O,86.4,210,220,227.5,227.5,,130,140,,140,,-240,245,250,250,,617.5,90,M,Євген Феофанов,1982,Yes,Wraps,SBD
4,Mykola Matviyenko,O,89.5,205,210,215,215,,155,160,-162.5,160,,225,235,240,240,,615,90,M,Микола Матвієнко,1984,Yes,Wraps,SBD
5,Volodymyr Samoylenko,O,88.3,200,205,210,210,,145,155,160,160,,220,-230,,220,,590,90,M,Володимир Самойленко,1976,Yes,Wraps,SBD
6,Timofiy Kravchenko,O,88,170,180,-190,180,,-135,135,-140,135,,200,220,235,235,,550,90,M,Тимофій Кравченко,1982,Yes,Wraps,SBD
1,Rinat Zaripov,M1,89.5,220,232.5,241,241,,150,162.5,170,170,,250,-262.5,262.5,262.5,281,673.5,90,M,Рінат Заріпов,1970,Yes,Wraps,SBD
1,Arkadiy Gilyan,M4,89.8,170,180,190,190,,-105,105,-110,105,,170,190,200,200,,495,90,M,Аркадій Гільян,1954,Yes,Wraps,SBD
1,Danilo Ryasniy,T3,94.8,-155,155,175,175,,155,165,-175,165,,180,210,-240,210,,550,100,M,Данило Рясний,1992,Yes,Wraps,SBD
1,Oleksandr Belyy,J,99.9,220,235,-255,235,,145,155,-162.5,155,,270,290,-295,290,,680,100,M,Олександр Бєлий,1990,Yes,Wraps,SBD
1,Mikhail Slepchenko,O,92.8,250,270,-285,270,,170,180,-185,180,,250,270,-280,270,,720,100,M,Михайло Слепченко,1977,Yes,Wraps,SBD
2,Volodymyr Ukhach,O,96.5,220,235,250,250,,165,175,182.5,182.5,,230,255,267.5,267.5,,700,100,M,Володимир Ухач,1960,Yes,Wraps,SBD
3,Yuriy Chernyavskyy,O,95.2,185,195,205,205,,145,155,165,165,,210,220,225,225,,595,100,M,Юрій Чернявський,1972,Yes,Wraps,SBD
DQ,Oleksiy Kuzmin,O,97,-210,-210,-210,,,,,,,,,,,,,,100,M,Олексій Кузьмін,1983,Yes,Wraps,SBD
1,Sergiy Kolesnik,M2,98.8,180,190,,190,,135,145,155,155,,200,215,,215,,560,100,M,Сергей Колесник,1963,Yes,Wraps,SBD
2,Yuriy Khanov,M2,97.8,140,-150,-150,140,,92.5,97.5,-102.5,97.5,,160,170,180,180,,417.5,100,M,Юрій Ханов,1962,Yes,Wraps,SBD
1,Volodymyr Ukhach,M3,96.5,220,235,250,250,,165,175,182.5,182.5,,230,255,267.5,267.5,,700,100,M,Володимир Ухач,1960,Yes,Wraps,SBD
1,Oleg Tarasov,O,127,292.5,-300,-300,292.5,,135,140,145,145,,270,-280,285,285,,722.5,140,M,Олег Тарасов,1972,Yes,Wraps,SBD
1,Vladyslav Fedorenko,T3,59.7,110,120,125,125,,75,82.5,-87.5,82.5,,135,145,-155,145,,352.5,60,M,Владислав Федоренко,1993,No,Wraps,SBD
1,Dmytro Belyaev,T3,65.6,70,-80,-85,70,,80,85,90,90,,95,-115,115,115,,275,67.5,M,Дмитро Беляєв,1993,No,Wraps,SBD
1,Sergiy Redka,J,65.6,175,185,-195,185,,137.5,145,150.5,150.5,,180,190,200,200,,535.5,67.5,M,Сергій Редька,1990,No,Wraps,SBD
1,Sergiy Redka,O,65.6,175,185,-195,185,,137.5,145,150.5,150.5,,180,190,200,200,,535.5,67.5,M,Сергій Редька,1990,No,Wraps,SBD
2,Volodymyr Kovalenko,O,65.9,145,150,152.5,152.5,,115,120,122.5,122.5,,175,180,185,185,,460,67.5,M,Володимир Коваленко,1986,No,Wraps,SBD
1,Artem Afanasyev,T3,72.4,170,-175,175,175,,125,130,132.5,132.5,,170,175,-180,175,,482.5,75,M,Артем Афанасьєв,1991,No,Wraps,SBD
2,Oleksandr Levchenko,T3,73.8,120,130,140,140,,100,107.5,-110,107.5,,150,165,175,175,,422.5,75,M,Олександр Левченко,1992,No,Wraps,SBD
1,Stanislav Marochko,O,70.7,180,195,202.5,202.5,,125,132.5,137.5,137.5,,200,212.5,220,220,,560,75,M,Станислав Марочко,1981,No,Wraps,SBD
2,Petro Kravtsov,O,73,180,-190,190,190,,110,115,120,120,,180,190,195,195,,505,75,M,,1946,No,Wraps,SBD
3,Mykola Mumrenko,O,74.1,140,150,-155,150,,105,110,-115,110,,150,160,180,180,,440,75,M,Микола Мумренко,1985,No,Wraps,SBD
DQ,Andriy Yarmola,O,74.4,-220,-220,-220,,,,,,,,,,,,,,75,M,Андрій Ярмола,1980,No,Wraps,SBD
1,Petro Kravtsov,M6,73,180,-190,190,190,,110,115,120,120,,180,190,195,195,,505,75,M,,1946,No,Wraps,SBD
1,Eduard Dolgov,J,81.8,215,220,227.5,227.5,,155,162.5,170,170,,240,247.5,252.5,252.5,,650,82.5,M,Едуард Долгов,1987,No,Wraps,SBD
2,Artur Dubinin,J,78.4,170,190,200,200,,130,140,145,145,,200,220,240,240,,585,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
1,Igor Kharchenko,O,79.3,-190,190,205,205,,120,130,-140,130,,220,235,250,250,,585,82.5,M,Ігор Харченко,1986,No,Wraps,SBD
2,Andriy Avdeev,O,80.3,150,160,170,170,,120,130,137.5,137.5,,180,190,200,200,,507.5,82.5,M,Андрій Авдеєв,1983,No,Wraps,SBD
1,Andriy Zhurakovskyy,O,89.1,200,212.5,220,220,,140,150,-157.5,150,,220,235,245,245,,615,90,M,Андрій Жураковський,1977,No,Wraps,SBD
2,Yuriy Antonyuk,O,84.3,170,180,190,190,,135,142.5,150,150,,190,210,-220,210,,550,90,M,Юрій Антонюк,1985,No,Wraps,SBD
1,Anton Obodovskiy,O,99.9,270,290,310,310,,190,-205,205,205,,305,325,335,335,,850,100,M,Антон Ободовський,1984,No,Wraps,SBD
2,Viktor Galaguz,O,96,250,270,280,280,,200,210,220,220,,300,-315,-315,300,,800,100,M,Віктор Галагуз,1984,No,Wraps,SBD
3,Anton Galaguz,O,95.3,230,245,260,260,,170,180,-190,180,,260,280,-290,280,,720,100,M,Антон Галагуз,1986,No,Wraps,SBD
4,Andriy Goncharov,O,99.9,185,195,200,200,,165,170,175,175,,200,215,230,230,,605,100,M,Андрій Гончаров,1978,No,Wraps,SBD
5,Oleksiy Fedorenko,O,97.7,165,175,185,185,,135,145,-155,145,,-210,210,225,225,,555,100,M,Олексій Федоренко,1986,No,Wraps,SBD
DQ,Vladislav Krivokonev,J,109.8,-260,-260,-270,,,,,,,,,,,,,,110,M,Владислав Кривоконєв,1988,No,Wraps,SBD
1,Yuriy Kovalenko,O,108,250,265,270,270,,200,205,,205,,250,270,,270,,745,110,M,Юрій Коваленко,1976,No,Wraps,SBD
2,Maxym Kryl',O,107.5,200,210,220,220,,180,-190,-190,180,,240,-250,250,250,,650,110,M,Максим Криль,1983,No,Wraps,SBD
3,Andriy Bobylev,O,104.2,-200,200,-210,200,,-150,160,170,170,,220,235,-245,235,,605,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
1,Kostyantyn Dmytriev,J,116,210,225,232.5,232.5,,180,200,205,205,,-260,260,295,295,,732.5,125,M,Костянтин Дмитрієв,1987,No,Wraps,SBD
1,Sergiy Karnaukhov,O,119,330,350,-361,350,,200,210,-220,210,,310,320,,320,,880,125,M,Сергій Карнаухов,1978,No,Wraps,SBD
2,Kostyantyn Dmytriev,O,116,210,225,232.5,232.5,,180,200,205,205,,-260,260,295,295,,732.5,125,M,Костянтин Дмитрієв,1987,No,Wraps,SBD
1,Inna Yudina,O,73.5,120,,,120,,75,80,-85,80,,125,130,-135,130,,330,75,F,Інна Юдіна,1978,Yes,Multi-ply,SBD
1,Igor Zhuk,J,74.8,200,210,-220,210,,120,-150,-150,120,,170,-190,190,190,,520,75,M,Игорь Жук,1988,Yes,Multi-ply,SBD
1,Igor Zhuk,O,74.8,200,210,-220,210,,120,-150,-150,120,,170,-190,190,190,,520,75,M,Игорь Жук,1988,Yes,Multi-ply,SBD
1,Andriy Dyatlov,O,78.2,240,262.5,-285,262.5,,190,202.5,210,210,,235,245,250,250,,722.5,82.5,M,Андрій Дятлов,1985,Yes,Multi-ply,SBD
2,Konstantin Sapunkov,O,81.8,240,250,-260,250,,160,170,175,175,,210,217.5,225,225,,650,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,SBD
1,Vitaliy Garkavenko,T2,88.7,240,250,260,260,,140,-150,155,155,,225,-250,-250,225,,640,90,M,Віталій Гаркавенко,1994,Yes,Multi-ply,SBD
1,Yuriy Khudyakov,J,88.3,200,210,220,220,,150,-155,-155,150,,190,200,-215,200,,570,90,M,Юрій Худяков,1990,Yes,Multi-ply,SBD
1,Volodymyr Grammatik,O,86.8,280,300,-310,300,,175,185,-190,185,,260,-282.5,-287.5,260,,745,90,M,Володимир Грамматік,1982,Yes,Multi-ply,SBD
1,Dmytro Kal'nin,J,98,-250,-260,260,260,,150,160,165,165,,-240,240,260,260,,685,100,M,Дмитро Кальнин,1989,Yes,Multi-ply,SBD
1,Dmytro Kal'nin,O,98,-250,-260,260,260,,150,160,165,165,,-240,240,260,260,,685,100,M,Дмитро Кальнин,1989,Yes,Multi-ply,SBD
1,Andriy Kovalenko,O,109,260,280,,280,,190,200,210,210,,250,265,270,270,,760,110,M,Андрій Коваленко,1976,Yes,Multi-ply,SBD
2,Oleksandr Shendryk,O,101.2,200,220,-240,220,,150,155,,155,,210,220,230,230,,605,110,M,Олександр Шендрик,1972,Yes,Multi-ply,SBD
1,Andriy Kovalenko,T2,132,200,220,,220,,120,-130,-130,120,,140,150,,150,,490,140,M,Андрій Коваленко,1993,Yes,Multi-ply,SBD
1,Artem Konyk,J,74.8,-325,325,350,350,-370,215,225,-230,225,,270,-290,-290,270,,845,75,M,Артем Коник,1989,No,Multi-ply,SBD
2,Anton Popov,J,69.5,160,170,-185,170,,115,125,-135,125,,160,175,-180,175,,470,75,M,Антон Попов,1989,No,Multi-ply,SBD
1,Artem Konyk,O,74.8,-325,325,350,350,-370,215,225,-230,225,,270,-290,-290,270,,845,75,M,Артем Коник,1989,No,Multi-ply,SBD
1,Andriy Ivzhenko,O,81.5,-340,340,-355,340,,190,-200,-200,190,,270,-290,-300,270,,800,82.5,M,Андрій Івженко,1977,No,Multi-ply,SBD
2,Sergiy Sokolovskyy,O,81.5,230,-250,250,250,,140,-150,-150,140,,260,280,-300,280,,670,82.5,M,Сергій Соколовський,1976,No,Multi-ply,SBD
3,Artem Kvashnin,O,81.4,-230,-230,230,230,,145,155,162.5,162.5,,202.5,215,-220,215,,607.5,82.5,M,Артем Квашнін,1985,No,Multi-ply,SBD
1,Mykhailo Prybytok,T3,87.7,200,210,-220,210,,-140,140,-150,140,,200,210,225,225,,575,90,M,Михайло Прибиток,1992,No,Multi-ply,SBD
1,Dmytro Pavlenko,O,89.2,240,-270,-270,240,,-180,-180,180,180,,250,-270,270,270,,690,90,M,Дмитро Павленко,1978,No,Multi-ply,SBD
DQ,Dmytro Derevyanko,O,89.9,-330,340,350,350,,-225,-225,225,225,,-200,-200,-200,,,,90,M,Дмитро Дерев'янко,1984,No,Multi-ply,SBD
1,Mykhailo Pirkl,O,99.2,-320,-320,320,320,,230,240,250,250,,330,-340,-350,330,,900,100,M,Михайло Піркл,1978,No,Multi-ply,SBD
2,Mikhaylo Zhelyazkov,O,95.5,-270,330,340,340,,200,220,-225,220,,260,280,290,290,,850,100,M,Михайло Желязков,1980,No,Multi-ply,SBD
3,Oleg Zhulynskyy,O,95.1,220,240,250,250,,-190,190,-200,190,,220,240,260,260,,700,100,M,Олег Жулинський,1980,No,Multi-ply,SBD
1,Arsen Doga,J,104.4,270,290,-300,290,,185,-195,-195,185,,260,270,,270,,745,110,M,Арсен Дога,1987,No,Multi-ply,SBD
1,Stanislav Nikolaenko,O,109.9,-285,-300,300,300,,-240,240,-252.5,240,,-240,245,260,260,,800,110,M,Станіслав Ніколаєнко,1978,No,Multi-ply,SBD
2,Yevgen Godyna,O,104.4,280,-300,-300,280,,190,200,-210,200,,270,290,300,300,,780,110,M,Євген Година,1987,No,Multi-ply,SBD
3,Arsen Doga,O,104.4,270,290,-300,290,,185,-195,-195,185,,260,270,,270,,745,110,M,Арсен Дога,1987,No,Multi-ply,SBD
DQ,Sergiy Danilov,O,109.1,-370,-370,-370,,,,,,,,,,,,,,110,M,Сергій Данілов,1976,No,Multi-ply,SBD
1,Inna Lutsenko,O,46.6,,,,,,50,55,-60,55,,,,,,,55,48,F,Інна Луценко,1986,Yes,Raw,B
1,Anna Stulova,T2,51,,,,,,40,47.5,-50,47.5,,,,,,,47.5,52,F,Анна Стулова,1993,Yes,Raw,B
1,Viktoriya Sokolenko,J,51.4,,,,,,75,80,85,85,90,,,,,,85,52,F,Вікторія Соколенко,1987,Yes,Raw,B
1,Lilia Prots,O,51.9,,,,,,55,62.5,67.5,67.5,,,,,,,67.5,52,F,Лілія Проць,1974,Yes,Raw,B
2,Irina Demydenko,O,51.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,Ірина Демиденко,1964,Yes,Raw,B
3,Maryna Chyrva,O,51.7,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,F,Марина Чирва,1981,Yes,Raw,B
1,Irina Demydenko,M2,51.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,Ірина Демиденко,1964,Yes,Raw,B
1,Tetyana Shyryayeva,T3,55.9,,,,,,30,-32.5,,30,,,,,,,30,56,F,Тетяна Ширяєва,1992,Yes,Raw,B
1,Mylana Karpechenko,J,54.3,,,,,,40,45,-47.5,45,,,,,,,45,56,F,Милана Карпеченко,1987,Yes,Raw,B
1,Olena Koroeva,O,55.1,,,,,,52.5,55,-57.5,55,,,,,,,55,56,F,Олена Короєва,1983,Yes,Raw,B
2,Olga Grabovska,O,55.9,,,,,,40,-42.5,-42.5,40,,,,,,,40,56,F,Ольга Грабовська,1976,Yes,Raw,B
1,Lyudmyla Bobchenko,O,57.5,,,,,,80,85,90,90,,,,,,,90,60,F,Людмила Бобченко,1979,Yes,Raw,B
2,Maryna Gal'chuk,O,59.9,,,,,,50,55,-57.5,55,,,,,,,55,60,F,Марина Гальчук,1982,Yes,Raw,B
3,Mariya Vovk,O,58.2,,,,,,-40,40,-45,40,,,,,,,40,60,F,Марія Вовк,1980,Yes,Raw,B
1,Inga Gryb,O,66.5,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,67.5,F,Інга Гриб,1976,Yes,Raw,B
2,Tetyana Balashova,O,67.4,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,F,Тетяна Балашова,1975,Yes,Raw,B
1,Olena Timofeyeva,M1,62.2,,,,,,55,-60,-60,55,,,,,,,55,67.5,F,Олена Тимофеєва,1968,Yes,Raw,B
1,Olga Grushevska,J,72,,,,,,37.5,42.5,-47.5,42.5,,,,,,,42.5,75,F,Ольга Грушевська,1989,Yes,Raw,B
1,Iryna Zhelyazkova,O,68,,,,,,30,35,-40,35,,,,,,,35,75,F,Ірина Желязкова,1984,Yes,Raw,B
1,Maxym Yakushchenko,Y,50.8,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,52,M,Максим Якущенко,2000,Yes,Raw,B
2,Ruslan Rozbeyko,T1,47.7,,,,,,30,35,-42.5,35,,,,,,,35,52,M,Руслан Розбейко,1997,Yes,Raw,B
3,Viktor Bobchenko,Y,42,,,,,,25,27.5,30,30,,,,,,,30,52,M,Віктор Бобченко,2003,Yes,Raw,B
1,Evgen Avramenko,T2,55.9,,,,,,105.5,-110,-110,105.5,,,,,,,105.5,56,M,Євген Авраменко,1993,Yes,Raw,B
1,Oleksandr Kotovych,O,54.1,,,,,,95,100,-105,100,,,,,,,100,56,M,Олександр Котович,1987,Yes,Raw,B
1,Andrey Sychenko,T1,59.9,,,,,,70,-75,-75,70,,,,,,,70,60,M,Андрій Сиченко,1995,Yes,Raw,B
1,Igor Vinar,T2,59,,,,,,90,95,-97.5,95,,,,,,,95,60,M,Ігор Вінар,1994,Yes,Raw,B
2,Ivan Belokon',T2,59,,,,,,80,-85,85,85,,,,,,,85,60,M,Іван Белоконь,1994,Yes,Raw,B
1,Pavel Isakov,T3,58.8,,,,,,85,90,-95,90,,,,,,,90,60,M,Павел Исаков,1991,Yes,Raw,B
1,Rostyslav Borovskyy,O,58.8,,,,,,105,110,112.5,112.5,,,,,,,112.5,60,M,Ростислав Боровський,1986,Yes,Raw,B
1,Andriy Rudyy,T1,66,,,,,,90,95,-97.5,95,,,,,,,95,67.5,M,Андрій Рудий,1995,Yes,Raw,B
2,Vladyslav Konyaev,T1,63.3,,,,,,75,80,-85,80,,,,,,,80,67.5,M,Владислав Коняєв,1995,Yes,Raw,B
3,Anton Zhukotskyy,T1,62.7,,,,,,55,-60,-60,55,,,,,,,55,67.5,M,Антон Жукоцький,1995,Yes,Raw,B
1,Yevgen Lyaskovskyy,T2,67.4,,,,,,100,107.5,110,110,,,,,,,110,67.5,M,Євген Лясковський,1993,Yes,Raw,B
2,Oleksandr Kyrylenko,T2,67,,,,,,100,-107.5,-107.5,100,,,,,,,100,67.5,M,Олександр Кириленко,1994,Yes,Raw,B
1,Aleksandr Korobko,T3,64.8,,,,,,-110,-110,110,110,,,,,,,110,67.5,M,Александр Коробко,1993,Yes,Raw,B
2,Artem Stukalov,T3,66.2,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,M,Артем Стукалов,1992,Yes,Raw,B
3,Oleksandr Simonenko,T3,64.8,,,,,,80,-85,90,90,,,,,,,90,67.5,M,Олександр Симоненко,1992,Yes,Raw,B
1,Igor Pavlov,J,66.2,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,67.5,M,Ігорь Павлов,1987,Yes,Raw,B
2,Andriy Maslyak,J,66.9,,,,,,115,120,,120,,,,,,,120,67.5,M,Андрій Масляк,1990,Yes,Raw,B
3,David Mardoyan,J,63.1,,,,,,100,107.5,110,110,,,,,,,110,67.5,M,Давид Мардоян,1987,Yes,Raw,B
1,Oleg Prikhodko,O,67.4,,,,,,140,150,155,155,,,,,,,155,67.5,M,Олег Приходько,1981,Yes,Raw,B
2,Oleksandr Garbuza,O,67,,,,,,140,150,-152.5,150,,,,,,,150,67.5,M,Олександр Гарбуза,1982,Yes,Raw,B
3,Oleksandr Tykhonov,O,66,,,,,,120,-125,,120,,,,,,,120,67.5,M,Олександр Тихонов,1982,Yes,Raw,B
4,Dmytro Grishchenko,O,66.1,,,,,,110,115,-120,115,,,,,,,115,67.5,M,Дмитро Грищенко,1985,Yes,Raw,B
