Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Keegan Martin,SBD,MR-Jr,83,Raw,81.7,197.5,107.5,227.5,532.5,1993
2,M,Kishen Sharma,SBD,MR-Jr,83,Raw,80.5,157.5,107.5,167.5,432.5,1991
1,M,Dennis Bitetti,SBD,MR-Jr,93,Raw,92.1,215,150,262.5,627.5,1992
2,M,Erik Manukyan,SBD,MR-Jr,93,Raw,92.6,192.5,117.5,227.5,537.5,1994
1,M,Mason Raasch,SBD,MR-Jr,105,Raw,104.1,227.5,122.5,245,595,1994
2,M,Tommy Amini,SBD,MR-Jr,105,Raw,101.3,182.5,140,222.5,545,1994
1,M,Elliot Rowe,SBD,MR-O,83,Raw,82.6,217.5,152.5,260,630,1989
2,M,Ryan Suzuki,SBD,MR-O,83,Raw,81.4,227.5,145,235,607.5,1987
3,M,Joey Occhipinti,SBD,MR-O,83,Raw,81.6,197.5,132.5,262.5,592.5,1989
4,M,Paul Schneider,SBD,MR-O,83,Raw,79.2,172.5,110,210,492.5,1977
5,M,Tyler McMurray,SBD,MR-O,83,Raw,81.6,145,107.5,185,437.5,1982
6,M,Bryan Jackson,SBD,MR-O,83,Raw,81.2,137.5,92.5,185,415,1979
1,M,Kent Wu,SBD,MR-O,93,Raw,92.9,237.5,145,272.5,655,1986
2,M,Marius Baltazar,SBD,MR-O,93,Raw,90,227.5,137.5,242.5,607.5,1984
3,M,Jason Loewy,SBD,MR-O,93,Raw,89.5,220,140,237.5,597.5,1989
4,M,Brandon Littlefield,SBD,MR-O,93,Raw,92.9,205,165,187.5,557.5,1977
5,M,Chris Hartle,SBD,MR-O,93,Raw,91.8,205,120,227.5,552.5,1988
6,M,Alex Vondrak,SBD,MR-O,93,Raw,90.9,175,105,212.5,492.5,1989
7,M,Kemal Eren,SBD,MR-O,93,Raw,91.4,152.5,110,185,447.5,1986
8,M,Jeff Jewell,SBD,MR-O,93,Raw,92.2,135,95,185,415,1975
1,M,Joseph Franzo,SBD,MR-O,105,Raw,104.9,275,192.5,282.5,750,1990
2,M,Hani Jazayrli,SBD,MR-O,105,Raw,97.8,250,165,295,710,1990
3,M,Richard Aceves,SBD,MR-O,105,Raw,102.6,230,150,250,630,1989
4,M,Sean Jagat,SBD,MR-O,105,Raw,101.7,227.5,132.5,230,590,1988
5,M,Wayne Edwards,SBD,MR-O,105,Raw,103.6,205,125,237.5,567.5,1980
6,M,Ryan White,SBD,MR-O,105,Raw,98.9,185,135,240,560,1986
7,M,Michael Hughson,SBD,MR-O,105,Raw,102.8,200,120,232.5,552.5,1986
8,M,Alan Anderson,SBD,MR-O,105,Raw,104.5,192.5,122.5,222.5,537.5,1989
9,M,Mark Ozurovich,SBD,MR-O,105,Raw,102,175,122.5,205,502.5,1981
1,M,Matt Ostiz,SBD,MR-O,120+,Raw,137.9,240,170,255,665,1982
1,M,Phillip Bailey,SBD,MR-M1a,83,Raw,82.1,160,100,182.5,442.5,1974
2,M,Phillip Bailey,SBD,MR-M1a,83,Raw,82.1,160,100,182.5,442.5,1974
3,M,Daniel Lee #1,SBD,MR-M1a,83,Raw,82,150,82.5,157.5,390,1974
1,M,Darren Garceau,SBD,MR-M1a,93,Raw,88.2,132.5,92.5,182.5,407.5,1970
1,M,Davon Brazil,SBD,MR-M1a,105,Raw,102.5,215,165,272.5,652.5,1974
2,M,Danny Henry,SBD,MR-M1a,105,Raw,104,202.5,140,285,627.5,1971
1,M,Joseph Armenta,SBD,M-M1b,120,Single-ply,116.9,227.5,137.5,227.5,592.5,1969
1,M,Olun Riley,SBD,MR-M1b,74,Raw,71.8,137.5,92.5,170,400,1969
1,M,Miguel Cerda,SBD,MR-M1b,93,Raw,91.2,160,130,212.5,502.5,1969
1,M,Craig Rasmussen,SBD,MR-M1b,105,Raw,97.5,187.5,127.5,235,550,1970
1,M,Alex Ponder,SBD,MR-M2a,93,Raw,91.1,140,120,160,420,1963
1,M,Joe Rodgers,SBD,MR-M2a,120+,Raw,152.2,240,170,230,640,1963
2,M,Joe Rodgers,SBD,MR-M2a,120+,Raw,152.2,240,170,230,640,1963
1,M,Steve Heyl,SBD,MR-M2b,105,Raw,96.7,162.5,100,185,447.5,1960
1,M,Elijah Edelman,SBD,MR-Y3,40,Raw,39.8,60,32.5,77.5,170,2001
1,F,Marissa Parkes,SBD,FR-T1,52,Raw,51,80,42.5,72.5,195,2001
1,F,Casey Martinez,SBD,FR-T1,63,Raw,60,80,27.5,85,192.5,2000
1,F,Bryana Washington,SBD,FR-T1,84,Raw,74,75,45,115,235,2001
1,F,Marissa Parada,SBD,FR-T2,84,Raw,76,75,32.5,110,217.5,1999
1,F,Andrea Castro,SBD,FR-T3,72,Raw,67.2,125,62.5,120,307.5,1995
1,F,Kelly Lin,SBD,FR-Jr,57,Raw,55,142.5,75,150,367.5,1992
2,F,Kelly Lin,SBD,FR-Jr,57,Raw,55,142.5,75,150,367.5,1992
3,F,Samantha Nava,SBD,FR-Jr,57,Raw,57,77.5,35,107.5,220,1991
1,F,Laura Duong,SBD,FR-Jr,63,Raw,61.2,127.5,65,135,327.5,1993
2,F,Laura Duong,SBD,FR-Jr,63,Raw,61.2,127.5,65,135,327.5,1993
3,F,Louisa Yu,SBD,FR-Jr,63,Raw,61.2,115,57.5,137.5,310,1993
4,F,Neha Sodhi,SBD,FR-Jr,63,Raw,62.2,85,45,115,245,1995
5,F,Tori Valdez,SBD,FR-Jr,63,Raw,62,72.5,50,90,212.5,1992
6,F,Samantha Ocello,SBD,FR-Jr,63,Raw,63,80,32.5,92.5,205,1994
1,F,Isabella Okelberry,SBD,FR-Jr,84,Raw,84,67.5,52.5,90,210,1992
1,F,Tina Daneshmand,SBD,FR-O,57,Raw,54.2,125,75,165,365,1986
2,F,Tatiana Pineau,SBD,FR-O,57,Raw,57,95,60,120,275,1980
3,F,Raina Taitano,SBD,FR-O,57,Raw,54.2,82.5,65,107.5,255,1979
1,F,Pia Johnsson-Sederholm,SBD,FR-O,63,Raw,61,115,62.5,120,297.5,
2,F,Hannah Cunningham,SBD,FR-O,63,Raw,59,110,55,125,290,1983
1,F,April White,SBD,FR-O,72,Raw,69,145,75,175,395,1983
2,F,Allison Goldman,SBD,FR-O,72,Raw,71.2,117.5,60,150,327.5,1982
3,F,Jeanette Yamamoto,SBD,FR-O,72,Raw,72,92.5,60,117.5,270,1975
4,F,Sandra Davitian,SBD,FR-O,72,Raw,70.1,32.5,40,100,172.5,1981
1,F,Kelly Miller #1,SBD,FR-O,84,Raw,74,142.5,62.5,152.5,357.5,1982
1,F,Melina Taylor,SBD,FR-O,84+,Raw,99,145,82.5,150,377.5,1986
2,F,Elizabeth Evangelista,SBD,FR-O,84+,Raw,88,137.5,75,152.5,365,1989
3,F,Sunny Jengeleski,SBD,FR-O,84+,Raw,93,122.5,65,167.5,355,1985
1,F,Melody Schoenfeld,SBD,FR-M1a,47,Raw,47,65,47.5,110,222.5,1973
1,F,Chai Brazil,SBD,FR-M1a,72,Raw,64.2,105,60,132.5,297.5,1974
1,F,Julie Schneider,SBD,FR-M1b,84,Raw,81.2,67.5,50,102.5,220,1968
1,F,Edith Gevorgian,SBD,FR-M2a,47,Raw,47,65,40,87.5,192.5,1964
1,F,May Rodgers,SBD,FR-M2a,72,Raw,70.1,85,40,115,240,1963
2,F,May Rodgers,SBD,FR-M2a,72,Raw,70.1,85,40,115,240,1963
1,F,Jeannine Cascadden,SBD,FR-M2a,84,Raw,83,100,60,115,275,1963
2,F,Patricia Nunziati,SBD,FR-M2a,84,Raw,81.1,90,62.5,120,272.5,1964
1,F,Terri Beatty,SBD,FR-M2b,63,Raw,60,55,32.5,77.5,165,1956
1,F,Sue Albert,SBD,FR-M3b,84+,Raw,96.1,45,37.5,85,167.5,1946
1,F,Tessa Parkes,SBD,FR-Y3,43,Raw,43,62.5,40,77.5,180,2002
1,F,Sara Mittman,SBD,FR-Y3,52,Raw,52,57.5,27.5,80,165,2002
1,M,Marco Parada,BD,MR-O,83,Raw,80.9,,132.5,147.5,280,1979
1,F,Barbara Garmon,BD,FR-M4a,72,Raw,70,,32.5,65,97.5,1942
2,F,Barbara Garmon,BD,FR-M4a,72,Raw,70,,32.5,65,97.5,1942
