Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Pavel Usimov,Open,81.8,195,210,220,220,125,135,-145,135,195,202.5,210,210,565,82.5,M,Павел Усимов,1985,Wraps,No,SBD
2,Vladislav Ataev,Open,80.9,180,190,200,200,-140,140,-150,140,200,-215,220,220,560,82.5,M,Владислав Атаев,1980,Wraps,No,SBD
1,Igor Guseynov,Open,89.6,-200,200,230,230,160,175,-180,175,230,250,260,260,665,90,M,Игорь Гусейнов,1988,Wraps,No,SBD
2,Dmitriy Reshetov,Open,89,200,220,-230,220,120,130,140,140,220,250,-280,250,610,90,M,Дмитрий Решетов,1978,Wraps,No,SBD
1,Vladimir Zaytsev,Masters 65-69,105.2,-105,105,120,120,120,125,127.5,127.5,140,150,,150,397.5,110,M,Владимир Зайцев,1949,Wraps,No,SBD
1,Viktor Boykin,Teen,62.9,100,-110,110,110,-80,80,85,85,120,-135,135,135,330,67.5,M,Виктор Бойкин,1999,Wraps,Yes,SBD
1,Aleksandr Paramonov,Juniors 20-23,73.8,130,140,150,150,110,115,117.5,117.5,130,150,165,165,432.5,75,M,Александр Парамонов,1994,Wraps,Yes,SBD
1,Viktor Treskov,Masters 45-49,89.4,160,180,-190,180,120,125,-130,125,180,-202.5,202.5,202.5,507.5,90,M,Виктор Тресков,1971,Wraps,Yes,SBD
1,Vladislav Myagi,Teen,113.4,-200,-200,200,200,145,150,155,155,220,230,235,235,590,125,M,Владислав Мяги,1999,Wraps,Yes,SBD
1,Stanislav Tsygankov,Open,124.1,200,215,-225,215,115,-125,-130,115,200,210,225,225,555,125,M,Станислав Цыганков,1985,Wraps,Yes,SBD
1,Boris Mikhaylov,Open,74.5,250,-265,-265,250,150,160,167.5,167.5,230,250,-257.5,250,667.5,75,M,Борис Михайлов,1985,Single-ply,No,SBD
DQ,Bulat Gabdrakhmanov,Open,94.7,-352.5,-352.5,-370,,,,,,,,,,,100,M,Булат Габдрахманов,1990,Single-ply,No,SBD
1,Ekaterina Osadchaya,Open,81.5,,,,,60,65,-70,65,,,,,65,82.5,F,Екатерина Осадчая,1983,Raw,No,B
1,Aleksandr Gugnyakov,Masters 40-44,75,,,,,150,155,,155,,,,,155,75,M,Александр Гугняков,1974,Raw,No,B
1,Oleg Vinokurov,Masters 50-54,74.8,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Олег Винокуров,1966,Raw,No,B
1,Ivan Esin,Masters 75-79,74.2,,,,,60,65,70,70,,,,,70,75,M,Иван Есин,1938,Raw,No,B
1,Vladimir Plotnikov,Open,80.1,,,,,160,165,-167.5,165,,,,,165,82.5,M,Владимир Плотников,1981,Raw,No,B
1,Rasim Suleymanov,Juniors 20-23,84.1,,,,,-122.5,122.5,-125,122.5,,,,,122.5,90,M,Расим Сулейманов,1993,Raw,No,B
1,Igor Guseynov,Open,89.5,,,,,175,,,175,,,,,175,90,M,Игорь Гусейнов,1988,Raw,No,B
2,Dmitriy Lipatov,Open,86.6,,,,,135,-145,-145,135,,,,,135,90,M,Дмитрий Липатов,1986,Raw,No,B
1,Mikhail Nefedov,Masters 40-44,100,,,,,180,190,200,200,,,,,200,100,M,Михаил Нефедов,1972,Raw,No,B
1,Andrey Kulagin,Open,108.5,,,,,217.5,222.5,225,225,,,,,225,110,M,Андрей Кулагин,1978,Raw,No,B
2,Yuriy Shatokhin,Open,108.5,,,,,172.5,-180,-180,172.5,,,,,172.5,110,M,Юрий Шатохин,1987,Raw,No,B
3,Dmitriy Mager,Open,101.2,,,,,135,-140,-140,135,,,,,135,110,M,Дмитрий Магер,1989,Raw,No,B
1,Shamil Abdulov,Masters 45-49,106,,,,,162.5,167.5,170,170,,,,,170,110,M,Шамиль Абдулов,1968,Raw,No,B
1,Denis Potapov,Open,111.2,,,,,-180,180,-200,180,,,,,180,125,M,Денис Потапов,1990,Raw,No,B
1,Natalya Rogova,Open,47.6,,,,,40,45,-50,45,,,,,45,48,F,Наталья Рогова,1982,Raw,Yes,B
1,Tatyana Limina,Open,60,,,,,67.5,,,67.5,,,,,67.5,60,F,Татьяна Лимина,1987,Raw,Yes,B
DQ,Valeriy Lukyanov,Teen,56.7,,,,,-67.5,,,,,,,,,60,M,Валерий Лукьянов,1999,Raw,Yes,B
1,Boris Penkov,Juniors 20-23,73.8,,,,,100,110,117.5,117.5,,,,,117.5,75,M,Борис Пеньков,1994,Raw,Yes,B
2,Aleksandr Paramonov,Juniors 20-23,73.8,,,,,117.5,,,117.5,,,,,117.5,75,M,Александр Парамонов,1994,Raw,Yes,B
3,Denis Denisov,Juniors 20-23,73.3,,,,,90,100,105,105,,,,,105,75,M,Денис Денисов,1993,Raw,Yes,B
1,Evgeniy Sevryukov,Open,71.9,,,,,150,-160,160,160,,,,,160,75,M,Евгений Севрюков,1991,Raw,Yes,B
DQ,Aleksandr Gordeev,Open,74.3,,,,,-120,-120,-120,,,,,,,75,M,Александр Гордеев,1989,Raw,Yes,B
1,Nail Yunusov,Masters 40-44,73.1,,,,,105,115,117.5,117.5,,,,,117.5,75,M,Наиль Юнусов,1974,Raw,Yes,B
1,Roman Usankin,Teen,77.2,,,,,135,-140,-145,135,,,,,135,82.5,M,Роман Усанкин,1999,Raw,Yes,B
2,Dmitriy Semenkov,Teen,78.2,,,,,-117.5,122.5,-127.5,122.5,,,,,122.5,82.5,M,Дмитрий Семеньков,2000,Raw,Yes,B
3,Aleksandr Gabidullin,Teen,79.5,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,82.5,M,Александр Габидуллин,1999,Raw,Yes,B
1,Kirill Mikhnyuk,Juniors 20-23,82.1,,,,,160,165,-170,165,,,,,165,82.5,M,Кирилл Михнюк,1994,Raw,Yes,B
2,Damir Samigulov,Juniors 20-23,77.2,,,,,125,130,137.5,137.5,,,,,137.5,82.5,M,Дамир Самигулов,1993,Raw,Yes,B
1,Boris Gordeev,Open,77.5,,,,,145,150,155,155,,,,,155,82.5,M,Борис Гордеев,1981,Raw,Yes,B
2,Mikhail Smorodin,Open,79.5,,,,,145,-147.5,-150,145,,,,,145,82.5,M,Михаил Смородин,1980,Raw,Yes,B
DQ,Semen Kascheev,Open,80.1,,,,,-117.5,,,,,,,,,82.5,M,Семен Кащеев,1990,Raw,Yes,B
1,Vyacheslav Troshinskiy,Masters 55-59,81.5,,,,,115,125,-127.5,125,,,,,125,82.5,M,Вячеслав Трошинский,1960,Raw,Yes,B
1,Aleksandr Rykov,Juniors 20-23,90,,,,,135,,,135,,,,,135,90,M,Александр Рыков,1994,Raw,Yes,B
1,Aleksandr Mazitov,Open,88.2,,,,,132.5,-135,-135,132.5,,,,,132.5,90,M,Александр Мазитов,1991,Raw,Yes,B
DQ,Konstantin Bondarev,Open,90,,,,,-170,-170,-170,,,,,,,90,M,Константин Бондарев,1981,Raw,Yes,B
1,Tair Rashidov,Masters 45-49,85,,,,,110,120,125,125,,,,,125,90,M,Таир Рашидов,1969,Raw,Yes,B
2,Viktor Treskov,Masters 45-49,89.4,,,,,125,,,125,,,,,125,90,M,Виктор Тресков,1971,Raw,Yes,B
1,Aleksandr Vilinskiy,Open,99.3,,,,,185,195,-200,195,,,,,195,100,M,Александр Вилинский,1988,Raw,Yes,B
2,Dmitriy Khitrin,Open,98.6,,,,,140,,,140,,,,,140,100,M,Дмитрий Хитрин,1977,Raw,Yes,B
DQ,Ruslan Nasretdinov,Open,96.6,,,,,-155,-155,-155,,,,,,,100,M,Руслан Насретдинов,1990,Raw,Yes,B
1,Ivan Paramzin,Open,106.4,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,110,M,Иван Парамзин,1989,Raw,Yes,B
1,Sergey Churbanov,Open,123,,,,,180,192.5,-202.5,192.5,,,,,192.5,125,M,Сергей Чурбанов,1987,Raw,Yes,B
1,Vladimir Plotnikov,Open,80.1,,,,,170,,,170,,,,,170,82.5,M,Владимир Плотников,1981,Multi-ply,No,B
1,Maksim Yakovlev,Open,87.6,,,,,185,195,200,200,,,,,200,90,M,Максим Яковлев,1982,Multi-ply,No,B
1,Mikhail Nefedov,Masters 40-44,100,,,,,200,215,225,225,,,,,225,100,M,Михаил Нефедов,1972,Multi-ply,No,B
1,Vadim Ososkov,Open,81,,,,,180,190,-200,190,,,,,190,82.5,M,Вадим Ососков,1973,Single-ply,No,B
1,Maksim Yakovlev,Open,87.6,,,,,205,,,205,,,,,205,90,M,Максим Яковлев,1982,Single-ply,No,B
1,Vladislav Fink,Open,98.9,,,,,-217.5,217.5,222.5,222.5,,,,,222.5,100,M,Владислав Финк,1977,Single-ply,No,B
DQ,Aleksey Vasilenko,Open,115.7,,,,,-190,-190,,,,,,,,125,M,Алексей Василенко,1989,Single-ply,No,B
1,Mikhail Asafyev,Open,96.2,,,,,187.5,195,200,200,,,,,200,100,M,Михаил Асафьев,1990,Single-ply,Yes,B
1,Mikhail Troshinskiy,Open,85,145,155,165,165,,,,,,,,,165,90,M,Михаил Трошинский,1984,Raw,No,S
1,Alla Sinchugova,Open,45.4,50,55,-60,55,,,,,,,,,55,48,F,Алла Синчугова,1989,Raw,Yes,S
1,Dmitriy Zaytsev,Open,88.5,-155,160,170,170,,,,,,,,,170,90,M,Дмитрий Зайцев,1986,Wraps,No,S
1,Aleksey Pushilo,Juniors 20-23,95.7,,,,,,,,,170,180,190,190,190,100,M,Алексей Пушило,1993,Raw,No,D
2,Alla Sinchugova,Open,45.4,,,,,,,,,50,60,-67.5,60,60,48,F,Алла Синчугова,1989,Raw,Yes,D
DD,Gulnaz Stolbova,Open,47.4,,,,,,,,,110,,,110,,48,F,Гульназ Столбова,1980,Raw,Yes,D
1,Yuliya Fursova,Open,58.8,,,,,,,,,95,105,-115,105,105,60,F,Юлия Фурсова,1987,Raw,Yes,D
1,Tatyana Knutova,Masters 40-44,59.5,,,,,,,,,65,72.5,77.5,77.5,77.5,60,F,Татьяна Кнутова,1972,Raw,Yes,D
1,Kristina Lazutina,Open,63,,,,,,,,,122.5,,,122.5,122.5,67.5,F,Кристина Лазутина,1991,Raw,Yes,D
1,Vyacheslav Dorovskikh,Juniors 20-23,73.9,,,,,,,,,185,195,200,200,200,75,M,Вячеслав Доровских,1995,Raw,Yes,D
1,Vyacheslav Dorovskikh,Open,73.9,,,,,,,,,185,195,200,200,200,75,M,Вячеслав Доровских,1995,Raw,Yes,D
DQ,Pavel Gorbunov,Open,68.7,,,,,,,,,-172.5,-172.5,,,,75,M,Павел Горбунов,1984,Raw,Yes,D
1,Damir Samigulov,Juniors 20-23,77.2,,,,,,,,,200,210,220,220,220,82.5,M,Дамир Самигулов,1993,Raw,Yes,D
1,Kirill Novopashin,Open,80.7,,,,,,,,,230,,,230,230,82.5,M,Кирилл Новопашин,1991,Raw,Yes,D
1,Aleksandr Rykov,Juniors 20-23,90,,,,,,,,,215,,,215,215,90,M,Александр Рыков,1994,Raw,Yes,D
1,Viktor Treskov,Masters 45-49,89.4,,,,,,,,,202.5,,,202.5,202.5,90,M,Виктор Тресков,1971,Raw,Yes,D
1,Dmitriy Khitrin,Open,98.6,,,,,,,,,-190,200,-210,200,200,100,M,Дмитрий Хитрин,1977,Raw,Yes,D
1,Daniil Sheremetyev,Open,139.1,,,,,,,,,200,215,225,225,225,140,M,Даниил Шереметьев,1990,Raw,Yes,D
1,Marina Klimas,Open,67.4,,,,,,,,,100,110,120,120,120,67.5,F,Марина Климас,1973,Multi-ply,No,D
