Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Steve Murdock,,100,Navy,-307.5,307.5,-327.5,307.5,-157.5,157.5,-165,157.5,295,327.5,-330,327.5,792.5,SBD,Single-ply,M,Open,3
Gary Pamplin,,100,Navy,270,-292.5,-292.5,270,170,180,-185,180,220,227.5,237.5,237.5,687.5,SBD,Single-ply,M,Open,4
Steve Goggins,,100,Army,-375,-375,-375,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dan Martinez #1,,110,Marines,315,-327.5,327.5,327.5,212.5,220,225,225,342.5,357.5,-375,357.5,910,SBD,Single-ply,M,Open,1
Jack DeShields,,110,Air Force,337.5,350,365,365,215,227.5,-232.5,227.5,-295,295,-312.5,295,887.5,SBD,Single-ply,M,Open,2
Jim Bornhop,,110,Army,-337.5,337.5,-365,337.5,207.5,-212.5,-212.5,207.5,295,,-345,295,840,SBD,Single-ply,M,Open,3
Gary Ward,,125,Marines,365,390,-395,390,217.5,222.5,-227.5,222.5,342.5,350,355,355,967.5,SBD,Single-ply,M,Open,1
Lance Ross,,125,Army,335,360,-372.5,360,212.5,222.5,-227.5,222.5,342.5,-365,-365,342.5,925,SBD,Single-ply,M,Open,2
Rich Stewart,,125,Air Force,297.5,310,320,320,200,207.5,212.5,212.5,287.5,317.5,-330,317.5,850,SBD,Single-ply,M,Open,3
OD Wilson,163.29,125+,Army,347.5,375,390,390,225,-252.5,-252.5,225,362.5,375,-385,375,990,SBD,Single-ply,M,Open,1
Dan Melius,137.48,125+,Air Force,295,320,330,330,197.5,207.5,212.5,212.5,315,-337.5,-337.5,315,857.5,SBD,Single-ply,M,Open,2
