,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Потапова Виктория,1971,МС,Москва,,,"48,10","85,0",0,-,0,-,0,Казанцев С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Короткова Елена,1974,КМС,Удмуртская,Сарапул,ФСС,"59,30","70,0","42,5","95,0","207,5",2,12,Коростин Н.Л.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ахметова Светлана,1970,КМС,Удмуртская,Сарапул,ФСС,"66,70","120,0","72,5","132,5","325,0",1,12,Коростин Н.Л.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Удмуртская респ.,24,=,12+12,,,,,,,,,,,
2,Краснодарский кр.,12,=,12,,,,,,,,,,,
3,гор. Москва,12,=,12+0,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ СПОРТА СЛЕПЫХ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10-12.03.2009г.                                                                                                                                                                                                     г. Владимир,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Свистунов Андрей,1977,1,Кемеровская,Л-Кузнецкий,"60,00","155,0","97,5","155,0","405,0",+кмс,12,Деревянко И.Г.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Головко Евгений,1983,КМС,Краснодарский,Армавир,"66,10","180,0","132,5","180,0","492,5",+мс,12,Шкабарня  Ю.В.,,
2,Шлыков Дмитрий,1974,1,Кемеровская,Л-Кузнецкий,"66,70","160,0","105,0","155,0","420,0",+кмс,9,Деревянко И.Г.,,
3,Александров Пётр,1985,2,Самарская,Самара,"66,45","130,0","110,0","150,0","390,0",1,8,Кононов В.Л.,,
4,Баханов Михаил,1951,1,Ставропольский,Ставрополь,"62,30","120,0","90,0","155,0","365,0",1,7,Самостоятельно,,
5,Евсюков Андрей,1984,-,Калужская,Калуга,"66,20","90,0","75,0","95,0","260,0",2ю,6,"Цуканова Г.И., Цуканов В.А.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
       ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Протченко Владимир,1971,МС,Брянская,Брянск,"73,55","180,0","142,5","195,0","517,5",мс,12,Трусов С.Н.,,
2,Зворыгин Сергей,1958,-,Смоленская,Смоленск,"70,40","150,0","112,5","192,5","455,0",кмс,9,Апёнкин И.И.,,
3,Толстихин Александр,1976,КМС,Красноярский,Красноярск,"70,70","145,0","112,5","180,0","437,5",кмс,8,Брусникин В.Г.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Буканов Александр,1960,МС,Брянская,Брянск,"82,50","220,0","125,0","215,0","560,0",мс,12,Трусов С.Н.,,
2,Дровосеков Виктор,1967,КМС,Красноярский,Красноярск,"79,10","175,0","102,5","225,0","502,5",кмс,9,Вислоцкий С.Е.,,
3,Самалюк Владимир,1967,1,Краснодарский,Краснодар,"82,00","185,0","125,0","192,5","502,5",кмс,8,Шкабарня Ю.В.,,
4,Королёв Иван,1984,,Брянская,Брянск,"77,60","120,0","85,0","180,0","385,0",2,7,Трусов С.Н.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Быков Александр,ВК,Камышин,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Мулер Игорь,ВК,Нерюнгри,,,,,,,
Дитмар Вольф,,Норвегия,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,сек.,Красильников Дмитрий,ВК,Лакинск,,,,,,,
,,,,,тех.кон.,Ишарина Татьяна,1к,Н.Новгород,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Баскаков Игорь,1981,МСМК,Алтайский,Бийск,"89,60","310,0","190,0","276,0","776,0",мсмк,12,"Кудинова М.Г., Смирнов А.И.",,
2,Мухаметов Алексей,1976,МСМК,Удмуртия,Сарапул,"86,90","247,5","150,0","250,0","647,5",мс,9,Коростин Н.Л.,,
3,Фролов Иван,1962,КМС,Самарская,Самара,"89,50","240,0","155,0","210,0","605,0",+мс,8,Кирсанов Б.П.,,
4,Иванов Александр,1978,КМС,Брянская,Брянск,"86,60","210,0","130,0","210,0","550,0",+мс,7,Трусов С.Н.,,
5,Полянский Александр,1989,1,Брянская,Брянск,"87,50","170,0","85,0","170,0","425,0",2,6,Шаталов С.А.,,
-,Шаталов Сергей,1983,МСМК,Брянская,Брянск,"85,90","305,0","200,0",0,0,-,Л,Трусов С.Н.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Михалёв Сергей,1989,МС,Алтайский,Бийск,"96,00","300,0","180,0","282,5","762,5",+мсмк,12,"Кудинова М.Г., Смирнов А.И.",,
2,Мишин Александр,1988,1,Нижегородская,Н.Новгород,"98,20",0,-,-,0,-,0,Багров В.Г.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Майер Виталий,1971,МС,Самарская,Самара,"109,20","300,0","240,0","260,0","800,0",+мсмк,12,Филиппов В.В.,,
2,Зайцев Александр,1974,МС,Иркутская,Иркутск,"107,50","270,0","230,0","275,0","775,0",+мсмк,9,Соболев И.В.,,
3,Дружинин Денис,1981,МС,Нижегородская,Н.Новгород,"100,40","300,0","192,5","260,0","752,5",мс,8,Багров В.Г.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Брянская область,44,=,12+12+7+7+6,,,,,,,,,,,
2,Самарская область,28,=,12+8+8,,,,,,,,,,,
3,Алтайский край,24,=,12+12,,,,,,,,,,,
4,Кемеровская область,21,=,12+9,,,,,,,,,,,
5,Краснодарский край,20,=,12+8,,,,,,,,,,,
6,Красноярский край,17,=,9+8,,,,,,,,,,,
,,,,,,,,,,,,,,,
7-9.,Смоленская область,9,=,9,,,,,,,,,,,
7-9.,Иркутская область,9,=,9,,,,,,,,,,,
7-9.,Удмуртская респ.,9,=,9,,,,,,,,,,,
10,Нижегородская область,8,=,8+0,,,,,,,,,,,
11,Ставропольский край,7,=,7,,,,,,,,,,,
12,Калужская область,6,=,6,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной  категории                                                                            С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории                                                                                 А.Г.Козелева,  гор. В.Новгород                                                       ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ХIX Чемпионата России среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 10 – 13 марта 2009г.                                                                                                                                                                                             г. Владимир,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Криворучко Надежда,1984,МСМК,Хабаровский,Хабаровск,Сп,"47,60","175,0","90,0","142,5","407,5",мсмк,12,Пупышев Е.В.,
2,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,25","152,5","87,5","152,5","392,5",мсмк,9,"Разживин О.А., Гавина Л.",
3,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,Рос,"47,70","165,0","80,0","142,5","387,5",мсмк,8,Быков А.С.,
4,Потанина Любовь,1984,МС,Тюменская,Тюмень,-,"48,00","157,5","92,5","137,5","387,5",+мсмк,7,Кулаков П.В.,
5,Никифорова Марина,1983,МС,Нижегородская,Арзамас,Рос,"48,00","155,0","82,5","132,5","370,0",+мсмк,6,Шипов С.К.,
6,Струфа Анастасия,1986,МС,Алтайский,Барнаул,Лок,"44,65","145,0","80,0","120,0","345,0",мс,5,Смищенко В.В.,
7,Пермякова Софья,1985,МС,Калужская,Обнинск,ЮР,"43,90","132,5","57,5","122,5","312,5",мс,4,Хабаровский В.Ю.,
8,Симонянц Карина,1977,МС,Санкт-Петербург,,Рос,"46,55","142,5",0,-,0,-,0,Николаев М.М.,
,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,ВССВ,  снята  врачом,,,,,,,Крикунов Д.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,"51,40","200,0","117,5","177,5","495,0",мсмк,12,Зайцев С.В.,
2,Осипова Екатерина,1991,МСМК,Саха,Нерюнгри,ЮР,"52,00","185,0","97,5","145,0","427,5",мсмк,9,Соснин А.А.,
3,Вавилова Юлия,1979,МСМК,Санкт-Петербург,,,"51,80","160,0","87,5","175,0","422,5",мсмк,8,Таранухин Г.Ю.,
4,Андросова Екатерина,1991,МС,Курская,Суджа,-,"51,40","165,0","107,5","137,5","410,0",+мсмк,7,"Пантина О.Е., Горин А.П.",
5,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,Рос,"51,70","155,0","77,5","135,0","367,5",мс,6,Кострюков В.В.,
6,Мамонова Екатерина,1988,МС,Санкт-Петербург,,,"51,15","125,0","67,5","140,0","332,5",мс,5,Тимофеев О.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,
Гороховский Александр,МК,Ноябрьск,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,
Смирнов Александр,МК,Бийск,,,бок.,Холопов Александр,1к,Саранск,,,,,,,
,,,,,сек.,Муминова Анастасия,1к,С-Петербург,,,,,,,
,,,,,тех.кон.,Нечаева Виктория,1к,Ижевск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Комлаева Анна,1979,МСМК,Москва,,Бур,"54,70","210,0","107,5","177,5","495,0",мсмк,12,Косарев С.М.,
2,Филимонова Инна,1976,ЗМС,Владимирская,Ковров,РВСН,"55,65","200,0","95,0","185,0","480,0",мсмк,9,"Филимонов В.А., Иванов С.В.",
3,Канева Елена,1980,МС,Ненецкий,Нарьян-Мар,-,"55,70","172,5","87,5","170,0","430,0",+мсмк,8,Мартынов В.А.,
4,Петрова Евгения,1982,МС,Алтайский,Барнаул,Лок,"55,25","170,0","95,0","160,0","425,0",+мсмк,7,Смищенко В.В.,
5,Кондрашёва Нина,1960,МС,Амурская,Тында,Рос,"55,75","170,0","95,0","150,0","415,0",      мс,6,Луговской Е.В.,
6,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,Бур,"55,40","157,5","82,5","155,0","395,0",мс,5,Кострюков В.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,ВС,"59,80","212,5","140,0","197,5","550,0",мсмк,12,"Фомин А.Н., Никулина Е.В.",
2,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"60,00","207,5","125,0","207,5","540,0",мсмк,9,Валетский И.Б.,
3,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,Рос,"59,85","177,5","135,0","175,0","487,5",мсмк,8,Кострюков В.В.,
4,Новикова Нина,1986,МС,Московская,Серпуховской,-,"59,50","180,0","102,5","165,0","447,5",мс,7,Луговая И.Н.,
5,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,"59,70","180,0","87,5","172,5","440,0",мс,6,"Богомолов В.Н., Вишняков А.В.",
6,Вислоцкая Татьяна,1980,МС,Красноярский,Красноярск,,"57,75","165,0","80,0","170,0","415,0",мс,5,Вислоцкий С.Е.,
7,Гудкова Анна,1978,МС,Санкт-Петербург,,,"59,50","155,0","75,0","152,5","382,5",мс,4,Таранухин Г.Ю.,
-,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"59,40",0,-,-,0,-,0,Горошко А.А.,
-,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,85",0,-,-,0,-,0,Кротов И.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Цуканов Владимир,МК,Калуга,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Свистунов Андрей,1к,Л-Кузнецкий,,,,,,,
Иванов Сергей,МК,Владимир,,,сек.,Быков Александр,ВК,Камышин,,,,,,,
,,,,,тех.кон.,Быков Александр,1к,Камышин,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,40","255,0","163,5","222,5","641,0",мсмк,12,Заложков С.В.,
2,Самарина Наталья,1982,МС,Владимирская,Владимир,,"65,10","180,0","135,0","160,0","475,0",мс,9,Суслов Н.Д.,
3,Кузнецова Елена,1985,МС,Самарская,Новокуйбышевск,Рос,"65,30","177,5","105,0","192,5","475,0",мс,8,"Кононов В.Л.,Трофимов В.Н.",
4,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,"67,50","180,0","95,0","155,0","430,0",мс,7,"Форсунов Э.В.,Финогин И.А.",
5,Шорохова Елена,1985,МС,Алтайский,Бийск,Лок,"60,70","160,0","87,5","160,0","407,5",мс,6,"Кудинова М.Г.,Смирнов А.И.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"           Установленs рекорд России: в жиме лёжа - 163,5 – Поцелуева Г.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"                                                                                                                               в сумме троеборья - 641,0 – Поцелуева Г.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                  Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"72,35","230,0","132,5","240,0","602,5",мсмк,12,Храменков С.В.,
2,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,-,"67,80","230,0","150,0","212,5","592,5",мсмк,9,Кононов И.В.,
3,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,"70,20","170,0","80,0","165,0","415,0",мс,8,"Вишняков А.В., Богомолов В.Н.",
-,Пантина Ольга,1979,МСМК,Курская,Курск,-,"73,20","237,5",0,-,0,-,0,Пантин Е.К.,
-,Протченко Людмила,1986,МСМК,Санкт-Петербург,,ВС,"74,20","220,0",0,-,0,-,0,"Муминов В.И.,Баймухаметов Р.М.",
-,Чечулина Людмила,1984,МСМК,Калужская,Малоярославец,ЮР,"71,10","195,0",0,-,0,-,0,Котельников В.Д.,
-,Филипчук  Олеся,1974,МСМК,Хабаровский,Хабаровск,ВС,"74,80",0,-,-,0,-,0,Пупышев Е.В.,
-,Болдакова Евгения,1988,МС,Орловская,Ливны,СП,"73,00",0,-,-,0,-,0,Мишин Н.Я.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
     Жюри:,,,,Судейская бригада на помосте:,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Смирнов Александр,МК,Бийск,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,,
Иванов Сергей,МК,Владимир,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дедюля  Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,50","250,0","170,0","180,0","600,0",мсмк,12,Пупышев Е.В.,
2,Синдикас Надежда,1986,МСМК,Кемеровская,Кемерово,ЦСКВВС,"77,05","230,0","125,0","205,0","560,0",мсмк,9,Валетский И.Б.,
3,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,"80,85","225,0","110,0","192,5","527,5",мсмк,8,Андреенко Н.Н.,
4,Рощина Людмила,1983,МСМК,Брянская,Суземка,ЮР,"75,10","210,0","112,5","190,0","512,5",мс,7,Коротченков А.А.,
5,Мережко Татьяна,1978,МС,Санкт-Петербург,,-,"81,35","215,0","97,5","192,5","505,0",мс,6,Таранухин Г.Ю.,
6,Бондарь Марьяна,1987,МС,Санкт-Петербург,,,"81,15","180,0","105,0","150,0","435,0",мс,5,Самостоятельно,
-,Берсенева Ольга,1962,МС,Иркутская,Устилимск,-,"80,40",0,--,--,0,-,0,Михалев В.Н.,
,,,,,,,,,,,,,,,
                       ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"90,00","275,0","180,0","210,0","665,0",мсмк,12,Косарев С.М.,
2,Полянская Алина,1984,МСМК,Кемеровская,Новокузнецк,-,"89,50","250,0","122,5","215,0","587,5",мсмк,9,Семёнов А.И.,
3,Захарова Ирина,1989,МС,Владимирская,Владимир,ВС,"87,60","170,0","87,5","160,0","417,5",кмс,-,"Свинова Ю.С., Храменков С.В.",
,,,,,,,,,,,,,,,
             ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
     ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Луговая Ирина,1974,ЗМС,Московская,Серпухов,РВСН,"112,00","290,0","210,0","235,0","735,0",мсмк,12,"Валиахметов В.Г., Шейко Б.И.",
2,Карпова Галина,1968,ЗМС,Кемеровская,Берёзовский,-,"132,00","290,0","190,0","230,0","710,0",мсмк,9,Загрудний А.С.,
3,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,ЮР,"113,40","260,0","137,5","235,0","632,5",мсмк,8,"Форсунов Э.В., Финогин И.А.",
4,Зырянова Мария,1983,МС,Красноярский,Красноярск,ВС,"124,35","180,0","110,0","180,0","470,0",мс,7,Вислоцкий С.Е.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"         Установлен рекорд России в жиме лёжа: 210,0 – Луговая И.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Пантина Ольга,ВК,Курск,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Балашов Валерий,1к,Самара,,,,,,,
