Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
DQ,Sergey Shatalov,Сергей Шаталов,1983,85.9,305,200,,,90,SBD,Single-ply,Blind,M
1,Sergey Mikhalyov,Сергей Михалёв,1989,96,300,180,282.5,762.5,100,SBD,Single-ply,Blind,M
DQ,Aleksandr Mishin,Александр Мишин,1988,98.2,,,,,100,SBD,Single-ply,Blind,M
1,Vitaliy Mayer,Виталий Майер,1971,109.2,300,240,260,800,110,SBD,Single-ply,Blind,M
2,Aleksandr Zaytsev,Александр Зайцев,1974,107.5,270,230,275,775,110,SBD,Single-ply,Blind,M
3,Denis Druzhinin,Денис Дружинин,1981,100.4,300,192.5,260,752.5,110,SBD,Single-ply,Blind,M
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,47.6,175,90,142.5,407.5,48,SBD,Single-ply,Open,F
2,Kadriya Murtazina,Кадрия Муртазина,1986,47.25,152.5,87.5,152.5,392.5,48,SBD,Single-ply,Open,F
3,Yuliya Kovzalova,Юлия Ковзалова,1982,47.7,165,80,142.5,387.5,48,SBD,Single-ply,Open,F
4,Lyubov Potanina,Любовь Потанина,1984,48,157.5,92.5,137.5,387.5,48,SBD,Single-ply,Open,F
5,Marina Nikiforova,Марина Никифорова,1983,48,155,82.5,132.5,370,48,SBD,Single-ply,Open,F
6,Anastasiya Strufa,Анастасия Струфа,1986,44.65,145,80,120,345,48,SBD,Single-ply,Open,F
7,Sofya Permyakova,Софья Пермякова,1985,43.9,132.5,57.5,122.5,312.5,48,SBD,Single-ply,Open,F
DQ,Karina Simonyants,Карина Симонянц,1977,46.55,142.5,,,,48,SBD,Single-ply,Open,F
DQ,Natalya Krikunova,Наталья Крикунова,1981,,,,,,48,SBD,Single-ply,Open,F
1,Natalia Salnikova,Наталья Сальникова,1986,51.4,200,117.5,177.5,495,52,SBD,Single-ply,Open,F
2,Ekaterina Osipova,Екатерина Осипова,1991,52,185,97.5,145,427.5,52,SBD,Single-ply,Open,F
3,Yuliya Vavilova,Юлия Вавилова,1979,51.8,160,87.5,175,422.5,52,SBD,Single-ply,Open,F
4,Ekaterina Androsova,Екатерина Андросова,1991,51.4,165,107.5,137.5,410,52,SBD,Single-ply,Open,F
5,Ekaterina Nikolaeva,Екатерина Николаева,1984,51.7,155,77.5,135,367.5,52,SBD,Single-ply,Open,F
6,Ekaterina Mamonova,Екатерина Мамонова,1988,51.15,125,67.5,140,332.5,52,SBD,Single-ply,Open,F
1,Anna Komlaeva,Анна Комлаева,1979,54.7,210,107.5,177.5,495,56,SBD,Single-ply,Open,F
2,Inna Filimonova,Инна Филимонова,1976,55.65,200,95,185,480,56,SBD,Single-ply,Open,F
3,Elena Kaneva,Елена Канева,1980,55.7,172.5,87.5,170,430,56,SBD,Single-ply,Open,F
4,Evgeniya Petrova,Евгения Петрова,1982,55.25,170,95,160,425,56,SBD,Single-ply,Open,F
5,Nina Kondrashyova,Нина Кондрашёва,1960,55.75,170,95,150,415,56,SBD,Single-ply,Open,F
6,Evgeniya Savitskaya,Евгения Савицкая,1981,55.4,157.5,82.5,155,395,56,SBD,Single-ply,Open,F
1,Yulia Lukina,Юлия Лукина,1988,59.8,212.5,140,197.5,550,60,SBD,Single-ply,Open,F
2,Kira Pavlovskaya,Кира Павловская,1983,60,207.5,125,207.5,540,60,SBD,Single-ply,Open,F
3,Anastasiya Petrova,Анастасия Петрова,1985,59.85,177.5,135,175,487.5,60,SBD,Single-ply,Open,F
4,Nina Novikova,Нина Новикова,1986,59.5,180,102.5,165,447.5,60,SBD,Single-ply,Open,F
5,Natalya Seryogina,Наталья Серёгина,1979,59.7,180,87.5,172.5,440,60,SBD,Single-ply,Open,F
6,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57.75,165,80,170,415,60,SBD,Single-ply,Open,F
7,Anna Gudkova,Анна Гудкова,1978,59.5,155,75,152.5,382.5,60,SBD,Single-ply,Open,F
DQ,Olga Kabanova,Ольга Кабанова,1978,59.4,,,,,60,SBD,Single-ply,Open,F
DQ,Irina Poletaeva,Ирина Полетаева,1982,59.85,,,,,60,SBD,Single-ply,Open,F
1,Galina Potselueva,Галина Поцелуева,1980,67.4,255,163.5,222.5,641,67.5,SBD,Single-ply,Open,F
2,Natalya Samarina,Наталья Самарина,1982,65.1,180,135,160,475,67.5,SBD,Single-ply,Open,F
3,Elena Kuznetsova,Елена Кузнецова,1985,65.3,177.5,105,192.5,475,67.5,SBD,Single-ply,Open,F
4,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,67.5,180,95,155,430,67.5,SBD,Single-ply,Open,F
5,Elena Shorokhova,Елена Шорохова,1985,60.7,160,87.5,160,407.5,67.5,SBD,Single-ply,Open,F
1,Svetlana Tsvetkova,Светлана Цветкова,1980,72.35,230,132.5,240,602.5,75,SBD,Single-ply,Open,F
2,Yulia Medvedeva,Юлия Медведева,1986,67.8,230,150,212.5,592.5,75,SBD,Single-ply,Open,F
3,Galina Pylyova,Галина Пылёва,1987,70.2,170,80,165,415,75,SBD,Single-ply,Open,F
DQ,Olga Pantina,Ольга Пантина,1979,73.2,237.5,,,,75,SBD,Single-ply,Open,F
DQ,Lyudmila Protchenko,Людмила Протченко,1986,74.2,220,,,,75,SBD,Single-ply,Open,F
DQ,Lyudmila Chechulina,Людмила Чечулина,1984,71.1,195,,,,75,SBD,Single-ply,Open,F
DQ,Olesya Filipchuk,Олеся Филипчук,1974,74.8,,,,,75,SBD,Single-ply,Open,F
DQ,Evgeniya Boldakova,Евгения Болдакова,1988,73,,,,,75,SBD,Single-ply,Open,F
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.5,250,170,180,600,82.5,SBD,Single-ply,Open,F
2,Nadezhda Sindikas,Надежда Синдикас,1986,77.05,230,125,205,560,82.5,SBD,Single-ply,Open,F
3,Evgeniya Dukachyova,Евгения Дукачёва,1983,80.85,225,110,192.5,527.5,82.5,SBD,Single-ply,Open,F
4,Lyudmila Roshchina,Людмила Рощина,1983,75.1,210,112.5,190,512.5,82.5,SBD,Single-ply,Open,F
5,Tatyana Merezhko,Татьяна Мережко,1978,81.35,215,97.5,192.5,505,82.5,SBD,Single-ply,Open,F
6,Maryana Bondar,Марьяна Бондарь,1987,81.15,180,105,150,435,82.5,SBD,Single-ply,Open,F
DQ,Olga Berseneva,Ольга Берсенева,1962,80.4,,,,,82.5,SBD,Single-ply,Open,F
1,Valeria Shcheglova,Валерия Щеглова,1983,90,275,180,210,665,90,SBD,Single-ply,Open,F
2,Alina Polyanskaya,Алина Полянская,1984,89.5,250,122.5,215,587.5,90,SBD,Single-ply,Open,F
3,Irina Zakharova,Ирина Захарова,1989,87.6,170,87.5,160,417.5,90,SBD,Single-ply,Open,F
1,Irina Lugovaya,Ирина Луговая,1974,112,290,210,235,735,90+,SBD,Single-ply,Open,F
2,Galina Karpova,Галина Карпова,1968,132,290,190,230,710,90+,SBD,Single-ply,Open,F
3,Olga Gemaletdinova,Ольга Гемалетдинова,1986,113.4,260,137.5,235,632.5,90+,SBD,Single-ply,Open,F
4,Mariya Zyryanova,Мария Зырянова,1983,124.35,180,110,180,470,90+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,53.7,290,170,245,705,56,SBD,Single-ply,Open,M
2,Sergey Levin,Сергей Левин,1987,55.25,235,150,220,605,56,SBD,Single-ply,Open,M
3,Alexey Romanov,Алексей Романов,1981,55.95,220,160,185,565,56,SBD,Single-ply,Open,M
4,Vladimir Druzhinin,Владимир Дружинин,1985,55.8,210,155,175,540,56,SBD,Single-ply,Open,M
1,Andrey Svistunov,Андрей Свистунов,1977,59.3,217.5,145,222.5,585,60,SBD,Single-ply,Open,M
2,Andrey Rochev,Андрей Рочев,1986,59.3,210,142.5,210,562.5,60,SBD,Single-ply,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.1,295,190,280,765,67.5,SBD,Single-ply,Open,M
2,Nikolay Sokolov,Николай Соколов,1979,66.9,275,202.5,280,757.5,67.5,SBD,Single-ply,Open,M
3,Dmitriy Makarov,Дмитрий Макаров,1988,67.1,280,195,260,735,67.5,SBD,Single-ply,Open,M
4,Sergey Skochek,Сергей Скочек,1983,65.55,250,185,257.5,692.5,67.5,SBD,Single-ply,Open,M
5,Andrey Kostenko,Андрей Костенко,1988,62.4,275,150,252.5,677.5,67.5,SBD,Single-ply,Open,M
6,Pavel Chernikov,Павел Черников,1973,67.4,270,165,240,675,67.5,SBD,Single-ply,Open,M
DQ,Dmitriy Alekseev,Дмитрий Алексеев,1983,66.2,,,,,67.5,SBD,Single-ply,Open,M
1,Aleksandr Gromov,Александр Громов,1981,74.95,342,240,272.5,854.5,75,SBD,Single-ply,Open,M
2,Ivan Fedotov,Иван Федотов,1986,74.95,290,190,285,765,75,SBD,Single-ply,Open,M
3,Aleksandr Bykov,Александр Быков,1982,73.75,300,165,270,735,75,SBD,Single-ply,Open,M
4,Aleksey Ganichev,Алексей Ганичев,1980,74.65,280,175,270,725,75,SBD,Single-ply,Open,M
DQ,Aleksey Bakhirev,Алексей Бахирев,1981,74.75,267.5,,,,75,SBD,Single-ply,Open,M
1,Evgeniy Vasyukov,Евгений Васюков,1985,81.85,360,225,320,905,82.5,SBD,Single-ply,Open,M
2,Sergey Saranskiy,Сергей Саранский,1979,82.35,360,235,295,890,82.5,SBD,Single-ply,Open,M
3,Artyom Suvorov,Артём Суворов,1983,79.7,335,190,305,830,82.5,SBD,Single-ply,Open,M
4,Andrey Laykhinen,Андрей Лайхинен,1983,81.95,290,225,285,800,82.5,SBD,Single-ply,Open,M
DQ,Aleksey Krivonogov,Алексей Кривоногов,1980,82,330,,,,82.5,SBD,Single-ply,Open,M
DQ,Konstantin Dyashkin,Константин Дяшкин,1984,81.85,330,,,,82.5,SBD,Single-ply,Open,M
DQ,Artyom Korotygin,Артём Коротыгин,1980,81.2,,,,,82.5,SBD,Single-ply,Open,M
DD,Aleksandr Ryashchikov,Александр Рящиков,1988,81.15,322.5,207.5,265,,82.5,SBD,Single-ply,Open,M
1,Vladimir Sholskiy,Владимир Шольский,1985,88.3,380,230,310,920,90,SBD,Single-ply,Open,M
2,Vladimir Grishaev,Владимир Гришаев,1981,88.3,340,260,300,900,90,SBD,Single-ply,Open,M
3,Vitaliy Kireev,Виталий Киреев,1985,89.3,335,240,297.5,872.5,90,SBD,Single-ply,Open,M
4,Oleg Chvanov,Олег Чванов,1979,86.7,300,215,335,850,90,SBD,Single-ply,Open,M
5,Alexey Kuzmin,Алексей Кузьмин,1982,85.15,307.5,202.5,320,830,90,SBD,Single-ply,Open,M
6,Khozh Eldarov,Хож Эльдаров,1983,89.7,350,180,300,830,90,SBD,Single-ply,Open,M
7,Artyom Zaytsev,Артём Зайцев,1985,84.45,320,190,300,810,90,SBD,Single-ply,Open,M
DQ,Aleksey Proshin,Алексей Прошин,,,,,,,90,SBD,Single-ply,Open,M
1,Andrey Belyaev,Андрей Беляев,1983,97.3,400,255,362.5,1017.5,100,SBD,Single-ply,Open,M
2,Dmitriy Stepanov,Дмитрий Степанов,1982,97.3,345,232.5,332.5,910,100,SBD,Single-ply,Open,M
3,Vitaliy Voznyy,Виталий Возьный,1977,99.05,325,215,320,860,100,SBD,Single-ply,Open,M
4,Anton Kushnir,Антон Кушнир,1983,98.3,330,220,300,850,100,SBD,Single-ply,Open,M
5,Andrey Gornostaev,Андрей Горностаев,1977,98.1,325,210,310,845,100,SBD,Single-ply,Open,M
6,Dmitriy Popov,Дмитрий Попов,1987,95.4,345,220,270,835,100,SBD,Single-ply,Open,M
DQ,Konstantin Ratnieks,Константин Ратниекс,1980,97.6,360,,,,100,SBD,Single-ply,Open,M
DQ,Maksim Proshin,Максим Прошин,1980,95.75,,,,,100,SBD,Single-ply,Open,M
DD,Vladimir Kondratovich,Владимир Кондратович,1983,97.8,355,245,315,,100,SBD,Single-ply,Open,M
1,Maxim Barkhatov,Максим Бархатов,1981,109.1,385,255,380,1020,110,SBD,Single-ply,Open,M
2,Andrey Shurbenkov,Андрей Шурбенков,1979,108.75,385,255,335,975,110,SBD,Single-ply,Open,M
3,Mikhail Frolov,Михаил Фролов,1979,110,395,245,320,960,110,SBD,Single-ply,Open,M
4,Aleksandr Lipatov,Александр Липатов,1976,108.6,360,245,330,935,110,SBD,Single-ply,Open,M
5,Marat Chirkov,Марат Чирков,1984,109.7,360,220,335,915,110,SBD,Single-ply,Open,M
6,Aleksandr Luchnikov,Александр Лучников,1985,109.8,322.5,235,285,842.5,110,SBD,Single-ply,Open,M
DQ,Dmitriy Reshetov,Дмитрий Решетов,1975,110,320,,,,110,SBD,Single-ply,Open,M
DQ,Evgeniy Kovalkov,Евгений Ковальков,1982,109.25,,,,,110,SBD,Single-ply,Open,M
1,Andrey Drachyov,Андрей Драчёв,1985,120.5,385,270,350,1005,125,SBD,Single-ply,Open,M
2,Igor Gagin,Игорь Гагин,1969,124.35,400,260,340,1000,125,SBD,Single-ply,Open,M
3,Vasiliy Omelchenko,Василий Омельченко,1973,116.85,385,255,340,980,125,SBD,Single-ply,Open,M
4,Andrey Lazarevskiy,Андрей Лазаревский,1983,120.85,375,245,325,945,125,SBD,Single-ply,Open,M
5,Yuriy Musikhin,Юрий Мусихин,1984,122.05,360,230,335,925,125,SBD,Single-ply,Open,M
6,Vladimir Gavrin,Владимир Гаврин,1974,114.35,370,252.5,290,912.5,125,SBD,Single-ply,Open,M
7,Mikhail Viasovskiy,Михаил Виасовский,1984,122.45,370,215,320,905,125,SBD,Single-ply,Open,M
8,Roman Lebedev,Роман Лебедев,1981,122.55,340,240,310,890,125,SBD,Single-ply,Open,M
DQ,Isa Israilov,Иса Исраилов,1984,123.8,370,250,,,125,SBD,Single-ply,Open,M
DQ,Artyom Papin,Артём Папин,1984,122.4,362.5,,,,125,SBD,Single-ply,Open,M
DQ,Timur Gadiev,Тимур Гадиев,1985,118.6,,,,,125,SBD,Single-ply,Open,M
1,Anton Kibirev,Антон Кибирев,1983,139.15,420,275,350,1045,125+,SBD,Single-ply,Open,M
2,Oleg Gagin,Олег Гагин,1975,166.3,410,280,330,1020,125+,SBD,Single-ply,Open,M
3,Artem Kovalchuk,Артём Ковальчук,1982,136.8,410,240,350,1000,125+,SBD,Single-ply,Open,M
4,Valentin Biryukov,Валентин Бирюков,1976,146,380,260,342.5,982.5,125+,SBD,Single-ply,Open,M
5,Sergey Melnikov,Сергей Мельников,1985,144.85,400,225,345,970,125+,SBD,Single-ply,Open,M
6,Nikolay Bykov,Николай Быков,1976,127.5,340,250,320,910,125+,SBD,Single-ply,Open,M
7,Aleksey Mikhalyov,Алексей Михалёв,1984,142.25,350,250,282.5,882.5,125+,SBD,Single-ply,Open,M
8,Aleksey Lofitskiy,Алексей Лофицкий,1975,128.55,365,210,300,875,125+,SBD,Single-ply,Open,M
DQ,Sergey Surov,Сергей Суров,1974,138.15,400,,,,125+,SBD,Single-ply,Open,M
