Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOOS,,,Ligue,HAUTS DE France,,,Compétition,,,Régionale,,,,,,Date,12/7/2019,,,,,,,,
32987,BODYFORCE LOOS,M,1998,21,JUNIOR,MOULLARD,KARL,92.83,93 Kg,,175,180,190,125,130,132.5,220,235,242.5,545,3,rég.,rég.,494.9064,FA,
15300,PLANETE FORME AMIENS,M,1997,22,JUNIOR,LAURENT,JIMMY,86.55,93 Kg,,165,175,185,115,120,125,210,220,230,540,4,rég.,rég.,513.2587,FA,
22678,CAHC BERCK,M,1998,21,JUNIOR,ROSE,AURELIEN,86.065,93 Kg,,165,170,175,100,110,0,210,220,230,515,5,rég.,rég.,487.4646,FA,
1429,BODY FORCE LA GORGUE,M,1997,22,JUNIOR,EVRAERE,RYAN,87.225,93 Kg,,160,170,170,120,130,135,210,210,242.5,510,6,rég.,rég.,477.4659,FA,
33411,CP MEDIOLANAISE,M,1998,21,JUNIOR,DESSENNE,ADRIEN,89.91,93 Kg,,130,150,160,100,105,107.5,170,185,190,440,7,rég.,rég.,391.8387,FA,
33356,BETHUNE AC,M,2001,18,JUNIOR,OUDOT,GUILLAUME,84.5,93 Kg,,130,150,155,95,105,110,150,170,180,0,0,0,0,0,FA,
19732,BODYWORK LESTREM,M,1997,21,JUNIOR,BRACQ,NICOLAS,102.2,105 Kg,,187.5,200,205,140,147.5,152.5,227.5,247.5,252.5,600,1,nat.,rég.,520.5119,FA,
32710,CAHC BERCK,M,1998,20,JUNIOR,DECRISTOFORO,ENGUERRAND,104.5,105 Kg,,165,172.5,175,110,115,120,190,205,0,495,2,rég.,rég.,408.6586,FA,
16964,CLUB FORCE CAPPELLOIS,M,1984,35,SENIOR,MERLAND,FRANCOIS,65.57,66 Kg,,182.5,187.5,190,107.5,110,112.5,222.5,0,0,522.5,1,nat.,nat.,606.8723,FA,X
33406,FA ESCAUDAIN,M,1992,27,SENIOR,CAUDRELIER,JULIEN,72.76,74 Kg,,180,190,195,102.5,107.5,112.5,215,230,240,542.5,1,rég.,rég.,584.3684,FA,
14330,PLANETE FORME AMIENS,M,1989,30,SENIOR,LECAILLON,FLORENT,72.84,74 Kg,,155,155,165,107.5,112.5,117.5,212.5,225,230,507.5,2,rég.,rég.,540.7412,FA,
33408,FA ESCAUDAIN,M,1993,26,SENIOR,ALVIN,JULIEN,73.52,74 Kg,,170,180,185,95,100,105,185,200,215,500,3,rég.,rég.,527.7678,FA,
34970,BODYFORCE LOOS,M,1996,23,SENIOR,GALLAND,JULIEN,69.7,74 Kg,,130,140,150,95,100,105,170,180,190,430,4,rég.,rég.,460.9516,FA,
33701,WORMHOUT FA 59,M,1984,35,SENIOR,DUREUX,JULIEN,74,74 Kg,,140,145,147.5,97.5,102.5,107.5,140,155,170,402.5,5,rég.,rég.,406.2258,FA,
28237,BODY FORCE LOOS,M,1991,28,SENIOR,TRUNFIO,ALESSIO,101.43,105 Kg,,180,180,190,150,160,160,200,210,215,540,1,rég.,rég.,462.2098,FA,
32682,CAHC BERCK,M,1993,26,SENIOR,CHOLLET,JAMES,97.7,105 Kg,,140,150,155,85,95,100,210,220,225,470,2,rég.,rég.,401.1087,FA,
33462,FA LES PEUPLIERS CAMBRAI,M,1992,27,SENIOR,DESMOND,JIMMY,106.52,120 Kg,,190,205,215,127.5,132.5,135,205,215,225,575,1,rég.,rég.,482.7069,FA,
14327,PLANETE FORME AMIENS,M,1992,27,SENIOR,GUILBERT,CHRISTOPHE,80.845,83 Kg,,195,202.5,207.5,125,130,135,200,207.5,212.5,540,1,rég.,rég.,538.2563,FA,X
4774,FORCE ATHLETIQUE Escaudain,M,1995,24,SENIOR,PERU,MORGAN,81.985,83 Kg,,180,190,190,120,127.5,132.5,190,205,220,537.5,2,rég.,rég.,530.0937,FA,X
28864,PROBODY FORCE BLARINGHEM,M,1990,29,SENIOR,DECOOL,SYLVAIN,82.85,83 Kg,,180,185,185,107.5,112.5,115,237.5,245,250,537.5,3,rég.,rég.,526.1963,FA,
32680,CAHC BERCK,M,1995,24,SENIOR,PLEE,GREGOIRE,82.14,83 Kg,,165,172.5,177.5,100,105,105,220,230,240,507.5,4,rég.,rég.,495.1089,FA,
33393,CAHC BERCK,M,1989,30,SENIOR,DOLEJAL,TONY,79.42,83 Kg,,120,125,127.5,90,95,95,165,170,175,392.5,5,dépt.,dépt.,373.0581,FA,
8099,FA ESCAUDAIN,M,1995,24,SENIOR,AIT NACEUR,SOFYANN,93,93 Kg,,227.5,240,250,152.5,160,160,275,290,300,702.5,1,nat.,nat.,661.6415,FA,X
29284,AMERICAN GYM (Beauvais),M,1989,30,SENIOR,NGOMA,CLAUDE,90.94,93 Kg,,200,215,220,137.5,142.5,142.5,210,235,260,597.5,2,rég.,rég.,558.2163,FA,
29314,USOBL BRUAY,M,1996,23,SENIOR,ZAWADSKI,CELIEN,83.38,93 Kg,,200,210,212.5,125,135,140,225,232.5,240,590,3,rég.,rég.,583.3244,FA,
15768,FORCE ATHLETIQUE Escaudain,M,1996,23,SENIOR,CODRON,AXEL,88.65,93 Kg,,200,210,210,120,125,130,240,250,260,585,4,rég.,rég.,554.0813,FA,X
32977,FA ESCAUDAIN,M,1991,28,SENIOR,DALLOYEAU,DAVID,92.14,93 Kg,,205,205,217.5,135,142.5,147.5,200,215,225,577.5,5,rég.,rég.,532.0719,FA,
29356,INDIVIDUEL,M,1988,31,SENIOR,SASDA,MARC,92.25,93 Kg,,190,200,205,100,110,110,240,255,270,545,6,rég.,rég.,496.9665,FA,
29287,PLANETE FORME AMIENS,M,1994,25,SENIOR,LANCIANO,PAUL,91.89,93 Kg,,180,190,192.5,122.5,130,132.5,200,210,215,535,7,rég.,rég.,487.5622,FA,
29293,PLANETE FORME AMIENS,M,1995,24,SENIOR,DURLIQUE,JULIEN,92.75,93 Kg,,190,195,195,107.5,112.5,117.5,190,195,202.5,515,8,rég.,rég.,463.2673,FA,
15571,BODYFORCE LA GORGUE,M,1990,29,SENIOR,PINTO,DENIS,"83,8",93 Kg,,165,172.5,180,115,120,122.5,185,195,200,495,9,rég.,rég.,474.039,FA,
15792,PLANETE FORME AMIENS,M,1993,26,SENIOR,DAMOTA PIRES,RAPHAËL,86.6,93 Kg,,140,150,157.5,110,117.5,122.5,170,185,190,470,10,rég.,rég.,435.5611,FA,
33399,FA ESCAUDAIN,M,1995,24,SENIOR,SEVERIN,LOIC,89.955,93 Kg,,150,162.5,172.5,97.5,102.5,107.5,180,195,205,470,11,rég.,rég.,424.1861,FA,
32620,CMFA HALLUIN,M,1995,24,SENIOR,DEGANDT,BRYAN,89.02,93 Kg,,145,155,155,115,117.5,120,160,170,180,442.5,12,rég.,rég.,397.3052,FA,
981,FA ESCAUDAIN,M,1978,41,MASTER 1,DA ROCHA,JOAQUIM,81.6,83 Kg,,190,200,205,125,132.5,137.5,200,220,230,567.5,1,nat.,rég.,566.3973,FA,
978,FA LES PEUPLIERS CAMBRAI,M,1969,50,MASTER 2,DESMOULIN,ERIC,103.1,105 Kg,,190,205,210,140,150,150,225,240,247.5,595,1,nat.,rég.,512.6771,FA,
34693,CMFA HALLUIN,F,2004,15,SUBJUNIOR,"PICAZZO ""HM""",ELODIE,60.74,63 Kg,,50,55,60,60,65,67.5,65,72.5,80,207.5,HM,rég.,dépt.,357.3495,FA,
2275,AMERICAN GYM BEAUVAIS,M,1985,34,SENIOR,BENIKKEN 'HM',ABDELAZIZ,122.87,+120 Kg,,270,270,300,180,180,190,270,300,300,720,HM,nat.,nat.,576.2879,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,76.89,83 Kg,,180,180,195,145,145,145,200,215,230,0,0,0,0,0,PL,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,83,83 Kg,,190,200,200,160,165,167.5,180,187.5,200,552.5,1,nat.,rég.,472.0053,PL,
504,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,DAVID,91,93 Kg,,180,185,205,130,140,150,180,200,205,525,1,rég.,rég.,428.7568,PL,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,BRUNO,73.8,74 Kg,,140,155,157.5,140,147.5,158,162.5,172.5,185,460,1,nat.,rég.,431.9799,PL,
9529,BODYFORCE LOOS,M,1977,42,MASTER 1,"COUVERCELLE ""HM""",BERTRAND,81.9,83 Kg,,220,232.5,232.5,117.5,122.5,,200,0,0,555,HM,nat.,rég.,477.7077,PL,X
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY:PERAIRE B./SITRUK C.-Cont. Tech: PLANCQ P./Deconinck E.,,,,,,BASTIEN R. / GAUTIER R.,,MAYEUX V.,,,,JUMEL W.,,,,ALEXANDRE F.,,,,,,,,,,
,DIRECTION CONCOURS,,DECONINCK E,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY CAUWEL JF BASTIEN R,,MACIEJEWSKI P,,,,GRANSART N,,SPECQUE COLINE,,,,DELEPAU B,,,,CAUWEL JF,,,,,,,,,,
,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JURY CAUWEL S,,,,,,GRANSART N,,CAUWEL S,,,,MACIEJEWSKI P,,,,CAUWEL A,,,,,,,,,,
