Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julien Caudrelier,Seniors,Raw,SBD,,1992,27,M,72.76,74,180,-190,195,195,102.5,107.5,-112.5,107.5,215,230,240,240,542.5
2,Florent Lecaillon,Seniors,Raw,SBD,,1989,30,M,72.84,74,-155,155,165,165,107.5,112.5,117.5,117.5,212.5,225,-230,225,507.5
3,Julien Alvin,Seniors,Raw,SBD,,1993,26,M,73.52,74,170,180,185,185,95,100,-105,100,185,200,215,215,500
4,Julien Galland,Seniors,Raw,SBD,,1996,23,M,69.7,74,130,140,150,150,95,100,-105,100,170,180,-190,180,430
5,Julien Dureux,Seniors,Raw,SBD,,1984,35,M,74,74,140,145,-147.5,145,97.5,102.5,-107.5,102.5,140,155,-170,155,402.5
1,Alessio Trunfio,Seniors,Raw,SBD,,1991,28,M,101.43,105,-180,180,-190,180,150,-160,-160,150,200,210,-215,210,540
2,James Chollet,Seniors,Raw,SBD,,1993,26,M,97.7,105,140,150,155,155,85,95,-100,95,210,220,-225,220,470
1,Jimmy Desmond,Seniors,Raw,SBD,,1992,27,M,106.52,120,190,205,215,215,127.5,-132.5,135,135,-205,215,225,225,575
1,Christopher Guilbert,Seniors,Raw,SBD,,1992,27,M,80.845,83,195,202.5,-207.5,202.5,125,130,-135,130,200,207.5,-212.5,207.5,540
2,Morgan Peru,Seniors,Raw,SBD,,1995,24,M,81.985,83,180,-190,190,190,120,127.5,-132.5,127.5,190,205,220,220,537.5
3,Sylvain Decool,Seniors,Raw,SBD,,1990,29,M,82.85,83,180,-185,-185,180,107.5,112.5,-115,112.5,237.5,245,-250,245,537.5
4,Grégoire Plée,Seniors,Raw,SBD,,1995,24,M,82.14,83,165,172.5,-177.5,172.5,100,-105,105,105,220,230,-240,230,507.5
5,Tony Dolejal,Seniors,Raw,SBD,,1989,30,M,79.42,83,120,125,127.5,127.5,90,-95,-95,90,165,170,175,175,392.5
1,Sofyann Ait Naceur,Seniors,Raw,SBD,,1995,24,M,93,93,227.5,240,250,250,152.5,-160,-160,152.5,275,290,300,300,702.5
2,Claude Ngoma,Seniors,Raw,SBD,,1989,30,M,90.94,93,200,-215,-220,200,137.5,-142.5,-142.5,137.5,-210,235,260,260,597.5
3,Celien Zawadski,Seniors,Raw,SBD,,1996,23,M,83.38,93,200,210,-212.5,210,125,135,140,140,225,232.5,240,240,590
4,Axel Codron,Seniors,Raw,SBD,,1996,23,M,88.65,93,200,-210,210,210,120,125,-130,125,240,250,-260,250,585
5,David Dalloyeau,Seniors,Raw,SBD,,1991,28,M,92.14,93,-205,205,-217.5,205,135,142.5,147.5,147.5,200,215,225,225,577.5
6,Marc Sasda,Seniors,Raw,SBD,,1988,31,M,92.25,93,190,-200,-205,190,100,-110,-110,100,240,255,-270,255,545
7,Paul Lanciano,Seniors,Raw,SBD,,1994,25,M,91.89,93,180,190,-192.5,190,122.5,130,-132.5,130,200,210,215,215,535
8,Julien Durlique,Seniors,Raw,SBD,,1995,24,M,92.75,93,-190,-195,195,195,107.5,112.5,117.5,117.5,190,195,202.5,202.5,515
9,Denis Pinto,Seniors,Raw,SBD,,1990,29,M,83.8,93,165,172.5,180,180,115,120,-122.5,120,185,195,-200,195,495
10,Raphaël Da Mota Pires,Seniors,Raw,SBD,,1993,26,M,86.6,93,140,150,157.5,157.5,110,117.5,122.5,122.5,170,185,190,190,470
11,Loïc Séverin,Seniors,Raw,SBD,,1995,24,M,89.955,93,-150,162.5,-172.5,162.5,97.5,102.5,-107.5,102.5,180,195,205,205,470
12,Bryan Degandt,Seniors,Raw,SBD,,1995,24,M,89.02,93,145,-155,155,155,115,117.5,-120,117.5,160,170,-180,170,442.5
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,41,M,81.6,83,190,200,205,205,125,132.5,-137.5,132.5,200,220,230,230,567.5
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,50,M,103.1,105,190,205,-210,205,140,-150,150,150,225,240,-247.5,240,595
G,Elodie Picazo,Sub-Juniors,Raw,SBD,,2004,15,F,60.74,63,50,55,60,60,60,65,67.5,67.5,65,72.5,80,80,207.5
G,Abdelaziz Benikken,Seniors,Raw,SBD,,1985,34,M,122.87,120+,-270,270,-300,270,-180,180,-190,180,270,-300,-300,270,720
DQ,Jérôme Godsens,Seniors,Single-ply,SBD,,1983,36,M,76.89,83,-180,180,-195,180,-145,-145,-145,,200,215,-230,215,
1,Didier Dacquignie,Masters 1,Single-ply,SBD,,1973,46,M,83,83,190,-200,200,200,160,165,-167.5,165,180,187.5,-200,187.5,552.5
1,David Kelle,Masters 1,Single-ply,SBD,,1976,43,M,91,93,-180,185,-205,185,130,140,-150,140,180,200,-205,200,525
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,54,M,73.8,74,140,-155,-157.5,140,140,147.5,-158,147.5,-162.5,172.5,-185,172.5,460
G,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,42,M,81.9,83,220,-232.5,232.5,232.5,117.5,122.5,,122.5,200,,,200,555
