Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,George Neef,KS,110,104.5,,26,272.5,285,292.5,292.5,145,155,,155,-282.5,302.5,-312.5,302.5,750,SBD,Single-ply,M,Open
1,Clayton Laws,TX,125,117.1,,29,285,-302.5,,285,202.5,210,-215,210,245,260,272.5,272.5,767.5,SBD,Single-ply,M,Open
1,Shane Allm,TX,110,104.3,,52,-250,250,275,275,157.5,177.5,,177.5,232.5,-250,,232.5,685,SBD,Single-ply,M,Masters 50-54
1,Munehisa Takeda,TX,90,90,,44,,,,,150,-172.5,-172.5,150,,,,,150,B,Raw,M,Masters 40-44
1,Terry Chapman #1,TX,125,120.8,,51,,,,,145,155,160,160,,,,,160,B,Raw,M,Masters 50-54
1,Vanisha Doolabh-Black,TX,60,59.4,,35,,,,,,,,,92.5,100,102.5,102.5,102.5,D,Raw,F,Submasters 35-39
1,Laquesia Arrington,TX,82.5,77,,38,,,,,,,,,155,157.5,160,160,160,D,Raw,F,Submasters 35-39
2,Kendra Turner,IL,82.5,80.4,,36,,,,,,,,,142.5,150,160,160,160,D,Raw,F,Submasters 35-39
1,Christine Eckstrom,TX,75,75,,58,,,,,,,,,-112.5,117.5,-130,117.5,117.5,D,Raw,F,Masters 55-59
1,Bianca Brown,TX,60,60,,28,,,,,52.5,-60,-60,52.5,135,150,-160,150,202.5,BD,Raw,F,Open
1,Regina Raine,TX,75,72.3,,67,,,,,-42.5,-42.5,47.5,47.5,115,-130,-137.5,115,162.5,BD,Raw,F,Masters 65-69
1,Jonathan Medina,MA,140,140,,39,,,,,195,207.5,-212.5,207.5,272.5,-280,,272.5,480,BD,Raw,M,Submasters 35-39
1,Trey Shearer,TX,82.5,80,,44,,,,,140,150,155,155,212.5,227.5,-237.5,227.5,382.5,BD,Single-ply,M,Open
1,Trey Shearer,TX,82.5,80,,44,,,,,140,150,155,155,212.5,227.5,-237.5,227.5,382.5,BD,Single-ply,M,Masters 40-44
1,Shea Bates,TX,100,96.7,,41,,,,,115,-130,-130,115,182.5,200,-210,200,315,BD,Single-ply,M,Masters 40-44
