,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Brandin Carballo,Raw,PL,JR,Men,,,,,,,,,,,,
,Eric Cothrum,Raw,PL,Open,Men,,,,,,,,,,,,
,Othon Carrillo,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Shanda Guard",,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Zach Miller, Matt Huey, Robert Livingston, Garrett Sosa",,,,,,,,,,,,,,,
,State: ,"Loran Dominguez, Laura Williams, Ryan Beaty",,,,,,,,,,,,,,,
,Practical: ,Jesus Martinez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Virinder Nijjr, Billy Neal, Seana Taylor, Rayna Webb, Abraham Pena",,,,,,,,,,,,,,,
