Name,Country,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Deyane Terrasson,New Caledonia,M,Open,SBD,Raw,72.75,74,1985,145,147.5,150,150,105,110,112.5,112.5,200,210,212.5,212.5,475,4
Anderson K'mangela,Papua New Guinea,M,Open,SBD,Raw,72.55,74,1985,200,-220,230,230,160,170,,170,-220,-230,-230,,,DQ
Nathan Tanis,Australia,M,Open,SBD,Raw,82.65,83,1994,282.5,300,305,305,150,157.5,162.5,162.5,280,297.5,305,305,772.5,1
Jacco Daniel,Nauru,M,Open,SBD,Raw,82,83,1983,225,235,245,245,165,175,-180,175,255,262.5,-270,262.5,682.5,2
Jonathan Christie,New Zealand,M,Open,SBD,Raw,82.45,83,1986,215,227.5,237.5,237.5,127.5,135,137.5,137.5,262.5,272.5,282.5,282.5,657.5,3
Axel Raymond,New Caledonia,M,Open,SBD,Raw,82.55,83,1984,170,180,190,190,135,140,-145,140,240,245,247.5,247.5,577.5,4
Kero Limen V-Tromich,Nauru,M,Open,SBD,Raw,92.45,93,1991,265,-280,-280,265,167.5,-175,-176,167.5,270,285,295,295,727.5,1
Merlin Viet,Australia,M,Open,SBD,Raw,89.35,93,1988,215,230,242.5,242.5,142.5,152.5,160,160,230,250,-267.5,250,652.5,2
Gorohu Ganiga,Papua New Guinea,M,Open,SBD,Raw,89.45,93,1994,190,202.5,212.5,212.5,117.5,-125,-425,117.5,220,235,-245,235,565,3
Bronco Deiranauw,Nauru,M,Open,SBD,Raw,104.7,105,1991,320,-330,-336.5,320,170,182.5,-195,182.5,250,260,267.5,267.5,770,1
Josh Cook,Nauru,M,Open,SBD,Raw,103.95,105,1991,265,267.5,-285,267.5,187.5,192.5,-195,192.5,265,275,-285,275,735,2
Alfred Mel,Papua New Guinea,M,Open,SBD,Raw,94.95,105,1986,-190,-190,200,200,180,-187.5,-187.5,180,240,250,-255,250,630,3
Rorua Rakanoua,Papua New Guinea,M,Open,SBD,Raw,100.55,105,1980,-200,200,-205,200,135,145,-450,145,200,210,-245,210,555,4
Telupe Iosefa,Tuvalu,M,Open,SBD,Raw,118.45,120,1986,250,290,-292.5,290,150,170,185,185,200,250,300,300,775,1
Jezza Uepa,Nauru,M,Open,SBD,Raw,187.7,120+,1980,425,440,-480,440,252.5,265,-276,265,312.5,-330,-340,312.5,1017.5,1
Daniel Curry,Australia,M,Open,SBD,Raw,156.3,120+,1987,-357.5,357.5,-375,357.5,200,-207.5,-207.5,200,-332.5,332.5,-340,332.5,890,2
Vagi Henry,Papua New Guinea,M,Open,SBD,Raw,149.85,120+,1988,290,320,332.5,332.5,175,185,190,190,300,315,327.5,327.5,850,3
Julien Moala,New Caledonia,M,Open,SBD,Raw,147.05,120+,1990,230,250,-270,250,185,195,200,200,260,285,295,295,745,4
Andrew Fraser,Australia,M,Open,SBD,Raw,129.25,120+,1992,245,-260,270,270,160,170,-180,170,280,-300,-300,280,720,5
Philip Ross,Papua New Guinea,M,Open,SBD,Raw,125.7,120+,1985,205,215,-222.5,215,107.5,-112.5,-112.5,107.5,205,215,222.5,222.5,545,6
