Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marina Carsello,F,SBD,FR-O,75,Raw,1996,Denver Barbell Club,CO,73.7,137.5,147.5,-152.5,147.5,85,95,-100,95,142.5,155,-160,155,397.5,,
2,Sara Lubang,F,SBD,FR-O,75,Raw,1992,,CO,72.1,122.5,-132.5,132.5,132.5,67.5,70,-75,70,157.5,167.5,175,175,377.5,,
3,Jessica Lincoln,F,SBD,FR-O,75,Raw,1977,,CO,73,92.5,-105,107.5,107.5,62.5,67.5,72.5,72.5,120,132.5,142.5,142.5,322.5,,
4,Catherine Sweitzer,F,SBD,FR-O,75,Raw,1987,,CO,70.05,100,107.5,112.5,112.5,55,60,-65,60,115,125,135,135,307.5,,
5,Sarah Rebusmen,F,SBD,FR-O,75,Raw,1991,Mountain Man Performance,CO,74.55,87.5,92.5,95,95,60,65,67.5,67.5,112.5,120,125,125,287.5,,
6,Caitlin Thompson,F,SBD,FR-O,75,Raw,1988,Virtus Gym,CO,74.55,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,100,117.5,-132.5,117.5,272.5,,
1,Crystal Smith #1,F,SBD,FR-O,90,Raw,1987,Good Lift Performance,CO,83.5,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,110,122.5,127.5,127.5,277.5,,
DQ,Audrey Feddor,F,SBD,FR-O,90,Raw,2005,Denver Barbell Club,CO,85.35,-132.5,-135,-135,,65,-70,-70,65,135,140,145,145,,,
1,Rose Brehon,F,SBD,FR-O,100,Raw,1995,,CO,97.9,155,165,172.5,172.5,72.5,82.5,87.5,87.5,150,160,-182.5,160,420,,
2,Julia Robbins,F,SBD,FR-O,100,Raw,1985,,CO,99.35,120,125,130,130,60,65,67.5,67.5,142.5,150,152.5,152.5,350,,
3,Alyssa Wright,F,SBD,FR-O,100,Raw,1989,,CO,98.85,-132.5,132.5,-135,132.5,70,75,77.5,77.5,130,-137.5,-137.5,130,340,,
DQ,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,CO,97.85,137.5,142.5,145,145,-97.5,-97.5,-97.5,,135,142.5,147.5,147.5,,,
1,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,,CO,140.05,140,-145,-145,140,77.5,-80,80,80,140,150,-152.5,150,370,,
2,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,Good Lift Performance,CO,136.55,120,-130,130,130,75,80,85,85,125,135,142.5,142.5,357.5,,
3,Libby Horton,F,SBD,FR-O,100+,Raw,1982,,CO,107.15,100,105,110,110,90,95,100,100,115,122.5,130,130,340,,
4,Rachel Burkholder,F,SBD,FR-O,100+,Raw,1980,Virtus Gym,CO,103.25,97.5,112.5,120,120,70,-72.5,-77.5,70,120,130,-150,130,320,,
5,Audria Gale,F,SBD,FR-O,100+,Raw,1979,,CO,102.25,-90,90,97.5,97.5,65,75,-77.5,75,115,125,132.5,132.5,305,,
1,Andrea Riviezzo,F,SBD,FR-O,67.5,Raw,1983,,CO,65.15,85,87.5,92.5,92.5,47.5,50,55,55,137.5,142.5,150,150,297.5,,
2,Elissa Flaumenhaft,F,SBD,FR-O,67.5,Raw,1984,Good Lift Performance,CO,66.5,85,92.5,100,100,47.5,52.5,-55,52.5,125,135,140,140,292.5,,
1,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,,CO,80.7,110,120,125,125,62.5,67.5,-70,67.5,132.5,145,150,150,342.5,,
2,Vicky Thrasher,F,SBD,FR-O,82.5,Raw,1973,,CO,79.5,92.5,100,102.5,102.5,50,55,-60,55,102.5,110,115,115,272.5,,
DQ,Audrey Feddor,F,SBD,FR-T3,90,Raw,2005,Denver Barbell Club,CO,85.35,-132.5,-135,-135,,65,-70,-70,65,135,140,145,145,,,
1,Caroline Lacey,F,SBD,FR-T3,67.5,Raw,2005,,CO,65.85,-112.5,117.5,-130,117.5,-62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,322.5,,
2,Macy Beilman,F,SBD,FR-T3,67.5,Raw,2005,,CO,67.3,92.5,100,105,105,55,60,-62.5,60,125,-132.5,-135,125,290,,
DQ,Jackie Holmes,F,SBD,FW-M1a,82.5,Wraps,1983,,CO,82.2,-125,-125,-125,,70,77.5,80,80,125,132.5,-142.5,132.5,,,
1,Nandi Xie,F,SBD,FW-M3a,67.5,Wraps,1963,,CO,64.15,87.5,-95,95,95,60,67.5,-70,67.5,95,117.5,125,125,287.5,,
1,Mia Anderson,F,SBD,FR-Y3,60,Raw,2011,,CO,56.6,70,77.5,-85,77.5,30,35,40,40,85,95,105,105,222.5,,
G,Saul Blanco,M,SBD,MR-G,60,Raw,1982,,IN,58.85,92.5,-102.5,102.5,102.5,62.5,70,-75,70,102.5,112.5,120,120,292.5,,
G,Anthony Seay,M,SBD,MR-G,90,Raw,2005,CU Boulder Barbell,TX,88.45,-207.5,215,-225,215,-127.5,135,-142.5,135,250,265,-285,265,615,,
G,Miles Michel,M,SBD,MR-G,100,Raw,1983,,AK,97.95,140,150,160,160,90,97.5,-102.5,97.5,175,190,205,205,462.5,,
1,Logan Skulley,M,SBD,MR-Jr,60,Raw,2002,Good Lift Performance,CO,59.35,142.5,-152.5,160,160,107.5,112.5,-115,112.5,180,190,-195,190,462.5,,
1,Adam Field,M,SBD,MR-Jr,90,Raw,2002,CU Boulder Barbell,CO,89.65,210,220,230,230,127.5,135,-142.5,135,245,257.5,272.5,272.5,637.5,,
1,Aidan Connor,M,SBD,MR-Jr,100,Raw,2003,CU Boulder Barbell,CO,98.3,207.5,222.5,-232.5,222.5,137.5,-150,-152.5,137.5,235,250,-257.5,250,610,,
1,Isaac Black,M,SBD,MR-Jr,110,Raw,2000,Mountain Man Performance,CO,105.05,210,220,227.5,227.5,142.5,150,155,155,280,292.5,-305,292.5,675,,
1,Landon Waufle,M,SBD,MR-Jr,82.5,Raw,2003,,CO,80.65,-215,-225,225,225,112.5,117.5,-122.5,117.5,247.5,-257.5,-257.5,247.5,590,,
2,Joey Nye,M,SBD,MR-Jr,82.5,Raw,2002,,CO,81.2,202.5,212.5,-220,212.5,135,140,145,145,210,220,232.5,232.5,590,,
3,Anthony Arroyo,M,SBD,MR-Jr,82.5,Raw,2004,,CO,81.85,205,215,-222.5,215,100,-112.5,-112.5,100,255,267.5,-282.5,267.5,582.5,,
4,Joe Eriqat,M,SBD,MR-Jr,82.5,Raw,2001,Virtus Gym,CO,81.3,-165,175,182.5,182.5,110,112.5,115,115,-182.5,192.5,205,205,502.5,,
1,Tico Gangulee,M,SBD,MR-M1b,60,Raw,1978,,CO,58.9,-120,120,-122.5,120,-82.5,85,87.5,87.5,162.5,165,167.5,167.5,375,,
1,Nasib Maluf,M,SBD,MR-M1b,82.5,Raw,1974,,CO,82.5,165,177.5,182.5,182.5,122.5,127.5,-130,127.5,182.5,200,210,210,520,,
1,Kurt Rinehart,M,SBD,MR-M2a,90,Raw,1970,,CO,89.9,142.5,147.5,157.5,157.5,112.5,117.5,-122.5,117.5,185,195,-205,195,470,,
1,Joseph Whitcomb,M,SBD,MR-M2a,100,Raw,1969,,CO,99.65,185,200,202.5,202.5,160,167.5,-172.5,167.5,205,215,-225,215,585,,
1,Michael Sturm,M,SBD,MR-M2b,90,Raw,1968,,CO,86.7,150,160,165,165,120,127.5,-130,127.5,170,185,195,195,487.5,,
1,Richard Carni,M,SBD,MR-M3a,75,Raw,1963,Virtus Gym,CO,74.45,135,140,-145,140,97.5,-100,-100,97.5,145,160,177.5,177.5,415,,
1,Ron Garofalo,M,SBD,MR-M3a,82.5,Raw,1961,Virtus Gym,CO,81.9,210,220,227.5,227.5,127.5,-132.5,-132.5,127.5,255,265,272.5,272.5,627.5,,
2,Rodney Pryor,M,SBD,MR-M3a,82.5,Raw,1963,,CO,81.25,-130,-130,130,130,-70,82.5,-90,82.5,160,-182.5,182.5,182.5,395,,
1,Steven Rudich,M,SBD,MR-M3b,90,Raw,1958,,CO,88,165,170,180,180,125,-130,130,130,190,197.5,210,210,520,,
1,Charles Holbrook,M,SBD,MR-M4a,75,Raw,1950,,CO,74.65,95,100,102.5,102.5,-25,25,,25,167.5,175,182.5,182.5,310,,
1,Gary Villeneuve,M,SBD,MR-M4b,90,Raw,1949,,CO,89.15,97.5,102.5,105,105,112.5,117.5,-122.5,117.5,145,155,160,160,382.5,,
1,Gary Peterson,M,SBD,MR-M5a,75,Raw,1940,,CO,73.75,50,62.5,-75,62.5,67.5,70,-75,70,137.5,160.5,-162.5,160.5,293,,
1,Bobby Wischkowski,M,SBD,MR-M5a,90,Raw,1943,,CO,87.4,92.5,100,105,105,75,-77.5,-77.5,75,137.5,145,147.5,147.5,327.5,,
1,Jaylin Caleb,M,SBD,MR-O,75,Raw,1997,Virtus Gym,CO,74.7,152.5,160,-165,160,105,110,115,115,185,205,215,215,490,,
2,William Russell,M,SBD,MR-O,75,Raw,1992,,CO,74.2,155,-165,-165,155,90,95,97.5,97.5,162.5,170,-182.5,170,422.5,,
1,Nick Culbertson,M,SBD,MR-O,90,Raw,1992,,CO,89.95,225,232.5,240,240,157.5,165,170,170,255,277.5,-282.5,277.5,687.5,,
2,Adam Field,M,SBD,MR-O,90,Raw,2002,CU Boulder Barbell,CO,89.65,210,220,230,230,127.5,135,-142.5,135,245,257.5,272.5,272.5,637.5,,
3,Conner Weeth,M,SBD,MR-O,90,Raw,1996,Denver Barbell Club,CO,85.4,182.5,195,205,205,140,150,157.5,157.5,220,240,255,255,617.5,,
4,Bryan Ceron,M,SBD,MR-O,90,Raw,1996,,CO,89.45,175,-180,-182.5,175,150,155,160,160,225,245,255,255,590,,
5,Ross Wardrup,M,SBD,MR-O,90,Raw,1987,,CO,89.1,152.5,160,170,170,122.5,-130,-130,122.5,182.5,192.5,200,200,492.5,,
6,Alex Wenger,M,SBD,MR-O,90,Raw,1995,,CO,88.4,-160,160,170,170,-115,-117.5,117.5,117.5,182.5,192.5,202.5,202.5,490,,
1,Michael Berrian,M,SBD,MR-O,100,Raw,2000,Virtus Gym,CO,94.35,207.5,217.5,222.5,222.5,147.5,157.5,167.5,167.5,240,260,275,275,665,,
2,Aidan Connor,M,SBD,MR-O,100,Raw,2003,CU Boulder Barbell,CO,98.3,207.5,222.5,-232.5,222.5,137.5,-150,-152.5,137.5,235,250,-257.5,250,610,,
3,Roy Catlin,M,SBD,MR-O,100,Raw,1990,,CO,97.4,180,185,195,195,130,140,145,145,210,230,245,245,585,,
4,Andrei Bautin,M,SBD,MR-O,100,Raw,1994,,CO,91.25,165,175,182.5,182.5,102.5,107.5,-110,107.5,195,210,227.5,227.5,517.5,,
5,Marco Ramirez,M,SBD,MR-O,100,Raw,1993,Muscle + Mindset,CO,98.75,125,135,145,145,102.5,112.5,117.5,117.5,155,165,172.5,172.5,435,,
1,Isaac Black,M,SBD,MR-O,110,Raw,2000,Mountain Man Performance,CO,105.05,210,220,227.5,227.5,142.5,150,155,155,280,292.5,-305,292.5,675,,
2,Seth Glasser,M,SBD,MR-O,110,Raw,1995,,CO,109.35,-215,220,230,230,-142.5,145,-147.5,145,237.5,255,265,265,640,,
3,Dean Bisogno,M,SBD,MR-O,110,Raw,1988,,CO,105.4,205,217.5,225,225,150,-157.5,160,160,215,230,-232.5,230,615,,
4,Frank Oliver,M,SBD,MR-O,110,Raw,1993,,CO,106.85,145,157.5,167.5,167.5,-107.5,115,-125,115,177.5,195,205,205,487.5,,
1,Troy Fossceco,M,SBD,MR-O,125,Raw,1994,,CO,124.5,232.5,245,250,250,205,-215,-215,205,280,297.5,310,310,765,,
2,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,Good Lift Performance,CO,124.05,225,235,-240,235,195,-205,205,205,245,260,272.5,272.5,712.5,,
3,Andrew Adame,M,SBD,MR-O,125,Raw,1999,,CO,113.75,-222.5,230,-235,230,127.5,132.5,-137.5,132.5,227.5,235,245,245,607.5,,
1,Paul Whitmarsh,M,SBD,MR-O,140,Raw,2004,,CO,128.25,260,275,-280,275,137.5,145,147.5,147.5,250,260,267.5,267.5,690,,
2,Andrew Garcia,M,SBD,MR-O,140,Raw,1992,Muscle + Mindset,CO,135.95,212.5,-220,227.5,227.5,125,132.5,140,140,235,245,255,255,622.5,,
1,Caleb Morford,M,SBD,MR-O,82.5,Raw,1999,,CO,76.95,225,-235,235,235,142.5,150,-155,150,245,255,-265,255,640,,
2,Ron Garofalo,M,SBD,MR-O,82.5,Raw,1961,Virtus Gym,CO,81.9,210,220,227.5,227.5,127.5,-132.5,-132.5,127.5,255,265,272.5,272.5,627.5,,
3,Joey Nye,M,SBD,MR-O,82.5,Raw,2002,,CO,81.2,202.5,212.5,-220,212.5,135,140,145,145,210,220,232.5,232.5,590,,
4,Dickynson Lolowang,M,SBD,MR-O,82.5,Raw,1985,,CO,79.8,160,167.5,177.5,177.5,120,127.5,135,135,197.5,207.5,212.5,212.5,525,,
5,Joe Robbins,M,SBD,MR-O,82.5,Raw,1990,,CO,79.95,160,170,180,180,120,125,130,130,180,195,207.5,207.5,517.5,,
6,Ryan Parmenter,M,SBD,MR-O,82.5,Raw,1991,,CO,77.8,160,165,-167.5,165,107.5,112.5,-117.5,112.5,215,227.5,-230,227.5,505,,
1,Hussain Shahzad,M,SBD,MR-T1,60,Raw,2009,,CO,58.35,70,77.5,85,85,50,52.5,55,55,80,90,100,100,240,,
1,Aubrey Warrener,M,SBD,MR-T1,67.5,Raw,2009,,CO,63.2,92.5,100,107.5,107.5,62.5,70,75,75,122.5,132.5,-137.5,132.5,315,,
1,Kane Bishop,M,SBD,MR-T1,82.5,Raw,2008,,CO,80,220,230,-235,230,117.5,-125,-125,117.5,210,220,-225,220,567.5,,
2,Ezra Coffman,M,SBD,MR-T1,82.5,Raw,2008,Full Armour Training Center,CO,81.3,127.5,132.5,-135,132.5,82.5,-87.5,-90,82.5,142.5,150,155,155,370,,
1,Jameson Joyce,M,SBD,MR-T2,90,Raw,2007,,CO,83.65,182.5,192.5,-202.5,192.5,102.5,112.5,117.5,117.5,202.5,217.5,232.5,232.5,542.5,,
1,Noah Novoa-Lopez,M,SBD,MR-T2,100,Raw,2008,,CO,99.3,145,162.5,-185,162.5,-122.5,132.5,137.5,137.5,170,185,187.5,187.5,487.5,,
1,Anthony Danial,M,SBD,MR-T2,67.5,Raw,2007,,CO,66.8,155,167.5,-180,167.5,-97.5,107.5,-112.5,107.5,142.5,160,-170,160,435,,
1,Sean Patterson,M,SBD,MR-T2,82.5,Raw,2006,,CO,79.7,100,110,115,115,70,-75,75,75,120,130,-137.5,130,320,,
DQ,David Luna Jr,M,SBD,MR-T2,82.5,Raw,2006,,CO,81,-205,-210,-210,,122.5,-125,-125,122.5,237.5,240,-242.5,240,,,
1,Levi Seremak,M,SBD,MR-T3,60,Raw,2005,,CO,59.1,115,120,-127.5,120,82.5,-90,-90,82.5,155,-162.5,-162.5,155,357.5,,
1,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,,CO,71.7,187.5,-192.5,-192.5,187.5,125,130,-132.5,130,227.5,235,245,245,562.5,,
2,Levi Markwith,M,SBD,MR-T3,75,Raw,2004,,CO,74.2,-180,190,197.5,197.5,-100,117.5,-122.5,117.5,195,205,220,220,535,,
3,Daniel Lamey,M,SBD,MR-T3,75,Raw,2004,CU Boulder Barbell,CO,71.35,107.5,115,122.5,122.5,70,77.5,80,80,152.5,157.5,170,170,372.5,,
DQ,Harrison Perlstein,M,SBD,MR-T3,75,Raw,2004,CU Boulder Barbell,CO,74.45,220,-227.5,-227.5,220,,,,,,,,,,,
DQ,Archie Stephens,M,SBD,MR-T3,75,Raw,2004,,CO,74.55,-190,192.5,200,200,117.5,-120,125,125,-272.5,-272.5,-272.5,,,,
1,Paul Whitmarsh,M,SBD,MR-T3,140,Raw,2004,,CO,128.25,260,275,-280,275,137.5,145,147.5,147.5,250,260,267.5,267.5,690,,
1,Javier Chavez,M,SBD,MR-T3,67.5,Raw,2004,,CO,66.95,170,175,-180,175,105,110,-112.5,110,192.5,-205,-205,192.5,477.5,,
1,Steven Austermann,M,SBD,MR-T3,82.5,Raw,2005,Good Lift Performance,CO,81.85,190,205,210,210,120,125,130,130,192.5,202.5,215,215,555,,
1,Cash Phares,M,SBD,MR-Y3,75,Raw,2011,,CO,68.85,127.5,133,-142.5,133,72.5,77.5,-80.5,77.5,145,155,168,168,378.5,,
G,Madelyn Fontenot,F,BD,FR-G,67.5,Raw,1996,,SD,65.3,,,,,50,-55,-55,50,120,125,130,130,180,,
1,Victoria Crocket,F,BD,FR-M1a,100,Raw,1982,,CO,99.55,,,,,65,70,72.5,72.5,122.5,130,137.5,137.5,210,,
1,Victoria Crocket,F,BD,FR-O,100,Raw,1982,,CO,99.55,,,,,65,70,72.5,72.5,122.5,130,137.5,137.5,210,,
