13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$34,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,AJ Vella,,,,M-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,$AG$9:$AG$34,,,PL,,,,,,,,,AR10:AR34,,AT10:AT34,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
280.0002,B,Chris Mott,25,M-OR,99.8,100,0.5818,2,16,275,300,320,,320,4D,170,180,190,,190,510,255,270,280,,280,790,459.622,459.622,1,1-M-OR-100,5,,PL,1,0,99.8,790,470,M,,1,108026006.000,20,108,20,1,99.8,6,108026006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
314.9984,B,Tim Barnes,38,M-OR,108.4,110,0.56485,16,13,240,255,,,255,4E,-145,-155,155,,155,410,285,300,-315,,300,710,401.044,401.044,1,1-M-OR-110,5,,PL,1,0,108.4,710,455,M,,1,107025003.000,22,107,22,1,108.4,3,107025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
,B,AJ Vella,31,M-OR,88.8,90,0.61645,19,13,220,-232.5,232.5,,232.5,3D,-160,160,165,,165,397.5,262.5,270,,,270,667.5,411.480,411.480,1,1-M-OR-90,5,,PL,1,0,88.8,667.5,435,M,,1,109023010.000,15,109,15,1,88.8,10,109023010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,0,0,
,B,Kieran O’Donnell,28,M-OR,104.4,110,0.5718,,,,,,,0,5E,135,145,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,104.4,0,0,M,,0,107000000.000,25,107,22,4,104.4,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
95.0026,A,Bec Paterson,28,F-OR,69.4,75,0.88175,26,16,65,72.5,80,,80,2A,37.5,40,42.5,,42.5,122.5,95,100,105,,105,227.5,200.598,200.598,1,3-F-OR-75,1,,PL,1,7,69.4,227.5,147.5,F,,1,209004021.000,7,209,5,3,69.4,21,209004021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100.0017,A,Rebecca Cavic,40,F-OR,59.3,60,0.99695,17,20,80,85,90,,90,0C,47.5,50,52.5,,52.5,142.5,100,110,-115,,110,252.5,251.730,251.730,1,1-F-OR-60,5,,PL,1,7,59.3,252.5,162.5,F,,1,211005023.000,4,211,4,1,59.3,23,211005023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
100.0023,A,Kimberley Brockhill,22,F-OR,48,48,1.179,23,25,-72.5,77.5,-82.5,,77.5, -1B,37.5,-42.5,-42.5,,37.5,115,100,-105,-110,,100,215,253.485,253.485,1,1-F-OR-48,5,,PL,1,7,48,215,137.5,F,,1,214003025.000,2,214,2,1,48,25,214003025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
107.5008,A,Corinne Ness,33,F-OR,74.2,75,0.84215,8,19,72.5,80,87.5,,87.5,1C,57.5,62.5,65,,65,152.5,107.5,117.5,125,,125,277.5,233.697,233.697,1,2-F-OR-75,3,,PL,1,7,74.2,277.5,190,F,,1,209007018.000,6,209,5,2,74.2,18,209007018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120.0005,A,Ash Wardle,27,F-OR,86.2,90,0.7661,5,16,115,122.5,-130,,122.5,2C,55,60,-62.5,,60,182.5,120,125,130,,130,312.5,239.406,239.406,1,1-F-OR-90,5,,PL,1,7,86.2,312.5,190,F,,1,207008013.000,10,207,10,1,86.2,13,207008013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120.0021,A,Caley Callahan,50,F-OR,75.8,82.5,0.83025,21,14,-75,-75,80,,80,4C,45,50,-55,,50,130,120,125,-127.5,,125,255,211.714,239.237,1,2-F-OR-82.5,3,,PL,1,7,75.8,255,175,F,,1,208006017.000,9,208,8,2,75.8,17,208006017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130.0025,A,Fiona Sheppard ,31,F-OR,73.9,75,0.84445,25,20,85,90,95,,95, -1B,70,75,77.5,,77.5,172.5,130,140,145,,145,317.5,268.113,268.113,1,1-F-OR-75,5,,PL,1,7,73.9,317.5,222.5,F,,1,209009019.000,5,209,5,1,73.9,19,209009019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
132.5011,A,Deborah Mooney,32,F-OR,51.8,52,1.111,11,23,127.5,135,-140,,135, -1C,50,-55,-55,,50,185,132.5,140,-145,,140,325,361.075,361.075,1,1-F-OR-52,5,,PL,1,7,51.8,325,190,F,,1,213010024.000,3,213,3,1,51.8,24,213010024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
135.0006,A,Adela Greenbaum,26,F-OR,128.7,SHW,0.6673,6,18,115,125,135,,135,3D,90,95,-100,,95,230,135,145,155,,155,385,256.911,256.911,1,1-F-OR-SHW,5,,PL,1,7,128.7,385,250,F,,1,205013001.000,11,205,11,1,128.7,1,205013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150.0013,A,Mary Quinlan,28,F-OR,81.9,82.5,0.79005,13,14,115,122.5,-127.5,,122.5,4C,72.5,77.5,80,,80,202.5,150,162.5,-170,,162.5,365,288.368,288.368,1,1-F-OR-82.5,5,,PL,1,7,81.9,365,242.5,F,,1,208012014.000,8,208,8,1,81.9,14,208012014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230.0012,A,Zachary Torrevillas,23,M-OR,73.5,75,0.699,12,20,195,210,220,,220,1D,107.5,115,117.5,,117.5,337.5,230,245,-255,,245,582.5,407.168,407.168,1,1-M-OR-75,5,,PL,1,7,73.5,582.5,362.5,M,,1,111017020.000,13,111,13,1,73.5,20,111017020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
245.0022,A,Matt Pearce,25,M-OR,67.3,67.5,0.75035,22,18,192.5,-202.5,-202.5,,192.5,3D,125,-130,-130,,125,317.5,245,255,-265,,255,572.5,429.575,429.575,1,1-M-OR-67.5,5,,PL,1,7,67.3,572.5,380,M,,1,112016022.000,12,112,12,1,67.3,22,112016022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
