Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,58.00,1986,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,B,Single-ply,Open,63,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,72.70,1992,,,,,100.0,107.5,115.0,115.0,,,,,115.0,B,Single-ply,Open,76,2,
Sabine Schächter,KSV Essen 1888 e.V.,F,120.65,1986,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,B,Single-ply,Open,84+,1,
Barbara Meyer,Greifenpower e.V.,F,88.50,1961,,,,,70.0,-75.0,,70.0,,,,,70.0,B,Single-ply,Masters 3,84+,1,
Sonja Stefanie Krüger,KSV Mainz 08,F,75.95,1999,,,,,185.0,190.0,-205.0,190.0,,,,,190.0,B,Single-ply,Open,76,1,
Christian Röhner,KKSV Sonneberg e.V.,M,82.20,1977,,,,,140.0,170.0,-182.5,170.0,,,,,170.0,B,Single-ply,Masters 1,83,1,
Thomas Korell,VfB Klötze 07,M,92.50,1983,,,,,207.5,-217.5,-225.0,207.5,,,,,207.5,B,Single-ply,Masters 1,93,2,
Ricardo Rösler,SV Kraft Eberswalde e.V.,M,90.85,1979,,,,,-190.0,-190.0,-190.0,,,,,,,B,Single-ply,Masters 1,93,DQ,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,92.25,1979,,,,,190.0,200.0,-207.5,200.0,,,,,200.0,B,Single-ply,Masters 1,93,3,
Sascha Stern,Schwerathletik Verein Erfurt e.V.,M,92.45,1979,,,,,217.5,-222.5,222.5,222.5,,,,,222.5,B,Single-ply,Masters 1,93,1,
Sven Lange,SV Motor Barth e.V.,M,119.70,1980,,,,,250.0,260.0,-270.0,260.0,,,,,260.0,B,Single-ply,Masters 1,120,1,
Sven Ewest,SV Kraft Eberswalde e.V.,M,116.45,1980,,,,,165.0,200.0,-210.0,200.0,,,,,200.0,B,Single-ply,Masters 1,120,2,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,103.50,1978,,,,,200.0,210.0,-220.0,210.0,,,,,210.0,B,Single-ply,Masters 1,105,2,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,100.80,1975,,,,,-182.5,-182.5,,,,,,,,B,Single-ply,Masters 1,105,DQ,
Günther Salbeck,Sc-Wald e.V.,M,129.95,1978,,,,,-290.0,-290.0,-300.0,,,,,,,B,Single-ply,Masters 1,120+,DQ,
Andreas Pohl,Kraftsport Colonia,M,140.10,1983,,,,,-260.0,-265.0,275.0,275.0,,,,,275.0,B,Single-ply,Masters 1,120+,4,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,133.80,1980,,,,,300.0,338.0,342.5,342.5,,,,,342.5,B,Single-ply,Masters 1,120+,1,
Maximilian Wetscher,SV Kraft Eberswalde e.V.,M,121.95,1984,,,,,190.0,-202.5,-202.5,190.0,,,,,190.0,B,Single-ply,Masters 1,120+,5,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,146.10,1978,,,,,-270.0,275.0,277.5,277.5,,,,,277.5,B,Single-ply,Masters 1,120+,3,
Sandrino Herder,Greifenpower e.V.,M,127.20,1975,,,,,-250.0,-255.0,-255.0,,,,,,,B,Single-ply,Masters 1,120+,DQ,
Frank Barthel,SV 1956 Großkochberg,M,103.15,1980,,,,,235.0,245.0,255.0,255.0,,,,,255.0,B,Single-ply,Masters 1,105,1,
René Groß,Greifenpower e.V.,M,128.00,1981,,,,,317.5,335.0,-338.5,335.0,,,,,335.0,B,Single-ply,Masters 1,120+,2,
Lucas Reiswich,SV Quitt Ankum e.V. 1919,M,63.50,2009,,,,,62.5,70.0,-75.0,70.0,,,,,70.0,B,Single-ply,Youth B,66,1,
Max Neudorf,SV Quitt Ankum e.V. 1919,M,66.40,2008,,,,,75.0,85.0,-100.0,85.0,,,,,85.0,B,Single-ply,Youth B,74,1,
Artem Sysoiev,SV Quitt Ankum e.V. 1919,M,82.40,2006,,,,,135.0,-150.0,-150.0,135.0,,,,,135.0,B,Single-ply,Youth A,83,2,
Matti David,SV Motor Barth e.V.,M,81.40,2004,,,,,195.0,-221.0,221.0,221.0,,,,,221.0,B,Single-ply,Juniors,83,1,
Peter Michael Wiesner,SC Oberölsbach,M,90.65,2005,,,,,165.0,175.0,-180.0,175.0,,,,,175.0,B,Single-ply,Juniors,93,1,
Karim Alsoulaiman,MSV Buna Schkopau e.V.,M,71.15,2009,,,,,57.5,65.0,-70.0,65.0,,,,,65.0,B,Single-ply,Youth B,74,3,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,56.05,2010,,,,,55.0,60.0,65.0,65.0,,,,,65.0,B,Single-ply,Youth B,59,1,
Mostafa Mohammadi,MSV Buna Schkopau e.V.,M,71.05,2009,,,,,60.0,67.5,72.5,72.5,,,,,72.5,B,Single-ply,Youth B,74,2,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,84.25,2008,,,,,120.0,146.0,-151.0,146.0,,,,,146.0,B,Single-ply,Youth B,93,1,
Simon Dafner,ESV München-Neuaubing,M,57.40,2006,,,,,100.0,121.0,125.0,125.0,,,,,125.0,B,Single-ply,Youth A,59,1,
Dmytro Cherniatynskyi,KTV Sparta 1896 e.V.,M,81.40,2006,,,,,150.0,152.5,-160.0,152.5,,,,,152.5,B,Single-ply,Youth A,83,1,
Raik Günterberg,SV Kraft Eberswalde e.V.,M,81.55,1989,,,,,180.0,200.0,215.0,215.0,,,,,215.0,B,Single-ply,Open,83,1,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,92.10,1995,,,,,280.0,290.0,-301.0,290.0,,,,,290.0,B,Single-ply,Open,93,1,
Alex Hochlov,KSV Renchtal,M,91.90,1989,,,,,-282.5,-282.5,-290.5,,,,,,,B,Single-ply,Open,93,DQ,
Alexander Denk,SC Oberölsbach,M,92.70,1986,,,,,-235.0,-235.0,-235.0,,,,,,,B,Single-ply,Open,93,DQ,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,92.60,1985,,,,,-255.0,-255.0,-255.0,,,,,,,B,Single-ply,Open,93,DQ,
Tim Franzmann,Powerlifting Würzburg e.V.,M,92.75,1996,,,,,200.0,-205.0,205.0,205.0,,,,,205.0,B,Single-ply,Open,93,2,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,103.75,1996,,,,,275.0,-280.0,-300.0,275.0,,,,,275.0,B,Single-ply,Open,105,1,
Ole Gillwaldt,SV Motor Barth e.V.,M,104.65,1991,,,,,230.0,240.0,-250.0,240.0,,,,,240.0,B,Single-ply,Open,105,2,
Martin Lange,SV Motor Barth e.V.,M,114.65,1987,,,,,270.0,280.0,300.0,300.0,,,,,300.0,B,Single-ply,Open,120,1,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,160.40,2002,,,,,310.0,-330.0,330.0,330.0,,,,,330.0,B,Single-ply,Open,120+,1,
Dominik Pahl,Powerlifting Osnabrück e.V.,M,123.20,1992,,,,,275.0,280.0,285.0,285.0,,,,,285.0,B,Single-ply,Open,120+,2,
Marcel Vitz,KSV Essen 1888 e.V.,M,121.90,1992,,,,,272.5,-280.0,-285.0,272.5,,,,,272.5,B,Single-ply,Open,120+,3,
Sven Neuendorf,SV Motor Barth e.V.,M,147.70,1990,,,,,-265.0,-270.0,-270.0,,,,,,,B,Single-ply,Open,120+,DQ,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,67.20,1951,,,,,90.0,95.0,97.5,97.5,,,,,97.5,B,Raw,Masters 4,74,1,
Christian Scharf,BSC Rapid Chemnitz,M,87.75,1956,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 3,93,5,
Rudolf Berndt,AC-Lauchhammer e.V.,M,72.80,1953,,,,,80.0,85.0,-87.5,85.0,,,,,85.0,B,Raw,Masters 4,74,3,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,91.10,1954,,,,,115.0,122.5,127.5,127.5,,,,,127.5,B,Raw,Masters 4,93,1,
Dieter Strenz,ASV 1900 Griesheim e.V.,M,103.40,1951,,,,,90.0,-100.0,-100.0,90.0,,,,,90.0,B,Raw,Masters 4,105,3,
Ali Alkan,Athletik Club 1892 Weinheim e. V.,M,64.35,1950,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 4,66,1,
Marc Heil,Athletik Club 1892 Weinheim e. V.,M,81.80,1964,,,,,-105.0,107.5,112.5,112.5,,,,,112.5,B,Raw,Masters 3,83,4,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.65,1963,,,,,130.0,135.0,137.5,137.5,,,,,137.5,B,Raw,Masters 3,83,1,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,90.65,1963,,,,,120.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Masters 3,93,3,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.80,1952,,,,,115.0,-125.0,125.0,125.0,,,,,125.0,B,Raw,Masters 4,83,1,
Friedhelm Schröter,Fitboxcamp Powerlifting e.V. Lohr am Main,M,73.35,1961,,,,,122.5,130.0,132.5,132.5,,,,,132.5,B,Raw,Masters 3,74,1,
Uwe Sommer,TSV 1860 Stralsund e.V.,M,81.55,1955,,,,,110.0,-117.5,117.5,117.5,,,,,117.5,B,Raw,Masters 3,83,3,
Wolfgang Strojek,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,85.30,1955,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B,Raw,Masters 3,93,4,
Peter Busch,KSV Mainz 08,M,109.45,1949,,,,,115.0,-125.0,125.0,125.0,,,,,125.0,B,Raw,Masters 4,120,2,
Helmut Köhler,KSV Mainz 08,M,78.55,1949,,,,,60.0,-67.5,-70.0,60.0,,,,,60.0,B,Raw,Masters 4,83,3,
Harald Paul,FSV Blau-Weiß Bergen e.V.,M,131.55,1954,,,,,107.5,122.5,130.0,130.0,,,,,130.0,B,Raw,Masters 4,120+,1,
Andreas Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,83.55,1963,,,,,120.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Masters 3,93,2,
Ortwin Kalmutzke,TSV 90 Zehdenick e.V.,M,92.35,1963,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Masters 3,93,6,
Helmut Reimann,Todtglüsinger Sportverein von 1930 e.V.,M,99.20,1951,,,,,125.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 4,105,1,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,91.90,1963,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,93,1,
Joachim Graupner,TSG Backnang 1920 e. V,M,82.00,1958,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 3,83,2,
Reiner Katzula,Strongman Herne e.V.,M,112.25,1953,,,,,135.0,140.0,142.5,142.5,,,,,142.5,B,Raw,Masters 4,120,1,
Wolfgang Wötzel,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,89.10,1951,,,,,-75.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 4,93,2,
Frank Beyer,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,123.45,1952,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,B,Raw,Masters 4,120+,2,
Manfred Klockow,TSG Angermünde,M,81.05,1948,,,,,95.0,-102.5,,95.0,,,,,95.0,B,Raw,Masters 4,83,2,
Werner Richter,Body-Aktiv-Oberhausen,M,96.65,1947,,,,,120.0,130.0,137.5,137.5,,,,,137.5,B,Raw,Masters 4,105,2,
Ryll Rüdiger,Greifenpower e.V.,M,71.95,1962,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 3,74,2,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,73.00,1960,,,,,90.0,95.0,97.5,97.5,,,,,97.5,B,Raw,Masters 3,74,3,
Horst Lorenz,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,66.50,1940,,,,,80.0,90.0,-95.0,90.0,,,,,90.0,B,Raw,Masters 4,74,2,
Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,65.90,1966,,,,,50.0,-55.0,-57.5,50.0,,,,,50.0,B,Raw,Masters 2,69,3,
Kerstin Klawitter-Thomsen,Greifenpower e.V.,F,83.25,1962,,,,,-60.0,-60.0,60.0,60.0,,,,,60.0,B,Raw,Masters 3,84,1,
Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,F,54.20,1950,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B,Raw,Masters 4,57,1,
Sibylle Berndt,AC-Lauchhammer e.V.,F,60.00,1958,,,,,40.0,-45.0,45.0,45.0,,,,,45.0,B,Raw,Masters 3,63,1,
Irmgard Kazmeier,TSV Burgau,F,65.35,1962,,,,,67.5,72.5,75.0,75.0,,,,,75.0,B,Raw,Masters 3,69,1,
Regina Haas,KSC Puch e.V.,F,74.55,1962,,,,,90.0,95.0,96.5,96.5,,,,,96.5,B,Raw,Masters 3,76,1,
Ursula Häuser,Fitness-Club Rhein-Main e.V.,F,72.00,1960,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B,Raw,Masters 3,76,2,
Marion Friedrich,Polizeisportverein Schwedt/O.,F,44.80,1965,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,Masters 2,47,1,
Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,F,59.35,1971,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,B,Raw,Masters 2,63,2,
Andrea Lange,Body-Aktiv-Oberhausen,F,67.05,1965,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 2,69,1,
Carolin Heering,AC-Lauchhammer e.V.,F,71.40,1973,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,B,Raw,Masters 2,76,1,
Sylvia Wunderlich,KSC Puch e.V.,F,83.15,1965,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Masters 2,84,1,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.40,1971,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,B,Raw,Masters 2,69,2,
Eva-Maria Gall,STC Bavaria 20 Landshut,F,100.90,1970,,,,,95.0,100.0,107.5,107.5,,,,,107.5,B,Raw,Masters 2,84+,1,
Barbara Meyer,Greifenpower e.V.,F,88.75,1961,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,B,Raw,Masters 3,84+,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,62.50,1981,,,,,67.5,72.5,75.0,75.0,,,,,75.0,B,Raw,Masters 1,63,1,
Zaneta Possehl,Greifenpower e.V.,F,62.95,1977,,,,,65.0,-67.5,,65.0,,,,,65.0,B,Raw,Masters 1,63,2,
Ina Scholz,KBV Bautzen e.V.,F,68.80,1978,,,,,85.0,90.0,-95.5,90.0,,,,,90.0,B,Raw,Masters 1,69,1,
Gabriela Hirner,KSC Amberg II,F,54.70,1965,,,,,75.0,-80.0,-80.0,75.0,,,,,75.0,B,Raw,Masters 2,57,1,
Manuela Horst,KSC Amberg II,F,61.80,1972,,,,,-52.5,52.5,55.0,55.0,,,,,55.0,B,Raw,Masters 2,63,1,
Andrea Röhricht,Polizeisportverein Schwedt/O.,F,74.65,1978,,,,,75.0,82.5,-87.5,82.5,,,,,82.5,B,Raw,Masters 1,76,1,
Yvonne Breborowicz,Sanssouci Gym e. V. Potsdam,F,78.50,1975,,,,,45.0,47.5,50.0,50.0,,,,,50.0,B,Raw,Masters 1,84,3,
Stefanie Jakob,STC Bavaria 20 Landshut,F,83.30,1977,,,,,102.5,106.5,-110.5,106.5,,,,,106.5,B,Raw,Masters 1,84,2,
Antje Decker,SV Rotation Langenbach e.V.,F,81.50,1982,,,,,102.5,107.0,-111.0,107.0,,,,,107.0,B,Raw,Masters 1,84,1,
Tina Scheuer,Fitboxcamp Powerlifting e.V. Lohr am Main,F,98.00,1979,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Masters 1,84+,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,103.00,1964,,,,,170.0,183.5,190.0,190.0,,,,,190.0,B,Raw,Masters 3,105,1,
Torsten Ahrens,Greifenpower e.V.,M,102.50,1959,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,B,Raw,Masters 3,105,2,
Klaus-Dieter Jacob,TSV 90 Zehdenick e.V.,M,97.50,1961,,,,,120.0,135.0,142.5,142.5,,,,,142.5,B,Raw,Masters 3,105,3,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,102.35,1963,,,,,130.0,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 3,105,4,
Olaf Waehnke,Greifenpower e.V.,M,118.50,1964,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,Masters 3,120,1,
Helmut Hasse,TSG Angermünde,M,111.20,1959,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,120,2,
Torsten Schult,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,M,138.20,1963,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Masters 3,120+,1,
Frank Bruntsch,Polizeisportverein Schwedt/O.,M,102.00,1960,,,,,117.5,125.0,,125.0,,,,,125.0,B,Raw,Masters 3,105,6,
Marco Gorges,Iron Athletik Sportclub Erfurt e.V.,M,117.50,1973,,,,,180.0,-187.5,-192.5,180.0,,,,,180.0,B,Raw,Masters 2,120,2,
Thomas Lange,TSV 90 Zehdenick e.V.,M,118.50,1967,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 2,120,5,
Ullrich Korff,Body-Aktiv-Oberhausen,M,103.30,1960,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 3,105,5,
Helmut Rangnit,Body-Aktiv-Oberhausen,M,131.70,1956,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Masters 3,120+,3,
Wolfgang Zimmermann,KSC Amberg II,M,119.25,1968,,,,,180.0,187.5,192.5,192.5,,,,,192.5,B,Raw,Masters 2,120,1,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,115.55,1968,,,,,160.0,167.5,-180.0,167.5,,,,,167.5,B,Raw,Masters 2,120,3,
Christian Halaßek,Body-Aktiv-Oberhausen,M,116.90,1960,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 3,120,3,
Yaşar Küçük,Strongman Herne e.V.,M,143.55,1973,,,,,167.5,-175.0,-175.0,167.5,,,,,167.5,B,Raw,Masters 2,120+,3,
Bernd Meyer,Greifenpower e.V.,M,126.30,1961,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,B,Raw,Masters 3,120+,2,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,104.05,1970,,,,,162.5,170.0,175.0,175.0,,,,,175.0,B,Raw,Masters 2,105,1,
Thorsten Hinz,Power Gym Wiesbaden e.V.,M,130.15,1974,,,,,190.0,-211.0,-211.0,190.0,,,,,190.0,B,Raw,Masters 2,120+,1,
Michael Schmatloch,Sc-Wald e.V.,M,128.30,1971,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Raw,Masters 2,120+,5,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,109.75,1965,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Masters 2,120,4,
Jochen Wolf,SV Quitt Ankum e.V. 1919,M,174.70,1970,,,,,165.0,170.0,172.5,172.5,,,,,172.5,B,Raw,Masters 2,120+,2,
Georg Haug,Powerlifting Duisburg e.V.,M,147.20,1965,,,,,160.0,167.5,-170.0,167.5,,,,,167.5,B,Raw,Masters 2,120+,4,
Stefan Geyersbach,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,135.90,1968,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Masters 2,120+,6,
Olaf Klöhn,Greifenpower e.V.,M,103.15,1968,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Masters 2,105,3,
Swen Engel,Greifenpower e.V.,M,103.00,1972,,,,,152.5,157.5,160.0,160.0,,,,,160.0,B,Raw,Masters 2,105,2,
Gennadii Poliakov,USV TU Dresden,M,81.45,1971,,,,,135.0,-140.0,140.0,140.0,,,,,140.0,B,Raw,Masters 2,83,1,
Andreas Braune,Sanssouci Gym e. V. Potsdam,M,76.90,1971,,,,,122.5,127.5,135.0,135.0,,,,,135.0,B,Raw,Masters 2,83,2,
Axel Wodtke,TSV 1860 Stralsund e.V.,M,82.40,1970,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B,Raw,Masters 2,83,3,
Stefan Augustiniok,Turngemeinde Landshut 1861 e.V.,M,81.30,1969,,,,,105.0,110.0,112.5,112.5,,,,,112.5,B,Raw,Masters 2,83,4,
Ramon Hayn,SV Grieben 47 e.V.,M,86.45,1974,,,,,135.0,145.0,,145.0,,,,,145.0,B,Raw,Masters 2,93,2,
Michael Pyritz,FSV Blau-Weiß Bergen e.V.,M,91.90,1971,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 2,93,5,
Jan Kluwe,Fitnessclub Spandau,M,91.45,1974,,,,,157.5,162.5,-170.0,162.5,,,,,162.5,B,Raw,Masters 2,93,1,
Matthias Brekeller,SG Fichtenwalde e.V.,M,84.80,1974,,,,,130.0,135.0,137.5,137.5,,,,,137.5,B,Raw,Masters 2,93,3,
