Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brandon Spencer,M,33,Wraps,M-OR,99.1,100,265,-285,300,,300,155,165,-170,,165,300,325,337.5,,337.5,802.5,SBD,
2,Cheval Graham,M,31,Wraps,M-OR,92.2,100,-210,-210,210,,210,140,145,150,,150,240,255,-270,,255,615,SBD,
3,Judge Gifkins,M,30,Wraps,M-OR,92,100,150,160,170,,170,100,105,110,,110,180,190,202.5,,202.5,482.5,SBD,
4,Sunil Kassote,M,39,Wraps,M-OR,91.3,100,152.5,157.5,-165,,157.5,107.5,112.5,-117.5,,112.5,150,160,170,,170,440,SBD,
1,Luke Povey,M,37,Wraps,M-OR,107.2,110,270,285,-297.5,,285,145,152.5,157.5,,157.5,250,265,-277.5,,265,707.5,SBD,
2,Andrew Tweeddale,M,35,Wraps,M-OR,105.7,110,180,190,205,,205,120,130,-140,,130,210,220,230,,230,565,SBD,
1,Bryan Macalalag,M,27,Wraps,M-OR,131,140,260,-287.5,287.5,,287.5,160,-175,-175,,160,275,-287.5,-287.5,,275,722.5,SBD,
1,Bobby Scott,M,15,Wraps,M-T1R,74.5,75,115,-125,127.5,137.5,127.5,66,70,75,-77.5,75,115,127.5,135,,135,337.5,SBD,
1,Ethan Perrett,M,15,Wraps,M-T1R,80,82.5,165,175,185,,185,90,100,105,,105,175,195,210,,210,500,SBD,
1,Frank Clark,M,16,Wraps,M-T2R,69.7,75,120,130,140,,140,90,95,100,-102.5,100,135,145,-165,,145,385,SBD,
1,Jaiden Clark,M,16,Wraps,M-T2R,81.4,82.5,160,-170,170,,170,100,107.5,112.5,117.5,112.5,175,192.5,-205,205,192.5,475,SBD,
1,Jonathan Cragg,M,18,Wraps,M-T3R,72.2,75,120,127.5,132.5,,132.5,75,80,-85,,80,190,205,-215,,205,417.5,SBD,
1,Justin Toribio,M,25,Raw,M-OR,71.5,75,,,,,,95,100,-110,,100,,,,,,100,B,
1,Simon Srey Keo,M,31,Raw,M-OR,93.9,100,,,,,,140,180,191,-200,191,,,,,,191,B,
1,Damien Don,M,28,Raw,M-OR,102.2,110,,,,,,125,135,-142.5,,135,,,,,,135,B,
1,Tyrese Yin,M,17,Raw,M-T2R,91.3,100,,,,,,90,100,-110,,100,,,,,,100,B,
1,Mad Mike Smith,M,48,Raw,M-M2R,86,90,,,,,,,,,,,225,235,242.5,,242.5,242.5,D,
1,Justin Toribio,M,25,Raw,M-OR,71.5,75,,,,,,,,,,,-130,140,150,,150,150,D,
1,Damien Don,M,28,Raw,M-OR,102.2,110,,,,,,,,,,,240,250,260,,260,260,D,
1,Tyrese Yin,M,17,Raw,M-T2R,91.3,100,,,,,,,,,,,-180,195,205,,205,205,D,
