,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Angie Silva,OK,60kg,59.3,17,-120,120,130, 55,60,-63.5,120,-130,-130,310,346.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eden Davis,OK,75kg,69.8,15,107.5,112.5,120,52.5,60,-62.5,102.5,105,110,290,293.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lindsey Greco,OK,90kg,88.3,42,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Federico Aime,OK,82.5kg,81.6,60,,,,,,,115,120,127.5,127.5,86.91,116.459
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lindsey Greco,OK,90kg,88.3,42,,,,-72.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nikolaos Dimotakis,OK,90kg,88.2,44,,,,117.5,125,127.5,197.5,207.5,210,337.5,220.491,143.094
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Khadijah Artis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skyler Godwin, Larry Jacobs, Charles Burton, Micah Snoddy, Carter Kearby, Ray Willingham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anjelica Haberlein, Angel Silva",,,,,,,,,,,,,,,
