2,Белая Полина,2000,1,74.20,Иркутск,ИРНИТУ,55,60,--65.0,60,2ю,57.426,9,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Карлышева Виктория,Иркутск,,63,142.9727,125,,,,,,,,
2,Кайнова Вера,Иркутск,,63,114.9272,105,,,,,,,,
3,Червякова Анастасия,Иркутск,,57,114.7001,92.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,522.7993,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму среди мужчин,,,,,,,,,,,,,,
,15 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.76,Шелехов,Спарта,130,135,--140.0,135,КМС,117.378,12,Володько В.А.
2,Золотухин Степан,1999,б/р,58.64,Иркутск,ИРНИТУ,95,--105.0,105,105,1+,91.468,9,Несмеянов А.И.
3,Рыбин Алексей,1999,2,52.70,Иркутск,ИРНИТУ,60,62.5,65,65,1ю,62.901,8,Несмеянов А.И.
4,Пырин Сергей,2000,б/р,55.88,Иркутск,ИРНИТУ,70,75,82.5,82.5,1ю+,75.262,7,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,64.50,Иркутск,Спарта,112.5,115,117.5,117.5,2,94.044,12,Теслева С.В. Пухов Д.А.
2,Жигарев Антон,1999,1,62.60,Иркутск,ИРНИТУ,85,92.5,100,100,3,82.118,9,Несмеянов А.И.. Дегтярёв О.И.
3,Поконин Кирилл,2002,б/р,63.75,Иркутск,ИРНИТУ,--85.0,85,92.5,92.5,3+,74.774,8,Несмеянов А.И.
4,Черных Никита,2000,б/р,64.50,Иркутск,ИРНИТУ,85,90,--92.5,90,1ю+,72.034,7,Несмеянов А.И.
5,Алексеев Максим,1998,б/р,60.60,Иркутск,ИРНИТУ,75,77.5,--80.0,77.5,2ю+,65.503,6,Несмеянов А.И.
6,Бровкин Евгений,2000,1ю,64.10,Иркутск,ИРНИТУ,--60.0,60,67.5,67.5,3ю,54.311,5,Несмеянов А.И.
,Семыкин Михаил,1999,б/р,63.60,Иркутск,ИРНИТУ,--75.0,--75.0,--75.0,,,,,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,73.15,Иркутск,Спарта,202.5,207.5,отк.,207.5,МС,150.496,12,Деханов А.С.
2,Олефир Денис,1999,МС,73.15,Иркутск,Спарта,187.5,--195.0,отк.,187.5,КМС,135.99,9,Деханов А.С. Пухов Д.А.
3,Спиридончук Михаил,1988,МС,71.95,Иркутск,ИРНИТУ,150,160,отк.,160,КМС,117.453,8,Несмеянов А.И.
4,Комиссаров Данил,2002,1,71.65,Иркутск,ЦРС Иркутска,125,135,140,140,1,103.09,7,Жидков И.С. Деханов А.С.
5,Кривоспицкий Михаил,1998,КМС,70.25,Иркутск,Спарта,125,135,--137.5,135,1,100.893,6,Теслева С.В. Жидков И.С.
6,Акинин Виктор,2000,3,73.00,Иркутск,ИРНИТУ,120,--125.0,125,125,2+,90.795,5,Акинин Е.В.. Несмеянов А.И.
7,Дударев Григорий,2003,1,73.25,Иркутск,Спарта,115,--120.0,120,120,2,86.948,4,Володько В.А.
8,Седаев Савва,1999,б/р,71.70,Иркутск,ИРНИТУ,105,--112.5,112.5,112.5,3+,82.797,3,Несмеянов А.И.
9,Корбут Илья,2000,б/р,71.80,Иркутск,ИРНИТУ,105,112.5,--115.0,112.5,3+,82.712,2,Несмеянов А.И.
,Григорьев Игорь,1998,1,71.85,Иркутск,ИРНИТУ,--100.0,--100.0,отк.,,,,,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Падалкин Евгений,1979,1,80.80,Иркутск,Спарта,195,202.5,207.5,207.5,КМС+,140.781,12,Володько В.А.
2,Сергеев Александр,1985,МС,81.45,Иркутск,Спарта,--195.0,195,отк.,195,КМС,131.649,9,Володько В.А.
3,Кращук Владислав,1998,1,80.80,Иркутск,Центр тяжести,135,142.5,145,145,2,98.377,8,Гриболев П.М.
4,Поляков Денис,1997,1,78.55,Иркутск,ЦРС Иркутска,125,132.5,--140.0,132.5,3,91.522,7,Жидков И.С. Деханов А.С.
5,Глызин Михаил,2003,2,76.50,Иркутск,Спарта,120,125,130,130,3,91.383,6,Володько В.А.
6,Кобычев Артем,1998,1,81.45,Иркутск,ИРНИТУ,120,125,--135.0,125,3,84.39,5,Несмеянов А.И.
7,Соловьев Вячеслав,2004,1,78.80,Иркутск,Спарта,100,110,115,115,1ю,79.271,4,Володько В.А.
8,Исаченко Александр,2000,б/р,76.60,Иркутск,ИРНИТУ,90,100,--110.0,100,2ю+,70.233,3,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,15 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Блинов Алексей,1981,2,90.90,Иркутск,База,--190.0,195,200,200,КМС+,127.041,12,Прилуцкий С.В.
2,Семиряков Максим,1985,МС,87.65,Иркутск,Спарта,--195.0,195,--197.5,195,КМС,126.219,9,Володько В.А.
3,Щербаков Кирилл,1994,1,87.50,Иркутск,Спарта,140,150,160,160,2,103.66,8,Володько В.А.
4,Балушкин Роман,1996,1,85.95,Иркутск,ИРНИТУ,125,130,140,140,3,91.593,7,Несмеянов А.И.
5,Денисов Владимир,1996,б/р,87.80,Иркутск,ИРНИТУ,117.5,125,132.5,132.5,1ю+,85.686,6,Несмеянов А.И.
6,Ребрушкин Марк,1995,б/р,85.20,Иркутск,База,122.5,127.5,130,130,1ю+,85.47,5,Прилуцкий С.В.
7,Пашков Владимир,2000,1,83.30,Иркутск,ЦРС Иркутска,110,115,120,120,1ю,79.929,4,Деханов А.С. Пухов Д.А.
8,Яковлев Вячеслав,2000,б/р,83.45,Иркутск,ИРНИТУ,--95.0,100,105,105,2ю+,69.864,3,Несмеянов А.И.
9,Меллем Иван,2001,б/р,84.00,Иркутск,ИРНИТУ,100,105,--107.5,105,2ю+,69.597,2,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Пашков Олег,1986,КМС,104.70,Иркутск,Garage Gym,235,245,--255.0,245,КМС,146.548,12,Прилуцкий С.В.
2,Сычёв Андрей,1994,КМС,101.00,Иркутск,Спарта,210,217.5,230,230,КМС,139.427,9,Володько В.А.
3,Мигаль Дмитрий,1997,1,101.70,Иркутск,Спарта,200,--210.0,212.5,212.5,КМС+,128.475,8,Володько В.А.
4,Карамышев Кирилл,1995,КМС,100.80,Иркутск,ЦРС Иркутска,--190.0,200,210,210,КМС,127.402,7,Жидков И.С. Деханов А.С.
5,Заусаев Дмитрий,1977,3,101.35,Черемхово,Мартенсит,190,197.5,200,200,1+,121.078,6,Акинин Е.В.
6,Костырин Виктор,1982,КМС,101.30,Иркутск,ЦРС Иркутска,187.5,192.5,--202.5,192.5,1,116.56,5,Жидков И.С. Деханов А.С.
7,Смолькин Николай,1988,3,103.70,Черемхово,Мартенсит,--180.0,180,--200.0,180,1+,108.039,4,Акинин Е.В.
8,Рахимов Артур,1987,б/р,98.90,Ангарск,Легион,--165.0,165,170,170,2+,103.925,3,Гайшинец С.В.
9,Наумов Герман,2000,1,97.90,Иркутск,Спарта,150,--157.5,157.5,157.5,3,96.691,2,Володько В.А.
10,Петров Дмитрий,2000,б/р,97.60,Иркутск,ИРНИТУ,65,72.5,77.5,77.5,б/р,47.64,1,Несмеянов А.И.
,Корсунов Сергей,1964,б/р,103.90,Иркутск,ИРНИТУ,--210.0,--210.0,--210.0,,,,,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,120.00,Иркутск,ИРНИТУ,245,252.5,257.5,257.5,КМС,148.042,12,Несмеянов А.И.
2,Юдин Никита,1995,КМС,117.65,Иркутск,Спарта,245,--255.0,--255.0,245,КМС,141.526,9,Теслева С.В. Жидков И.С.
3,Лубенец Сергей,1992,КМС,107.70,Иркутск,Garage Gym,190,200,--205.0,200,1,118.488,8,Самостоятельно
4,Прилуцкий Сергей,1989,КМС,106.70,Иркутск,База,170,182.5,--200.0,182.5,2,108.454,7,Самостоятельно
5,Дюков Максим,1999,б/р,111.75,Иркутск,Спарта / ИГУ,150,--160.0,162.5,162.5,3+,95.18,6,Сычев.А.А.. Володько.В.А.
6,Мещеряков Владислав,1994,1,110.80,Иркутск,Спарта,140,--150.0,155,155,3,91.016,5,Сычев.А.А.. Володько.В.А.
7,Старостин Александр,1999,1,105.75,Иркутск,ИРНИТУ,135,150,--165.0,150,1ю,89.412,4,Несмеянов А.И.
8,Пасховер Иосиф,1948,б/р,118.00,Иркутск,First,135,140,145,145,1ю+,83.699,3,Лебедко К.С.
9,Тарасов Виктор,2000,б/р,105.10,Иркутск,ИРНИТУ,115,130,отк.,130,2ю+,77.656,2,Несмеянов А.И.
,Изосимов Вячеслав,1977,1,119.30,Иркутск,Спарта,отк.,отк.,отк.,,,,,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Лесковец Никита,1999,МС,138.50,Бирюсинск,ДЮСШ,--320.0,--320.0,320,320,МС,179.109,12,Крук Ю.А.
,Чуркин Антон,1986,1,141.50,Байкальск,ДЮСШ,--290.0,--290.0,--290.0,,,,,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Лесковец Никита,Бирюсинск,,120+,179.1095,320,,,,,,,,
2,Гайшинец Сергей,Иркутск,,74,150.496,207.5,,,,,,,,
3,Колядин Максим,Иркутск,,120,148.0423,257.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,712.9086,,,,,,,,,
2,Бирюсинск,12,12,,179.1095,,,,,,,,,
3,Шелехов,12,12,,117.3779,,,,,,,,,
4,Черемхово,10,6+4,,229.1174,,,,,,,,,
5,Ангарск,3,3,,103.9249,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
