3,Белозерцева Евгения,2000,б/р,55.00,Иркутск,Динамит,45,47.5,--50.0,47.5,2ю+,56.684,8,Журавлев В.А.
4,Пармузина Ирина,2004,б/р,55.80,Харик,ДЮСШ,42.5,--47.5,47.5,47.5,2ю+,56.046,7,Тарасов Л.Ю.
5,Черных Любовь,2004,3,53.80,Куйтун,ДЮСШ,40,45,--47.5,45,2ю,54.635,6,Скуматов Н.А.
6,Демьянова Нина,2003,3,53.20,Куйтун,ДЮСШ,--35.0,37.5,--42.5,37.5,б/р,45.929,5,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,58.98,Иркутск,Эндорфин,72.5,--77.5,77.5,77.5,1,87.562,12,Самостоятельно
2,Ермоленко Стефания,1999,1,62.60,Иркутск,Спарта,65,70,75,75,1,80.937,9,Володько В.А.
3,Бабаева Мария,1993,1,62.85,Иркутск,УФОЦ ИрНИТУ,62.5,--67.5,--67.5,62.5,3,67.244,8,Королев А.В.
4,Афанасьева Александра,1999,КМС,57.40,Иркутск,Спарта,60,--65.0,--65.0,60,3,69.243,7,Володько В.А.
5,Васильева Диана,1996,КМС,57.80,Иркутск,ИРНИТУ,45,50,52.5,52.5,2ю,60.26,6,Несмеянов А.И.
6,Никифорова Анастасия,2003,3,58.30,Куйтун,ДЮСШ,--37.5,37.5,40,40,б/р,45.604,5,Скуматов Н.А.
,Весовая категория,72,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,71.10,Иркутск,Физкульт,120,127.5,--135.0,127.5,МС,125.499,12,Самостоятельно
2,Левера Наталья,1978,1,72.00,Иркутск,Милан,82.5,87.5,--90.0,87.5,2,85.404,9,Попов А.Г. Лебедко К.С.
3,Бойчук Анита,1994,б/р,64.65,Ангарск,World Class,67.5,--72.5,72.5,72.5,3+,76.365,8,Самостоятельно
4,Булаевская Александра,1992,б/р,71.95,Иркутск,,50,55,--57.5,55,2ю+,53.707,7,Самостоятельно
5,Астапенко Мария,1997,б/р,66.95,Иркутск,Спарта,45,50,--55.0,50,3ю+,51.332,6,Сычев.А.А.. Володько.В.А.
6,Драгонец Юлия,2005,б/р,69.15,Харик,ДЮСШ,35,37.5,--40.0,37.5,б/р,37.624,5,Тарасов Л.Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,73.10,Иркутск,ИРНИТУ,52.5,55,--57.5,55,3ю,53.149,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Скуматов Н.А.,,3К,Куйтун,,,,,,,,,
,Боковой,Переломова В.Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Сухова Евгения,Иркутск,,72,125.4993,127.5,,,,,,,,
2,Тумакова Анастасия,Иркутск,,52,108.2244,85.5,,,,,,,,
3,Дмитриева Юлия,Иркутск,,63,87.5624,77.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,478.7315,,,,,,,,,
2,Куйтун,31,7+7+6+6+5,,274.2811,,,,,,,,,
3,Бирюсинск,16,9+7,,140.1663,,,,,,,,,
4,Харик,12,7+5,,93.6701,,,,,,,,,
5,Ангарск,8,8,,76.3655,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму среди мужчин,,,,,,,,,,,,,,
,16 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.85,Шелехов,Спарта,100,107.5,112.5,112.5,1,97.676,12,Володько В.А.
2,Золотухин Степан,1999,б/р,58.36,Иркутск,ИРНИТУ,95,100,105,105,1+,91.879,9,Несмеянов А.И.
3,Пырин Сергей,2000,б/р,55.40,Иркутск,ИРНИТУ,70,75,--77.5,75,1ю+,69.003,8,Несмеянов А.И.
4,Матвейчук Сергей,2002,б/р,49.96,Харик,ДЮСШ,--60.0,65,--72.5,65,1ю+,66.563,7,Тарасов Л.Ю.
5,Лебедев Александр,2004,б/р,47.80,Харик,ДЮСШ,--50.0,55,60,60,2ю+,64.522,6,Тарасов Л.Ю.
,Весовая категория,66,,,,,,,,,,,,
1,Томшин Антон,1998,б/р,63.35,Жигалово,ДЮСШ,115,120,--122.5,120,1+,97.53,12,Дегтярёв О.И.
2,Ермоленко Данил,1994,КМС,65.90,Иркутск,Спарта,107.5,112.5,--117.5,112.5,2,88.445,9,Володько В.А.
3,Амосов Евгений,1994,б/р,64.85,Иркутск,X-FIT,105,110,--115.0,110,2+,87.641,8,Тумакова А.В.
4,Норенко Алексей,1977,1,62.75,Иркутск,Милан/Спарта,105,--112.5,--112.5,105,2,86.044,7,Попов А.Г. Лебедко К.С.
5,Макаревич Антон,1990,2,63.30,Куйтун,ДЮСШ,--100.0,100,105,105,2,85.397,6,Скуматов Н.А.
6,Поконин Кирилл,2002,б/р,63.80,Иркутск,ИРНИТУ,90,95,--97.5,95,3+,76.744,5,Несмеянов А.И.
7,Моисеев Алексей,2002,2,65.20,Жигалово,ДЮСШ,85,90,92.5,92.5,3,73.368,4,Дегтярёв О.И.
8,Жигарев Антон,1999,1,62.70,Иркутск,ИРНИТУ,82.5,85,--87.5,85,1ю,69.703,3,Несмеянов А.И.. Дегтярёв О.И.
9,Осипов Артём,1995,б/р,61.95,Иркутск,Спарта,67.5,72.5,--77.5,72.5,2ю+,60.083,2,Володько В.А.
,Головин Алексей,1971,б/р,64.50,Иркутск,,--110.0,--110.0,отк.,,,,,Самостоятельно
,Весовая категория,74,,,,,,,,,,,,
1,Кибирев Константин,1985,б/р,72.15,Ангарск,World Class,145,150,--157.5,150,1+,109.888,12,Самостоятельно
2,Спиридончук Михаил,1988,МС,72.85,Иркутск,ИРНИТУ,145,150,--157.5,150,1,109.116,9,Несмеянов А.И.
3,Бакуменко Даниил,2001,б/р,71.90,Михайловка,,125,135,--140.0,135,1+,99.152,8,Тюменцев В.С.
4,Скорик Вячеслав,1984,б/р,73.15,Иркутск,Динамит,125,132.5,--137.5,132.5,2+,96.1,7,Болднов И.В.
5,Терентьев Иван,1992,б/р,73.20,Иркутск,Геракл,120,125,--130.0,125,2+,90.616,6,Соболев И.В.
6,Дударев Григорий,2003,1,73.25,Иркутск,Спарта,105,110,--115.0,110,1ю,79.703,5,Володько В.А.
7,Седаев Савва,1999,б/р,70.85,Иркутск,ИРНИТУ,90,100,107.5,107.5,1ю+,79.825,4,Несмеянов А.И.
8,Наумов Игорь,1996,б/р,71.80,Иркутск,УФОЦ ИРНИТУ,100,107.5,--112.5,107.5,1ю+,79.036,3,Королёв А.В.
9,Васьков Артем,1998,КМС,74.00,Иркутск,УФОЦ ИРНИТУ,100,107.5,--112.5,107.5,1ю,77.326,2,Королёв А.В.
10,Шепилов Александр,1993,2,71.00,Иркутск,Сезон,95,--102.5,102.5,102.5,1ю,75.991,1,Юдина М.С.
11,Александров Денис,2001,1,72.95,Иркутск,Спарта,--95.0,100,--105.0,100,1ю,72.672,1,Володько В.А.. Сауко К.В.
12,Волков Никита,2006,3ю,73.75,Иркутск,Спарта,87.5,92.5,--100.0,92.5,2ю+,66.697,1,Володько В.А.. Сауко К.В.
13,Исаченко Александр,2000,б/р,71.40,Иркутск,ИРНИТУ,--90.0,90,--100.0,90,2ю+,66.444,1,Несмеянов А.И.
14,Калашников Виталий,1996,б/р,70.60,Иркутск,Росинкас,60,75,--80.0,75,б/р,55.841,1,Григорьев Д.В.
,Сучугов Дмитрий,1991,б/р,70.45,Иркутск,Спарта,--115.0,--115.0,--115.0,,,,,Соболев И.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,16 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Арнаутов Владимир,1988,1,82.85,Саянск,ДЮСШ,165,172.5,177.5,177.5,КМС+,118.608,12,Телегин А.В.
2,Падалкин Евгений,1975,б/р,81.60,Иркутск,ДЮСШ Спарта,160,167.5,--172.5,167.5,1+,112.956,9,Володько В.А
3,Исхаков Артём,1983,КМС,82.40,Иркутск,Спарта,150,162.5,--170.0,162.5,1,108.939,8,Володько В.А.
4,Королев Валентин,1983,б/р,81.80,Исркутск,Труд,160,--170.0,--170.0,160,1+,107.737,7,Купчинский А.
5,Зубарев Дмитрий,1992,б/р,78.80,Иркутск,Ратибор,137.5,145,150,150,1+,103.397,6,Сауко К.В.
6,Усцелёмов Дмитрий,1995,б/р,81.20,Иркутск,База,145,--150.0,--150.0,145,2+,98.078,5,Самостоятельно
7,Талько Андрей,2002,КМС,76.85,Иркутск,Спарта,132.5,137.5,142.5,142.5,2,99.862,4,Володько В.А.
8,Бондарь Дмитрий,1999,2,79.30,Иркутск,ИрГУПС,115,122.5,127.5,127.5,3,87.531,3,Загородникова И.С.
9,Пивоваров Демьян,2002,2,83.00,Куйтун,ДЮСШ,115,120,125,125,3,83.437,2,Скуматов Н.А.
10,Антипин Павел,1999,б/р,77.55,Иркутск,ИрГУПС,--115.0,120,--127.5,120,1ю+,83.588,1,Загородникова И.С.
11,Зарубин Максим,1997,2,79.40,Иркутск,ИРНИТУ,100,107.5,--122.5,107.5,1ю,73.741,1,Несмеянов А.И.
12,Серебренников Вадим,1964,б/р,79.50,Иркутск,Ф.Фемели,90,100,107.5,107.5,1ю+,73.682,1,Самостоятельно
13,Котельников Александр,2004,б/р,79.50,Усть-Илимск,Динамит,90,100,105,105,1ю+,71.969,1,Налётов И.В.
14,Одинаев Геннадий,1998,3,80.45,Иркутск,ИРНИТУ,80,90,--95.0,90,3ю,61.227,1,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,91.80,Иркутск,,190,--200.0,отк.,190,1,120.104,12,Самостоятельно
2,Трофимов Александр,1992,б/р,88.95,,ЖИМолость,--180.0,180,--190.0,180,1+,115.607,9,Трофимов М.М.
3,Телегин Алексей,1977,МС,91.25,Саянск,ДЮСШ,--170.0,170,--172.5,170,1,107.779,8,Самостоятельно
4,Ботов Александр,1995,б/р,92.90,Иркутск,Динамит,160,165,--172.5,165,1+,103.704,7,Журавлёв В.А.
5,Шиманский Вячеслав,1984,МС,92.25,Иркутск,Спарта,155,162.5,--172.5,162.5,2,102.477,6,Володько В.А.. Каптуров А.А.
6,Слободчиков Игорь,1993,б/р,91.00,Иркутск,База,137.5,142.5,147.5,147.5,3+,93.642,5,Прилуцкий С.В.
7,Гладких Олег,1966,б/р,89.90,Иркутск,База,130,140,--142.5,140,3+,89.426,4,Прилуцкий С.В.
8,Налётов Иван,1955,б/р,90.80,Усть-Илимск,Динамит,130,137.5,--142.5,137.5,3+,87.389,3,Михалёв В.Н.
9,Донцов Александр,2000,б/р,90.15,Иркутск,ИРНИТУ,--135.0,135,--137.5,135,3+,86.11,2,Дудков А.С.
10,Балушкин Роман,1996,1,85.50,Иркутск,ИРНИТУ,110,117.5,--125.0,117.5,1ю,77.099,1,Несмеянов А.И.
11,Березин Андрей,1968,б/р,89.50,Иркутск,База,110,117.5,--122.5,117.5,1ю+,75.225,1,Прилуцкий С.В.
12,Денисов Владимир,1996,б/р,88.40,Иркутск,ИРНИТУ,105,--112.5,112.5,112.5,2ю+,72.49,1,Несмеянов А.И.
13,Ларченко Степан,1982,б/р,88.75,Иркутск,База,102.5,112.5,--120.0,112.5,2ю+,72.339,1,Прилуцкий С.
14,Яковлев Вячеслав,2000,б/р,83.60,Иркутск,ИРНИТУ,95,102.5,110,110,2ю+,73.114,1,Несмеянов А.И.
15,Меллем Иван,2001,б/р,83.10,Иркутск,ИРНИТУ,90,95,--100.0,95,3ю+,63.367,1,Несмеянов А.И.
16,Чернов Виталий,2000,б/р,92.60,Иркутск,ИРНИТУ,72.5,80,--85.0,80,б/р,50.359,1,Олефир Д.Е.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,16 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Дзугкоев Давид,1985,б/р,102.40,Иркутск,Геракл,210,220,--227.5,220,КМС+,132.664,12,Соболев И.В.
2,Руднев Дмитрий,1979,б/р,103.50,Ангарск,Легион,195,205,--212.5,205,1+,123.131,9,Желтенко Е.В.
3,Округин Василий,1988,КМС,104.95,Иркутск,,180,187.5,--190.0,187.5,1,112.06,8,Самостоятельно
4,Мигаль Дмитрий,1997,1,101.90,Иркутск,Спарта,160,170,--177.5,170,2,102.703,7,Володько В.А.
5,Кавандин Александр,1980,б/р,99.80,Иркутск,,140,145,150,150,3+,91.362,6,Самостоятельно
6,Дружинин Вячеслав,1963,б/р,103.70,Иркутск,Альфа,140,--145.0,--145.0,140,1ю+,84.03,5,Ермаков В.Н.
7,Талько Иван,1999,КМС,98.80,Иркутск,ИРНИТУ/Спарта,130,137.5,--142.5,137.5,1ю,84.092,4,Володько В.А.. Несмеянов А.И.
8,Наумов Герман,2000,1,97.80,Иркутск,Спарта,125,130,135,135,1ю,82.914,3,Володько В.А.
9,Вологжин Константин,1981,б/р,103.25,Иркутск,,135,--142.5,--142.5,135,1ю+,81.158,2,Самостоятельно
10,Клевцов Алексей,1971,б/р,101.60,Иркутск,База,--125.0,--125.0,125,125,1ю+,75.602,1,Прилуцкий С.В.
11,Тарасов Виктор,2000,б/р,102.00,Иркутск,ИРНИТУ,110,--115.0,117.5,117.5,2ю+,70.96,1,Несмеянов А.И.
12,Ворфлусев Виктор,1954,б/р,100.30,Усть-Илимск,Динамит,95,100,105,105,3ю+,63.826,1,Налётов И.В.
,Весовая категория,120,,,,,,,,,,,,
1,Пятибратов Никита,1995,б/р,114.60,Иркутск,,205,215,--225.5,215,1+,125.043,12,Самостоятельно
2,Колядин Максим,1994,КМС,120.00,Иркутск,ИРНИТУ,185,195,210,210,1,120.733,9,Несмеянов А.И.. Прилуцкий С.В.
3,Пашков Олег,1986,КМС,105.10,Иркутск,Garage Gym,185,200,207.5,207.5,1,123.951,8,Прилуцкий С.В.
4,Кабанов Иван,1981,КМС,105.50,Иркутск,Динамит,200,--215.0,отк.,200,1,119.313,7,Самостоятельно
5,Петров Андрей,1973,б/р,109.00,Иркутск,База,135,145,160,160,3+,94.426,6,Прилуцкий С.В.
6,Рябиков Илья,2000,1,109.45,Иркутск,Спарта,150,157.5,160,160,3,94.305,5,Володько В.А.
7,Дюков Максим,1999,2,112.30,Иркутск,Спарта / ИГУ,110,115,117.5,117.5,3ю,68.724,4,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Мубараков Сергей,1971,б/р,121.90,Саянск,ДЮСШ,205,210,212.5,212.5,1+,121.737,12,Телегин А.В.
2,Данько Алексей,1984,1,120.50,Иркутск,X-FIT,210,--220.0,--220.0,210,1,120.618,9,Самостоятельно
3,Гобадзе Владислав,1995,б/р,125.00,Иркутск,Hardcross,185,195,202.5,202.5,2+,115.394,8,Желтенко Е.В.
4,Попов Алексей,1978,КМС,126.05,Иркутск,Милан/Спарта,190,--195.0,195,195,2,110.934,7,Лебедко К.С.
5,Волков Сергей,2002,КМС,120.95,Иркутск,Спарта,165,--175.0,--180.5,165,3,94.691,6,Володько В.А.. Сауко К.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дзугкоев Давид,Иркутск,,105,132.6645,220,,,,,,,,
2,Пятибратов Никита,Иркутск,,120,125.0427,215,,,,,,,,
3,Пашков Олег,Иркутск,,120,123.951,207.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,619.1626,,,,,,,,,
2,Саянск,32,12+12+8,,348.1249,,,,,,,,,
3,Ангарск,21,12+9,,233.0187,,,,,,,,,
4,Жигалово,16,12+4,,170.8972,,,,,,,,,
5,Харик,13,7+6,,131.0853,,,,,,,,,
6,Шелехов,12,12,,97.6755,,,,,,,,,
7,Куйтун,8,6+2,,168.834,,,,,,,,,
8,Михайловка,8,8,,99.152,,,,,,,,,
9,Исркутск,7,7,,107.7374,,,,,,,,,
10,Усть-Илимск,5,3+1+1,,223.1831,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
