1,Иванова Дарья,Саянск,,57,96.8475,80,,,,,,,,
2,Михайлова Ирина,Саянск,,63,85.7375,75,,,,,,,,
3,Савченко Татьяна,Саянск,,47,85.3834,60,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,57,12+12+12+12+9,,359.0661,,,,,,,,,
2,Ангарск,9,9,,66.1601,,,,,,,,,
3,Усолье-Сибирское,9,9,,59.2153,,,,,,,,,
4,Залари,8,8,,45.8748,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,15 December 2018 г/,,,,,,,,,,,,,г. Иркутск. Ивана-Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кнапов Алексей,1991,б/р,46.42,Залари,,40,--45.0,45,45,б/р,50.037,12,Дудков А.С.
,Весовая категория,54,,,,,,,,,,,,
1,Коновалов Данил,2001,б/р,54.00,Ангарск,ФОК,55,60,62.5,62.5,б/р,58.993,12,Помулева А Е.
2,Жуков Алексей,2001,б/р,51.40,Саянск,СДДИ,50,52.5,55,55,б/р,54.634,9,Петунин А.В
,Весовая категория,59,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,55.76,Ангарск,Инватур Спорт,72.5,77.5,80,80,1ю+,73.135,12,Позыненко С.Ю.
2,Митюков Егор,2002,б/р,57.10,Саянск,,70,75,--80.0,75,1ю+,67.002,9,Юшина А.В.
3,Кондратьев Сергей,2002,б/р,55.40,Саянск,СДДИ,50,52.5,--55.0,52.5,б/р,48.302,8,Петунин А.В
,Весовая категория,65,,,,,,,,,,,,
1,Фаизов Андрей,1964,б/р,63.15,Ангарск,Инватур Спорт,75,80,82.5,82.5,1ю+,67.235,12,Позыненко С.Ю.
2,Бухаров Вячеслав,2004,б/р,64.20,Саянск,СДДИ,65,67.5,70,70,3ю+,56.248,9,Петунин А.В
,Весовая категория,72,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,66.40,Ангарск,Инватур Спорт,85,90,--95.0,90,2ю+,70.319,12,Позыненко С.Ю.
2,Воронин Сергей,1969,б/р,67.90,Залари,,60,67.5,72.5,72.5,б/р,55.636,9,Дудков А.С.
3,Кузьмин Владимир,1982,б/р,72.00,Залари,,40,42.5,--47.5,42.5,б/р,31.183,8,Дудков А.С.
,Весовая категория,80,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,78.20,Ангарск,Инватур Спорт,122.5,130,135,135,2,93.521,12,Грицинская Е.А.
2,Лесков Александр,1974,б/р,76.55,Залари,,90,97.5,--100.0,97.5,2ю+,68.507,9,Дудков А.С.
3,Салахутдинов Тимур,1975,б/р,73.55,Ангарск,Инватур Спорт,60,--65.0,--65.0,60,б/р,43.347,8,Позыненко С.Ю.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,КМС,87.95,Ангарск,ФОК,155,165,172.5,172.5,1,111.452,12,Помулева А Е.
2,Зелент Михаил,1984,б/р,85.55,Залари,,85,90,--95.0,90,б/р,59.035,9,Дудков А.С.
3,Фурсов Олег,1970,б/р,82.10,Ангарск,Инватур Спорт,75,80,85,85,3ю+,57.109,8,Позыненко С.Ю.
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.10,Ангарск,Медведь,140,150,157.5,157.5,2,99.936,12,Володько В.А.
,Весовая категория,107,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,105.30,Залари,,145,150,155,155,3+,92.529,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Рыбин А.Е.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,93,111.4516,172.5,,,,,,,,
2,Мокин Анатолий,Ангарск,,93,99.9356,157.5,,,,,,,,
3,Позыненко Сергей,Ангарск,,83,93.521,135,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Ангарск,60,12+12+12+12+12,,448.3619,,,,,,,,,
2,Залари,51,12+12+9+9+9,,325.7435,,,,,,,,,
3,Саянск,35,9+9+9+8,,226.1853,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
