Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.95,150,160,,160,74,B,Single-ply,Open,M,160,
4,Danil Komissarov,Данил Комиссаров,2002,71.65,125,135,140,140,74,B,Single-ply,Open,M,140,
5,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,70.25,125,135,-137.5,135,74,B,Single-ply,Open,M,135,
6,Viktor Akinin,Виктор Акинин,2000,73,120,-125,125,125,74,B,Single-ply,Open,M,125,
7,Grigoriy Dudarev,Григорий Дударев,2003,73.25,115,-120,120,120,74,B,Single-ply,Open,M,120,
8,Savva Sedaev,Савва Седаев,1999,71.7,105,-112.5,112.5,112.5,74,B,Single-ply,Open,M,112.5,
9,Ilya Korbut,Илья Корбут,2000,71.8,105,112.5,-115,112.5,74,B,Single-ply,Open,M,112.5,
1,Evgeniy Padalkin,Евгений Падалкин,1979,80.8,195,202.5,207.5,207.5,83,B,Single-ply,Open,M,207.5,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,81.45,-195,195,,195,83,B,Single-ply,Open,M,195,
3,Vladislav Krashchuk,Владислав Кращук,1998,80.8,135,142.5,145,145,83,B,Single-ply,Open,M,145,
4,Denis Polyakov,Денис Поляков,1997,78.55,125,132.5,-140,132.5,83,B,Single-ply,Open,M,132.5,
5,Mikhail Glyzin,Михаил Глызин,2003,76.5,120,125,130,130,83,B,Single-ply,Open,M,130,
6,Artem Kobychev,Артем Кобычев,1998,81.45,120,125,-135,125,83,B,Single-ply,Open,M,125,
7,Vyacheslav Solovev,Вячеслав Соловьев,2004,78.8,100,110,115,115,83,B,Single-ply,Open,M,115,
8,Aleksandr Isachenko,Александр Исаченко,2000,76.6,90,100,-110,100,83,B,Single-ply,Open,M,100,
1,Aleksey Blinov,Алексей Блинов,1981,90.9,-190,195,200,200,93,B,Single-ply,Open,M,200,
2,Maksim Semiryakov,Максим Семиряков,1985,87.65,-195,195,-197.5,195,93,B,Single-ply,Open,M,195,
3,Kirill Shcherbakov,Кирилл Щербаков,1994,87.5,140,150,160,160,93,B,Single-ply,Open,M,160,
4,Roman Balushkin,Роман Балушкин,1996,85.95,125,130,140,140,93,B,Single-ply,Open,M,140,
5,Vladimir Denisov,Владимир Денисов,1996,87.8,117.5,125,132.5,132.5,93,B,Single-ply,Open,M,132.5,
6,Mark Rebrushkin,Марк Ребрушкин,1995,85.2,122.5,127.5,130,130,93,B,Single-ply,Open,M,130,
7,Vladimir Pashkov,Владимир Пашков,2000,83.3,110,115,120,120,93,B,Single-ply,Open,M,120,
8,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,83.45,-95,100,105,105,93,B,Single-ply,Open,M,105,
9,Ivan Mellem,Иван Меллем,2001,84,100,105,-107.5,105,93,B,Single-ply,Open,M,105,
1,Oleg Pashkov,Олег Пашков,1986,104.7,235,245,-255,245,105,B,Single-ply,Open,M,245,
2,Andrey Sychyov,Андрей Сычёв,1994,101,210,217.5,230,230,105,B,Single-ply,Open,M,230,
3,Dmitriy Migal,Дмитрий Мигаль,1997,101.7,200,-210,212.5,212.5,105,B,Single-ply,Open,M,212.5,
4,Kirill Karamyshev,Кирилл Карамышев,1995,100.8,-190,200,210,210,105,B,Single-ply,Open,M,210,
5,Dmitriy Zausaev,Дмитрий Заусаев,1977,101.35,190,197.5,200,200,105,B,Single-ply,Open,M,200,
6,Viktor Kostyrin,Виктор Костырин,1982,101.3,187.5,192.5,-202.5,192.5,105,B,Single-ply,Open,M,192.5,
7,Nikolay Smolkin,Николай Смолькин,1988,103.7,-180,180,-200,180,105,B,Single-ply,Open,M,180,
8,Artur Rakhimov,Артур Рахимов,1987,98.9,-165,165,170,170,105,B,Single-ply,Open,M,170,
9,German Naumov,Герман Наумов,2000,97.9,150,-157.5,157.5,157.5,105,B,Single-ply,Open,M,157.5,
10,Dmitriy Petrov,Дмитрий Петров,2000,97.6,65,72.5,77.5,77.5,105,B,Single-ply,Open,M,77.5,
1,Maksim Kolyadin,Максим Колядин,1994,120,245,252.5,257.5,257.5,120,B,Single-ply,Open,M,257.5,
2,Nikita Yudin,Никита Юдин,1995,117.65,245,-255,-255,245,120,B,Single-ply,Open,M,245,
3,Sergey Lubenets,Сергей Лубенец,1992,107.7,190,200,-205,200,120,B,Single-ply,Open,M,200,
4,Sergey Prilutskiy,Сергей Прилуцкий,1989,106.7,170,182.5,-200,182.5,120,B,Single-ply,Open,M,182.5,
5,Maksim Dyukov,Максим Дюков,1999,111.75,150,-160,162.5,162.5,120,B,Single-ply,Open,M,162.5,
6,Vladislav Meshcheryakov,Владислав Мещеряков,1994,110.8,140,-150,155,155,120,B,Single-ply,Open,M,155,
7,Aleksandr Starostin,Александр Старостин,1999,105.75,135,150,-165,150,120,B,Single-ply,Open,M,150,
8,Iosif Paskhover,Иосиф Пасховер,1948,118,135,140,145,145,120,B,Single-ply,Open,M,145,
9,Viktor Tarasov,Виктор Тарасов,2000,105.1,115,130,,130,120,B,Single-ply,Open,M,130,
1,Nikita Leskovets,Никита Лесковец,1999,138.5,-320,-320,320,320,120+,B,Single-ply,Open,M,320,
1,Ekaterina Volodko,Екатерина Володько,2001,45.6,55,57.5,-60,57.5,47,B,Raw,Open,F,57.5,
2,Ekaterina Kruk,Екатерина Крук,2001,46.6,52.5,55,-60,55,47,B,Raw,Open,F,55,
3,Alyona Guseva,Алёна Гусева,1978,46.8,47.5,-50,-50,47.5,47,B,Raw,Open,F,47.5,
4,Viktoriya Varakina,Виктория Варакина,2006,45.8,37.5,40,-45,40,47,B,Raw,Open,F,40,
5,Veronika Fadeeva,Вероника Фадеева,2004,43,37.5,-40,-40,37.5,47,B,Raw,Open,F,37.5,
6,Arzu Pyankova,Арзу Пьянкова,1997,46.24,35,-37.5,37.5,37.5,47,B,Raw,Open,F,37.5,
1,Anastasiya Tumakova,Анастасия Тумакова,1993,50.98,75,80,85.5,85.5,52,B,Raw,Open,F,85.5,
2,Amaliya Novruzova,Амалия Новрузова,1996,51,60,62.5,65,65,52,B,Raw,Open,F,65,
3,Irina Bekhtereva,Ирина Бехтерева,1959,51.14,52.5,-55,-55,52.5,52,B,Raw,Open,F,52.5,
4,Ulyana Varshavskaya,Ульяна Варшавская,2002,51.7,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
5,Anna Ivanova #1,Анна Иванова,2001,48.9,50,-52.5,-55,50,52,B,Raw,Open,F,50,
6,Tatyana Aleynik,Татьяна Алейник,1999,49.2,45,50,-57.5,50,52,B,Raw,Open,F,50,
7,Anastasiya Belova,Анастасия Белова,2000,50.74,32.5,35,-37.5,35,52,B,Raw,Open,F,35,
8,Alina Borovik,Алина Боровик,1997,50.18,30,-32.5,32.5,32.5,52,B,Raw,Open,F,32.5,
1,Kseniya Makarova,Ксения Макарова,2001,56.9,-67.5,67.5,-72.5,67.5,57,B,Raw,Open,F,67.5,
2,Yuliya Potapova,Юлия Потапова,1986,54.5,50,52.5,55,55,57,B,Raw,Open,F,55,
3,Evgeniya Belozertseva,Евгения Белозерцева,2000,55,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,
4,Irina Parmuzina,Ирина Пармузина,2004,55.8,42.5,-47.5,47.5,47.5,57,B,Raw,Open,F,47.5,
5,Lyubov Chernykh,Любовь Черных,2004,53.8,40,45,-47.5,45,57,B,Raw,Open,F,45,
6,Nina Demyanova,Нина Демьянова,2003,53.2,-35,37.5,-42.5,37.5,57,B,Raw,Open,F,37.5,
1,Yuliya Dmitrieva,Юлия Дмитриева,1989,58.98,72.5,-77.5,77.5,77.5,63,B,Raw,Open,F,77.5,
2,Stefaniya Ermolenko,Стефания Ермоленко,1999,62.6,65,70,75,75,63,B,Raw,Open,F,75,
3,Mariya Babaeva,Мария Бабаева,1993,62.85,62.5,-67.5,-67.5,62.5,63,B,Raw,Open,F,62.5,
4,Aleksandra Afanaseva,Александра Афанасьева,1999,57.4,60,-65,-65,60,63,B,Raw,Open,F,60,
5,Diana Vasileva,Диана Васильева,1996,57.8,45,50,52.5,52.5,63,B,Raw,Open,F,52.5,
6,Anastasiya Nikiforova,Анастасия Никифорова,2003,58.3,-37.5,37.5,40,40,63,B,Raw,Open,F,40,
1,Evgeniya Sukhova,Евгения Сухова,1980,71.1,120,127.5,-135,127.5,72,B,Raw,Open,F,127.5,
2,Natalya Levera,Наталья Левера,1978,72,82.5,87.5,-90,87.5,72,B,Raw,Open,F,87.5,
3,Anita Boychuk,Анита Бойчук,1994,64.65,67.5,-72.5,72.5,72.5,72,B,Raw,Open,F,72.5,
4,Aleksandra Bulaevskaya,Александра Булаевская,1992,71.95,50,55,-57.5,55,72,B,Raw,Open,F,55,
5,Mariya Astapenko,Мария Астапенко,1997,66.95,45,50,-55,50,72,B,Raw,Open,F,50,
6,Yuliya Dragonets,Юлия Драгонец,2005,69.15,35,37.5,-40,37.5,72,B,Raw,Open,F,37.5,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,73.1,52.5,55,-57.5,55,84,B,Raw,Open,F,55,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.85,100,107.5,112.5,112.5,59,B,Raw,Open,M,112.5,
2,Stepan Zolotukhin,Степан Золотухин,1999,58.36,95,100,105,105,59,B,Raw,Open,M,105,
3,Sergey Pyrin,Сергей Пырин,2000,55.4,70,75,-77.5,75,59,B,Raw,Open,M,75,
4,Sergey Matveychuk,Сергей Матвейчук,2002,49.96,-60,65,-72.5,65,59,B,Raw,Open,M,65,
5,Aleksandr Lebedev,Александр Лебедев,2004,47.8,-50,55,60,60,59,B,Raw,Open,M,60,
1,Anton Tomshin,Антон Томшин,1998,63.35,115,120,-122.5,120,66,B,Raw,Open,M,120,
2,Danil Ermolenko,Данил Ермоленко,1994,65.9,107.5,112.5,-117.5,112.5,66,B,Raw,Open,M,112.5,
3,Evgeniy Amosov,Евгений Амосов,1994,64.85,105,110,-115,110,66,B,Raw,Open,M,110,
4,Aleksey Norenko,Алексей Норенко,1977,62.75,105,-112.5,-112.5,105,66,B,Raw,Open,M,105,
5,Anton Makarevich,Антон Макаревич,1990,63.3,-100,100,105,105,66,B,Raw,Open,M,105,
6,Kirill Pokonin,Кирилл Поконин,2002,63.8,90,95,-97.5,95,66,B,Raw,Open,M,95,
7,Aleksey Moiseev,Алексей Моисеев,2002,65.2,85,90,92.5,92.5,66,B,Raw,Open,M,92.5,
8,Anton Zhigarev,Антон Жигарев,1999,62.7,82.5,85,-87.5,85,66,B,Raw,Open,M,85,
9,Artyom Osipov,Артём Осипов,1995,61.95,67.5,72.5,-77.5,72.5,66,B,Raw,Open,M,72.5,
1,Konstantin Kibirev,Константин Кибирев,1985,72.15,145,150,-157.5,150,74,B,Raw,Open,M,150,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.85,145,150,-157.5,150,74,B,Raw,Open,M,150,
3,Daniil Bakumenko,Даниил Бакуменко,2001,71.9,125,135,-140,135,74,B,Raw,Open,M,135,
4,Vyacheslav Skorik,Вячеслав Скорик,1984,73.15,125,132.5,-137.5,132.5,74,B,Raw,Open,M,132.5,
5,Ivan Terentev,Иван Терентьев,1992,73.2,120,125,-130,125,74,B,Raw,Open,M,125,
6,Grigoriy Dudarev,Григорий Дударев,2003,73.25,105,110,-115,110,74,B,Raw,Open,M,110,
7,Savva Sedaev,Савва Седаев,1999,70.85,90,100,107.5,107.5,74,B,Raw,Open,M,107.5,
8,Igor Naumov,Игорь Наумов,1996,71.8,100,107.5,-112.5,107.5,74,B,Raw,Open,M,107.5,
9,Artem Vaskov,Артем Васьков,1998,74,100,107.5,-112.5,107.5,74,B,Raw,Open,M,107.5,
10,Aleksandr Shepilov,Александр Шепилов,1993,71,95,-102.5,102.5,102.5,74,B,Raw,Open,M,102.5,
11,Denis Aleksandrov,Денис Александров,2001,72.95,-95,100,-105,100,74,B,Raw,Open,M,100,
12,Nikita Volkov,Никита Волков,2006,73.75,87.5,92.5,-100,92.5,74,B,Raw,Open,M,92.5,
13,Aleksandr Isachenko,Александр Исаченко,2000,71.4,-90,90,-100,90,74,B,Raw,Open,M,90,
14,Vitaliy Kalashnikov,Виталий Калашников,1996,70.6,60,75,-80,75,74,B,Raw,Open,M,75,
1,Vladimir Arnautov,Владимир Арнаутов,1988,82.85,165,172.5,177.5,177.5,83,B,Raw,Open,M,177.5,
2,Evgeniy Padalkin,Евгений Падалкин,1975,81.6,160,167.5,-172.5,167.5,83,B,Raw,Open,M,167.5,
3,Artyom Iskhakov,Артём Исхаков,1983,82.4,150,162.5,-170,162.5,83,B,Raw,Open,M,162.5,
4,Valentin Korolev,Валентин Королев,1983,81.8,160,-170,-170,160,83,B,Raw,Open,M,160,
5,Dmitriy Zubarev,Дмитрий Зубарев,1992,78.8,137.5,145,150,150,83,B,Raw,Open,M,150,
6,Dmitriy Ustselyomov,Дмитрий Усцелёмов,1995,81.2,145,-150,-150,145,83,B,Raw,Open,M,145,
7,Andrey Talko,Андрей Талько,2002,76.85,132.5,137.5,142.5,142.5,83,B,Raw,Open,M,142.5,
8,Dmitriy Bondar,Дмитрий Бондарь,1999,79.3,115,122.5,127.5,127.5,83,B,Raw,Open,M,127.5,
9,Demyan Pivovarov,Демьян Пивоваров,2002,83,115,120,125,125,83,B,Raw,Open,M,125,
10,Pavel Antipin,Павел Антипин,1999,77.55,-115,120,-127.5,120,83,B,Raw,Open,M,120,
11,Maksim Zarubin,Максим Зарубин,1997,79.4,100,107.5,-122.5,107.5,83,B,Raw,Open,M,107.5,
12,Vadim Serebrennikov,Вадим Серебренников,1964,79.5,90,100,107.5,107.5,83,B,Raw,Open,M,107.5,
13,Aleksandr Kotelnikov,Александр Котельников,2004,79.5,90,100,105,105,83,B,Raw,Open,M,105,
14,Gennadiy Odinaev,Геннадий Одинаев,1998,80.45,80,90,-95,90,83,B,Raw,Open,M,90,
1,Egor Tashlanov,Егор Ташланов,1989,91.8,190,-200,,190,93,B,Raw,Open,M,190,
2,Aleksandr Trofimov,Александр Трофимов,1992,88.95,-180,180,-190,180,93,B,Raw,Open,M,180,
3,Aleksey Telegin,Алексей Телегин,1977,91.25,-170,170,-172.5,170,93,B,Raw,Open,M,170,
4,Aleksandr Botov,Александр Ботов,1995,92.9,160,165,-172.5,165,93,B,Raw,Open,M,165,
5,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.25,155,162.5,-172.5,162.5,93,B,Raw,Open,M,162.5,
6,Igor Slobodchikov,Игорь Слободчиков,1993,91,137.5,142.5,147.5,147.5,93,B,Raw,Open,M,147.5,
7,Oleg Gladkikh,Олег Гладких,1966,89.9,130,140,-142.5,140,93,B,Raw,Open,M,140,
8,Ivan Nalyotov,Иван Налётов,1955,90.8,130,137.5,-142.5,137.5,93,B,Raw,Open,M,137.5,
9,Aleksandr Dontsov,Александр Донцов,2000,90.15,-135,135,-137.5,135,93,B,Raw,Open,M,135,
10,Roman Balushkin,Роман Балушкин,1996,85.5,110,117.5,-125,117.5,93,B,Raw,Open,M,117.5,
11,Andrey Berezin,Андрей Березин,1968,89.5,110,117.5,-122.5,117.5,93,B,Raw,Open,M,117.5,
12,Vladimir Denisov,Владимир Денисов,1996,88.4,105,-112.5,112.5,112.5,93,B,Raw,Open,M,112.5,
13,Stepan Larchenko,Степан Ларченко,1982,88.75,102.5,112.5,-120,112.5,93,B,Raw,Open,M,112.5,
14,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,83.6,95,102.5,110,110,93,B,Raw,Open,M,110,
15,Ivan Mellem,Иван Меллем,2001,83.1,90,95,-100,95,93,B,Raw,Open,M,95,
16,Vitaliy Chernov,Виталий Чернов,2000,92.6,72.5,80,-85,80,93,B,Raw,Open,M,80,
1,David Dzugkoev,Давид Дзугкоев,1985,102.4,210,220,-227.5,220,105,B,Raw,Open,M,220,
2,Dmitriy Rudnev,Дмитрий Руднев,1979,103.5,195,205,-212.5,205,105,B,Raw,Open,M,205,
3,Vasiliy Okrugin,Василий Округин,1988,104.95,180,187.5,-190,187.5,105,B,Raw,Open,M,187.5,
4,Dmitriy Migal,Дмитрий Мигаль,1997,101.9,160,170,-177.5,170,105,B,Raw,Open,M,170,
5,Aleksandr Kavandin,Александр Кавандин,1980,99.8,140,145,150,150,105,B,Raw,Open,M,150,
6,Vyacheslav Druzhinin,Вячеслав Дружинин,1963,103.7,140,-145,-145,140,105,B,Raw,Open,M,140,
7,Ivan Talko,Иван Талько,1999,98.8,130,137.5,-142.5,137.5,105,B,Raw,Open,M,137.5,
8,German Naumov,Герман Наумов,2000,97.8,125,130,135,135,105,B,Raw,Open,M,135,
9,Konstantin Vologzhin,Константин Вологжин,1981,103.25,135,-142.5,-142.5,135,105,B,Raw,Open,M,135,
10,Aleksey Klevtsov,Алексей Клевцов,1971,101.6,-125,-125,125,125,105,B,Raw,Open,M,125,
11,Viktor Tarasov,Виктор Тарасов,2000,102,110,-115,117.5,117.5,105,B,Raw,Open,M,117.5,
12,Viktor Vorflusev,Виктор Ворфлусев,1954,100.3,95,100,105,105,105,B,Raw,Open,M,105,
1,Nikita Pyatibratov,Никита Пятибратов,1995,114.6,205,215,-225.5,215,120,B,Raw,Open,M,215,
2,Maksim Kolyadin,Максим Колядин,1994,120,185,195,210,210,120,B,Raw,Open,M,210,
3,Oleg Pashkov,Олег Пашков,1986,105.1,185,200,207.5,207.5,120,B,Raw,Open,M,207.5,
4,Ivan Kabanov,Иван Кабанов,1981,105.5,200,-215,,200,120,B,Raw,Open,M,200,
5,Andrey Petrov,Андрей Петров,1973,109,135,145,160,160,120,B,Raw,Open,M,160,
6,Ilya Ryabikov,Илья Рябиков,2000,109.45,150,157.5,160,160,120,B,Raw,Open,M,160,
7,Maksim Dyukov,Максим Дюков,1999,112.3,110,115,117.5,117.5,120,B,Raw,Open,M,117.5,
1,Sergey Mubarakov,Сергей Мубараков,1971,121.9,205,210,212.5,212.5,120+,B,Raw,Open,M,212.5,
2,Aleksey Danko,Алексей Данько,1984,120.5,210,-220,-220,210,120+,B,Raw,Open,M,210,
3,Vladislav Gobadze,Владислав Гобадзе,1995,125,185,195,202.5,202.5,120+,B,Raw,Open,M,202.5,
4,Aleksey Popov #6,Алексей Попов,1978,126.05,190,-195,195,195,120+,B,Raw,Open,M,195,
5,Sergey Volkov,Сергей Волков,2002,120.95,165,-175,-180.5,165,120+,B,Raw,Open,M,165,
1,Tatyana Savchenko,Татьяна Савченко,1981,43.3,50,55,60,60,45,B,Raw,Paralympics,F,60,
2,Zhanna Burdasova,Жанна Бурдасова,1976,41.1,42.5,45,-50,45,45,B,Raw,Paralympics,F,45,
1,Tamara Vasileva,Тамара Васильева,2001,50,27.5,30,32.5,32.5,50,B,Raw,Paralympics,F,32.5,
1,Darya Ivanova #7,Дарья Иванова,1989,54,67.5,75,80,80,55,B,Raw,Paralympics,F,80,
2,Tatyana Yanko,Татьяна Янко,1996,52,40,45,47.5,47.5,55,B,Raw,Paralympics,F,47.5,
1,Irina Mikhaylova,Ирина Михайлова,1991,58.1,65,70,75,75,61,B,Raw,Paralympics,F,75,
2,Aleksandra Popova,Александра Попова,2002,61.3,35,40,45,45,67,B,Raw,Paralympics,F,45,
3,Viktoriya Kruglova,Виктория Круглова,1998,57.86,35,40,-45,40,61,B,Raw,Paralympics,F,40,
1,Aleksey Knapov,Алексей Кнапов,1991,46.42,40,-45,45,45,49,B,Raw,Paralympics,M,45,
1,Danil Konovalov,Данил Коновалов,2001,54,55,60,62.5,62.5,54,B,Raw,Paralympics,M,62.5,
2,Aleksey Zhukov,Алексей Жуков,2001,51.4,50,52.5,55,55,54,B,Raw,Paralympics,M,55,
1,Maksim Korobeynikov,Максим Коробейников,1997,55.76,72.5,77.5,80,80,59,B,Raw,Paralympics,M,80,
2,Egor Mityukov,Егор Митюков,2002,57.1,70,75,-80,75,59,B,Raw,Paralympics,M,75,
3,Sergey Kondratev,Сергей Кондратьев,2002,55.4,50,52.5,-55,52.5,59,B,Raw,Paralympics,M,52.5,
1,Andrey Faizov,Андрей Фаизов,1964,63.15,75,80,82.5,82.5,65,B,Raw,Paralympics,M,82.5,
2,Vyacheslav Bukharov,Вячеслав Бухаров,2004,64.2,65,67.5,70,70,65,B,Raw,Paralympics,M,70,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,66.4,85,90,-95,90,72,B,Raw,Paralympics,M,90,
2,Sergey Voronin,Сергей Воронин,1969,67.9,60,67.5,72.5,72.5,72,B,Raw,Paralympics,M,72.5,
3,Vladimir Kuzmin,Владимир Кузьмин,1982,72,40,42.5,-47.5,42.5,72,B,Raw,Paralympics,M,42.5,
1,Sergey Pozynenko,Сергей Позыненко,1961,78.2,122.5,130,135,135,80,B,Raw,Paralympics,M,135,
2,Aleksandr Leskov,Александр Лесков,1974,76.55,90,97.5,-100,97.5,80,B,Raw,Paralympics,M,97.5,
3,Timur Salakhutdinov,Тимур Салахутдинов,1975,73.55,60,-65,-65,60,80,B,Raw,Paralympics,M,60,
1,Aleksandr Trachuk,Александр Трачук,1990,87.95,155,165,172.5,172.5,88,B,Raw,Paralympics,M,172.5,
2,Mikhail Zelent,Михаил Зелент,1984,85.55,85,90,-95,90,88,B,Raw,Paralympics,M,90,
3,Oleg Fursov,Олег Фурсов,1970,82.1,75,80,85,85,88,B,Raw,Paralympics,M,85,
1,Anatoliy Mokin,Анатолий Мокин,1964,91.1,140,150,157.5,157.5,97,B,Raw,Paralympics,M,157.5,
1,Aleksey Dudkov,Алексей Дудков,1986,105.3,145,150,155,155,107,B,Raw,Paralympics,M,155,
