Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jeff Jacobs,67.5,202.5,215,-220,215,122.5,130,-135,130,222.5,240,-245,240,585,SBD,Single-ply,M,Open,10
Tim Phillips,67.5,192.5,215,-240,215,147.5,160,-165,160,205,-227.5,-240,205,580,SBD,Single-ply,M,Open,11
Chris Parr,67.5,215,220,225,225,132.5,-137.5,-137.5,132.5,200,212.5,-217.5,212.5,570,SBD,Single-ply,M,Open,12
Robert Triphahn,67.5,215,230,-240,230,115,122.5,125,125,215,-232.5,-232.5,215,570,SBD,Single-ply,M,Open,13
John Audia,67.5,185,-205,-205,185,140,152.5,-157.5,152.5,212.5,227.5,-235,227.5,565,SBD,Single-ply,M,Open,14
Steve Leggett,67.5,217.5,235,-247.5,235,105,110,-115,110,210,215,-220,215,560,SBD,Single-ply,M,Open,15
Mike Wonyetye,67.5,-205,-217.5,217.5,217.5,115,-122.5,122.5,122.5,,,,,,SBD,Single-ply,M,Open,DQ
Don Sherwood,67.5,200,,,200,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gary Reichert,67.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Martin Beavers,75,262.5,277.5,287.5,287.5,172.5,182.5,185,185,255,270,-275,270,742.5,SBD,Single-ply,M,Open,1
David Brehm,75,,265,-277.5,265,167.5,-175,177.5,177.5,-245,245,-260,245,687.5,SBD,Single-ply,M,Open,2
Lester Maslow,75,245,257.5,-265,257.5,127.5,140,-147.5,140,257.5,275,-280,275,672.5,SBD,Single-ply,M,Open,3
Marcus Board,75,250,255,-272.5,255,157.5,-162.5,-162.5,157.5,255,-265,-265,255,667.5,SBD,Single-ply,M,Open,4
Mike Strickland,75,-242.5,-242.5,242.5,242.5,-155,155,-160,155,260,-272.5,-272.5,260,657.5,SBD,Single-ply,M,Open,5
Greg Zweig,75,230,-240,-240,230,142.5,150,-155,150,255,270,275,275,655,SBD,Single-ply,M,Open,6
Terry Brady,75,-262.5,-262.5,262.5,262.5,137.5,-142.5,-142.5,137.5,235,250,-260,250,650,SBD,Single-ply,M,Open,7
Joseph McAuliffe,75,235,247.5,-262.5,247.5,167.5,-182.5,-182.5,167.5,230,-237.5,,230,645,SBD,Single-ply,M,Open,8
Gordon Maloney,75,235,-250,-250,235,147.5,-160,-160,147.5,-250,250,-272.5,250,632.5,SBD,Single-ply,M,Open,9
Sean Logan,75,215,225,-235,225,-137.5,137.5,-142.5,137.5,267.5,-277.5,-280,267.5,630,SBD,Single-ply,M,Open,10
Mike McCarthy,75,217.5,230,240,240,135,147.5,-152.5,147.5,217.5,230,237.5,237.5,625,SBD,Single-ply,M,Open,11
Justin Weisburg,75,227.5,237.5,-247.5,237.5,130,-135,,130,232.5,255,-260,255,622.5,SBD,Single-ply,M,Open,12
Bob Blount,75,205,217.5,-227.5,217.5,130,-137.5,-137.5,130,260,-277.5,-282.5,260,607.5,SBD,Single-ply,M,Open,13
David Gaines,75,-237.5,247.5,-262.5,247.5,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bill Schmidt,82.5,275,285,292.5,292.5,165,175,-177.5,175,282.5,295,305,305,772.5,SBD,Single-ply,M,Open,1
Buc Henry,82.5,262.5,280,287.5,287.5,160,-167.5,-167.5,160,267.5,272.5,-280,272.5,720,SBD,Single-ply,M,Open,2
Len Gudermuth,82.5,255,265,275,275,165,170,-172.5,170,260,272.5,-282.5,272.5,717.5,SBD,Single-ply,M,Open,3
Dwayne Hannel,82.5,255,272.5,-277.5,272.5,-160,160,-165,160,275,-290,-290,275,707.5,SBD,Single-ply,M,Open,4
Matt Betts,82.5,260,272.5,-287.5,272.5,-160,160,-170,160,255,265,-272.5,265,697.5,SBD,Single-ply,M,Open,5
Saul Shocket,82.5,245,260,-272.5,260,145,-155,-155,145,255,272.5,290,290,695,SBD,Single-ply,M,Open,6
Joe Rossin,82.5,150,255,265,265,142.5,150,-155,150,272.5,-285,-285,272.5,687.5,SBD,Single-ply,M,Open,7
Joe Brettnatcher,82.5,252.5,260,-265,260,167.5,-175,175,175,250,-262.5,-262.5,250,685,SBD,Single-ply,M,Open,8
John Franco,82.5,245,260,-265,260,165,172.5,-175,172.5,250,-262.5,-275,250,682.5,SBD,Single-ply,M,Open,9
Darryl Warren,82.5,-250,-250,250,250,147.5,-155,-155,147.5,260,267.5,-277.5,267.5,665,SBD,Single-ply,M,Open,10
Paul Benfanti,82.5,230,247.5,257.5,257.5,150,160,-162.5,160,242.5,-265,-265,242.5,660,SBD,Single-ply,M,Open,11
Bill Brown,82.5,150,250,257.5,257.5,150,-160,-160,150,240,-255,-262.5,240,647.5,SBD,Single-ply,M,Open,12
Jimmy Parker,82.5,245,257.5,-262.5,257.5,-155,155,170,170,,,,,,SBD,Single-ply,M,Open,DQ
Tony Williams,82.5,-252.5,-255,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Curtis Payne,82.5,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Donald Scott,82.5,-262.5,-262.5,-262.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gary Henton,90,290,310,-315,310,172.5,177.5,-182.5,177.5,280,287.5,290,290,777.5,SBD,Single-ply,M,Open,1
Mark Girton,90,282.5,-295,-295,282.5,192.5,-200,200,200,272.5,287.5,-297.5,287.5,770,SBD,Single-ply,M,Open,2
Chris Scheuchl,90,280,295,-305,295,150,160,-167.5,160,285,300,-317.5,300,755,SBD,Single-ply,M,Open,3
Larry Traub,90,-275,-275,275,275,165,170,-172.5,170,305,-320,-320,305,750,SBD,Single-ply,M,Open,4
Cary Ferstler,90,-272.5,277.5,292.5,292.5,147.5,155,160,160,295,-307.5,-325,295,747.5,SBD,Single-ply,M,Open,5
Victorian Rival,90,277.5,-302.5,-302.5,277.5,-160,172.5,-177.5,172.5,292.5,-307.5,-307.5,292.5,742.5,SBD,Single-ply,M,Open,6
John Caputo,90,-285,-285,285,285,177.5,-182.5,-182.5,177.5,270,-287.5,-287.5,270,732.5,SBD,Single-ply,M,Open,8
Ed Riley #2,90,-260,262.5,-272.5,262.5,165,170,-175,170,305,-320,-320,305,737.5,SBD,Single-ply,M,Open,7
Larry Jones,90,267.5,-282.5,282.5,282.5,162.5,170,-177.5,170,272.5,-305,-305,272.5,725,SBD,Single-ply,M,Open,9
Mike Foggia,90,-250,-262.5,262.5,262.5,190,-197.5,-197.5,190,252.5,265,-272.5,265,717.5,SBD,Single-ply,M,Open,10
Dale Creenwald,90,247.5,-262.5,262.5,262.5,152.5,160,165,165,262.5,285,-290,285,712.5,SBD,Single-ply,M,Open,11
Shannon Pratt,90,257.5,267.5,277.5,277.5,162.5,170,175,175,-260,260,-277.5,260,712.5,SBD,Single-ply,M,Open,12
Perry Liles,90,267.5,-290,-290,267.5,182.5,-190,190,190,250,-265,-265,250,707.5,SBD,Single-ply,M,Open,13
Dave Gonzales,90,-260,260,-272.5,260,182.5,-187.5,187.5,187.5,260,-272.5,-272.5,260,707.5,SBD,Single-ply,M,Open,14
Jesse Bales,90,260,275,-280,275,160,-167.5,-167.5,160,257.5,-272.5,-272.5,257.5,692.5,SBD,Single-ply,M,Open,15
Chuck Smith,90,-260,-260,-272.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Doug Parrish,90,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jim Flora,90,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Craft,90,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Shawn Cain,100,287.5,302.5,312.5,312.5,170,190,,190,287.5,307.5,320,320,822.5,SBD,Single-ply,M,Open,1
Glenn Wilkins,100,267.5,280,-287.5,280,195,205,-212.5,205,295,317.5,-340,317.5,802.5,SBD,Single-ply,M,Open,2
Scott Antczak,100,272.5,-292.5,292.5,292.5,165,172.5,-177.5,172.5,282.5,300,-320,300,765,SBD,Single-ply,M,Open,3
Greg Durdan,100,267.5,-275,-275,267.5,172.5,187.5,-190,187.5,277.5,,,277.5,732.5,SBD,Single-ply,M,Open,4
Bri Washington,100,272.5,-277.5,-282.5,272.5,165,-175,-175,165,272.5,285,287.5,287.5,725,SBD,Single-ply,M,Open,5
Pat Tyring,100,272.5,285,-295,285,142.5,-150,-150,142.5,-285,295,-300,295,722.5,SBD,Single-ply,M,Open,6
Sean Warren,100,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,110,320,335,345,345,205,212.5,220,220,340,347.5,-357.5,347.5,912.5,SBD,Single-ply,M,Open,1
Thomas Brice,110,327.5,350,-365,350,210,222.5,227.5,227.5,305,-327.5,-337.5,305,882.5,SBD,Single-ply,M,Open,2
Joe Hood,110,310,-330,-330,310,-197.5,197.5,-205,197.5,337.5,,-357.5,337.5,845,SBD,Single-ply,M,Open,3
Paul White,110,295,305,320,320,182.5,-200,200,200,305,-320,320,320,840,SBD,Single-ply,M,Open,4
James Eason,110,295,320,-340,320,-187.5,-192.5,192.5,192.5,295,310,-320,310,822.5,SBD,Single-ply,M,Open,5
Donald Beter,110,-312.5,312.5,-357.5,312.5,-190,195,-210,195,307.5,-327.5,-327.5,307.5,815,SBD,Single-ply,M,Open,6
Ken Thompson,110,282.5,307.5,-315,307.5,177.5,-187.5,-187.5,177.5,282.5,300,-312.5,300,785,SBD,Single-ply,M,Open,7
Gene Roberson,110,290,305,-315,305,165,-172.5,,165,-290,290,305,305,775,SBD,Single-ply,M,Open,8
Paul Rhode,110,300,317.5,-325,317.5,172.5,-180,180,180,265,275,,275,772.5,SBD,Single-ply,M,Open,9
Mack Hodges,110,272.5,-282.5,287.5,287.5,-195,-195,195,195,272.5,285,-295,285,767.5,SBD,Single-ply,M,Open,10
Raoul Donati,110,272.5,-290,-290,272.5,202.5,-210,-210,202.5,-290,290,,290,765,SBD,Single-ply,M,Open,11
Jim Muravski,110,277.5,287.5,295,295,170,180,-182.5,180,277.5,287.5,-295,287.5,762.5,SBD,Single-ply,M,Open,12
Khalid Jabbar,110,272.5,-282.5,-282.5,272.5,-185,-190,190,190,295,-307.5,,295,757.5,SBD,Single-ply,M,Open,14
Craig Carvin,110,280,-290,290,290,160,165,-167.5,165,275,290,-292.5,290,745,SBD,Single-ply,M,Open,15
Brad Phillips,110,265,-287.5,-287.5,265,165,175,-182.5,175,277.5,305,-312.5,305,745,SBD,Single-ply,M,Open,16
Terrance Brooks,110,260,272.5,-285,272.5,195,-205,-205,195,292.5,-297.5,-297.5,292.5,760,SBD,Single-ply,M,Open,13
Gerald Welch,125,357.5,382.5,395,395,220,230,-240,230,312.5,337.5,340,340,965,SBD,Single-ply,M,Open,1
Robert Dempsey,125,345,367.5,-377.5,367.5,205,-212.5,-212.5,205,322.5,340,-350,340,912.5,SBD,Single-ply,M,Open,2
Chris Machin,125,332.5,352.5,-360,352.5,195,-207.5,210,210,295,307.5,315,315,877.5,SBD,Single-ply,M,Open,3
Doug Ricafrente,125,305,327.5,340,340,200,210,215,215,295,307.5,-327.5,307.5,862.5,SBD,Single-ply,M,Open,4
Joe Batson,125,295,317.5,322.5,322.5,185,190,195,195,295,310,-320,310,827.5,SBD,Single-ply,M,Open,5
Larry Garro,125,292.5,-307.5,-307.5,292.5,190,200,-205,200,287.5,302.5,-307.5,302.5,795,SBD,Single-ply,M,Open,6
Tom Giordani,125,277.5,295,-307.5,295,182.5,-195,195,195,277.5,295,-307.5,295,785,SBD,Single-ply,M,Open,7
Ray Foreman,125,-367.5,-367.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dan McCain,125+,367.5,390,397.5,397.5,-240,-240,240,240,300,-320,-320,300,937.5,SBD,Single-ply,M,Open,1
Barry Groves,125+,282.5,305,320,320,190,202.5,207.5,207.5,282.5,307.5,320,320,847.5,SBD,Single-ply,M,Open,2
Ernie Surrell,125+,320,355,367.5,367.5,185,192.5,-197.5,192.5,250,272.5,285,285,845,SBD,Single-ply,M,Open,3
Wayne Andrews,125+,300,-327.5,-327.5,300,167.5,-175,-175,167.5,300,320,,320,787.5,SBD,Single-ply,M,Open,4
Peter Gisondi,125+,280,-300,-307.5,280,180,192.5,200,200,277.5,305,-315,305,785,SBD,Single-ply,M,Open,5
Mike Dobson,125+,-292.5,-292.5,292.5,292.5,175,182.5,-185,182.5,292.5,310,-322.5,310,785,SBD,Single-ply,M,Open,6
Rick Kessler,125+,287.5,-320,-320,287.5,182.5,-187.5,-187.5,182.5,282.5,-310,-320,282.5,752.5,SBD,Single-ply,M,Open,7
Scott Safe,125+,-330,330,,330,-212.5,-212.5,-212.5,,,,,,,SBD,Single-ply,M,Open,DQ
