Place,Name,CyrillicName,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,BirthYear,Event
1,Martin Košnar,,Open,Czechia,116.4,125,380,400,430,430,,270,280,290,290,300,300,310,320,320,,1040,M,Multi-ply,,SBD
2,Ingo Kunstmann,,Open,Germany,123.8,125,350,375,390,390,,242.5,250,-257.5,250,,315,327.5,-337.5,327.5,,967.5,M,Multi-ply,,SBD
3,Markus Höveling,,Open,Germany,122.9,125,-365,365,380,380,,-240,240,-250,240,,300,315,-325,315,,935,M,Multi-ply,,SBD
4,Danny Sshmalz,,Open,Germany,124.3,125,370,380,-390,380,,-220,220,-245,220,,280,-300,,280,,880,M,Multi-ply,,SBD
1,Reiko Kruse,,Submasters,Germany,117.9,125,400,422.5,435,435,,235,247.5,-255,247.5,,305,317.5,-327.5,317.5,,1000,M,Multi-ply,,SBD
1,Serhiy Oleolenko,Сергій Олеоленко,Open,Ukraine,136.7,140,410,425,,425,,250,-260,,250,,350,-375,-405,350,,1025,M,Multi-ply,,SBD
2,Holger Kuttroff,,Open,Germany,138.7,140,300,320,340,340,,200,220,230,230,,300,330,340,340,,910,M,Multi-ply,,SBD
1,André Steinert,,Open,Germany,140.1,140+,280,305,332.5,332.5,,-170,170,190,190,,240,-260,,240,,762.5,M,Multi-ply,,SBD
1,Joshen Hofstetter,,M 40-44,Germany,140.5,140+,125,,,125,,230,242.5,250,250,,-250,250,280,280,300,655,M,Multi-ply,,SBD
1,Dorota Gadomska Agata,,Juniors,Poland,48.8,52,,,,,,45,47.5,-50,47.5,,,,,,,47.5,F,Multi-ply,1987,B
1,Karin Kaule Inge,,M 55-59,Germany,50.5,52,,,,,,47.5,50,52.5,52.5,-53,,,,,,52.5,F,Multi-ply,1952,B
1,Anke Sonntag,,Open,Germany,55.1,56,,,,,,67.5,75,-80,75,,,,,,,75,F,Multi-ply,1975,B
1,Karolina Sasewisz,,T 18-19,Poland,57.8,60,,,,,,55,-63,-63,55,-63,,,,,,55,F,Multi-ply,1991,B
1,Renáta Horváth,,Open,Hungary,58.6,60,,,,,,70,-77.5,-77.5,70,,,,,,,70,F,Multi-ply,1984,B
2,Monika Herok,,Open,Poland,59.5,60,,,,,,52.5,-55,55,55,,,,,,,55,F,Multi-ply,1979,B
3,Anke Sonntag,,Open,Germany,56.8,60,,,,,,37.5,42.5,-47.5,42.5,,,,,,,42.5,F,Multi-ply,1975,B
1,Chantal Rostagnat,,M 40-44,France,58.7,60,,,,,,55,61,-67.5,61,-67.5,,,,,,61,F,Multi-ply,1967,B
1,Sandra Mokrá,,Open,Slovakia,66.2,67.5,,,,,,95,100,-105,100,,,,,,,100,F,Multi-ply,1979,B
2,Judit Simrákne Tóth,,Open,Hungary,63.3,67.5,,,,,,85,-90,-90,85,,,,,,,85,F,Multi-ply,1978,B
3,Vita Zatvarska,Віта Затварська,Open,Ukraine,66.6,67.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,F,Multi-ply,1979,B
1,Hildegard Weinelt,,M 45-49,Germany,63.7,67.5,,,,,,60,62.5,-65,62.5,,,,,,,62.5,F,Multi-ply,1959,B
1,Zsuzsanna Tarjányi,,Open,Hungary,67.6,75,,,,,,95,-100,100,100,,,,,,,100,F,Multi-ply,1979,B
1,Vladislav Trubin,Владислав Трубин,T 16-17,Russia,54.8,56,,,,,,60,70,-80,70,-80,,,,,,70,M,Multi-ply,1993,B
1,Rupert Wisk,,M 40-44,Germany,55.8,56,,,,,,132.5,137.5,150,150,155,,,,,,150,M,Multi-ply,1966,B
1,Konrad Adamaszek,,Juniors,Poland,59.7,60,,,,,,115,-130,-130,115,-131,,,,,,115,M,Multi-ply,1987,B
1,Adrian Kopania,,T 16-17,Poland,62.9,67.5,,,,,,110,-122.5,-122.5,110,,,,,,,110,M,Multi-ply,1993,B
1,Lukasz Kretosz,,T 18-19,Poland,65.6,67.5,,,,,,140,150,155,155,,,,,,,155,M,Multi-ply,1990,B
1,Erik Bačinský,,Open,Slovakia,66.4,67.5,,,,,,170,180,-190.5,180,-190.5,,,,,,180,M,Multi-ply,1978,B
2,Sandro Kreller,,Open,Germany,66.5,67.5,,,,,,145,150,-152.5,150,,,,,,,150,M,Multi-ply,1980,B
3,Krzysztof Jeziorowski,,Open,Poland,66.9,67.5,,,,,,120,125,130,130,,,,,,,130,M,Multi-ply,1983,B
1,Jürgen Dziergwa,,M 50-54,Germany,66.9,67.5,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,M,Multi-ply,1958,B
1,Erwin Trishlin,,M 70-74,Austria,64.7,67.5,,,,,,107.5,115,-120,115,,,,,,,115,M,Multi-ply,1939,B
1,Zbigniew Gulajski,,Submasters,Poland,66.2,67.5,,,,,,137.5,-142.5,-145,137.5,,,,,,,137.5,M,Multi-ply,1971,B
1,Károly Szabó,,T 16-17,Hungary,70.5,75,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,M,Multi-ply,1991,B
1,Gabor Turi,,T 18-19,Hungary,74.2,75,,,,,,130,140,145,145,,,,,,,145,M,Multi-ply,1991,B
1,János Baráth,,Open,Hungary,72.6,75,,,,,,-180,180,192.5,192.5,,,,,,,192.5,M,Multi-ply,1976,B
2,Marsin Herok,,Open,Poland,74.3,75,,,,,,150,155,160,160,,,,,,,160,M,Multi-ply,1975,B
1,Gerd Müller,,M 55-59,Germany,73.4,75,,,,,,130,140,142.5,142.5,,,,,,,142.5,M,Multi-ply,1952,B
2,Bernard Hojka,,M 55-59,Poland,74.2,75,,,,,,-120,120,-142.5,120,,,,,,,120,M,Multi-ply,1953,B
1,Wolfgang Hökendor,,M 60-64,Germany,72.8,75,,,,,,110,115,117.5,117.5,-124.5,,,,,,117.5,M,Multi-ply,1946,B
1,Gerd Meyerhofer,,M 70-74,Germany,74.9,75,,,,,,60,65,67.5,67.5,,,,,,,67.5,M,Multi-ply,1938,B
1,Dieter Mahlisz,,Submasters,Germany,69,75,,,,,,167.5,-172.5,175,175,,,,,,,175,M,Multi-ply,1973,B
1,Máté Szilágyi,,T 18-19,Hungary,81.8,82.5,,,,,,180,190,195,195,-200,,,,,,195,M,Multi-ply,1991,B
1,Ákos Oláh,,Juniors,Hungary,80.7,82.5,,,,,,180,191,-200,191,,,,,,,191,M,Multi-ply,1989,B
2,Daniel Maľa,,Juniors,Slovakia,79,82.5,,,,,,150,-160,160,160,,,,,,,160,M,Multi-ply,1987,B
3,Robert Kasjanivk,,Juniors,Poland,80.3,82.5,,,,,,-160,160,-170,160,,,,,,,160,M,Multi-ply,1989,B
1,Daniel Bogdan,,Open,Germany,80.6,82.5,,,,,,200,205,215,215,,,,,,,215,M,Multi-ply,1976,B
2,Ringo Riedel,,Open,Germany,81.7,82.5,,,,,,-175,-190,190,190,,,,,,,190,M,Multi-ply,1983,B
DQ,Valeriy Trubin,Валерий Трубин,M 40-44,Russia,81.5,82.5,,,,,,-170,-170,-170,,,,,,,,,M,Multi-ply,1968,B
1,Uwe Herfort,,M 45-49,Germany,77.5,82.5,,,,,,-140,145,-180,145,,,,,,,145,M,Multi-ply,1961,B
1,Ireneusz Czupryn,,M 50-54,Poland,82,82.5,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,M,Multi-ply,1956,B
1,Bernhard Gromadesky,,M 70-74,Germany,75.7,82.5,,,,,,85,90,-92.5,90,,,,,,,90,M,Multi-ply,1937,B
1,Gábor Katona,,T 18-19,Hungary,87.6,90,,,,,,195,-202.5,-205,195,,,,,,,195,M,Multi-ply,1991,B
1,Mateusz Matlosh,,Juniors,Poland,88.1,90,,,,,,160,170,-180,170,,,,,,,170,M,Multi-ply,1989,B
2,Peter Matovič,,Juniors,Slovakia,87.6,90,,,,,,140,150,-165,150,,,,,,,150,M,Multi-ply,1989,B
1,Tomasz Bedkowski,,Open,Poland,85.3,90,,,,,,-220,220,230,230,,,,,,,230,M,Multi-ply,1978,B
2,Pavel Černák,,Open,Czechia,88.8,90,,,,,,-220,220,-232.5,220,,,,,,,220,M,Multi-ply,1977,B
3,Attila Kelemen,,Open,Hungary,85.3,90,,,,,,-205,205,210,210,,,,,,,210,M,Multi-ply,1975,B
4,Heiko Fritzssh,,Open,Germany,88.6,90,,,,,,170,182.5,-185,182.5,,,,,,,182.5,M,Multi-ply,1979,B
1,Steffen Reisbash,,M 40-44,Germany,88.3,90,,,,,,160,165,-170,165,,,,,,,165,M,Multi-ply,1967,B
2,Bernd Bohm,,M 40-44,Germany,87.8,90,,,,,,150,155,-160,155,,,,,,,155,M,Multi-ply,1966,B
1,Mishael Gust,,M 45-49,Germany,88,90,,,,,,90,95,100,100,,,,,,,100,M,Multi-ply,1964,B
1,Fransiszek Szabluk,,M 50-54,Poland,88.3,90,,,,,,-190,-190,190,190,,,,,,,190,M,Multi-ply,1956,B
2,Roland Renneberf,,M 50-54,Germany,88.6,90,,,,,,170,180,-192.5,180,,,,,,,180,M,Multi-ply,1959,B
1,Armin Bunyel,,M 55-59,Germany,87.8,90,,,,,,130,-140,-140,130,,,,,,,130,M,Multi-ply,1952,B
1,Wolfgang Loof,,M 60-64,Germany,85.4,90,,,,,,135,145,-150,145,,,,,,,145,M,Multi-ply,1948,B
2,Klaus-Werner Passke,,M 60-64,Germany,82.7,90,,,,,,100,110,115,115,,,,,,,115,M,Multi-ply,1947,B
1,Wilfried Pleske,,M 65-69,Germany,88.4,90,,,,,,85,,,85,,,,,,,85,M,Multi-ply,1942,B
2,Franz Krivanek,,M 65-69,Austria,89.6,90,,,,,,80,-85,85,85,,,,,,,85,M,Multi-ply,1940,B
1,Radoslav Tomasovis,,T 16-17,Slovakia,94,100,,,,,,140,150.5,-158,150.5,-158,,,,,,150.5,M,Multi-ply,1991,B
1,Erik Karvai,,Juniors,Slovakia,93.1,100,,,,,,150,160,170,170,,,,,,,170,M,Multi-ply,1987,B
1,Sergiy Polutin,Сергій Полутін,Open,Ukraine,99.4,100,,,,,,280,292.5,300,300,,,,,,,300,M,Multi-ply,1975,B
2,Robin Ludtke,,Open,Germany,97.4,100,,,,,,-280,280,-292.5,280,,,,,,,280,M,Multi-ply,1980,B
3,Mishał Wilk,,Open,Poland,98.7,100,,,,,,280,-290,-295,280,,,,,,,280,M,Multi-ply,1981,B
4,Rafal Zawadzki,,Open,Poland,98.2,100,,,,,,260,265,-282.5,265,,,,,,,265,M,Multi-ply,1976,B
5,László Jámbor,,Open,Hungary,98.8,100,,,,,,230,240,-250,240,,,,,,,240,M,Multi-ply,1979,B
6,Tony Hager,,Open,Germany,98.8,100,,,,,,215,225,-230,225,,,,,,,225,M,Multi-ply,1983,B
7,Bohuslav Šimek,,Open,Czechia,96.8,100,,,,,,180,-215,-220,180,,,,,,,180,M,Multi-ply,1980,B
DQ,Daniel Kaufmann,,Open,Germany,96.8,100,,,,,,-260,-260,-260,,,,,,,,,M,Multi-ply,1976,B
1,Karl Sshrabauer,,M 40-44,Austria,98,100,,,,,,180,200,,200,,,,,,,200,M,Multi-ply,1967,B
1,Uwe Haase,,M 45-49,Germany,96.5,100,,,,,,245,257.5,-265,257.5,,,,,,,257.5,M,Multi-ply,1964,B
2,Libor Bosk,,M 45-49,Czechia,98.6,100,,,,,,195,200,-207.5,200,,,,,,,200,M,Multi-ply,1964,B
1,Wiesław Wrŏbel,,M 50-54,Poland,98.1,100,,,,,,190,200,205,205,,,,,,,205,M,Multi-ply,1957,B
1,Akhel Gersdorf,,M 55-59,Germany,96.5,100,,,,,,215,-220,220,220,,,,,,,220,M,Multi-ply,1951,B
2,Gunther Mishael,,M 55-59,Germany,98.5,100,,,,,,200,-217.5,-217.5,200,,,,,,,200,M,Multi-ply,1953,B
1,Heinrish Vonau,,M 60-64,Germany,98.1,100,,,,,,120,130,140,140,,,,,,,140,M,Multi-ply,1947,B
1,Květoslav Štora,,M 65-69,Czechia,92,100,,,,,,-115,117.5,,117.5,,,,,,,117.5,M,Multi-ply,1940,B
DQ,Arkadiusz Herold,,Submasters,Poland,95.3,100,,,,,,-210,-210,-210,,,,,,,,,M,Multi-ply,1973,B
1,Patrisk Streithoff,,T 18-19,Germany,106.8,110,,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,M,Multi-ply,1990,B
1,Mark Balint,,Juniors,Hungary,104.9,110,,,,,,-205,205,210,210,,,,,,,210,M,Multi-ply,1985,B
2,Marsel Radespiel,,Juniors,Germany,103,110,,,,,,160,170,180,180,,,,,,,180,M,Multi-ply,1986,B
1,Zoltán Csepregi,,Open,Hungary,102.5,110,,,,,,311,-320,-320,311,,,,,,,311,M,Multi-ply,1975,B
2,Piotr Herold,,Open,Poland,100.3,110,,,,,,230,250,-260,250,,,,,,,250,M,Multi-ply,1988,B
3,Petr Hron,,Open,Czechia,102.7,110,,,,,,210,215,-220,215,,,,,,,215,M,Multi-ply,1977,B
4,Marsus Dreizner,,Open,Germany,107.2,110,,,,,,185,-192.5,195,195,,,,,,,195,M,Multi-ply,1983,B
1,Mario Volken,,M 40-44,Switzerland,101.5,110,,,,,,-230,-230,230,230,,,,,,,230,M,Multi-ply,1966,B
1,Didier Mishelon,,M 45-49,France,107.7,110,,,,,,215,235,248,248,252.5,,,,,,248,M,Multi-ply,1963,B
2,Tamás Brauner,,M 45-49,Hungary,103.4,110,,,,,,210,220,235,235,,,,,,,235,M,Multi-ply,1960,B
3,Peter Ihlenfeld,,M 45-49,Germany,108.9,110,,,,,,197.5,-200,200,200,,,,,,,200,M,Multi-ply,1963,B
1,Rudiger Stash,,M 50-54,Germany,102.5,110,,,,,,140,150,-155,150,,,,,,,150,M,Multi-ply,1959,B
1,Hans-Ulrish Vetter,,M 55-59,Germany,105.6,110,,,,,,190,-212.5,-222.5,190,,,,,,,190,M,Multi-ply,1952,B
1,Ferens Balázs,,Submasters,Hungary,107.5,110,,,,,,250,-261,-261,250,,,,,,,250,M,Multi-ply,1970,B
1,Norbert Stranszki,,Juniors,Hungary,116.4,125,,,,,,210,-215,215,215,,,,,,,215,M,Multi-ply,1986,B
1,Daniel Dvořák,,Open,Czechia,116.8,125,,,,,,270,280,-300,280,,,,,,,280,M,Multi-ply,1976,B
2,Patrik Snajdr,,Open,Czechia,117.8,125,,,,,,-252.5,-252.5,252.5,252.5,,,,,,,252.5,M,Multi-ply,1981,B
3,René Fiedler,,Open,Germany,124.4,125,,,,,,-210,210,220,220,,,,,,,220,M,Multi-ply,1982,B
1,László Mészáros,,M 40-44,Hungary,122.8,125,,,,,,310,320,330,330,,,,,,,330,M,Multi-ply,1968,B
2,Gyula Szatmari,,M 40-44,Hungary,110.4,125,,,,,,240,250,260,260,,,,,,,260,M,Multi-ply,1966,B
1,Boris Švires,,M 45-49,Slovakia,121.3,125,,,,,,190,200,-235,200,,,,,,,200,M,Multi-ply,1964,B
2,Lutz Dürre,,M 45-49,Germany,120.2,125,,,,,,170,-190,-190,170,,,,,,,170,M,Multi-ply,1960,B
1,Miroslav Sýkora,,M 50-54,Czechia,113.4,125,,,,,,180,-200,-200,180,,,,,,,180,M,Multi-ply,1954,B
1,Karl-Heinz May,,M 55-59,Germany,110.3,125,,,,,,175,185,-190,185,,,,,,,185,M,Multi-ply,1953,B
2,Jozef Péter,,M 55-59,Slovakia,122.4,125,,,,,,-180,-180,180,180,,,,,,,180,M,Multi-ply,1950,B
1,Endre Jánkó,,Submasters,Hungary,112.6,125,,,,,,230,240,250,250,,,,,,,250,M,Multi-ply,1971,B
2,Kai-Uwe Werner,,Submasters,Germany,123.6,125,,,,,,200,-235,-235,200,,,,,,,200,M,Multi-ply,1970,B
1,Jiří Havrda,,Open,Czechia,131.7,140,,,,,,285,292.5,300,300,,,,,,,300,M,Multi-ply,1974,B
2,Matthias Joeks,,Open,Germany,125.3,140,,,,,,-220,230,237.5,237.5,,,,,,,237.5,M,Multi-ply,1984,B
3,Radovan Kaděra,,Open,Czechia,125.1,140,,,,,,-230,235,-257.5,235,,,,,,,235,M,Multi-ply,1977,B
4,Tomasz Czapiewski,,Open,Poland,126.1,140,,,,,,180,-220,-237.5,180,,,,,,,180,M,Multi-ply,1978,B
1,Tomas Veselý,,M 40-44,Czechia,134.5,140,,,,,,250,260,-270,260,,,,,,,260,M,Multi-ply,1967,B
1,Gábor Menyes,,M 45-49,Hungary,133.3,140,,,,,,240,-260,260,260,,,,,,,260,M,Multi-ply,1960,B
2,Péter Bárányos,,M 45-49,Hungary,133.6,140,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,M,Multi-ply,1961,B
3,Laszlo Hajdu,,M 45-49,Hungary,138.2,140,,,,,,200,-210,-220,200,,,,,,,200,M,Multi-ply,1963,B
1,Attila Bánhidi,,Submasters,Hungary,135.3,140,,,,,,270,275,-280,275,,,,,,,275,M,Multi-ply,1970,B
1,Oleksiy Lisogor,Алексей Лисогор,Juniors,Ukraine,144.3,140+,,,,,,240,-260,-260,240,,,,,,,240,M,Multi-ply,1986,B
1,Adam Kozlowski,,Open,Poland,140.1,140+,,,,,,-280,292.5,300,300,,,,,,,300,M,Multi-ply,1973,B
1,János Szabó Ozor,,Submasters,Hungary,150,140+,,,,,,190,200,210,210,,,,,,,210,M,Multi-ply,1972,B
