Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Place
Jackie Perczek,FL,60,58.8,48,103,42.5,127.5,273,F,Masters 45-49,Raw,SBD,,1
Natalie Zellers,FL,75,72.1,40,130,82.5,150,362.5,F,Masters 40-44,Raw,SBD,,1
Michelle Sothen,FL,75,73.9,46,160,107.5,182.5,450,F,Masters 45-49,Raw,SBD,,1
Karen Sardina,FL,90,86.2,53,107.5,67.5,132.5,307.5,F,Masters 50-54,Raw,SBD,,1
Timothy Garcia,FL,56,55.3,22,147.5,95,170,412.5,M,Juniors 20-23,Raw,SBD,,1
Fabian Clarke,FL,67.5,64,18,185,97.5,215,497.5,M,Juniors 18-19,Raw,SBD,,1
Gustavo Teixeira,FL,75,68.6,19,142.5,95,187.5,425,M,Juniors 18-19,Raw,SBD,,1
Michael Escano,FL,75,72.8,21,220,142.5,275,637.5,M,Juniors 20-23,Raw,SBD,,1
Joseph Porcelli,FL,75,68.7,22,210,110,235,555,M,Juniors 20-23,Raw,SBD,,3
Connor Krieger,FL,75,69.4,21,195,122.5,230,547.5,M,Juniors 20-23,Raw,SBD,,4
Jorge Sanchez,FL,75,74.8,23,170,107.5,162.5,440,M,Juniors 20-23,Raw,SBD,,5
Kevin Ruiz,FL,75,74.2,22,155,107.5,165,427.5,M,Juniors 20-23,Raw,SBD,,6
Andrew Huang,FL,82.5,80.4,15,197.5,117.5,227.5,542.5,M,Juniors 13-15,Raw,SBD,,1
Shane Zipperer,FL,82.5,76.5,19,182.5,130,227.5,540,M,Juniors 18-19,Raw,SBD,,1
Adir Noriega,FL,82.5,82.5,23,230,175,257.5,662.5,M,Juniors 20-23,Raw,SBD,,1
Zachary Ames,FL,82.5,79.4,22,170,132.5,220,522.5,M,Juniors 20-23,Raw,SBD,,2
Matthew Morin,FL,82.5,80,20,130,105,162.5,397.5,M,Juniors 20-23,Raw,SBD,,3
Timothy Garcia,FL,56,55.3,22,147.5,95,170,412.5,M,Open,Raw,SBD,,1
Sean Velas,FL,60,60,32,120,95,185,400,M,Open,Raw,SBD,,1
Fabian Clarke,FL,67.5,64,18,185,97.5,215,497.5,M,Open,Raw,SBD,,1
Joao Lazarin,FL,75,75,27,245,162.5,265,672.5,M,Open,Raw,SBD,,2
Joe Jacobs,FL,75,72,34,175,137.5,235,547.5,M,Open,Raw,SBD,,3
Luis Felipe Hernandez,FL,75,74.6,24,140,100,185,425,M,Open,Raw,SBD,,6
Charles Binkley,FL,82.5,81.7,26,210,167.5,247.5,625,M,Open,Raw,SBD,,1
Alfred Villoch,FL,82.5,81.8,39,210,152,250,612,M,Open,Raw,SBD,,2
Andrew Shahbazian,FL,82.5,82.5,39,212.5,145,250,607.5,M,Open,Raw,SBD,,4
Rafael Cui,FL,82.5,82.3,26,172.5,125,192.5,490,M,Open,Raw,SBD,,9
Rony Laura,FL,82.5,80.6,25,160,120,205,485,M,Open,Raw,SBD,,10
Rafe Brox,FL,82.5,82.2,43,190,127.5,260,577.5,M,Masters 40-44,Raw,SBD,,1
Shannon Johannes,FL,60,57.6,20,120,55,150,325,F,Juniors 20-23,Wraps,SBD,,1
April Shumaker,FL,48,46.9,51,140,97.5,150,387.5,F,Open,Wraps,SBD,,1
Jenn Rotsinger,FL,56,55.1,38,170,92.5,187.5,450,F,Open,Wraps,SBD,,1
Elizabeth Vigistain,FL,56,55.1,28,97.5,47.5,112.5,257.5,F,Open,Wraps,SBD,,2
Eva Whittimore,FL,60,59.4,35,112.5,73.5,187.5,373.5,F,Open,Wraps,SBD,,1
Giselle Mejia,FL,67.5,67,32,147.5,80,192.5,420,F,Open,Wraps,SBD,,2
Sarah Jane Able,FL,67.5,67.2,25,167.5,82.5,170,420,F,Open,Wraps,SBD,,3
Jenn Rotsinger,FL,56,55.1,38,170,92.5,187.5,450,F,Submasters 35-39,Wraps,SBD,,1
Eva Whittimore,FL,60,59.4,35,112.5,73.5,187.5,373.5,F,Submasters 35-39,Wraps,SBD,,1
April Shumaker,FL,48,46.9,51,140,97.5,150,387.5,F,Masters 50-54,Wraps,SBD,,1
Scott Bills,FL,75,74.1,44,,140,192.5,332.5,M,Open,Raw,BD,,1
Scott Bills,FL,75,74.1,44,,140,192.5,332.5,M,Masters 40-44,Raw,BD,,1
Ann Vanderbush,FL,90,89.4,30,,137.5,,137.5,F,Open,Raw,B,,1
Lisa Foxwell-Jaffe,FL,67.5,66.5,52,,83.5,,83.5,F,Masters 50-54,Raw,B,,1
Nikolai Voigts,FL,52,40.2,22,,57.5,,57.5,M,Juniors 20-23,Raw,B,,1
Scott Bills,FL,75,74.1,44,,140,,140,M,Open,Raw,B,,1
Lance Morris,FL,82.5,78.9,24,,122.5,,122.5,M,Open,Raw,B,,1
Scott Bills,FL,75,74.1,44,,140,,140,M,Masters 40-44,Raw,B,,1
Eric Shienle,FL,100,98.6,16,200,110,207.5,517.5,M,Juniors 16-17,Raw,SBD,,1
Clifton Thomas,FL,100,97.7,19,200,145,265,610,M,Juniors 18-19,Raw,SBD,,1
Brent Delgado,FL,100,97.9,23,250,177.5,300,727.5,M,Juniors 20-23,Raw,SBD,,1
Kevin Chou,FL,100,93.6,23,260,152.5,265,677.5,M,Juniors 20-23,Raw,SBD,,2
Chris Beyers,FL,100,92,22,185,150,210,545,M,Juniors 20-23,Raw,SBD,,4
Jordan Jett,FL,100,100,23,195,130,230,555,M,Juniors 20-23,Raw,SBD,,3
Tony Rojas,FL,110,108.1,21,210,125,262.5,597.5,M,Juniors 20-23,Raw,SBD,,1
Jeremiah Eaton,FL,125,110.7,23,292.5,172.5,332.5,797.5,M,Juniors 20-23,Raw,SBD,,1
Zach Gerbholz,FL,140,137.2,22,260,145,265,670,M,Juniors 20-23,Raw,SBD,,1
Matthew Schenone,FL,75,74.8,24,275,157.5,285,717.5,M,Open,Raw,SBD,,1
Rob MacLennan,FL,82.5,81.5,34,205,147.5,255,607.5,M,Open,Raw,SBD,,3
Stephen Beaugrand,FL,82.5,80.5,29,185,120,242.5,547.5,M,Open,Raw,SBD,,6
Jesse Shelton,FL,82.5,81.5,29,185,145,215,545,M,Open,Raw,SBD,,7
Jon Booth,FL,82.5,81,34,207.5,102.5,230,540,M,Open,Raw,SBD,,8
Javier Betancourt,FL,82.5,81.9,30,160,95,185,440,M,Open,Raw,SBD,,12
Adam Miller #5,FL,90,88.6,35,305,197.5,300,802.5,M,Open,Raw,SBD,,1
Trevor Jaffe,FL,90,89.8,37,277.5,167.5,327.5,772.5,M,Open,Raw,SBD,,2
Kyle Mishler,FL,90,84.7,29,217.5,155,310,682.5,M,Open,Raw,SBD,,3
Roy Mendizabal,FL,90,86.7,24,200,150,242.5,592.5,M,Open,Raw,SBD,,6
James Barnum,FL,90,87.8,29,215,120,247.5,582.5,M,Open,Raw,SBD,,7
Kyle Hnatkiewicz,FL,90,88.4,26,220,137.5,240,597.5,M,Open,Raw,SBD,,5
James Gilliver,FL,90,86.4,24,185,117.5,227.5,530,M,Open,Raw,SBD,,9
Zachary Devirgilio,FL,90,89.9,23,167.5,-195,-210,,M,Open,Raw,SBD,,DQ
Daniel Mocerino,FL,100,95.4,25,250,167.5,320,737.5,M,Open,Raw,SBD,,2
Julian Hooks,FL,100,96.8,29,265,177.5,295,737.5,M,Open,Raw,SBD,,3
Danny Lopez,FL,100,96.4,32,220,137.5,230,587.5,M,Open,Raw,SBD,,5
Matthew Itruman,FL,100,98.5,29,202.5,147.5,237.5,587.5,M,Open,Raw,SBD,,6
Joshua Biernacki,FL,110,107.7,25,242.5,147.5,240,630,M,Open,Raw,SBD,,1
Rodney Garlits,FL,125,120.9,28,310,192.5,317.5,820,M,Open,Raw,SBD,,1
Jeremiah Eaton,FL,125,110.7,23,292.5,172.5,332.5,797.5,M,Open,Raw,SBD,,2
Emery Mullen,FL,125,124.9,29,282.5,205,295,782.5,M,Open,Raw,SBD,,3
Joseph Hernandez #2,FL,125,122.7,34,282.5,155,290,727.5,M,Open,Raw,SBD,,4
Alexander Burgazzoli,FL,125,110.4,26,227.5,150,227.5,605,M,Open,Raw,SBD,,6
Matt Kalkbrenner,FL,125,120.9,29,277.5,200,60,537.5,M,Open,Raw,SBD,,7
Andrew Kassis,FL,140,137,27,142.5,112.5,187.5,442.5,M,Open,Raw,SBD,,1
Jeff Barnes,FL,140+,171.4,29,342.5,205,370,917.5,M,Open,Raw,SBD,,1
Max Quezada,FL,140+,142.5,34,195,160,240,595,M,Open,Raw,SBD,,2
Alex Usategui,FL,100,95.9,37,205,145,252.5,602.5,M,Submasters 35-39,Raw,SBD,,2
Daniel Sánchez #8,FL,100,95.7,39,190,122.5,255,567.5,M,Submasters 35-39,Raw,SBD,,3
Steven Maulucci,FL,140+,148,37,225,185,285,695,M,Submasters 35-39,Raw,SBD,,1
Stephen Krieger,FL,125,121.5,44,155,110,207.5,472.5,M,Masters 40-44,Raw,SBD,,2
Joe Norman,FL,125,116.5,48,322.5,250,292.5,865,M,Masters 45-49,Raw,SBD,,1
Dan McCleary,FL,125,112.7,51,260,142.5,250,652.5,M,Masters 50-54,Raw,SBD,,1
David Earp,FL,140,126.1,53,245,170,262.5,677.5,M,Masters 50-54,Raw,SBD,,1
Desmond Gennille,FL,100,96.7,22,192.5,130,210,532.5,M,Juniors 20-23,Wraps,SBD,,1
Eddie Ryckman,FL,82.5,82.3,25,275,167.5,282.5,725,M,Open,Wraps,SBD,,1
Christopher James,FL,82.5,79.7,28,140,125,182.5,447.5,M,Open,Wraps,SBD,,4
Corey Clark #1,FL,90,88.9,29,295,207.5,285,787.5,M,Open,Wraps,SBD,,1
Michael DeStefano #1,FL,90,88.7,32,217.5,175,237.5,630,M,Open,Wraps,SBD,,2
Christian Fiallo,FL,90,88.1,27,215,112.5,220,547.5,M,Open,Wraps,SBD,,4
Tanner Sturgill,FL,90,87.2,24,205,117.5,215,537.5,M,Open,Wraps,SBD,,5
Zach Kuipers,FL,100,98.5,26,320,210,300,830,M,Open,Wraps,SBD,,1
Andrew Hagen,FL,100,99,27,287.5,185,300,772.5,M,Open,Wraps,SBD,,2
Derek Harshman,FL,100,98.8,30,272.5,182.5,262.5,717.5,M,Open,Wraps,SBD,,3
Vincent Brown #2,FL,100,96.6,34,275,160,257.5,692.5,M,Open,Wraps,SBD,,4
John Ayers,FL,100,95.6,33,227.5,185,275,687.5,M,Open,Wraps,SBD,,5
Luis Lopez #12,FL,100,98.5,31,245,142.5,270,657.5,M,Open,Wraps,SBD,,7
Tim Wardle,FL,100,92.1,21,207.5,150,260,617.5,M,Open,Wraps,SBD,,9
Caleb Hartman,FL,100,100,24,260,145,227.5,632.5,M,Open,Wraps,SBD,,8
Victor Biryukov,MA,110,103,30,370,197.5,360,927.5,M,Open,Wraps,SBD,,1
Jared Skinner,FL,110,102.1,29,355,205,340,900,M,Open,Wraps,SBD,,2
Andrew Penick,FL,110,105.1,26,242.5,165,242.5,650,M,Open,Wraps,SBD,,3
Marcus Leoni,FL,110,109,25,250,-150,290,,M,Open,Wraps,SBD,,DQ
Shane Haller,FL,140,137,24,357.5,217.5,342.5,917.5,M,Open,Wraps,SBD,,1
Joey Hernandez,FL,140,139,28,322.5,190,320,832.5,M,Open,Wraps,SBD,,2
Nick Arbia,FL,140,130.6,29,285,180,272.5,737.5,M,Open,Wraps,SBD,,3
Cameron Owens,FL,140+,162,26,265,155,247.5,667.5,M,Open,Wraps,SBD,,1
Ty Evans #1,FL,125,114.8,39,227.5,150,305,682.5,M,Submasters 35-39,Wraps,SBD,,1
Dan Maloney,FL,100,97.3,46,255,185,255,695,M,Masters 45-49,Wraps,SBD,,1
Matthew Fix,FL,110,108.6,48,232.5,170,242.5,645,M,Masters 45-49,Wraps,SBD,,1
Rick Lawrence,FL,125,116,52,182.5,165,217.5,565,M,Masters 50-54,Wraps,SBD,,1
Tom Mahoney,FL,140,139.9,53,260,127.5,267.5,655,M,Masters 50-54,Wraps,SBD,,1
Frank Medina,FL,140,131.9,28,,155,272.5,427.5,M,Open,Raw,BD,,1
David Bialski,FL,125,120.2,43,,157.5,325,482.5,M,Masters 40-44,Raw,BD,,1
Michael DeStefano #1,FL,90,88.7,32,,175,,175,M,Open,Raw,B,,1
Thomas Pomerleau,FL,125,119.4,27,,167.5,,167.5,M,Open,Raw,B,,1
Nathan Crane,FL,140,139.9,27,,230,,230,M,Open,Raw,B,,1
