1,shw,Joseph Lopez,ne,m,1.4746,322.70,6.8000,,,jr,,,,,1488.11,0.00,0.00,282.50,160.00,232.50,675.00
1,181.75,Clark Kuhns,ia,m,1.0671,177.50,6.7594,,,int,,,,,1124.35,0.00,0.00,175.00,105.00,230.00,510.00
1,148.75,Kyle Schafroth,ia,m,0.9737,145.30,6.6482,,,open,,,,,992.07,0.00,0.00,157.50,92.50,200.00,450.00
1,220.25,Ian Flores,ia,m,1.1635,211.90,6.4762,,,pure,,,,,1179.46,0.00,0.00,182.50,122.50,230.00,535.00
1,148.75,Shaddy Ziadeh,ia,m,0.9708,144.10,6.4236,,,int,,,,,953.49,0.00,0.00,152.50,97.50,182.50,432.50
2,242.50,William Darwin Jr.,ia,m,1.2282,234.90,6.3687,,,nov,,,,,1218.04,0.00,0.00,205.00,142.50,205.00,552.50
2,220.25,Dana Hauge,sd,m,1.1663,213.40,6.2955,,,int,,,,,1151.90,0.00,0.00,182.50,130.00,210.00,522.50
1,165.25,Andrew Fischer,ia,m,1.0275,164.30,6.1008,,,int,,,,,975.54,0.00,0.00,160.00,107.50,175.00,442.50
1,308.50,Alex Ramirez,wi,m,1.3878,292.10,5.7085,,,teen,,,,,1201.51,0.00,0.00,200.00,130.00,215.00,545.00
1,148.75,Michael Snyder,ia,m,0.9765,145.50,5.3635,,,m1,,,,,799.17,0.00,0.00,117.50,80.00,165.00,362.50
x,shw,Beau Moore,ia,m,1.4830,375.00,0.0000,,,open,,,,,0.00,0.00,0.00,325.00,232.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Questen McFarland,ia,m,0.9793,147.00,3.9654,,,,teen,,,,595.24,0.00,0.00,0.00,120.00,150.00,270.00
1,275.50,Rico Roberts,ia,m,1.2814,253.50,3.4267,,,,hs,,,,677.91,0.00,0.00,0.00,97.50,210.00,307.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Dave Walker,ia,m,1.3262,269.70,6.6670,,,,,,m1,,1355.83,0.00,0.00,215.00,185.00,215.00,615.00
1,165.25,Humberto Martinez,ia,m,1.0218,162.30,5.7947,,,,,,open,,920.42,0.00,0.00,125.00,115.00,177.50,417.50
x,shw,Beau Moore,ia,m,1.4830,375.00,0.0000,,,,,,m2,,0.00,0.00,0.00,325.00,232.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Bill Danenhauer,ne,m,1.3290,271.40,1.5114,,,,,,,m2,308.64,70.00,0.00,0.00,70.00,0.00,140.00
