Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,125,Kadir Kartal,19,Teen 18-19,119,Sanitas,,115,122.5,135,,135,,,,,,,,,,,135,S,Raw,1
M,67.5,Roberto Gianello,61,Masters 60-64,66.3,,Italy,95,-100,100,,100,,,,,,,,,,,100,S,Single-ply,1
M,82.5,Fardin Faizi,19,Teen 18-19,81.6,,Belgium,-210,,,,,,,,,,,,,,,,S,Single-ply,DQ
F,80,Michela Gianello,19,Teen 18-19,72.4,,Italy,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,1
F,80,Lisa Collart,16,Teen 16-17,74.7,,Belgium,,,,,,47.5,52.5,55,,55,,,,,,55,B,Raw,1
F,55.5,Emilie Fievez,17,Teen 16-17,53.3,,Belgium,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B,Raw,1
M,60,Liam Dierckx,21,Juniors 20-24,59.6,,Belgium,,,,,,80,85,90,-96,90,,,,,,90,B,Raw,1
M,60,Michael Grünberg,50,Masters 50-54,59,,Germany,,,,,,70,75,-80,,75,,,,,,75,B,Raw,1
M,67.5,Craig Condren,25,Open,64.9,,Ireland,,,,,,117.5,120,122.5,,122.5,,,,,,122.5,B,Raw,1
M,67.5,Zachary Aistorphe,24,Open,65.8,,England,,,,,,90,-95,-95,,90,,,,,,90,B,Raw,2
M,82.5,Hatem Cheaitli,17,Teen 16-17,82.3,,Belgium,,,,,,127.5,132.5,137.5,-140,137.5,,,,,,137.5,B,Raw,1
M,82.5,Pierre Tirifahy,45,Masters 45-49,78.4,,Belgium,,,,,,120,132.5,135,,135,,,,,,135,B,Raw,1
M,82.5,Lloyd Moore,29,Open,77.5,,England,,,,,,120,-125,125,,125,,,,,,125,B,Raw,1
M,82.5,Jonas D'Halluin,21,Juniors 20-24,75.8,,Belgium,,,,,,-117.5,117.5,122.5,,122.5,,,,,,122.5,B,Raw,1
M,82.5,Noël Vanglabeke,67,Masters 65-69,79.8,,Belgium,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,Raw,1
M,90,Amaury Companie,22,Juniors 20-24,88.1,,Belgium,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,Raw,2
M,90,Ryan Daly,20,Juniors 20-24,86.9,,Ireland,,,,,,112.5,-115,117.5,,117.5,,,,,,117.5,B,Raw,1
M,90,Johannes Schädlich,32,Open,88,,Germany,,,,,,77.5,85,87.5,,87.5,,,,,,87.5,B,Raw,1
M,90,Thomas Luxem,56,Masters 55-59,85.9,,Germany,,,,,,60,70,80,,80,,,,,,80,B,Raw,1
M,100,Andreas Kling,49,Masters 45-49,91.7,,Germany,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,Raw,1
M,100,Reg Byrne,45,Masters 45-49,95.4,,Ireland,,,,,,125,127.5,-130,,127.5,,,,,,127.5,B,Raw,2
M,100,Roger Piron,55,Masters 55-59,99.4,,Germany,,,,,,100,105,107.5,,107.5,,,,,,107.5,B,Raw,1
M,110,Neil Thomas,44,Masters 40-44,106.7,,England,,,,,,150,162.5,170,,170,,,,,,170,B,Raw,1
M,110,Marcel Gheldof,50,Masters 50-54,108.6,,Belgium,,,,,,155,160,-165,,160,,,,,,160,B,Raw,1
M,125,Volker Kanz,49,Masters 45-49,120.2,,Germany,,,,,,100,105,-115,,105,,,,,,105,B,Raw,1
M,145,Martin Tetzlaff,45,Masters 45-49,128.5,,Germany,,,,,,180,190,-198.5,,190,,,,,,190,B,Raw,1
F,80,Michela Gianello,19,Teen 18-19,72.4,,Italy,,,,,,58,61,62.5,-63.5,62.5,,,,,,62.5,B,Single-ply,1
M,82.5,Hatem Cheaitli,17,Teen 16-17,82.3,,Belgium,,,,,,140,-145,145,-150,145,,,,,,145,B,Single-ply,1
M,82.5,Herve Kerwyn,72,Masters 70-74,81.4,,Belgium,,,,,,110,115,-118.5,,115,,,,,,115,B,Single-ply,1
M,82.5,Fardin Faizi,19,Teen 18-19,81.6,,Belgium,,,,,,-167.5,-167.5,-167.5,,,,,,,,,B,Single-ply,DQ
M,125,Orson Harms,41,Masters 40-44,116.1,,Belgium,,,,,,180,185,-190,,185,,,,,,185,B,Single-ply,1
M,145,Martin Tetzlaff,45,Masters 45-49,128.5,,Germany,,,,,,180,,,,180,,,,,,180,B,Single-ply,1
F,53,Fiona Cullen,25,Open,51.1,,Ireland,,,,,,,,,,,85,92.5,-100,,92.5,92.5,D,Raw,1
M,52,Matthew Hons,16,Teen 16-17,50.3,,Belgium,,,,,,,,,,,125,130,-135,,130,130,D,Raw,1
M,60,Michael Grünberg,50,Masters 50-54,59,,Germany,,,,,,,,,,,115,120,125,130,125,125,D,Raw,1
M,67.5,Zachary Aistorphe,24,Open,65.8,,England,,,,,,,,,,,170,-180,-180,,170,170,D,Raw,1
M,67.5,Roberto Gianello,61,Masters 60-64,66.3,,Italy,,,,,,,,,,,165,,,,165,165,D,Raw,1
M,75,Nathanae Lucas,27,Open,73.3,,England,,,,,,,,,,,-230,240,-245,,240,240,D,Raw,1
M,82.5,Fardin Faizi,19,Teen 18-19,81.6,,Belgium,,,,,,,,,,,-250,250,-255,,250,250,D,Raw,1
M,82.5,Lloyd Moore,29,Open,77.5,,England,,,,,,,,,,,210,220,-230,,220,220,D,Raw,1
M,90,Ryan Daly,20,Juniors 20-24,86.9,,Ireland,,,,,,,,,,,190,200,222.5,,222.5,222.5,D,Raw,1
M,90,Dylan Flanagan,23,Juniors 20-24,88.5,,Ireland,,,,,,,,,,,190,-200,-210,,190,190,D,Raw,2
M,90,Johannes Schädlich,32,Open,88,,Germany,,,,,,,,,,,160,165,170,,170,170,D,Raw,1
M,100,Roger Piron,55,Masters 55-59,99.4,,Germany,,,,,,,,,,,160,172.5,175,,175,175,D,Raw,1
M,125,Volker Kanz,49,Masters 45-49,120.2,,Germany,,,,,,,,,,,110,120,,,120,120,D,Raw,1
M,145,Heiner Hansen,54,Masters 50-54,131.5,,Germany,,,,,,,,,,,225,250,-281,,250,250,D,Raw,1
M,60,Liam Dierckx,21,Juniors 20-24,59.6,,Belgium,,,,,,,,,,,160,167.5,170,,170,170,D,Single-ply,1
M,67.5,Roberto Gianello,61,Masters 60-64,66.3,,Italy,,,,,,,,,,,180,183,-200,,183,183,D,Single-ply,1
M,82.5,Fardin Faizi,19,Teen 18-19,81.6,,Belgium,,,,,,,,,,,240,250,255,,255,255,D,Single-ply,1
M,90,Johannes Schädlich,32,Open,88,,Germany,,,,,,,,,,,175,-180,,,175,175,D,Single-ply,1
M,100,Roger Piron,55,Masters 55-59,99.4,,Germany,,,,,,,,,,,180,,,,180,180,D,Single-ply,1
