,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,William Manuel,AK,110kg,104.05,37,130,145,152.5,85,95,102.5,175,185,-200,440,266.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles (Monty) Dyson,AK,75kg,74.00,61,92.5,107.5,120,85,90,-97.5,137.5,152.5,160,370,267.751,365.748
2,Neil Buntyn,AK,75kg,73.85,62,90,-110,-125, 80,87.5,-105,140,145,150,327.5,237.309,330.571
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Jay Friesen,AK,125kg,114.8,66,182.5,192.5,205,142.5,145,-147.5,227.5,-230,-230,577.5,336.743,508.819
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hanna Aguilar,ND,60kg,57.95,22,102.5,117.5,122.5,62.5,-70,70,125,135,140,332.5,376.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Lozano,AK,75kg,68.75,30,,,,,,,95,115,147.5,147.5,150.685,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tristian Saccone,AK,75kg,71.25,35,,,,,,,65,67.5,72.5,72.5,72.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,97.8,65,,,,,,,-115,117.5,120,120,103.304,152.89
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Lozano,AK,75kg,68.75,30,,,,52.5,57.5,65,95,115,147.5,212.5,217.089,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jane Mastre,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,,,,,,
,Co-Meet Director:,Rayne Keyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,Dianne Maythorne Kelsie Gavulic Jake Gavulic,,,,,,,,,,,,,,,
,Meet Assistants:,Zack Hudack Jared Walcott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Danny Autrey Kate Wolcott Jeremy Alligood Daniel Parks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hannah Aguilar, Elias Mank",,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,
