Name,Country,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Bill Andrews,England,100,M-JR,,120,,,,120,B,Single-ply,M,1
John Feehan,England,110,M-O,,245,,,,245,B,Single-ply,M,1
Loretto Diluca,Switzerland,110,M-M2,,210,,,,210,B,Single-ply,M,1
Jean-Luc Figaro,France,110,M-O,,185,,,,185,B,Single-ply,M,2
Rene Button,Belgium,110,M-M6,,130,,,,130,B,Single-ply,M,1
Patrick Mosser,France,125,M-O,,185,,,,185,B,Single-ply,M,1
Markus Zumbuhl,Switzerland,145,M-M1,,190,,,,190,B,Single-ply,M,1
Wim Backelant,Belgium,145+,M-O,,220,,,,220,B,Single-ply,M,1
Orietta Tagliabue,Italy,44,F-O,,47.5,,,,47.5,B,Raw,F,1
Isabelle Blanc,France,50.5,F-O,,60,,,,60,B,Raw,F,1
Angelique Baudin,France,50.5,F-T2,,50,,,,50,B,Raw,F,1
Florence Trenchard,France,53,F-O,,65,,,,65,B,Raw,F,1
Laurence Follin,France,55.5,F-O,,100,,,,100,B,Raw,F,1
Isabelle Rabanal,France,55.5,F-O,,67.5,,,,67.5,B,Raw,F,2
Marie-Dominique Mathe,France,55.5,F-M2,,57.5,,,,57.5,B,Raw,F,1
Laurence Maire,France,55.5,F-JR,,57.5,,,,57.5,B,Raw,F,1
Antonella Frigerio,Italy,58.5,F-O,,47.5,,,,47.5,B,Raw,F,1
Maureen Sage,England,63,F-M5,,45,,,,45,B,Raw,F,1
Cecile Reynes,France,70,F-O,,85,,,,85,B,Raw,F,1
Sylvie Huet,France,70,F-O,,70,,,,70,B,Raw,F,2
Angelique Argentino,Belgium,80,F-O,,75,80,,,75,B,Raw,F,1
Anita Mahoney,Ireland,90+,F-O,,95,,,,95,B,Raw,F,1
Louisette Courtois,France,90+,F-M3,,90,,,,90,B,Raw,F,1
Marcello Merlo,Italy,52,M-O,,85,,,,85,B,Raw,M,1
Roberto Sessa,Italy,60,M-JR,,117.5,,,,117.5,B,Raw,M,1
Andrea Miodioni,Italy,60,M-O,,87.5,,,,87.5,B,Raw,M,1
Andrea Taverniti,Italy,60,M-O,,85,,,,85,B,Raw,M,2
Roberto Matteri,Italy,67.5,M-O,,132.5,,,,132.5,B,Raw,M,1
Eric Cudeville,France,67.5,M-M1,,128,,,,128,B,Raw,M,1
Jean Legouy,France,67.5,M-O,,125,,,,125,B,Raw,M,2
Mathias Bucaille,France,67.5,M-JR,,112.5,,,,112.5,B,Raw,M,1
Nicolas Valfrey,France,67.5,M-T1,,100,102.5,,,100,B,Raw,M,1
Francesco Pina,Italy,67.5,M-T2,,75,,,,75,B,Raw,M,1
Thierry Bellenger,France,75,M-O,,157.5,,,,157.5,B,Raw,M,1
Daniel Thierry,France,75,M-M1,,150,,,,150,B,Raw,M,1
Bruno Barbaray,France,75,M-O,,140,,,,140,B,Raw,M,2
Johanne Ducastel,France,75,M-JR,,140,,,,140,B,Raw,M,1
André Roucou,France,75,M-M2,,130,,,,130,B,Raw,M,1
Mario Piacentino,Italy,75,M-O,,125,,,,125,B,Raw,M,3
Jean-Pierre Courtois,France,75,M-M4,,125,,,,125,B,Raw,M,1
Daniel Delaporte,France,75,M-M3,,122.5,,,,122.5,B,Raw,M,1
Jacques Dumontois,France,75,M-M5,,121,122.5,,,121,B,Raw,M,1
Carmine Salvate,Italy,75,M-T3,,105,,,,105,B,Raw,M,1
George Passmore,England,75,M-M6,,92.5,,,,92.5,B,Raw,M,1
Mike Joseph,England,82.5,M-O,,185,,,,185,B,Raw,M,1
Alexandre Bianchet,France,82.5,M-O,,172.5,,,,172.5,B,Raw,M,2
Romuald Levesque,France,82.5,M-JR,,150,,,,150,B,Raw,M,1
Jean-Francois Courtois,France,82.5,M-O,,150,,,,150,B,Raw,M,3
Lionel Niez,France,82.5,M-M1,,147.5,,,,147.5,B,Raw,M,1
Jacques Mocaer,France,82.5,M-M2,,142.5,,,,142.5,B,Raw,M,1
Dominique Leconte,France,82.5,M-M1,,140,,,,140,B,Raw,M,2
Alain Schall,France,82.5,M-M3,,132.5,,,,132.5,B,Raw,M,1
Sebastien Pesquieux,France,82.5,M-JR,,130,,,,130,B,Raw,M,2
Gianfranco Salomone,Italy,82.5,M-O,,130,,,,130,B,Raw,M,4
Giuseppe Cramaglia,Italy,82.5,M-O,,125,,,,125,B,Raw,M,5
Julien Mealey,England,82.5,M-T2,,100,,,,100,B,Raw,M,1
Philippe Vallais,France,90,M-O,,165,,,,165,B,Raw,M,1
Oliver Lancaster,England,90,M-O,,155,,,,155,B,Raw,M,2
Clarence Devis,Belgium,90,M-T3,,145.5,150,,,145.5,B,Raw,M,1
Pierre Vallais,France,90,M-M3,,145,,,,145,B,Raw,M,1
Jean-Marc Lequernec,France,90,M-M4,,140,,,,140,B,Raw,M,1
John Schricxk,Belgium,90,M-M6,,112.5,,,,112.5,B,Raw,M,1
Alasdair Mealey,England,90,M-T3,,100,,,,100,B,Raw,M,2
Philippe Belloncle,France,100,M-M1,,180,,,,180,B,Raw,M,1
Matt Saunders,England,100,M-O,,180,,,,180,B,Raw,M,1
Francois Coulot,France,100,M-O,,172.5,,,,172.5,B,Raw,M,2
Michel Adair,France,100,M-O,,160,,,,160,B,Raw,M,3
Noël Vallée,France,100,M-M5,,153,,,,153,B,Raw,M,1
Lionel Pacaud,France,100,M-M2,,145,,,,145,B,Raw,M,1
Antonio Ravazzi,Italy,100,M-M1,,145,,,,145,B,Raw,M,2
René Mertens,Belgium,100,M-M6,,125,,,,125,B,Raw,M,1
Roger Mealey,England,100,M-M5,,115,,,,115,B,Raw,M,2
Joël Godon,France,110,M-M1,,185.5,,,,185.5,B,Raw,M,1
Marc Schmidt,Switzerland,110,M-M1,,147.5,,,,147.5,B,Raw,M,2
Derek Cope,England,110,M-M1,,140,,,,140,B,Raw,M,3
Hamish Davidson,Scotland,125,M-M2,,160,,,,160,B,Raw,M,1
Kevin Price,England,125,M-O,,142.5,,,,142.5,B,Raw,M,1
Audley Baker,England,145,M-O,,200,,,,200,B,Raw,M,1
Markus Zumbuhl,Switzerland,145,M-M1,,172.5,175,,,172.5,B,Raw,M,1
Claudine Bonello,France,53,F-O,,,,147.5,,147.5,D,Single-ply,F,1
Joel Perret-Gentil,France,67.5,M-M2,,,,202.5,,202.5,D,Single-ply,M,1
Robby Pauwels,Belgium,75,M-JR,,,,215,,215,D,Single-ply,M,1
Wilm Van Den Berge,Belgium,90,M-O,,,,275,,275,D,Single-ply,M,1
Matt Saunders,England,100,M-O,,,,317.5,,317.5,D,Single-ply,M,1
Peter Whitehead,Scotland,100,M-O,,,,310,,310,D,Single-ply,M,2
Frank Mombert,Belgium,110,M-O,,,,310,,310,D,Single-ply,M,1
John West,Ireland,110,M-M4,,,,270,,270,D,Single-ply,M,1
Derek Cope,England,110,M-O,,,,260,,260,D,Single-ply,M,2
Brian Mitchell,England,110,M-M2,,,,250,,250,D,Single-ply,M,1
Jean-Marie Deroch,France,110,M-M3,,,,220,,220,D,Single-ply,M,1
Audley Baker,England,145,M-O,,,,300,,300,D,Single-ply,M,1
Brigitte Guyot,France,58.5,F-M3,,,,151,,151,D,Raw,F,1
Maureen Sage,England,63,F-M5,,,,90,,90,D,Raw,F,1
Martine Schaefs,Belgium,90,F-M2,,,,130,132,130,D,Raw,F,1
Marcello Merlo,Italy,52,M-O,,,,145,150,145,D,Raw,M,1
Roberto Sessa,Italy,60,M-JR,,,,140,,140,D,Raw,M,1
Steve Williams,Wales,67.5,M-M2,,,,170,,170,D,Raw,M,1
Jamie Ashton,England,75,M-T2,,,,152.5,,152.5,D,Raw,M,1
George Passmore,England,75,M-M6,,,,110,,110,D,Raw,M,1
Patrick Valfrey,France,82.5,M-O,,,,210,,210,D,Raw,M,1
Serge Beljord,France,82.5,M-O,,,,200,,200,D,Raw,M,2
Stephane Aroulapin,France,90,M-O,,,,250,,250,D,Raw,M,1
Alasdair Mealey,England,90,M-T3,,,,170,,170,D,Raw,M,1
Peter Whitehead,Scotland,100,M-O,,,,302.5,,302.5,D,Raw,M,1
Bill Andrews,England,100,M-JR,,,,220,,220,D,Raw,M,1
Derek Cope,England,110,M-M1,,,,270.5,,270.5,D,Raw,M,1
Gilbert Van Hove,Belgium,125,M-M3,,,,230,,230,D,Raw,M,1
