Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
M,2,125,Raw,Dean Allison,UK,24,M-O,124.5,242.5,150,265,657.5,SBD
M,3,125,Raw,Stuart Ainsley #2,UK,38,M-O,121.6,255,150,240,645,SBD
M,1,125,Raw,George Carter,UK,21,M-JR,124.8,215,150,275,640,SBD
M,1,125,Raw,Mike Leadbetter,UK,58,M-M4,116,210,145,282.5,637.5,SBD
M,1,125,Raw,Leslie Pilling,UK,54,M-M3,111.9,220,135,260,615,SBD
M,4,125,Raw,Christopher Pengelly,UK,35,M-O,112.8,215,150,250,615,SBD
M,2,125,Raw,Shane O'Neill,Ireland,22,M-JR,121.1,220,135,260,615,SBD
M,1,125,Raw,Chris Young,UK,43,M-M1,116.5,220,130,210,560,SBD
M,2,125,Raw,Sergey Kirillov,Russia,55,M-M4,110.8,150,147.5,180,477.5,SBD
M,1,145,Raw,Peter Sutton #2,UK,43,M-M1,133.3,265,210,312.5,787.5,SBD
M,1,145,Raw,Ron Nicodemus,USA,45,M-M2,139,232.5,212.5,272.5,717.5,SBD
M,1,145+,Raw,Richard DeLeon #1,USA,41,M-M1,169.6,290,195,265,750,SBD
M,1,145+,Raw,Joe Newton,USA,19,M-T3,158.8,215,172.5,215,602.5,SBD
M,1,60,Single-ply,Andrew Stagg,USA,14,M-T1,56.7,95,52.5,145,292.5,SBD
M,1,67.5,Single-ply,Michael Gallagher #2,Ireland,34,M-O,66.2,205,110,185,500,SBD
M,1,67.5,Single-ply,Antonio Colella,Italy,63,M-M5,65.9,180,95,195,470,SBD
M,2,67.5,Single-ply,Paul Rutherford,Scotland,39,M-O,66.9,162.5,117.5,182.5,462.5,SBD
M,DQ,75,Single-ply,Dean Mikosz,UK,41,M-M1,74,,,,,SBD
M,1,82.5,Single-ply,Rick Meldon,UK,45,M-M2,82,280,170,245,695,SBD
M,1,82.5,Single-ply,Richard Crossland,UK,35,M-O,81.2,220,165,240,625,SBD
M,2,82.5,Single-ply,Chris Morgan #1,UK,36,M-O,81.5,230,115,230,575,SBD
M,1,82.5,Single-ply,Justin Martin,UK,22,M-JR,75.3,185,137.5,180,502.5,SBD
M,DQ,82.5,Single-ply,Alexander Campbell,Scotland,60,M-M5,77.5,,,,,SBD
M,1,90,Single-ply,Neil Abery,UK,32,M-O,84.6,282.5,177.5,250,710,SBD
M,2,90,Single-ply,William Brown #1,Scotland,35,M-O,85.5,260,165,285,710,SBD
M,1,90,Single-ply,Benny Verbeke,Belgium,44,M-M1,87,255,140,302.5,697.5,SBD
M,2,90,Single-ply,Vince Sherlock,UK,42,M-M1,88.9,272.5,175,240,687.5,SBD
M,1,90,Single-ply,Giovanni Colella,Italy,45,M-M2,89.4,260,160,235,655,SBD
M,3,90,Single-ply,Tony Crump,UK,35,M-O,87.7,235,155,245,635,SBD
M,1,90,Single-ply,Eddie Niekerk,UK,53,M-M3,88.9,276,140,220,636,SBD
M,1,90,Single-ply,Nicolas Miles,UK,58,M-M4,89.6,250,130,245,625,SBD
M,1,100,Single-ply,Matt Saunders,UK,39,M-O,98.1,305,210,310,825,SBD
M,1,100,Single-ply,Terry Jex,UK,53,M-M3,98.6,273,147.5,285,705.5,SBD
M,1,100,Single-ply,Wayne Catterall,UK,47,M-M2,99.8,240,192.5,240,672.5,SBD
M,1,100,Single-ply,David Mansfield,USA,63,M-M5,95.3,265,132.5,255,652.5,SBD
M,2,100,Single-ply,Ronnie Marks,Ireland,53,M-M3,98,190,160,190,540,SBD
M,1,110,Single-ply,Mark Norton,UK,45,M-M2,106.1,310,227.5,275,812.5,SBD
M,1,110,Single-ply,Joël Godon,France,52,M-M3,108.6,215,150,260,625,SBD
M,1,110,Single-ply,Sergey Kirillov,Russia,55,M-M4,109.3,180,160,185,525,SBD
M,1,125,Single-ply,Maxim Tikhonov,Russia,41,M-M1,123.7,350,230,295,875,SBD
M,1,125,Single-ply,Andrew Stone,UK,35,M-O,122.8,330,200,260,790,SBD
M,1,125,Single-ply,Raymond Allison,UK,52,M-M3,122.1,320,190,220,730,SBD
M,2,125,Single-ply,Matt Starling,UK,34,M-O,116.2,265,175,240,680,SBD
M,2,125,Single-ply,Leslie Pilling,UK,54,M-M3,112.5,270,145,260,675,SBD
M,1,125,Single-ply,Roy Olsen,UK,68,M-M6,119.7,215,150,230,595,SBD
M,1,145,Single-ply,Sebastien Dechamps,Belgium,16,M-T2,126.1,290,150,260,700,SBD
