Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Joe Angleberger,USA,PA,Amateur Masters 45-49,274.8,275,,46,,,,,,,,,355,,,,,405,760,1,BD,M,Raw
Jeff Grady,USA,PA,Pro Masters 45-49,249.2,275,,47,,,,,,,,,550,,,,,,550,1,B,M,Unlimited
Jeff Grady,USA,PA,Military Pro Open,249.2,275,,47,,,,,,,,,550,,,,,,550,1,B,M,Unlimited
Mitchell Shaw,USA,PA,Military Pro Masters 55-59,193.4,198,,58,,,,,,,,,350,,,,,,350,1,B,M,Unlimited
Jack Maley,USA,PA,Pro Masters 65-69,218.2,220,,68,,,,,,,,,367.5,,,,,,367.5,1,B,M,Raw
Edward Hall,USA,PA,Amateur Masters 60-64,215,220,,61,,,,,,,,,450,,,,,,450,1,B,M,Multi-ply
Mike Werner,USA,PA,Pro Masters 40-44,222.8,242,,41,,,,,,,,,460,,,,,,460,1,B,M,Unlimited
Thomas Largent,USA,PA,Police Pro Submasters 33-39,262.4,275,,34,,,,,,,,,700,,,,,,700,1,B,M,Unlimited
Randy Robinson,USA,PA,Pro Masters 60-64,245.8,275,,62,,,,,,,,,650,,,,,,650,1,B,M,Unlimited
Derek Keiser,USA,PA,Pro Open,295.8,308,,29,,,,,,,,,515,,,,,,515,1,B,M,Raw
Kyle Jason,USA,PA,Pro Masters 45-49,296.6,308,,45,,,,,,,,,535,,,,,,535,1,B,M,Unlimited
Kyle Jason,USA,PA,Military Pro Open,296.6,308,,45,,,,,,,,,535,,,,,,535,1,B,M,Unlimited
Michael Jones #3,USA,PA,Pro Open,238.2,242,,49,,,,,,,,,775,,,,,,775,1,B,M,Unlimited
Michael Jones #3,USA,PA,Pro Open,238.2,242,,49,,,,,900,,,,,,,,,,900,1,S,M,Multi-ply
Michael Jones #3,USA,PA,Pro Open,238.2,242,,49,,,,,,,,,,,,,,625,625,1,D,M,Multi-ply
Edward Daubert,USA,PA,Pro Masters 50-54,256.4,275,,50,,,,,610,,,,,,,,615,605,1215,1,SD,M,Single-ply
