Name,WeightClassKg,Division,AgeRange,BodyweightKg,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh Robinson,110,Amateur Open,,,Yes,M,306.18,192.78,260.82,759.77,SBD,Multi-ply,1
Charles Price,110,Amateur Open,,,Yes,M,274.42,226.8,226.8,728.02,SBD,Multi-ply,2
Joel Young #1,125,Amateur Open,,,Yes,M,317.52,170.1,260.82,748.43,SBD,Multi-ply,1
Matt Rhodes,125,Amateur Open,,,Yes,M,258.55,174.63,244.94,678.12,SBD,Multi-ply,2
Adam Howell #1,140,Amateur Open,,,Yes,M,371.95,272.16,308.44,952.55,SBD,Multi-ply,1
Bill Hayes,140+,Amateur Open,,,Yes,M,294.84,204.12,319.78,818.74,SBD,Multi-ply,1
Dave Lee Ellis,140+,Amateur Open,,,Yes,M,317.52,226.8,272.16,816.47,SBD,Multi-ply,2
Lance Loganbill,100,Amateur Submasters 33-39,33-39,,Yes,M,290.3,183.71,256.28,730.28,SBD,Multi-ply,1
Ed Alexander,100,Amateur Submasters 33-39,33-39,,Yes,M,229.06,172.37,204.12,605.55,SBD,Multi-ply,2
Jeff Yoder,140,Amateur Submasters 33-39,33-39,,Yes,M,272.16,195.04,272.16,739.36,SBD,Multi-ply,1
Ryan Martucci,90,Amateur Juniors 20-23,20-23,,Yes,M,351.53,170.1,229.06,750.7,SBD,Multi-ply,1
Joel Wilson,100,Amateur Juniors 20-23,20-23,,Yes,M,219.99,204.12,260.82,684.93,SBD,Multi-ply,1
Ryan Porter,100,Amateur Juniors 20-23,20-23,,Yes,M,238.14,158.76,251.74,648.64,SBD,Multi-ply,2
Ryan Morrison,100,Amateur Juniors 20-23,20-23,,Yes,M,238.14,127.01,206.38,571.53,SBD,Multi-ply,3
Kevin Deweese,110,Amateur Juniors 20-23,20-23,,Yes,M,294.84,181.44,294.84,771.11,SBD,Multi-ply,1
Adam Rouan,67.5,Amateur Teen,13-19,,Yes,M,158.76,115.67,192.78,467.2,SBD,Multi-ply,1
Shawn Knighton,110,Amateur Teen,13-19,,Yes,M,226.8,158.76,226.8,612.35,SBD,Multi-ply,1
Roger Weaver,140,Amateur Masters,40-999,,Yes,M,226.8,,,,SBD,Multi-ply,DQ
Karen Carpenter,60,Amateur Open,,,Yes,F,142.88,65.77,115.67,324.32,SBD,Multi-ply,1
Fred Taylor,75,Pro Open,,,No,M,,217.72,,217.72,B,Multi-ply,1
Dave Tate,140,Pro Open,,,No,M,,244.94,,244.94,B,Multi-ply,1
W. Maynard,140+,Pro Open,,,No,M,,235.87,,235.87,B,Multi-ply,1
Christina Williams,75,Pro Open,,,No,F,,145.15,,145.15,B,Multi-ply,1
Mike Hill,90,Pro Open,,,No,M,326.59,226.8,278.96,832.34,SBD,Multi-ply,G
