,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Quentin Kerutis,ND,125kg,124.7,14,65.0,72.5,-87.5,55,62.5,-70.0,105,115.0,125.0,260,147.469,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,81.3,23,190.0,202.5,210.0,137.5,142.5,150.0,225,237.5,245.0,605,413.271,
2,Nathan Thomas,SD,82.5kg,78.8,29,177.5, 190.0,205.0,100,120.0,127.5,215,232.5,242.5,575,400.072,
3,Colin Mack,MN,82.5kg,82.1,24,165.0,175.0,187.5,105,115.0,-127.5,215,227.5,237.5,540,366.804,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cole Gau,ND,90kg,86.9,24,255.0,270.0,282.5,-145,145.0,155.0,285,300.0,320.0,757.5,498.738,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermece Slappy,ND,110kg,107.4,34,270.0,285.0,-295.0,152.5,165.0,170.0,295,312.5,320.0,775,463.232,
2,Matthew Drayton,SD,110kg,100.4,26,182.5,192.5,200.0,125,-147.5,-152.5,192.5,207.5,225.0,550,337.951,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Rongen,ND,140kg,130.5,36,245.0,270.0,292.5,167.5,182.5,192.5,305,327.5,350.0,835,467.011,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,156.4,33,285.0,-307.5,307.5,207.5,215.0,-227.5,320,-340.0,-340.0,842.5,448.059,
2,Jordan Johnson,ND,SHW,171.0,35,190.0,200.0,210.0,-160,160.0,-180.0,215,230.0,245.0,615,319.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matt Rongen,ND,140kg,130.5,36,245.0,270.0,292.5,167.5,182.5,192.5,305,327.5,350.0,835,467.011,
2,Brian Birt,MN,140kg,136.5,37,185.0,205.0,------,165,172.5,-185.0,185,205.0,227.5,605,333.942,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jordan Johnson,ND,SHW,171.0,35,190.0,200.0,210.0,-160,160.0,-180.0,215,230.0,245.0,615,319.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd Hale,MN,125kg,117.8,45,235.0,247.5,257.5,167.5,175.0,180.0,265,275.0,292.5,730,421.867,445.07
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amber Rein,ND,52kg,51.4,26,87.5,95.0,-102.5,45,50.0,-52.5,110,117.5,125.0,270,331.779,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Schwalbe,ND,67.5kg,66.9,25,130.0,137.5,145.0,62.5,67.5,72.5,122.5,130.0,137.5,355,368.4,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Davis,ND,75kg,73.4,37,107.5,115.0,120.0,62.5,70.0,75.0,125,132.5,140.0,335,330.057,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zane Thielbar,ND,75kg,74.7,23,200.0,207.5,-212.5,125,130.0,-135.0,192.5,202.5,210.0,547.5,393.798,
,,,,,,,,,,,,,,(217.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zane Thielbar,ND,75kg,74.7,23,200.0,207.5,-212.5,125,130.0,-135.0,192.5,202.5,210.0,547.5,393.798,
,,,,,,,,,,,,,,(217.5),,,
2,Dai Bang Nguyen,ND,75kg,74.5,30,192.5,205.0,210.0,90,100.0,-107.5,195,207.5,-222.5,517.5,372.862,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tom Davis,ND,100kg,91.8,38,167.0,180.0,192.5,92.5,100.0,107.5,182.5,197.5,207.5,507.5,324.939,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Reha,MN,110kg,106.0,40,250.0,-275.0,275.0,165,180.0,-187.5,252.5,270.0,-275.0,725,435.59,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gunnar Kollmam,ND,125kg,124.7,24,295.0,-310.0,-310.0,177.5,-182.5,-182.5,260,-270.0,------,732.5,415.464,
2,Cody Molter,ND,125kg,124.8,22,145.0,160.0,175.0,97.5,107.5,-115.0,182.5,200.0,217.5,500,283.522,
3,Cody Mauch,ND,125kg,117.0,31,227.5,237.5,250.0,-62.5,62.5,------,142.5,------,------,455,263.56,
DQ,Bud White,SD,125kg,124.6,32,250.0,-272.5,-272.5,-190,-197.5,-197.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Seth Falk,MN,140kg,134.0,32,285.0,305.0,317.5,137.5,145.0,-155.0,242.5,260.0,270.0,732.5,406.486,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Rodriguez,MN,125kg,124.0,55,-237.5,-237.5,237.5,110,125.0,-132.5,210,232.5,242.5,605,343.763,421.109
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Bostian,ND,125kg,123.0,30,307.5,-327.5,345.0,215,227.5,237.5,250,275.0,300.0,882.5,502.742,
2,Brandon Pierce,ND,125kg,113.9,30,250.0,265.0,275.0,147.5,152.5,160.0,250,265.0,272.5,707.5,413.704,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Walter Leher,ND,140kg,139.5,42,295.0,315.0,-337.5,-250,-250.0,-250.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Blake Borst,ND,100kg,93.8,26,,,,,,,265,------,------,265,167.918,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jayden Cantu,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Mir Iniza Fulk,Raw Open Women PL,,,,,,,,,,,,,,,
,Cole Gau,Raw Open Men PL,,,,,,,,,,,,,,,
,Andrew Reha,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Fredrick Clary,,,,,,,,,,,,,,,
,State:,"Katie Stensland, David Stensland, Megan Fahy, Brock Charette",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shawn Dirks, Garrett Anderson, Dylan Helm, Isaac Grode, David Braaten",,,,,,,,,,,,,,,
