WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,Mike Wright,Novice,M,242.5,132.5,255,630,SBD,Single-ply,5
90,Al Morales,Novice,M,227.5,147.5,242.5,617.5,SBD,Single-ply,6
90,John Jones,Novice,M,220,117.5,235,572.5,SBD,Single-ply,7
90,Scott Nolf,Novice,M,197.5,137.5,205,540,SBD,Single-ply,8
90,Andy Tudor,Novice,M,187.5,107.5,227.5,522.5,SBD,Single-ply,9
100,M. Halbrook,Novice,M,277.5,167.5,275,720,SBD,Single-ply,1
100,Tim Russ,Novice,M,265,175,260,700,SBD,Single-ply,2
100,William Leonard,Novice,M,227.5,172.5,250,650,SBD,Single-ply,3
100,Bob Douglas,Novice,M,230,177.5,230,637.5,SBD,Single-ply,4
100,Ed Ferguson,Novice,M,252.5,152.5,215,620,SBD,Single-ply,5
100,Gene Dobson,Novice,M,210,135,227.5,572.5,SBD,Single-ply,6
100,William Boswell,Novice,M,207.5,132.5,205,545,SBD,Single-ply,7
110,Jim Smith,Novice,M,237.5,170,280,687.5,SBD,Single-ply,1
110,Dan Mesa,Novice,M,265,167.5,252.5,685,SBD,Single-ply,2
110,Ray Tucker,Novice,M,242.5,135,252.5,630,SBD,Single-ply,3
110,Jason Rollins,Novice,M,220,155,242.5,617.5,SBD,Single-ply,4
125,Marold Pigg,Novice,M,305,140,272.5,717.5,SBD,Single-ply,1
125,Richard Delph,Novice,M,250,160,282.5,692.5,SBD,Single-ply,2
125,Billy Ables,Novice,M,240,165,285,690,SBD,Single-ply,3
52,Sean Augustin,Open,M,140,102.5,120,362.5,SBD,Single-ply,1
60,Scott Chanoue,Open,M,160,120,182.5,462.5,SBD,Single-ply,1
67.5,Sal Boscareno,Open,M,215,127.5,205,547.5,SBD,Single-ply,1
67.5,Bill Denard,Open,M,167.5,132.5,192.5,492.5,SBD,Single-ply,2
67.5,Tim Naskew,Open,M,177.5,92.5,180,450,SBD,Single-ply,3
75,Reagan Black,Open,M,245,162.5,260,667.5,SBD,Single-ply,1
75,Jesse Kellun,Open,M,250,165,232.5,647.5,SBD,Single-ply,2
75,Todd Whitton,Open,M,227.5,130,242.5,600,SBD,Single-ply,3
75,Fred Green,Open,M,160,160,255,575,SBD,Single-ply,4
75,Andy Morzella,Open,M,177.5,127.5,182.5,487.5,SBD,Single-ply,5
82.5,Tony Fazio,Open,M,272.5,135,247.5,655,SBD,Single-ply,1
82.5,Fred Granyham,Open,M,250,147.5,250,647.5,SBD,Single-ply,2
82.5,Ritchie Ludy,Open,M,237.5,167.5,240,645,SBD,Single-ply,3
90,Perry Liles,Open,M,275,172.5,257.5,705,SBD,Single-ply,1
90,Bill Gibson,Open,M,230,155,277.5,662.5,SBD,Single-ply,2
90,Hank Strother,Open,M,250,135,255,640,SBD,Single-ply,4
90,Derek Rhodes,Open,M,255,145,240,640,SBD,Single-ply,5
90,Mike Wright,Open,M,255,132.5,255,642.5,SBD,Single-ply,3
100,M. Halbrook,Open,M,277.5,167.5,275,720,SBD,Single-ply,1
100,Tim Russ,Open,M,265,175,260,700,SBD,Single-ply,2
100,John Castro,Open,M,250,165,272.5,687.5,SBD,Single-ply,3
100,Bob Douglas,Open,M,230,177.5,230,637.5,SBD,Single-ply,4
100,Ed Ferguson,Open,M,252.5,152.5,215,620,SBD,Single-ply,5
100,Gene Dobson,Open,M,210,135,227.5,572.5,SBD,Single-ply,6
100,Paul Nolin,Open,M,187.5,112.5,227.5,527.5,SBD,Single-ply,7
110,Gerald Welch,Open,M,350,222.5,312.5,885,SBD,Single-ply,1
110,Lanny Shepard,Open,M,297.5,170,305,772.5,SBD,Single-ply,2
125,Marold Pigg,Open,M,305,140,272.5,717.5,SBD,Single-ply,1
125,Richard Delph,Open,M,250,160,282.5,692.5,SBD,Single-ply,2
