Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bill Devore,SBD,R-M2a,83,Raw,FL,81.4,150,165,-172.5,165.0,145,-155,155,155.0,200,217.5,-227.5,217.5,537.5,1965
1,M,Kenneth Carlisle,SBD,R-M2a,120,Raw,FL,119.6,137.5,-182.5,182.5,182.5,-137.5,137.5,-152.5,137.5,137.5,182.5,-227.5,182.5,502.5,1965
1,M,David Deetscreek,SBD,R-M2b,93,Raw,FL,85.8,102.5,107.5,117.5,117.5,97.5,102.5,110,110.0,165,180,185,185.0,412.5,1958
1,M,Brian Adams,SBD,R-O,74,Raw,FL,73.7,170,172.5,-177.5,172.5,-150,150,-152.5,150.0,182.5,192.5,-200,192.5,515,1978
2,M,Westley Chau,SBD,R-O,74,Raw,FL,72.3,135,145,150,150.0,-102.5,110,-117.5,110.0,150,165,-177.5,165.0,425,1990
1,M,Jacob Bradsher,SBD,R-O,93,Raw,VA,91.8,230,245,255,255.0,155,165,170,170.0,277.5,292.5,302.5,302.5,727.5,1978
2,M,Adam Curk,SBD,R-O,93,Raw,FL,88.1,210,222.5,232.5,232.5,150,-157.5,157.5,157.5,250,262.5,272.5,272.5,662.5,1991
3,M,Tyler Oliver,SBD,R-O,93,Raw,FL,88.9,187.5,197.5,205,205.0,150,155,160,160.0,190,197.5,205,205.0,570,1996
4,M,Benjamin Crowson,SBD,R-O,93,Raw,FL,89.1,-162.5,170,-185,170.0,140,147.5,155,155.0,200,205,-220,205.0,530,1995
1,M,David Rocklage,SBD,R-O,105,Raw,FL,103.2,215,237.5,245,245.0,122.5,137.5,-142.5,137.5,275,-285,-285,275.0,657.5,1989
2,M,Drew Hirko,SBD,R-O,105,Raw,FL,102.3,162.5,172.5,180,180.0,112.5,120,-122.5,120.0,197.5,207.5,217.5,217.5,517.5,1990
3,M,Liem Chau,SBD,R-O,105,Raw,FL,98,125,-145,145,145.0,112.5,-122.5,-122.5,112.5,182.5,195,200,200.0,457.5,1985
1,M,Kevin Phillipson,SBD,R-O,120,Raw,FL,118,235,250,262.5,262.5,182.5,192.5,-202.5,192.5,292.5,310,325,325.0,780,1980
2,M,Austin Tennant,SBD,R-O,120,Raw,FL,119.8,250,267.5,277.5,277.5,157.5,170,-177.5,170.0,252.5,270,-282.5,270.0,717.5,1992
1,M,Alec Haas,SBD,R-T1,74,Raw,FL,70.5,97.5,105,110,110.0,52.5,60,65,65.0,107.5,117.5,130,130.0,305,2000
1,M,Issac Quevedo,SBD,R-T2,74,Raw,FL,72.8,152.5,165,177.5,177.5,95,105,110,110.0,195,-210,210,210.0,497.5,1998
2,M,Bryan Alcarazo,SBD,R-T2,74,Raw,FL,73.4,140,150,-155,150.0,-102.5,102.5,-110,102.5,185,195,205,205.0,457.5,1999
1,M,Tyler Oliver,SBD,R-T3,93,Raw,FL,88.9,187.5,197.5,205,205.0,150,155,160,160.0,190,197.5,205,205.0,570,1996
1,M,George Clauson,SBD,R-T3,120+,Raw,FL,137.8,160,180,185,185.0,115,125,-135,125.0,210,225,240,240.0,550,1997
1,F,Jennifer Lotz,SBD,R-JR,52,Raw,FL,50.4,85,90,95,95.0,50,55,57.5,57.5,105,112.5,117.5,117.5,270,1993
1,F,Caitlyn Eddy,SBD,R-JR,84,Raw,FL,83.1,95,100,107.5,107.5,65,-67.5,-67.5,65.0,115,120,127.5,127.5,300,1996
1,F,Tuyen Tran,SBD,R-M1b,57,Raw,FL,52.7,80,85,-87.5,85.0,42.5,45,-47.5,45.0,107.5,117.5,122.5,122.5,252.5,1971
1,F,Kim Creighton,SBD,R-M2a,57,Raw,FL,56.3,80,85,87.5,87.5,47.5,50,52.5,52.5,110,117.5,-122.5,117.5,257.5,1964
1,F,Donna Carlisle,SBD,R-M2b,52,Raw,FL,51.6,27.5,30,-52.5,30.0,27.5,-35,-35,27.5,60,70,82.5,82.5,140,1957
1,F,Pamela Echterling,SBD,R-M3b,57,Raw,FL,56.2,52.5,55,57.5,57.5,30,-35,-35,30.0,77.5,82.5,-85,82.5,170,1950
1,F,Brittni Williams,SBD,R-O,52,Raw,FL,50.6,80,87.5,92.5,92.5,45,50,-55,50.0,97.5,107.5,115,115.0,257.5,1984
2,F,Tisha Paredes,SBD,R-O,52,Raw,VA,50.2,60,67.5,72.5,72.5,47.5,52.5,55,55.0,107.5,115,122.5,122.5,250,1978
1,F,Bailey Devries,SBD,R-O,57,Raw,FL,56,102.5,-107.5,-107.5,102.5,57.5,-60,-60,57.5,110,117.5,122.5,122.5,282.5,1995
2,F,Sabrina Gruber,SBD,R-O,57,Raw,FL,54.3,65,70,75,75.0,47.5,50,55,55.0,105,112.5,127.5,127.5,257.5,1990
3,F,Ashley Trapp,SBD,R-O,57,Raw,FL,53.3,70,75,-90,75.0,45,50,-55,50.0,92.5,97.5,102.5,102.5,227.5,1987
1,F,Karrin Arries,SBD,R-O,63,Raw,FL,62.5,105,110,115,115.0,-67.5,67.5,-70,67.5,127.5,132.5,-142.5,132.5,315,1982
1,F,Thanee Obando,SBD,R-O,84,Raw,FL,72.5,-115,115,120,120.0,60,62.5,-67.5,62.5,115,120,130,130.0,312.5,1988
1,M,Joshua Whalen,BD,R-M1a,105,Raw,FL,104.6,,,,,167.5,177.5,-182.5,177.5,220,235,240,240.0,417.5,1972
1,M,Bill Devore,BD,R-M2a,83,Raw,FL,81.4,,,,,145,-155,155,155.0,200,217.5,-227.5,217.5,372.5,1965
1,F,Lenore Devore,BD,R-M2a,84,Raw,FL,75.6,,,,,55,-57.5,57.5,57.5,100,107.5,-117.5,107.5,165,1963
1,F,Tiffany Hatfield,BD,R-O,63,Raw,FL,61.1,,,,,-35,45,-47.5,45.0,92.5,120,122.5,122.5,167.5,2002
