Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jill Mills,1,181 Open Women Raw,F,Raw,181,176,40,,127.5,,127.5,116.8,,281.09,,281.09
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,181,176,40,,127.5,,127.5,116.8,,281.09,,281.09
Kevin Escalante,1,148 Open Men Raw,M,Raw,148,147,23,,127.5,,127.5,99.279,,281.09,,281.09
Cadet Bryant,2,148 Open Men Raw,M,Raw,148,142.8,38,,105,,105,83.74,,231.48,,231.48
Cadet Bryant,1,148 Submaster Men Raw,M,Raw,148,142.8,38,,105,,105,87.09,,231.48,,231.48
Randy Carter,1,198 Open Men Raw,M,Raw,198,190.6,47,,127.5,,127.5,83.145,,281.09,,281.09
Randy Carter,1,198 Master Men 45-49 Raw,M,Raw,198,190.6,47,,127.5,,127.5,89.963,,281.09,,281.09
Bobby Little,1,220 Open Men Raw,M,Raw,220,211,29,,182.5,,182.5,113.142,,402.34,,402.34
BJ Whitehead,1,275 Open Men Raw,M,Raw,275,268.6,35,,237.5,,237.5,136.075,,523.59,,523.59
BJ Whitehead,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.6,35,,237.5,,237.5,137.436,,523.59,,523.59
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,243,40,,190,,190,111.744,,418.87,,418.87
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,275,269.8,42,,148,,148,86.408,,326.28,,326.28
John Pena,DQ,275 Master Men 40-44 Raw,M,Raw,275,,,,,,,#N/A,,,,
Charlie Sanders,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,301.2,54,,227.5,,227.5,153.636,,501.55,,501.55
Kenya Spears,1,165 Open Women Raw,F,Raw,165,164.8,32,,,167.5,167.5,159.563,,,369.27,369.27
Jill Mills,1,181 Open Women Raw,F,Raw,181,176,40,,,227.5,227.5,208.407,,,501.55,501.55
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,181,176,40,,,227.5,227.5,208.407,,,501.55,501.55
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,243,40,,,282.5,282.5,166.146,,,622.8,622.8
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,275,269.8,42,,,85,85,49.626,,,187.39,187.39
Warren Fahrenfield,1,198 Open Men Single Ply,M,Single-ply,198,184.4,45,,,282.5,282.5,187.714,,,622.8,622.8
Warren Fahrenfield,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,184.4,45,,,282.5,282.5,198.038,,,622.8,622.8
