Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Phillip Villalba,M,SBD,MR-C,93,Raw,2000,Trinity University Powerlifting,TX,88.8,200,205,215,215,127.5,132.5,-137.5,132.5,215,222.5,230,230,577.5,,
3,Jeremiah Poblete,M,SBD,MR-C,93,Raw,1999,,TX,89.9,187.5,-200,-200,187.5,97.5,102.5,105,105,200,210,217.5,217.5,510,,
1,Obed Hernandez,M,SBD,MR-C,105,Raw,2001,,TX,98.8,240,250,260,260,155,162.5,167.5,167.5,245,257.5,265,265,692.5,,
2,Austin Banks-Wilson,M,SBD,MR-C,105,Raw,1995,,TX,104.6,215,235,-242.5,235,160,167.5,170,170,265,282.5,-290,282.5,687.5,,
3,Raul Aguilera #1,M,SBD,MR-C,105,Raw,1997,,TX,104.1,205,220,230,230,160,167.5,177.5,177.5,245,255,-272.5,255,662.5,,
4,Juan Gomez #2,M,SBD,MR-C,105,Raw,1998,,TX,100.4,210,220,-230,220,155,160,-162.5,160,260,-275,-282.5,260,640,,
5,Jacob Caldera,M,SBD,MR-C,105,Raw,1997,,TX,101.5,210,217.5,222.5,222.5,155,165,170,170,240,-245,-245,240,632.5,,
6,Asa Meyer,M,SBD,MR-C,105,Raw,1998,,TX,101,225,235,242.5,242.5,120,125,132.5,132.5,237.5,252.5,-257.5,252.5,627.5,,
1,Matthew Willis,M,SBD,MR-C,120+,Raw,1998,Trinity University Powerlifting,TX,135,-265,265,,265,130,145,-157.5,145,220,232.5,242.5,242.5,652.5,,
2,Ameer Mustafa,M,SBD,MR-C,120+,Raw,2001,Trinity University Powerlifting,TX,154.4,207.5,220,235,235,175,182.5,-192.5,182.5,207.5,217.5,230,230,647.5,,
3,Clayton Malone,M,SBD,MR-C,120+,Raw,2003,,LA,144.5,200,210,-215,210,137.5,147.5,155,155,175,187.5,205,205,570,,
1,Brandon Nguyen,M,SBD,MR-Jr,66,Raw,2001,,NJ,65.2,140,152.5,160,160,90,95,97.5,97.5,205,215,222.5,222.5,480,,
2,Zach Wetherbee,M,SBD,MR-Jr,66,Raw,2000,,TX,61.5,125,132.5,137.5,137.5,87.5,92.5,95,95,145,152.5,162.5,162.5,395,,
1,Alvin Vo,M,SBD,MR-Jr,74,Raw,2001,,CA,72.7,190,200,202.5,202.5,120,122.5,-125,122.5,240,-252.5,-252.5,240,565,,
DD,Jorge Molina,M,SBD,MR-Jr,83,Raw,2000,,TX,81.5,195,205,215,215,130,135,137.5,137.5,235,-245,-245,235,,,
2,Donovan Torres,M,SBD,MR-Jr,83,Raw,1998,,TX,80.8,185,197.5,-200,197.5,125,130,132.5,132.5,220,237.5,-240,237.5,567.5,,
3,Lucas Riley,M,SBD,MR-Jr,83,Raw,2001,Trinity University Powerlifting,FL,78.2,102.5,112.5,-127.5,112.5,75,80,87.5,87.5,142.5,-157.5,162.5,162.5,362.5,,
4,Nicholas Miliatis,M,SBD,MR-Jr,83,Raw,2001,Trinity University Powerlifting,NM,76.9,80,87.5,92.5,92.5,72.5,80,-82.5,80,137.5,147.5,157.5,157.5,330,,
1,Michael Berry,M,SBD,MR-Jr,105,Raw,1997,,TX,104.8,180,-192.5,205,205,142.5,-147.5,-147.5,142.5,235,252.5,-272.5,252.5,600,,
DQ,Juan Martinez,M,SBD,MR-Jr,105,Raw,1999,,TX,101.3,-192.5,205,-215,205,-117.5,-127.5,-127.5,,207.5,220,-232.5,220,,,
1,Pablo Olivares,M,SBD,MR-Jr,120+,Raw,1999,,TX,171.3,305,325,342.5,342.5,175,185,192.5,192.5,300,320,-335,320,855,,
2,Charleston Stephens,M,SBD,MR-Jr,120+,Raw,1999,,TN,159.6,295,312.5,330,330,182.5,192.5,200,200,265,280,-290,280,810,,
3,Gilbert Ibarra,M,SBD,MR-Jr,120+,Raw,1999,,TX,134.5,182.5,192.5,-197.5,192.5,110,117.5,122.5,122.5,205,217.5,-227.5,217.5,532.5,,
1,Dan Mallard,M,SBD,MR-M1b,105,Raw,1975,,TX,104.3,220,230,235,235,130,-135,-135,130,225,237.5,247.5,247.5,612.5,,
1,Duane Young,M,SBD,MR-M3a,74,Raw,1960,,TX,73.7,135,142.5,-150,142.5,87.5,92.5,-100,92.5,167.5,182.5,-187.5,182.5,417.5,,
1,Joshua Holl,M,SBD,MR-O,59,Raw,1994,,TX,,167.5,175,-180,175,-125,125,127.5,127.5,182.5,187.5,192.5,192.5,495,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,74,Raw,1996,,TX,73.8,222.5,235,-242.5,235,157.5,167.5,172.5,172.5,245,257.5,-267.5,257.5,665,,
2,Brandon Cantu,M,SBD,MR-O,74,Raw,1993,,TX,72.7,185,192.5,195,195,132.5,137.5,142.5,142.5,192.5,202.5,215,215,552.5,,
3,Aaron Jim Rivera,M,SBD,MR-O,74,Raw,1995,,PA,73,170,180,187.5,187.5,97.5,102.5,107.5,107.5,197.5,207.5,-220,207.5,502.5,,
1,Seth Wolfe,M,SBD,MR-O,83,Raw,1992,,TX,82.7,-210,210,-220,210,142.5,152.5,-160,152.5,220,230,242.5,242.5,605,,
2,Donovan Torres,M,SBD,MR-O,83,Raw,1998,,TX,80.8,185,197.5,-200,197.5,125,130,132.5,132.5,220,237.5,-240,237.5,567.5,,
3,Josh Arnold,M,SBD,MR-O,83,Raw,1990,,TX,80.4,170,180,185,185,130,140,-145,140,210,220,-225,220,545,,
4,Cristian Najarro,M,SBD,MR-O,83,Raw,1994,,TX,81.2,175,185,-192.5,185,120,127.5,132.5,132.5,205,220,227.5,227.5,545,,
5,Miguel Hernandez,M,SBD,MR-O,83,Raw,1986,,TX,80.8,147.5,-152.5,152.5,152.5,-85,85,-87.5,85,175,177.5,182.5,182.5,420,,
6,Yi Chen #2,M,SBD,MR-O,83,Raw,1988,,TX,82.2,115,125,140,140,92.5,97.5,100,100,140,152.5,-162.5,152.5,392.5,,
DQ,Michael Incrocci,M,SBD,MR-O,83,Raw,1987,,TX,80.3,120,122.5,125,125,-100,-100,-100,,152.5,157.5,162.5,162.5,,,
1,Collin White,M,SBD,MR-O,93,Raw,1991,,TX,92.9,225,237.5,250,250,120,130,135,135,237.5,255,272.5,272.5,657.5,,
2,Adam Jurado,M,SBD,MR-O,93,Raw,1994,,TX,87.1,212.5,222.5,227.5,227.5,152.5,-160,-160,152.5,237.5,245,-250,245,625,,
3,Jeremy Smith #10,M,SBD,MR-O,93,Raw,1995,,TX,90.8,175,182.5,190,190,130,137.5,142.5,142.5,202.5,215,-227.5,215,547.5,,
4,Bradley Ensley,M,SBD,MR-O,93,Raw,1996,,TX,90.8,152.5,165,175,175,-105,112.5,-117.5,112.5,167.5,175,190,190,477.5,,
1,Riley Hubbard,M,SBD,MR-O,105,Raw,1994,,TX,100.6,227.5,240,250,250,-142.5,152.5,-167.5,152.5,257.5,277.5,-290,277.5,680,,
2,Caleb Lamberth,M,SBD,MR-O,105,Raw,1996,,TX,96.3,215,230,245,245,155,165,-175,165,220,237.5,255,255,665,,
3,Ethan Deschner,M,SBD,MR-O,105,Raw,1997,,TX,101.3,215,227.5,237.5,237.5,135,145,-152.5,145,225,235,250,250,632.5,,
1,Gordon Webb,M,SBD,MR-O,120,Raw,1997,,TX,111.8,197.5,210,222.5,222.5,120,132.5,-145,132.5,225,235,240,240,595,,
1,Charleston Stephens,M,SBD,MR-O,120+,Raw,1999,,TN,159.6,295,312.5,330,330,182.5,192.5,200,200,265,280,-290,280,810,,
1,Zachary Garcez,M,SBD,MR-T2,74,Raw,2004,,TX,71.9,152.5,157.5,165,165,-95,100,107.5,107.5,185,192.5,200,200,472.5,,
1,Rey Torres,M,SBD,MR-T2,93,Raw,2004,,TX,85.6,112.5,120,132.5,132.5,90,97.5,102.5,102.5,130,135,147.5,147.5,382.5,,
1,John Hawes,M,SBD,MR-T3,83,Raw,2002,Trinity University Powerlifting,TX,79.9,100,-110,115,115,75,-82.5,-87.5,75,125,140,160,160,350,,
1,Grant O'Neal,M,SBD,MR-T3,93,Raw,2002,Trinity University Powerlifting,TX,86.4,87.5,97.5,105,105,55,-67.5,-67.5,55,130,145,-147.5,145,305,,
1,Ryan Garcia #1,M,SBD,MR-T3,120+,Raw,2001,,TX,152.3,227.5,240,255,255,130,140,142.5,142.5,240,255,-275,255,652.5,,
1,Erik Trevino,M,SBD,MW-Jr,105,Wraps,1998,,TX,102.7,185,192.5,-195,192.5,-112.5,117.5,-122.5,117.5,192.5,210,215,215,525,,
DQ,Joshua Tillis,M,SBD,MW-Jr,105,Wraps,1997,,TX,101.9,167.5,-172.5,-172.5,167.5,165,170,-175,170,-232.5,-237.5,250,250,,,
1,Cody Saenz,M,SBD,MW-O,105,Wraps,2006,,TX,103.6,172.5,177.5,-187.5,177.5,80,87.5,90,90,175,182.5,187.5,187.5,455,,
1,Cody Saenz,M,SBD,MW-T1,105,Wraps,2006,,TX,103.6,172.5,177.5,-187.5,177.5,80,87.5,90,90,175,182.5,187.5,187.5,455,,
