Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Thomas Manzaneque,Juniors,,Raw,SBD,,2003,M,92.5,93,190,200,-210,200,115,-122.5,-125,115,190,210,-225,210,525
4,Mattéo Poulbere,Juniors,,Raw,SBD,,2004,M,92.5,93,165,180,190,190,122.5,130,-135,130,180,195,-205,195,515
1,Jean-François Hayrabédian,Masters 3,,Raw,SBD,,1964,M,102.8,105,105,115,-132.5,115,-95,-95,95,95,140,147.5,160,160,370
1,Antoine De Grossouvre,Seniors,,Raw,SBD,,1999,M,95.6,105,182.5,-190,-190,182.5,120,125,130,130,225,232.5,242.5,242.5,555
DQ,Mehdi Sekarna,Seniors,,Raw,SBD,,1998,M,95.4,105,225,-240,,225,-160,,,,-240,,,,
1,Antony Rozat,Juniors,,Raw,SBD,,2005,M,98,105,142.5,152.5,160,160,115,125,132.5,132.5,185,200,210,210,502.5
2,Kevin Roux,Juniors,,Raw,SBD,,2007,M,104.6,105,125,-135,135,135,107.5,110,-125,110,170,185,200,200,445
1,Alexandre Gregoire,Masters 2,,Raw,SBD,,1971,M,114.5,120,200,210,-217.5,210,110,115,-120,115,205,220,-235,220,545
1,Adrien Plastre,Masters 1,,Raw,SBD,,1984,M,118.2,120,225,240,255,255,140,147.5,152.5,152.5,222.5,235,250,250,657.5
1,Quentin Ernatus,Seniors,,Raw,SBD,,2001,M,105.9,120,232.5,245,-252.5,245,160,-170,-170,160,275,300,-312.5,300,705
1,Jean-Raphaël Pinet,Seniors,,Single-ply,SBD,,2002,M,92.2,93,275,287.5,295,295,225,235,240,240,255,-277.5,-300,255,790
G,Saymon Ahmed,Juniors,,Raw,SBD,,2006,M,71.6,74,-160,-167.5,170,170,75,85,92.5,92.5,-180,195,205,205,467.5
G,Jules Ramalingompoulle,Seniors,,Raw,SBD,,2002,M,83.7,93,170,180,185,185,110,115,117.5,117.5,200,210,220,220,522.5
G,Tommy Kim Yeat,Seniors,,Raw,SBD,,2000,M,103.1,105,210,220,230,230,157.5,-165,165,165,230,-250,255,255,650
G,Beth Winters,Seniors,,Raw,SBD,,1992,F,94.6,84+,87.5,97.5,110,110,62.5,-67.5,70,70,95,105,120,120,300
