Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,
Newton Monique,18,F-T18-19,49,52,1.1604,-65,70,-75,,70,32.5,35,-40,,35,105,105,115,-120,,115,220,255.288,270.60528,1-F-T18-19-52,GBR,
McCloskey Anna 2,17,F- T16-17,81.8,82.5,0.7907,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,337.5,190,202.5,-212.5,,202.5,540,426.978,461.13624,1-F- T16-17-82.5,USA,BL Teen
Chatelain Ashton,17,F- T16-17,143.2,SHW,0.651,-240,-240,-247.5,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA,
Peleckis Regimants,19,M-T18-19,55.9,56,0.9031,-120,140,-155,,140,105,-112.5,112.5,,112.5,252.5,150,160,-168,,160,412.5,372.52875,387.4299,1-M-T18-19-56,LAT,
Tafreshi Merat,18,M-T18-19,63.7,67.5,0.7874,160,-170,-170,,160,80,-90,90,,90,250,170,185,-200,,185,435,342.519,363.07014,1-M-T18-19-67.5,GBR,
Poole Jonathan,19,M-T18-19,81.1,82.5,0.6519,250,-272.5,272.5,,272.5,165,-182.5,-182.5,,165,437.5,237.5,250,-265,,250,687.5,448.146875,466.07275,1-M-T18-19-82.5,USA,
Filipovich Vladislav,19,M-T18-19,89.8,90,0.6126,280,305,320,,320,-170,185,200,,200,520,270,-280,-280,,270,790,483.954,503.31216,1-M-T18-19-90,RUS,BL Teen
Haverinen Teemu,19,M-T18-19,99.4,100,0.5828,-305,-320,320,,320,210,220,-225,,220,540,270,290,-300,,290,830,483.724,503.07296,1-M-T18-19-100,FIN,
Gordon Gregg,18,M-T18-19,98.4,100,0.5854,300,-325,-335,,300,-180,180,195,,195,495,270,290,300,,300,795,465.35325,493.274445,2-M-T18-19-100,AUS,
Locis Kristaps,18,M-T18-19,91.8,100,0.6054,170,180,190,,190,-120,120,130,,130,320,200,220,230,,230,550,332.9425,352.91905,3-M-T18-19-100,LAT,
Selin Otto,18,M-T18-19,140,140,0.5311,-375,-375,-375,,0,0,,,,0,0,0,,,,0,0,0,0,0,FIN,
Vilners Algars,16,M-T16-17,88.8,90,0.6165,-195,200,220,,220,100,-140,140,,140,360,215,230,240,,240,600,369.87,417.9531,1-M-T16-17-90,LAT,
Roikonen Santeri,17,M-T16-17,85.3,90,0.6313,-195,-195,-200,,0,0,,,,0,0,0,,,,0,0,0,0,0,FIN,
Liukkonen Lari,17,M-T16-17,89.1,90,0.6153,-200,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,FIN,
Gordon George,15,M-T13-15,55.8,56,0.8959,100,125,-135,,125,47.5,-55,-55,,47.5,172.5,100,122.5,-140,,122.5,295,264.27575,311.845385,1-M-T13-15-56,GBR,
Caps Tomass,10,M-T13-15,54.6,56,0.9166,75,80,85,,85,40,45,-50,,45,130,80,85,-90,,85,215,197.069,#N/A,2-M-T13-15-56,LAT,
Mutanen Ville,12,M-T13-15,63.2,67.5,0.7931,80,90,92.5,,92.5,42.5,47.5,52.5,,52.5,145,90,100,112.5,,112.5,257.5,204.210375,#N/A,1-M-T13-15-67.5,FIN,
1-Nov-10,WPC Worlds Day 1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Iaquaniellano Gina,38,F-O,55.7,56,1.0484,60,70,-80,,350,366.94,0,1-F-O-56,GBR,,,,,,,,,,,,,
Medvedeva Yulia,31,F-O,81.4,82.5,0.7931,175,0,0,,660,523.446,0,1-F-O-82.5,RUS,,,,,,,,,,,,,
McCloskey Anna 1,17,F-O,81.8,82.5,0.7907,105,112.5,-122.5,,540,426.978,461.13624,2-F-O-82.5,USA,,,,,,,,,,,,,
Vanderbush Ann,24,F-O,81.1,82.5,0.795,-87.5,87.5,-115,,482.5,383.563375,0,3-F-O-82.5,USA,,,,,,,,,,,,,
Bingle Hanne 2,51,F-O,79.9,82.5,0.8024,110,-117.5,-117.5,,440,353.056,404.955232,4-F-O-82.5,GBR,,,,,,,,,,,,,
McKay Tara,31,F-O,77.3,82.5,0.8197,55,60,65,,290,237.6985,0,5-F-O-82.5,GBR,,,,,,,,,,,,,
Stabile Jane,57,F-55-59,67.1,67.5,0.9039,-82.5,-82.5,-82.5,,0,0,0,0,USA,,,,,,,,,,,,,
Bishoff Terry,51,F-50-54,58.9,60,1.0024,60,67.5,-70,,342.5,343.322,393.790334,1-F-50-54-60,USA,,,,,,,,,,,,,
Bingle Hanne 1,51,F-50-54,79.9,82.5,0.8024,110,-117.5,-117.5,,440,353.056,404.955232,1-F-50-54-82.5,GBR,,,,,,,,,,,,,
Rostagnat Chantal,43,F-40-44,65.5,67.5,0.9211,62.5,-80,-80,,297.5,274.02725,282.5220948,1-F-40-44-67.5,FRA,,,,,,,,,,,,,
Newton Monique,18,F-T18-19,49,52,1.1604,32.5,35,-40,,220,255.288,270.60528,1-F-T18-19-52,GBR,,,,,,,,,,,,,
McCloskey Anna 2,17,F- T16-17,81.8,82.5,0.7907,105,112.5,-122.5,,540,426.978,461.13624,1-F- T16-17-82.5,USA,,,,,,,,,,,,,
Chatelain Ashton,17,F- T16-17,143.2,SHW,0.651,0,,,,0,0,0,0,USA,,,,,,,,,,,,,
2-Nov-10,WPC Worlds Day 2-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Iaquaniello Gina,38,F-O,57.4,60,60,70,80,,80,81.872,0,1-F-O-60,GBR,,,,,,,,,,,,,,
Bobchenko Lyudmyla,31,F-O,57.4,60,70,80,-85,,80,81.872,0,1-F-O-60,UKR,,,,,,,,,,,,,,
Heikkila Anne,31,F-O,66.7,67.5,155,165,170,,170,154.3685,0,1-F-O-67.5,FIN,,,,,,,,,,,,,,
Zsuzsanna Tarjanyi,31,F-O,67.1,67.5,110,-117.5,-117.5,,110,99.4235,0,2-F-O-67.5,HUN,,,,,,,,,,,,,,
Saksa Heidi,27,F-O,75,75,-75,-75,-80,,0,0,0,0,FIN,,,,,,,,,,,,,,
Medvedeva Yuliya,31,F-O,82,82.5,175,-183.5,-183.5,,175,144.074625,0,1-F-O-82.5,RUS,,,,,,,,,,,,,,
Sheludko Victoria,36,F-O,84.3,90,195,205,210,-218,210,163.023,0,1-F-O-90,RUS,BL Open,,,,,,,,,,,,,
Bako Natalia,27,F-O,84.7,90,120,135,-150,,135,104.5035,0,2-F-O-90,RUS,,,,,,,,,,,,,,
McCloskey Anna 1,17,F-O,83,90,110,122.5,132.5,-137.5,132.5,103.833625,112.140315,3-F-O-90,USA,,,,,,,,,,,,,,
Shabanova Nadezda,56,F-55-59,69.5,75,67.5,72.5,75,,75,66.06375,82.3154325,1-F-55-59-75,RUS,,,,,,,,,,,,,,
Rantanen Tarja,52,F-50-54,90.4,SHW,130,-140,-140,,130,96.9865,112.9892725,1-F-50-54-SHW,FIN,BL Master,,,,,,,,,,,,,
Bileisa Sandra,46,F-45-49,71.9,75,95,-97.5,97.5,,97.5,83.884125,89.5882455,1-F-45-49-75,LAT,,,,,,,,,,,,,,
Rostagnat Chantal,43,F-40-44,66.4,67.5,65,80,-85,,80,72.904,75.164024,1-F-40-44-67.5,FRA,,,,,,,,,,,,,,
Odintsova Svetlana,44,F-40-44,73.8,75,100,-110,-115,,100,84.525,88.159575,1-F-40-44-75,RUS,,,,,,,,,,,,,,
James Emma,40,F-40-44,79.7,82.5,-155,0,0,,0,0,0,0,GBR,,,,,,,,,,,,,,
Doddy Darilynn,20,F-Junior,73.5,75,160,-167.5,-167.5,,160,135.608,139.67624,1-F-Junior-75,USA,BL Junior,,,,,,,,,,,,,
McCloskey Anna 2,17,F- T16-17,83,90,110,122.5,132.5,-137.5,132.5,103.833625,112.140315,1-F- T16-17-90,USA,BL Teen,,,,,,,,,,,,,
Samoylenko Natalia,16,F- T16-17,82.6,90,35,40,-42.5,,40,31.438,35.52494,2-F- T16-17-90,RUS,,,,,,,,,,,,,,
Chatelain Ashton,17,F- T16-17,143.6,SHW,115,-127.5,140,142.5,140,91.0812,98.367696,1-F- T16-17-SHW,USA,,,,,,,,,,,,,,
Mendelson Jade,14,F-T13-15,79.4,82.5,-100,-100,-100,,0,0,0,0,USA,,,,,,,,,,,,,,
Plagov Iosif,75,M-75-79,67.3,67.5,80,85,-90,,85,63.77975,117.0358413,1-M-75-79-67.5,USA,,,,,,,,,,,,,,
Kiselev Yury,72,M-70-74,63.8,67.5,70,75,0,0,75,58.96875,101.3083125,1-M-70-74-67.5,RUS,,,,,,,,,,,,,,
Pereladov Gennady,74,M-70-74,72.5,75,85,90,-95,,90,63.576,114.11892,1-M-70-74-75,RUS,,,,,,,,,,,,,,
Korhonen Pekka,66,M-65-69,98.3,100,145,-155.5,-155.5,,145,84.912,97.7422032,1-M-65-69-100,FIN,,,,,,,,,,,,,,
Chepets Yuriy,67,M-60-64,80.8,82.5,170,-185.5,185.5,,185,120.88825,186.5305698,1-M-60-64-82.5,RUS,,,,,,,,,,,,,,
Khudoleev Evgeny,64,M-60-64,88.1,90,170,180,-190,,180,111.465,161.62425,1-M-60-64-90,RUS,,,,,,,,,,,,,,
Petrovs Valerijs,64,M-60-64,88.9,90,155,-165,-172.5,,155,95.81325,138.9292125,2-M-60-64-90,LAT,,,,,,,,,,,,,,
Nelson Thomas,62,M-60-64,116.8,125,-197.5,197.5,-207.5,,197.5,109.464375,152.4838744,1-M-60-64-125,USA,,,,,,,,,,,,,,
Mattei Alain,55,M-55-59,89.4,90,160,180,-202.5,,180,110.547,135.420075,1-M-55-59-90,FRA,,,,,,,,,,,,,,
Basov Evgeny,55,M-55-59,84.9,90,125,140,155,,155,98.5025,120.6655625,2-M-55-59-90,RUS,,,,,,,,,,,,,,
Egozaryan Grachik,58,M-55-59,109.9,110,-210,210,220,,220,123.915,159.974265,1-M-55-59-110,RUS,,,,,,,,,,,,,,
Smolinski Joseph,55,M-55-59,107.9,110,-275,-275,-275,,0,0,0,0,USA,,,,,,,,,,,,,,
Laine Tapio,58,M-55-59,127.4,140,210,220,230,-250,230,124.867,161.203297,1-M-55-59-140,FIN,,,,,,,,,,,,,,
Alampiev Sergey,53,M-50-54,66.7,67.5,-90,90,95,,95,71.8295,85.046128,1-M-50-54-67.5,RUS,,,,,,,,,,,,,,
Fauque Michel,51,M-50-54,75,75,135,145,-150,,145,99.83975,114.5161933,1-M-50-54-75,FRA,,,,,,,,,,,,,,
Reshetnikov Vladimir,50,M-50-54,81.9,82.5,192.5,200,-208,,200,130.08,146.9904,1-M-50-54-82.5,RUS,,,,,,,,,,,,,,
Petrov Alexander,50,M-50-54,89.8,90,235,-247.5,-247.5,,235,143.961,162.67593,1-M-50-54-90,RUS,,,,,,,,,,,,,,
McIntyre Bruce,53,M-50-54,97.9,100,-240,-240,-240,,0,0,0,0,CAN,,,,,,,,,,,,,,
Marin Reijo,51,M-50-54,109.8,110,200,210,-225,,210,118.1775,135.5495925,1-M-50-54-110,FIN,,,,,,,,,,,,,,
Uotila Jari,50,M-50-54,103.7,110,140,160,-172.5,,160,91.704,103.62552,2-M-50-54-110,FIN,,,,,,,,,,,,,,
Rantanen Pekka,53,M-50-54,113.9,125,150,165,180,,180,100.431,118.910304,1-M-50-54-125,FIN,,,,,,,,,,,,,,
Hennessey Mark,50,M-50-54,124,125,-290,-290,-290,,0,0,0,0,USA,,,,,,,,,,,,,,
Mihaly Peter,52,M-50-54,142.6,SHW,220,-250,-255,,220,116.358,135.55707,1-M-50-54-SHW,SLO,,,,,,,,,,,,,,
Grebers Andris,46,M-45-49,82.5,82.5,-207.5,207.5,212.5,,212.5,136.9775,146.29197,1-M-45-49-82.5,LAT,,,,,,,,,,,,,,
Korikov Yury,48,M-45-49,81.8,82.5,-190,190,-200,,190,123.158,135.104326,2-M-45-49-82.5,RUS,,,,,,,,,,,,,,
Petriakov Yury,46,M-45-49,88.7,90,215,225,-232.5,,225,138.79125,148.229055,1-M-45-49-90,RUS,,,,,,,,,,,,,,
Belikov Sergey,46,M-45-49,98.7,100,260,-270,-272.5,,260,151.983,162.317844,1-M-45-49-100,RUS,,,,,,,,,,,,,,
Chertushkin Dmitry,45,M-45-49,98.9,100,-205,205,0,,205,119.99675,126.5965713,2-M-45-49-100,RUS,,,,,,,,,,,,,,
Paley Andrey,49,M-45-49,107.7,110,315,-325,340,,340,192.423,214.166799,1-M-45-49-110,RUS,BL Master,,,,,,,,,,,,,
Michelon Didier,47,M-45-49,108.8,110,-322.5,-322.5,-325,,0,0,0,0,FRA,,,,,,,,,,,,,,
Neklyudov Aleksey,46,M-45-49,115.8,125,-335,-335,-335,,0,0,0,0,RUS,,,,,,,,,,,,,,
Lopatskiy Georgy,48,M-45-49,126.6,140,-290,-290,-290,,0,0,0,0,RUS,,,,,,,,,,,,,,
Podshibyakin Alexander,46,M-45-49,162.2,SHW,-280,280,-290,,280,143.99,153.78132,1-M-45-49-SHW,RUS,,,,,,,,,,,,,,
Sizov Andrey,42,M- 40-44,95.2,100,-225,-225,-225,,0,0,0,0,RUS,,,,,,,,,,,,,,
Majuri Timo,43,M- 40-44,108,110,270,285,-295,,285,161.1675,166.1636925,1-M- 40-44-110,EST,,,,,,,,,,,,,,
Omelkov Vladimir,40,M- 40-44,106.1,110,230,-247.5,-247.5,,230,130.7895,130.7895,2-M- 40-44-110,RUS,,,,,,,,,,,,,,
Gorbachev Dmitry,40,M- 40-44,109.2,110,-340,-340,0,,0,0,0,0,RUS,,,,,,,,,,,,,,
Kokkonen Juha,44,M- 40-44,121.1,125,220,-240,-240,,220,120.956,126.157108,1-M- 40-44-125,FIN,,,,,,,,,,,,,,
Samoylenko Sergey,40,M- 40-44,110.5,125,190,200,-210,,200,112.36,112.36,2-M- 40-44-125,RUS,,,,,,,,,,,,,,
Nay Paul,41,M- 40-44,122.6,125,100,-270,-270,,100,54.82,55.3682,3-M- 40-44-125,AUS,,,,,,,,,,,,,,
Karjalainen Pasi,43,M- 40-44,113,125,-280,-285,-300,,0,0,0,0,FIN,,,,,,,,,,,,,,
Andrups Edmunds,40,M- 40-44,132.3,140,240,252.5,262.5,,262.5,141.238125,141.238125,1-M- 40-44-140,LAT,,,,,,,,,,,,,,
Kurtti Antti,40,M- 40-44,155.1,SHW,210,230,-250,,230,119.4275,119.4275,1-M- 40-44-SHW,FIN,,,,,,,,,,,,,,
Kesaev Oleg,23,M-Junior,75,75,170,177.5,-182.5,,177.5,122.217625,0,1-M-Junior-75,RUS,,,,,,,,,,,,,,
Kazimzada Mirjavad,22,M-Junior,73.6,75,140,-155,155,,155,108.2365,109.318865,2-M-Junior-75,AZR,,,,,,,,,,,,,,
Kolachev Stanislav,23,M-Junior,99.7,100,260,270,272.5,,272.5,158.608625,0,1-M-Junior-100,RUS,BL Junior,,,,,,,,,,,,,
Artemjevs Jevgenijs,22,M-Junior,96.5,100,-250,-255,260,,260,153.53,155.0653,2-M-Junior-100,LAT,,,,,,,,,,,,,,
Dorgobuzov Oleksandr,22,M-Junior,94.4,100,-260,-270,-270,,0,0,0,0,UKR,,,,,,,,,,,,,,
Lehtinen Oskari,21,M-Junior,106,110,255,-262.5,262.5,,262.5,149.323125,152.3095875,1-M-Junior-110,FIN,,,,,,,,,,,,,,
Lukkarinen Ilkka,22,M-Junior,132.3,140,-320,-320,-336,,0,0,0,0,FIN,,,,,,,,,,,,,,
Traks Marko,21,M-Junior,143.9,SHW,150,275,-300,,275,145.31,148.2162,1-M-Junior-SHW,EST,,,,,,,,,,,,,,
Saskov Andrei,22,M-Junior,145.3,SHW,270,-285,-285,,270,142.209,143.63109,2-M-Junior-SHW,EST,,,,,,,,,,,,,,
Steins Artis,19,M-T18-19,74,75,180,190,-195,,190,132.1355,137.42092,1-M-T18-19-75,LAT,BL Teen,,,,,,,,,,,,,
Logunov Artem,19,M-T18-19,90,90,192.5,202.5,-212.5,,202.5,123.899625,128.85561,1-M-T18-19-90,RUS,,,,,,,,,,,,,,
Glover Christopher,18,M-T18-19,86.1,90,-175,-175,-175,,0,0,0,0,GBR,,,,,,,,,,,,,,
Muhonen Aapo,18,M-T18-19,107.2,110,-180,180,-200,,180,102.015,108.1359,1-M-T18-19-110,FIN,,,,,,,,,,,,,,
Campbell Nicholas,18,M-T18-19,112.9,125,-155,-155,-155,,0,0,0,0,USA,,,,,,,,,,,,,,
Roikonen Santeri,17,M-T16-17,85.8,90,100,-110,-110,,100,62.9,67.932,1-M-T16-17-90,FIN,,,,,,,,,,,,,,
Bobchenko Viktor,7,M-T13-15,37.2,52,20,25,-27.5,,25,#N/A,#N/A,1-M-T13-15-52,UKR,,,,,,,,,,,,,,
Hiissa Elias,14,M-T13-15,55.3,56,70,72.5,-80,,72.5,65.565375,80.64541125,1-M-T13-15-56,FIN,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,
Kiselev Yury,67.5,90,105,0,105,70,-80,0,70,175,140,160,170,,170,345,268.9965,462.135987,1-M-70-74-67.5,RUS,,,,,,,
Dmitriev Evgenii,125,-130,130,140,140,110,130,150,150,290,130,160,190,,190,480,263.088,432.77976,1-M-70-74-125,RUS,,,,,,,
Mursu Aimo,82.5,-215,215,-225,215,-110,-110,-110,0,0,0,,,,0,0,0,0,0,FIN,,,,,,,
Chepets Yuriy,90,205,232.5,0,232.5,170,177.5,0,177.5,410,190,200,0,,200,610,392.596,605.775628,1-M-65-69-90,RUS,BL Master,,,,,,
Ponedelin Alexander,75,-225,225,246,245,90,97.5,-105,97.5,342.5,215,230,240,248,240,582.5,402.653125,539.5551875,1-M-60-64-75,RUS,,,,,,,
Khudolev Evgeny,90,220,-240,-240,220,160,172.5,-175,172.5,392.5,-220,220,235,,235,627.5,388.86175,563.8495375,1-M-60-64-90,RUS,,,,,,,
Luker Alan,100,280,0,0,280,130,-140,0,130,410,280,302.5,0,,302.5,712.5,416.491875,558.0991125,1-M-60-64-100,GBR,,,,,,,
Kolehmainen Risto,90,-240,240,250,250,150,-160,-160,150,400,190,200,210,,210,610,374.1435,458.3257875,1-M-55-59-90,FIN,,,,,,,
Aman Ismo,140,270,-290,-300,270,120,150,-160,150,420,290,-315,-315,,290,710,379.8145,465.2727625,1-M-55-59-140,FIN,,,,,,,
Alampiev Sergey,67.5,150,170,180,180,80,90,100,100,280,140,180,210,,210,490,373.38,442.08192,1-M-50-54-67.5,RUS,,,,,,,
Pullum Wayne,82.5,205,-250,0,205,-150,150,160,160,365,185,205,220,,220,585,399.672,458.423784,1-M-50-54-82.5,USA,,,,,,,
Tsvetkov Alexander,90,210,227.5,235,235,100,110,0,110,345,210,225,235,,235,580,355.743,421.199712,1-M-50-54-90,RUS,,,,,,,
McIntyre Bruce,100,240,275,0,275,230,-238,-238,230,505,230,240,-255.5,,240,745,436.83075,517.207608,1-M-50-54-100,CAN,,,,,,,
Makovskiy Konstantin,110,-260,-260,0,0,0,,,0,0,0,,,,0,0,0,0,0,RUS,,,,,,,
Ruohola Olli,125,-300,-300,-300,0,0,,,0,0,0,,,,0,0,0,0,0,FIN,,,,,,,
Arnold Neil,82.5,260,0,0,260,155,165,172.5,172.5,432.5,200,225,235,,235,667.5,430.938,454.63959,1-M-45-49-82.5,GBR,,,,,,,
Moroz Igor,90,-290,-290,290,290,-170,170,-180,170,460,240,-260,260,,260,720,443.016,467.38188,1-M-45-49-90,RUS,,,,,,,
Chertuskin Dimitry,100,220,230,240,240,185,192.5,-200,192.5,432.5,210,220,230,,230,662.5,387.264375,408.5639156,1-M-45-49-100,RUS,,,,,,,
Alexey Kozlov,100,325,350,0,350,210,220,230,230,580,300,320,-330,,320,900,527.04,527.04,1-M- 40-44-100,RUS,,,,,,,
Sizov Andrey,100,200,250,280,280,120,190,210,210,490,200,270,-300,,270,760,456.988,466.12776,2-M- 40-44-100,RUS,,,,,,,
Jones Kelly,110,-240,-240,-240,0,0,,,0,0,0,,,,0,0,0,0,0,USA,,,,,,,
Price Lee,125,280,-300,300,300,180,200,210,210,510,225,245,255,,255,765,421.1325,421.1325,1-M- 40-44-125,GBR,,,,,,,
Samoylenko Sergey,125,-260,260,280,280,190,200,-210,200,480,240,265,-275,,265,745,417.46075,417.46075,2-M- 40-44-125,RUS,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-10,WPC Worlds Day 4-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,
Nikkonen Mika,22,M-J,99.9,100,-320,-320,335,335,220,235,245,245,580,270,285,-300,285,865,504.122,1-M-J-100,FIN,,,,,,
Hyotylainen Kalle,23,M-J,93.2,100,-235,235,250,250,135,-150,-150,135,385,180,200,-212.5,200,585,351.38025,2-M-J-100,FIN,,,,,,
Zembahs Atis,22,M-J,99,100,-270,-270,-270,0,0,,,0,0,0,,,0,0,0,0,LAT,,,,,,
Lehtinen Oskari,21,M-J,105.5,110,365,385,-400,385,250,-260,-260,250,635,270,290,-300,290,925,527.01875,1-M-J-110,FIN,BL Junior,,,,,
Copping James,23,M-J,109.4,110,310,-330,-330,310,200,-215,227.5,227.5,537.5,-290,290,317.5,317.5,855,481.66425,2-M-J-110,GBR,,,,,,
Suarez Jorge,20,M-J,102.1,110,220,-237.5,-237.5,220,142.5,162.5,-175,162.5,382.5,220,-240,-245,220,602.5,347.34125,3-M-J-110,USA,,,,,,
Gellatly Jack,22,M-J,115.7,125,320,-345,-345,320,60,0,0,60,380,60,0,0,60,440,244.398,1-M-J-125,GBR,,,,,,
Latva-Somppi Antti,21,M-J,119.3,125,-360,-360,-360,0,0,,,0,0,0,,,0,0,0,0,FIN,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-10,WPC Worlds Day 4-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,
Eshchanov Alizhan,36,M-O,55.2,56,0.9061,-75,75,80,80,72.484,1-M-O-56,RUS,,,,,,,,,,,,,,,
Eldin Vincent,38,M-O,67.1,67.5,0.7522,-155,-160,-160,0,0,0,FRA,,,,,,,,,,,,,,,
Kokorev Ilya,37,M-O,74.3,75,0.6934,210,-215,0,210,145.6035,1-M-O-75,RUS,,,,,,,,,,,,,,,
Rzaev Ramin,30,M-O,73.3,75,0.7005,150,-210,-210,150,105.0675,2-M-O-75,AZE,,,,,,,,,,,,,,,
Gani Wais Ahmad,28,M-O,71,75,0.7181,75,85,-97.5,85,61.03425,3-M-O-75,GBR,,,,,,,,,,,,,,,
Khovanskiy Dmitriy,24,M-O,81.9,82.5,0.6504,230,-235,237.5,237.5,154.47,1-M-O-82.5,RUS,,,,,,,,,,,,,,,
Shnoro Pasi,31,M-O,79.8,82.5,0.659,220,230,-237.5,230,151.5585,2-M-O-82.5,FIN,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,
Kokorev Ilya,75,310,-320,-320,310,210,220,-225,220,530,265,-275,0,265,795,549.027,1-M-O-75,RUS,,,,,,,,,
Tsvetkov Vasily,75,305,320,-330,320,180,190,197.5,197.5,517.5,240,-260,-260,240,757.5,521.576625,2-M-O-75,RUS,,,,,,,,,
Gordon Lee,82.5,-290,-290,-290,0,0,,,0,0,0,,,0,0,0,0,GBR,,,,,,,,,
Loncke Steve,90,355,370,380,380,-240,240,0,240,620,280,300,-317.5,300,920,568.698,1-M-O-90,BEL,,,,,,,,,
Taavitsainen Vesa,90,-205,-205,205,205,-200,-200,-200,0,0,0,,,0,0,0,0,FIN,,,,,,,,,
