Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Alain Mattei,B,Multi-ply,55,M,55-59,89.4,90,,,,,,160,180,-202.5,,180,,,,,,180,1,FRA
Evgeny Basov,B,Multi-ply,55,M,55-59,84.9,90,,,,,,125,140,155,,155,,,,,,155,2,RUS
Grachik Egozaryan,B,Multi-ply,58,M,55-59,109.9,110,,,,,,-210,210,220,,220,,,,,,220,1,RUS
Joseph Smolinski,B,Multi-ply,55,M,55-59,107.9,110,,,,,,-275,-275,-275,,,,,,,,,DQ,USA
Tapio Laine,B,Multi-ply,58,M,55-59,127.4,140,,,,,,210,220,230,-250,230,,,,,,230,1,FIN
Sergey Alampiev,B,Multi-ply,53,M,50-54,66.7,67.5,,,,,,-90,90,95,,95,,,,,,95,1,RUS
Michel Fauque,B,Multi-ply,51,M,50-54,75,75,,,,,,135,145,-150,,145,,,,,,145,1,FRA
Vladimir Reshetnikov,B,Multi-ply,50,M,50-54,81.9,82.5,,,,,,192.5,200,-208,,200,,,,,,200,1,RUS
Alexander Petrov,B,Multi-ply,50,M,50-54,89.8,90,,,,,,235,-247.5,-247.5,,235,,,,,,235,1,RUS
Bruce McIntyre,B,Multi-ply,53,M,50-54,97.9,100,,,,,,-240,-240,-240,,,,,,,,,DQ,CAN
Reijo Marin,B,Multi-ply,51,M,50-54,109.8,110,,,,,,200,210,-225,,210,,,,,,210,1,FIN
Jari Uotila,B,Multi-ply,50,M,50-54,103.7,110,,,,,,140,160,-172.5,,160,,,,,,160,2,FIN
Pekka Rantanen,B,Multi-ply,53,M,50-54,113.9,125,,,,,,150,165,180,,180,,,,,,180,1,FIN
Mark Hennessey,B,Multi-ply,50,M,50-54,124,125,,,,,,-290,-290,-290,,,,,,,,,DQ,USA
Péter Mihály,B,Multi-ply,52,M,50-54,142.6,140+,,,,,,220,-250,-255,,220,,,,,,220,1,SLO
Andris Grebers,B,Multi-ply,46,M,45-49,82.5,82.5,,,,,,-207.5,207.5,212.5,,212.5,,,,,,212.5,1,LAT
Yury Korikov,B,Multi-ply,48,M,45-49,81.8,82.5,,,,,,-190,190,-200,,190,,,,,,190,2,RUS
Yury Petriakov,B,Multi-ply,46,M,45-49,88.7,90,,,,,,215,225,-232.5,,225,,,,,,225,1,RUS
Sergey Belikov,B,Multi-ply,46,M,45-49,98.7,100,,,,,,260,-270,-272.5,,260,,,,,,260,1,RUS
Dmitry Chertushkin,B,Multi-ply,45,M,45-49,98.9,100,,,,,,-205,205,,,205,,,,,,205,2,RUS
Andrey Paley,B,Multi-ply,49,M,45-49,107.7,110,,,,,,315,-325,340,,340,,,,,,340,1,RUS
Didier Michelon,B,Multi-ply,47,M,45-49,108.8,110,,,,,,-322.5,-322.5,-325,,,,,,,,,DQ,FRA
Aleksey Neklyudov,B,Multi-ply,46,M,45-49,115.8,125,,,,,,-335,-335,-335,,,,,,,,,DQ,RUS
Georgy Lopatskiy,B,Multi-ply,48,M,45-49,126.6,140,,,,,,-290,-290,-290,,,,,,,,,DQ,RUS
Alexander Podshibyakin,B,Multi-ply,46,M,45-49,162.2,140+,,,,,,-280,280,-290,,280,,,,,,280,1,RUS
Andrey Sizov,B,Multi-ply,42,M,40-44,95.2,100,,,,,,-225,-225,-225,,,,,,,,,DQ,RUS
Timo Majuri,B,Multi-ply,43,M,40-44,108,110,,,,,,270,285,-295,,285,,,,,,285,1,EST
Vladimir Omelkov,B,Multi-ply,40,M,40-44,106.1,110,,,,,,230,-247.5,-247.5,,230,,,,,,230,2,RUS
Dmitry Gorbachev,B,Multi-ply,40,M,40-44,109.2,110,,,,,,-340,-340,,,,,,,,,,DQ,RUS
Juha Kokkonen,B,Multi-ply,44,M,40-44,121.1,125,,,,,,220,-240,-240,,220,,,,,,220,1,FIN
Sergey Samoylenko,B,Multi-ply,40,M,40-44,110.5,125,,,,,,190,200,-210,,200,,,,,,200,2,RUS
Paul Nay,B,Multi-ply,41,M,40-44,122.6,125,,,,,,100,-270,-270,,100,,,,,,100,3,AUS
Pasi Karjalainen,B,Multi-ply,43,M,40-44,113,125,,,,,,-280,-285,-300,,,,,,,,,DQ,FIN
Edmunds Andrups,B,Multi-ply,40,M,40-44,132.3,140,,,,,,240,252.5,262.5,,262.5,,,,,,262.5,1,LAT
Antti Kurtti,B,Multi-ply,40,M,40-44,155.1,140+,,,,,,210,230,-250,,230,,,,,,230,1,FIN
Oleg Kesaev,B,Multi-ply,23,M,Junior,75,75,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,1,RUS
Mirjavad Kazimzada,B,Multi-ply,22,M,Junior,73.6,75,,,,,,140,-155,155,,155,,,,,,155,2,AZR
Stanislav Kolachev,B,Multi-ply,23,M,Junior,99.7,100,,,,,,260,270,272.5,,272.5,,,,,,272.5,1,RUS
Jevgenijs Artemjevs,B,Multi-ply,22,M,Junior,96.5,100,,,,,,-250,-255,260,,260,,,,,,260,2,LAT
Oleksandr Dorgobuzov,B,Multi-ply,22,M,Junior,94.4,100,,,,,,-260,-270,-270,,,,,,,,,DQ,UKR
Oskari Lehtinen,B,Multi-ply,21,M,Junior,106,110,,,,,,255,-262.5,262.5,,262.5,,,,,,262.5,1,FIN
Ilkka Lukkarinen,B,Multi-ply,22,M,Junior,132.3,140,,,,,,-320,-320,-336,,,,,,,,,DQ,FIN
Marko Traks,B,Multi-ply,21,M,Junior,143.9,140+,,,,,,150,275,-300,,275,,,,,,275,1,EST
Andrei Saskov,B,Multi-ply,22,M,Junior,145.3,140+,,,,,,270,-285,-285,,270,,,,,,270,2,EST
Artis Steins,B,Multi-ply,19,M,T18-19,74,75,,,,,,180,190,-195,,190,,,,,,190,1,LAT
Artem Logunov,B,Multi-ply,19,M,T18-19,90,90,,,,,,192.5,202.5,-212.5,,202.5,,,,,,202.5,1,RUS
Christopher Glover,B,Multi-ply,18,M,T18-19,86.1,90,,,,,,-175,-175,-175,,,,,,,,,DQ,GBR
Aapo Muhonen,B,Multi-ply,18,M,T18-19,107.2,110,,,,,,-180,180,-200,,180,,,,,,180,1,FIN
Nicholas Campbell,B,Multi-ply,18,M,T18-19,112.9,125,,,,,,-155,-155,-155,,,,,,,,,DQ,USA
Santeri Roikonen,B,Multi-ply,17,M,T16-17,85.8,90,,,,,,100,-110,-110,,100,,,,,,100,1,FIN
Viktor Bobchenko,B,Multi-ply,7,M,T13-15,37.2,52,,,,,,20,25,-27.5,,25,,,,,,25,1,UKR
Elias Hiissa,B,Multi-ply,14,M,T13-15,55.3,56,,,,,,70,72.5,-80,,72.5,,,,,,72.5,1,FIN
Yury Kiselev,SBD,Multi-ply,,M,70-74,,67.5,90,105,,,105,70,-80,,,70,140,160,170,,170,345,1,RUS
Evgenii Dmitriev,SBD,Multi-ply,,M,70-74,,125,-130,130,140,,140,110,130,150,,150,130,160,190,,190,480,1,RUS
Aimo Mursu,SBD,Multi-ply,,M,,,82.5,-215,215,-225,,215,-110,-110,-110,,,,,,,,,DQ,FIN
Yuriy Chepets,SBD,Multi-ply,,M,65-69,,90,205,232.5,,,232.5,170,177.5,,,177.5,190,200,,,200,610,1,RUS
Alexander Ponedelin,SBD,Multi-ply,,M,60-64,,75,-225,225,246,,246,90,97.5,-105,,97.5,215,230,240,248,240,583.5,1,RUS
Evgeny Khudolev,SBD,Multi-ply,,M,60-64,,90,220,-240,-240,,220,160,172.5,-175,,172.5,-220,220,235,,235,627.5,1,RUS
Alan Luker,SBD,Multi-ply,,M,60-64,,100,280,,,,280,130,-140,,,130,280,302.5,,,302.5,712.5,1,GBR
Risto Kolehmainen,SBD,Multi-ply,,M,55-59,,90,-240,240,250,,250,150,-160,-160,,150,190,200,210,,210,610,1,FIN
Ismo Åman,SBD,Multi-ply,,M,55-59,,140,270,-290,-300,,270,120,150,-160,,150,290,-315,-315,,290,710,1,FIN
Sergey Alampiev,SBD,Multi-ply,,M,50-54,,67.5,150,170,180,,180,80,90,100,,100,140,180,210,,210,490,1,RUS
Wayne Pullum,SBD,Multi-ply,,M,50-54,,82.5,205,-250,,,205,-150,150,160,,160,185,205,220,,220,585,1,USA
Alexander Tsvetkov,SBD,Multi-ply,,M,50-54,,90,210,227.5,235,,235,100,110,,,110,210,225,235,,235,580,1,RUS
Bruce McIntyre,SBD,Multi-ply,,M,50-54,,100,240,275,,,275,230,-238,-238,,230,230,240,-255.5,,240,745,1,CAN
Konstantin Makovskiy,SBD,Multi-ply,,M,,,110,-260,-260,,,,,,,,,,,,,,,DQ,RUS
Olli Ruohola,SBD,Multi-ply,,M,,,125,-300,-300,-300,,,,,,,,,,,,,,DQ,FIN
Neil Arnold,SBD,Multi-ply,,M,45-49,,82.5,260,,,,260,155,165,172.5,,172.5,200,225,235,,235,667.5,1,GBR
Igor Moroz,SBD,Multi-ply,,M,45-49,,90,-290,-290,290,,290,-170,170,-180,,170,240,-260,260,,260,720,1,RUS
Dimitry Chertuskin,SBD,Multi-ply,,M,45-49,,100,220,230,240,,240,185,192.5,-200,,192.5,210,220,230,,230,662.5,1,RUS
Kozlov Alexey,SBD,Multi-ply,,M,40-44,,100,325,350,,,350,210,220,230,,230,300,320,-330,,320,900,1,RUS
Andrey Sizov,SBD,Multi-ply,,M,40-44,,100,200,250,280,,280,120,190,210,,210,200,270,-300,,270,760,2,RUS
Kelly Jones,SBD,Multi-ply,,M,,,110,-240,-240,-240,,,,,,,,,,,,,,DQ,USA
Lee Price,SBD,Multi-ply,,M,40-44,,125,280,-300,300,,300,180,200,210,,210,225,245,255,,255,765,1,GBR
Sergey Samoylenko,SBD,Multi-ply,,M,40-44,,125,-260,260,280,,280,190,200,-210,,200,240,265,-275,,265,745,2,RUS
Mika Nikkonen,SBD,Multi-ply,22,M,J,99.9,100,-320,-320,335,,335,220,235,245,,245,270,285,-300,,285,865,1,FIN
Kalle Hyötylainen,SBD,Multi-ply,23,M,J,93.2,100,-235,235,250,,250,135,-150,-150,,135,180,200,-212.5,,200,585,2,FIN
Atis Zembahs,SBD,Multi-ply,22,M,J,99,100,-270,-270,-270,,,,,,,,,,,,,,DQ,LAT
Oskari Lehtinen,SBD,Multi-ply,21,M,J,105.5,110,365,385,-400,,385,250,-260,-260,,250,270,290,-300,,290,925,1,FIN
James Copping,SBD,Multi-ply,23,M,J,109.4,110,310,-330,-330,,310,200,-215,227.5,,227.5,-290,290,317.5,,317.5,855,2,GBR
Jorge Suarez,SBD,Multi-ply,20,M,J,102.1,110,220,-237.5,-237.5,,220,142.5,162.5,-175,,162.5,220,-240,-245,,220,602.5,3,USA
Jack Gellatly,SBD,Multi-ply,22,M,J,115.7,125,320,-345,-345,,320,60,,,,60,60,,,,60,440,1,GBR
Antti Latva-Somppi,SBD,Multi-ply,21,M,J,119.3,125,-360,-360,-360,,,,,,,,,,,,,,DQ,FIN
Alizhan Eshchanov,B,Multi-ply,36,M,O,55.2,56,,,,,,75,80,,,80,,,,,,80,1,RUS
Vincent Eldin,B,Multi-ply,38,M,O,67.1,67.5,,,,,,-155,-160,-160,,,,,,,,,DQ,FRA
Ilya Kokorev,B,Multi-ply,37,M,O,74.3,75,,,,,,210,-215,,,210,,,,,,210,1,RUS
Ramin Rzaev,B,Multi-ply,30,M,O,73.3,75,,,,,,150,-210,-210,,150,,,,,,150,2,AZE
Ahmad Gani Wais,B,Multi-ply,28,M,O,71,75,,,,,,75,85,-97.5,,85,,,,,,85,3,GBR
Dmitriy Khovanskiy,B,Multi-ply,24,M,O,81.9,82.5,,,,,,230,-235,237.5,,237.5,,,,,,237.5,1,RUS
Pasi Shnoro,B,Multi-ply,31,M,O,79.8,82.5,,,,,,220,230,-237.5,,230,,,,,,230,2,FIN
Ilya Kokorev,SBD,Multi-ply,,M,O,,75,310,-320,-320,,310,210,220,-225,,220,265,-275,,,265,795,1,RUS
Vasily Tsvetkov,SBD,Multi-ply,,M,O,,75,305,320,-330,,320,180,190,197.5,,197.5,240,-260,-260,,240,757.5,2,RUS
Lee Gordon,SBD,Multi-ply,,M,O,,82.5,-290,-290,-290,,,,,,,,,,,,,,DQ,GBR
Steve Loncke,SBD,Multi-ply,,M,O,,90,355,370,380,,380,-240,240,,,240,280,300,-317.5,,300,920,1,BEL
Vesa Taavitsainen,SBD,Multi-ply,,M,O,,90,-205,-205,205,,205,-200,-200,-200,,,,,,,,,DQ,FIN
Rami Eerikäinen,SBD,Multi-ply,,M,O,,90,-270,-270,-285,,,,,,,,,,,,,,DQ,FIN
Scott Kuderick,SBD,Multi-ply,,M,O,,90,-322.5,-322.5,,,,,,,,,,,,,,,DQ,USA
Justin Hurley,SBD,Multi-ply,,M,O,,90,-350,-350,,,,,,,,,,,,,,,DQ,GBR
Andrey Belyaev,SBD,Single-ply,27,M,O,96.3,100,390,410,-425,,410,300,320,330,,330,340,360,370,,370,1110,1,RUS
Eduard Maximov,SBD,Single-ply,38,M,O,99.7,100,-320,320,-330,,320,245,250,,,250,270,290,-305,,290,860,2,RUS
Ilpo Liikala,SBD,Multi-ply,35,M,O,97.2,100,240,255,260,,260,65,70,75,,75,290,,,,290,625,3,FIN
Henry Lehtola,SBD,Multi-ply,29,M,O,99.7,100,340,-360,-360,,340,-295,-295,-295,,,,,,,,,DQ,FIN
Dmytro Derevianko,SBD,Multi-ply,26,M,O,100,100,-340,-340,-340,,,,,,,,,,,,,,DQ,UKR
Pauli Rantanen,SBD,Multi-ply,44,M,O,99.5,100,-360,-360,-380,,,,,,,,,,,,,,DQ,FIN
Pavel Mitrofanov,SBD,Multi-ply,27,M,O,98.2,100,-320,-320,,,,,,,,,,,,,,,DQ,RUS
Viesturs Eidemanis,B,Multi-ply,30,M,O,88.1,90,,,,,,-210,210,-225,,210,,,,,,210,1,LAT
Patrick Rollot,B,Multi-ply,45,M,O,89.4,90,,,,,,-240,-240,-250,,,,,,,,,DQ,FRA
Andrey Belyaev,B,Single-ply,27,M,O,96.3,100,,,,,,302.5,315,-332.5,,315,,,,,,315,1,RUS
Henry Lehtola,B,Multi-ply,29,M,O,99.7,100,,,,,,280,292.5,302.5,,302.5,,,,,,302.5,2,FIN
Oleksandr Kucher,B,Single-ply,25,M,O,97.4,100,,,,,,280,-290,-297.5,,280,,,,,,280,3,UKR
Paul Newell,B,Multi-ply,33,M,O,100,100,,,,,,210,220,-227.5,,220,,,,,,220,4,GBR
Bruno Szambelanczyk,B,Multi-ply,30,M,O,97.7,100,,,,,,-235,-235,-240,,,,,,,,,DQ,FRA
Mykhailo Zheliakov,B,Multi-ply,30,M,O,96.5,100,,,,,,-250,-250,-250,,,,,,,,,DQ,UKR
Mustafa Ahmadov,B,Multi-ply,30,M,O,96.3,100,,,,,,-290,-290,-292.5,,,,,,,,,DQ,AZE
Michał Wilk,B,Multi-ply,28,M,O,99.4,100,,,,,,-300,-300,-300,,,,,,,,,DQ,POL
Juha Someroja,B,Multi-ply,35,M,O,108.9,110,,,,,,-340,340,-352.5,,340,,,,,,340,1,FIN
Aleksandr Tretyakov,B,Multi-ply,43,M,O,108.3,110,,,,,,320,-330,-340,,320,,,,,,320,2,RUS
Dmitry Gorbachev,B,Multi-ply,40,M,O,109.8,110,,,,,,320,-327.5,-332.5,,320,,,,,,320,3,RUS
Eric Platel,B,Multi-ply,39,M,O,102,110,,,,,,225,-232.5,-232.5,,225,,,,,,225,4,FRA
Didier Michelon,B,Multi-ply,47,M,O,109.2,110,,,,,,-320,-320,-325,,,,,,,,,DQ,FRA
Ibrahim Ibrahimov,B,Multi-ply,29,M,O,109.6,110,,,,,,-300,-305,,,,,,,,,,DQ,AZE
Vladimir Maksimov,B,Multi-ply,44,M,O,123.7,125,,,,,,-365,365,370,-380,370,,,,,,370,1,RUS
Petteri Hosio,B,Multi-ply,31,M,O,122.4,125,,,,,,325,335,-345,,335,,,,,,335,2,FIN
Kalle Ylitalo,B,Multi-ply,27,M,O,124.5,125,,,,,,-312.5,-320,320,,320,,,,,,320,3,FIN
Dmitriy Permyakov,B,Multi-ply,35,M,O,121.3,125,,,,,,290,305,-315,,305,,,,,,305,4,RUS
Alexander Seregin,B,Multi-ply,30,M,O,121.1,125,,,,,,-260,260,-280,,260,,,,,,260,5,RUS
Thomas Nelson,B,Multi-ply,61,M,O,116.5,125,,,,,,-218,-218,-218,,,,,,,,,DQ,USA
Daniel Dvořák,B,Multi-ply,34,M,O,120,125,,,,,,-290,-300,-305,,,,,,,,,DQ,CZH
Aleksey Neklyudov,B,Multi-ply,46,M,O,116.4,125,,,,,,-315,-315,-325,,,,,,,,,DQ,RUS
Oleg Dolzhenko,B,Multi-ply,36,M,O,124.2,125,,,,,,,,,,,,,,,,,DQ,UKR
Ilkka Lukkarinen,B,Multi-ply,22,M,O,134.6,140,,,,,,-330,330,-360,,330,,,,,,330,1,FIN
Jarno Rajala,B,Multi-ply,37,M,O,128.9,140,,,,,,280,290,300,,300,,,,,,300,2,FIN
Tapio Laine,B,Multi-ply,58,M,O,128.4,140,,,,,,-250,-250,-250,,,,,,,,,DQ,FIN
Richard Ligier,B,Multi-ply,35,M,O,138.3,140,,,,,,-425,-425,-425,,,,,,,,,DQ,FRA
Scot Mendelson,B,Multi-ply,41,M,O,131.9,140,,,,,,-450,-450,,,,,,,,,,DQ,USA
Oleksandr Gonchar,B,Multi-ply,32,M,O,140.2,140+,,,,,,300,-320,325,,325,,,,,,325,1,UKR
Otto Selin,B,Multi-ply,18,M,O,143.4,140+,,,,,,-317.5,325.5,-350,,325.5,,,,,,325.5,2,FIN
Andrejs Mūrnieks,B,Multi-ply,30,M,O,140.3,140+,,,,,,290,300,305,,305,,,,,,305,3,LAT
Oleksii Lisogor,B,Multi-ply,24,M,O,146.7,140+,,,,,,-280,-280,-280,,,,,,,,,DQ,UKR
Kari Kalliola,B,Multi-ply,47,M,O,166.7,140+,,,,,,-370,-370,-380,,,,,,,,,DQ,FIN
