Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Anna McCloskey,SBD,Multi-ply,17,F,T16-17,81.8,82.5,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,190,202.5,-212.5,,202.5,540,1,USA
Ashton Chatelain,SBD,Multi-ply,17,F,T16-17,143.2,90+,-240,-240,-247.5,,,,,,,,,,,,,,DQ,USA
Regimants Peleckis,SBD,Multi-ply,19,M,T18-19,55.9,56,-120,140,-155,,140,105,-112.5,112.5,,112.5,150,160,-168,,160,412.5,1,Latvia
Merat Tafreshi,SBD,Multi-ply,18,M,T18-19,63.7,67.5,160,-170,-170,,160,80,-90,90,,90,170,185,-200,,185,435,1,UK
Jonathan Poole,SBD,Multi-ply,19,M,T18-19,81.1,82.5,250,-272.5,272.5,,272.5,165,-182.5,-182.5,,165,237.5,250,-265,,250,687.5,1,USA
Vladislav Filipovich,SBD,Multi-ply,19,M,T18-19,89.8,90,280,305,320,,320,-170,185,200,,200,270,-280,-280,,270,790,1,Russia
Teemu Haverinen,SBD,Multi-ply,19,M,T18-19,99.4,100,-305,-320,320,,320,210,220,-225,,220,270,290,-300,,290,830,1,Finland
Gregg Gordon,SBD,Multi-ply,18,M,T18-19,98.4,100,300,-325,-335,,300,-180,180,195,,195,270,290,300,,300,795,2,Australia
Kristaps Locis,SBD,Multi-ply,18,M,T18-19,91.8,100,170,180,190,,190,-120,120,130,,130,200,220,230,,230,550,3,Latvia
Otto Selin,SBD,Multi-ply,18,M,T18-19,140,140,-375,-375,-375,,,,,,,,,,,,,,DQ,Finland
Algars Vilners,SBD,Multi-ply,16,M,T16-17,88.8,90,-195,200,220,,220,100,-140,140,,140,215,230,240,,240,600,1,Latvia
Santeri Roikonen,SBD,Multi-ply,17,M,T16-17,85.3,90,-195,-195,-200,,,,,,,,,,,,,,DQ,Finland
Lari Liukkonen,SBD,Multi-ply,17,M,T16-17,89.1,90,-200,,,,,,,,,,,,,,,,DQ,Finland
George Gordon,SBD,Multi-ply,15,M,T13-15,55.8,56,100,125,-135,,125,47.5,-55,-55,,47.5,100,122.5,-140,,122.5,295,1,UK
Tomass Caps,SBD,Multi-ply,10,M,T13-15,54.6,56,75,80,85,,85,40,45,-50,,45,80,85,-90,,85,215,2,Latvia
Ville Mutanen,SBD,Multi-ply,12,M,T13-15,63.2,67.5,80,90,92.5,,92.5,42.5,47.5,52.5,,52.5,90,100,112.5,,112.5,257.5,1,Finland
Gina Iaquaniellano,B,Multi-ply,38,F,O,55.7,56,,,,,,60,70,-80,,70,,,,,,70,1,UK
Yulia Medvedeva,B,Multi-ply,31,F,O,81.4,82.5,,,,,,175,,,,175,,,,,,175,1,Russia
Anna McCloskey,B,Multi-ply,17,F,O,81.8,82.5,,,,,,105,112.5,-122.5,,112.5,,,,,,112.5,2,USA
Ann Vanderbush,B,Multi-ply,24,F,O,81.1,82.5,,,,,,-87.5,87.5,-115,,87.5,,,,,,87.5,3,USA
Hanne Bingle,B,Multi-ply,51,F,O,79.9,82.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,4,UK
Tara McKay,B,Multi-ply,31,F,O,77.3,82.5,,,,,,55,60,65,,65,,,,,,65,5,UK
Jane Stabile,B,Multi-ply,57,F,55-59,67.1,67.5,,,,,,,,,,,,,,,,,DQ,USA
Terry Bishoff,B,Multi-ply,51,F,50-54,58.9,60,,,,,,60,67.5,-70,,67.5,,,,,,67.5,1,USA
Hanne Bingle,B,Multi-ply,51,F,50-54,79.9,82.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,1,UK
Chantal Rostagnat,B,Multi-ply,43,F,40-44,65.5,67.5,,,,,,62.5,-80,-80,,62.5,,,,,,62.5,1,France
Monique Newton,B,Multi-ply,18,F,T18-19,49,52,,,,,,32.5,35,-40,,35,,,,,,35,1,UK
Anna McCloskey,B,Multi-ply,17,F,T16-17,81.8,82.5,,,,,,105,112.5,-122.5,,112.5,,,,,,112.5,1,USA
Ashton Chatelain,B,Multi-ply,17,F,T16-17,143.2,90+,,,,,,,,,,,,,,,,,DQ,USA
Gina Iaquaniello,B,Multi-ply,38,F,O,57.4,60,,,,,,60,70,80,,80,,,,,,80,1,UK
Lyudmyla Bobchenko,B,Multi-ply,31,F,O,57.4,60,,,,,,70,80,-85,,80,,,,,,80,1,Ukraine
Anne Heikkilä,B,Multi-ply,31,F,O,66.7,67.5,,,,,,155,165,170,,170,,,,,,170,1,Finland
Tarjanyi Zsuzsanna,B,Multi-ply,31,F,O,67.1,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,2,Hungary
Heidi Saksa,B,Multi-ply,27,F,O,75,75,,,,,,,,-80,,,,,,,,,DQ,Finland
Yulia Medvedeva,B,Multi-ply,31,F,O,82,82.5,,,,,,175,-183.5,-183.5,,175,,,,,,175,1,Russia
Viktoriya Sheludko,B,Multi-ply,36,F,O,84.3,90,,,,,,195,205,210,-218,210,,,,,,210,1,Russia
Natalia Bako,B,Multi-ply,27,F,O,84.7,90,,,,,,120,135,-150,,135,,,,,,135,2,Russia
Anna McCloskey,B,Multi-ply,17,F,O,83,90,,,,,,110,122.5,132.5,-137.5,132.5,,,,,,132.5,3,USA
Nadezda Shabanova,B,Multi-ply,56,F,55-59,69.5,75,,,,,,67.5,72.5,75,,75,,,,,,75,1,Russia
Tarja Rantanen,B,Multi-ply,52,F,50-54,90.4,90+,,,,,,130,-140,-140,,130,,,,,,130,1,Finland
Sandra Bileisa,B,Multi-ply,46,F,45-49,71.9,75,,,,,,95,-97.5,97.5,,97.5,,,,,,97.5,1,Latvia
Chantal Rostagnat,B,Multi-ply,43,F,40-44,66.4,67.5,,,,,,65,80,-85,,80,,,,,,80,1,France
Svetlana Odintsova,B,Multi-ply,44,F,40-44,73.8,75,,,,,,100,-110,-115,,100,,,,,,100,1,Russia
Emma Ylitalo-James,B,Single-ply,40,F,40-44,79.7,82.5,,,,,,-155,,,,,,,,,,,DQ,UK
Darilyn Doddy,B,Multi-ply,20,F,Junior,73.5,75,,,,,,160,-167.5,-167.5,,160,,,,,,160,1,USA
Anna McCloskey,B,Multi-ply,17,F,T16-17,83,90,,,,,,110,122.5,132.5,-137.5,132.5,,,,,,132.5,1,USA
Natalia Samoylenko,B,Multi-ply,16,F,T16-17,82.6,90,,,,,,35,40,-42.5,,40,,,,,,40,2,Russia
Ashton Chatelain,B,Multi-ply,17,F,T16-17,143.6,90+,,,,,,115,-127.5,140,142.5,140,,,,,,140,1,USA
Jade Mendelson,B,Multi-ply,14,F,T13-15,79.4,82.5,,,,,,-100,-100,-100,,,,,,,,,DQ,USA
Iosif Plagov,B,Multi-ply,75,M,75-79,67.3,67.5,,,,,,80,85,-90,,85,,,,,,85,1,USA
Yury Kiselev,B,Multi-ply,72,M,70-74,63.8,67.5,,,,,,70,75,,,75,,,,,,75,1,Russia
Gennady Pereladov,B,Multi-ply,74,M,70-74,72.5,75,,,,,,85,90,-95,,90,,,,,,90,1,Russia
Pekka Korhonen,B,Multi-ply,66,M,65-69,98.3,100,,,,,,145,-155.5,-155.5,,145,,,,,,145,1,Finland
Yuriy Chepets,B,Multi-ply,67,M,60-64,80.8,82.5,,,,,,170,-185.5,185.5,,185.5,,,,,,185.5,1,Russia
Evgeny Khudoleev,B,Multi-ply,64,M,60-64,88.1,90,,,,,,170,180,-190,,180,,,,,,180,1,Russia
Valerijs Petrovs,B,Multi-ply,64,M,60-64,88.9,90,,,,,,155,-165,-172.5,,155,,,,,,155,2,Latvia
Thomas Nelson,B,Multi-ply,62,M,60-64,116.8,125,,,,,,-197.5,197.5,-207.5,,197.5,,,,,,197.5,1,USA
Alain Mattei,B,Multi-ply,55,M,55-59,89.4,90,,,,,,160,180,-202.5,,180,,,,,,180,1,France
Evgeny Basov,B,Multi-ply,55,M,55-59,84.9,90,,,,,,125,140,155,,155,,,,,,155,2,Russia
Grachik Egozaryan,B,Multi-ply,58,M,55-59,109.9,110,,,,,,-210,210,220,,220,,,,,,220,1,Russia
Joseph Smolinski,B,Multi-ply,55,M,55-59,107.9,110,,,,,,-275,-275,-275,,,,,,,,,DQ,USA
Tapio Laine,B,Multi-ply,58,M,55-59,127.4,140,,,,,,210,220,230,-250,230,,,,,,230,1,Finland
Sergey Alampiev,B,Multi-ply,53,M,50-54,66.7,67.5,,,,,,-90,90,95,,95,,,,,,95,1,Russia
Michel Fauque,B,Multi-ply,51,M,50-54,75,75,,,,,,135,145,-150,,145,,,,,,145,1,France
Vladimir Reshetnikov,B,Multi-ply,50,M,50-54,81.9,82.5,,,,,,192.5,200,-208,,200,,,,,,200,1,Russia
Alexander Petrov,B,Multi-ply,50,M,50-54,89.8,90,,,,,,235,-247.5,-247.5,,235,,,,,,235,1,Russia
Bruce McIntyre,B,Multi-ply,53,M,50-54,97.9,100,,,,,,-240,-240,-240,,,,,,,,,DQ,Canada
Reijo Marin,B,Multi-ply,51,M,50-54,109.8,110,,,,,,200,210,-225,,210,,,,,,210,1,Finland
Jari Uotila,B,Multi-ply,50,M,50-54,103.7,110,,,,,,140,160,-172.5,,160,,,,,,160,2,Finland
Pekka Rantanen,B,Multi-ply,53,M,50-54,113.9,125,,,,,,150,165,180,,180,,,,,,180,1,Finland
Mark Hennessey,B,Multi-ply,50,M,50-54,124,125,,,,,,-290,-290,-290,,,,,,,,,DQ,USA
Péter Mihály,B,Multi-ply,52,M,50-54,142.6,140+,,,,,,220,-250,-255,,220,,,,,,220,1,Slovenia
Andris Grebers,B,Multi-ply,46,M,45-49,82.5,82.5,,,,,,-207.5,207.5,212.5,,212.5,,,,,,212.5,1,Latvia
Yury Korikov,B,Multi-ply,48,M,45-49,81.8,82.5,,,,,,-190,190,-200,,190,,,,,,190,2,Russia
Yury Petriakov,B,Multi-ply,46,M,45-49,88.7,90,,,,,,215,225,-232.5,,225,,,,,,225,1,Russia
Sergey Belikov,B,Multi-ply,46,M,45-49,98.7,100,,,,,,260,-270,-272.5,,260,,,,,,260,1,Russia
Dmitry Chertushkin,B,Multi-ply,45,M,45-49,98.9,100,,,,,,-205,205,,,205,,,,,,205,2,Russia
Andrey Paley,B,Multi-ply,49,M,45-49,107.7,110,,,,,,315,-325,340,,340,,,,,,340,1,Russia
Didier Michelon,B,Multi-ply,47,M,45-49,108.8,110,,,,,,-322.5,-322.5,-325,,,,,,,,,DQ,France
Aleksey Neklyudov,B,Multi-ply,46,M,45-49,115.8,125,,,,,,-335,-335,-335,,,,,,,,,DQ,Russia
Georgy Lopatskiy,B,Multi-ply,48,M,45-49,126.6,140,,,,,,-290,-290,-290,,,,,,,,,DQ,Russia
Alexander Podshibyakin,B,Multi-ply,46,M,45-49,162.2,140+,,,,,,-280,280,-290,,280,,,,,,280,1,Russia
Andrey Sizov,B,Multi-ply,42,M,40-44,95.2,100,,,,,,-225,-225,-225,,,,,,,,,DQ,Russia
Timo Majuri,B,Multi-ply,43,M,40-44,108,110,,,,,,270,285,-295,,285,,,,,,285,1,Estonia
Vladimir Omelkov,B,Multi-ply,40,M,40-44,106.1,110,,,,,,230,-247.5,-247.5,,230,,,,,,230,2,Russia
Dmitry Gorbachev,B,Multi-ply,40,M,40-44,109.2,110,,,,,,-340,-340,,,,,,,,,,DQ,Russia
Juha Kokkonen,B,Multi-ply,44,M,40-44,121.1,125,,,,,,220,-240,-240,,220,,,,,,220,1,Finland
Sergey Samoylenko,B,Multi-ply,40,M,40-44,110.5,125,,,,,,190,200,-210,,200,,,,,,200,2,Russia
Paul Nay,B,Multi-ply,41,M,40-44,122.6,125,,,,,,100,-270,-270,,100,,,,,,100,3,Australia
Pasi Karjalainen,B,Multi-ply,43,M,40-44,113,125,,,,,,-280,-285,-300,,,,,,,,,DQ,Finland
Edmunds Andrups,B,Multi-ply,40,M,40-44,132.3,140,,,,,,240,252.5,262.5,,262.5,,,,,,262.5,1,Latvia
Antti Kurtti,B,Multi-ply,40,M,40-44,155.1,140+,,,,,,210,230,-250,,230,,,,,,230,1,Finland
Oleg Kesaev,B,Multi-ply,23,M,Junior,75,75,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,1,Russia
Mirjavad Kazimzada,B,Multi-ply,22,M,Junior,73.6,75,,,,,,140,-155,155,,155,,,,,,155,2,Azerbaijan
Stanislav Kolachev,B,Multi-ply,23,M,Junior,99.7,100,,,,,,260,270,272.5,,272.5,,,,,,272.5,1,Russia
Jevgenijs Artemjevs,B,Multi-ply,22,M,Junior,96.5,100,,,,,,-250,-255,260,,260,,,,,,260,2,Latvia
Oleksandr Dorgobuzov,B,Multi-ply,22,M,Junior,94.4,100,,,,,,-260,-270,-270,,,,,,,,,DQ,Ukraine
Oskari Lehtinen,B,Multi-ply,21,M,Junior,106,110,,,,,,255,-262.5,262.5,,262.5,,,,,,262.5,1,Finland
Ilkka Lukkarinen,B,Multi-ply,22,M,Junior,132.3,140,,,,,,-320,-320,-336,,,,,,,,,DQ,Finland
Marko Traks,B,Multi-ply,21,M,Junior,143.9,140+,,,,,,150,275,-300,,275,,,,,,275,1,Estonia
Andrei Saskov,B,Multi-ply,22,M,Junior,145.3,140+,,,,,,270,-285,-285,,270,,,,,,270,2,Estonia
Artis Šteins,B,Multi-ply,19,M,T18-19,74,75,,,,,,180,190,-195,,190,,,,,,190,1,Latvia
Artem Logunov,B,Multi-ply,19,M,T18-19,90,90,,,,,,192.5,202.5,-212.5,,202.5,,,,,,202.5,1,Russia
Christopher Glover,B,Multi-ply,18,M,T18-19,86.1,90,,,,,,-175,-175,-175,,,,,,,,,DQ,UK
Aapo Muhonen,B,Multi-ply,18,M,T18-19,107.2,110,,,,,,-180,180,-200,,180,,,,,,180,1,Finland
Nicholas Campbell,B,Multi-ply,18,M,T18-19,112.9,125,,,,,,-155,-155,-155,,,,,,,,,DQ,USA
Santeri Roikonen,B,Multi-ply,17,M,T16-17,85.8,90,,,,,,100,-110,-110,,100,,,,,,100,1,Finland
Viktor Bobchenko,B,Multi-ply,7,M,T13-15,37.2,52,,,,,,20,25,-27.5,,25,,,,,,25,1,Ukraine
Elias Hiissa,B,Multi-ply,14,M,T13-15,55.3,56,,,,,,70,72.5,-80,,72.5,,,,,,72.5,1,Finland
Yury Kiselev,SBD,Multi-ply,,M,70-74,,67.5,90,105,,,105,70,-80,,,70,140,160,170,,170,345,1,Russia
Evgenii Dmitriev,SBD,Multi-ply,,M,70-74,,125,-130,130,140,,140,110,130,150,,150,130,160,190,,190,480,1,Russia
Aimo Mursu,SBD,Multi-ply,,M,,,82.5,-215,215,-225,,215,-110,-110,-110,,,,,,,,,DQ,Finland
Yuriy Chepets,SBD,Multi-ply,,M,65-69,,90,205,232.5,,,232.5,170,177.5,,,177.5,190,200,,,200,610,1,Russia
Alexander Ponedelin,SBD,Multi-ply,,M,60-64,,75,-225,225,246,,246,90,97.5,-105,,97.5,215,230,240,248,240,583.5,1,Russia
Evgeny Khudolev,SBD,Multi-ply,,M,60-64,,90,220,-240,-240,,220,160,172.5,-175,,172.5,-220,220,235,,235,627.5,1,Russia
Alan Luker,SBD,Multi-ply,,M,60-64,,100,280,,,,280,130,-140,,,130,280,302.5,,,302.5,712.5,1,UK
Risto Kolehmainen,SBD,Multi-ply,,M,55-59,,90,-240,240,250,,250,150,-160,-160,,150,190,200,210,,210,610,1,Finland
Ismo Åman,SBD,Multi-ply,,M,55-59,,140,270,-290,-300,,270,120,150,-160,,150,290,-315,-315,,290,710,1,Finland
Sergey Alampiev,SBD,Multi-ply,,M,50-54,,67.5,150,170,180,,180,80,90,100,,100,140,180,210,,210,490,1,Russia
Wayne Pullum,SBD,Multi-ply,,M,50-54,,82.5,205,-250,,,205,-150,150,160,,160,185,205,220,,220,585,1,USA
Alexander Tsvetkov,SBD,Multi-ply,,M,50-54,,90,210,227.5,235,,235,100,110,,,110,210,225,235,,235,580,1,Russia
Bruce McIntyre,SBD,Multi-ply,,M,50-54,,100,240,275,,,275,230,-238,-238,,230,230,240,-255.5,,240,745,1,Canada
Konstantin Makovskiy,SBD,Multi-ply,,M,,,110,-260,-260,,,,,,,,,,,,,,,DQ,Russia
Olli Ruohola,SBD,Multi-ply,,M,,,125,-300,-300,-300,,,,,,,,,,,,,,DQ,Finland
Neil Arnold,SBD,Multi-ply,,M,45-49,,82.5,260,,,,260,155,165,172.5,,172.5,200,225,235,,235,667.5,1,UK
Igor Moroz,SBD,Multi-ply,,M,45-49,,90,-290,-290,290,,290,-170,170,-180,,170,240,-260,260,,260,720,1,Russia
Dimitry Chertuskin,SBD,Multi-ply,,M,45-49,,100,220,230,240,,240,185,192.5,-200,,192.5,210,220,230,,230,662.5,1,Russia
Kozlov Alexey,SBD,Multi-ply,,M,40-44,,100,325,350,,,350,210,220,230,,230,300,320,-330,,320,900,1,Russia
Andrey Sizov,SBD,Multi-ply,,M,40-44,,100,200,250,280,,280,120,190,210,,210,200,270,-300,,270,760,2,Russia
Kelly Jones,SBD,Multi-ply,,M,,,110,-240,-240,-240,,,,,,,,,,,,,,DQ,USA
Lee Price,SBD,Multi-ply,,M,40-44,,125,280,-300,300,,300,180,200,210,,210,225,245,255,,255,765,1,UK
Sergey Samoylenko,SBD,Multi-ply,,M,40-44,,125,-260,260,280,,280,190,200,-210,,200,240,265,-275,,265,745,2,Russia
Mika Nikkonen,SBD,Multi-ply,22,M,J,99.9,100,-320,-320,335,,335,220,235,245,,245,270,285,-300,,285,865,1,Finland
Kalle Hyötyläinen,SBD,Multi-ply,23,M,J,93.2,100,-235,235,250,,250,135,-150,-150,,135,180,200,-212.5,,200,585,2,Finland
Atis Zembahs,SBD,Multi-ply,22,M,J,99,100,-270,-270,-270,,,,,,,,,,,,,,DQ,Latvia
Oskari Lehtinen,SBD,Multi-ply,21,M,J,105.5,110,365,385,-400,,385,250,-260,-260,,250,270,290,-300,,290,925,1,Finland
James Copping,SBD,Multi-ply,23,M,J,109.4,110,310,-330,-330,,310,200,-215,227.5,,227.5,-290,290,317.5,,317.5,855,2,UK
Jorge Suarez,SBD,Multi-ply,20,M,J,102.1,110,220,-237.5,-237.5,,220,142.5,162.5,-175,,162.5,220,-240,-245,,220,602.5,3,USA
Jack Gellatly,SBD,Multi-ply,22,M,J,115.7,125,320,-345,-345,,320,60,,,,60,60,,,,60,440,1,UK
Antti Latva-Somppi,SBD,Multi-ply,21,M,J,119.3,125,-360,-360,-360,,,,,,,,,,,,,,DQ,Finland
Alizhan Eshchanov,B,Multi-ply,36,M,O,55.2,56,,,,,,75,80,,,80,,,,,,80,1,Russia
Vincent Eldin,B,Multi-ply,38,M,O,67.1,67.5,,,,,,-155,-160,-160,,,,,,,,,DQ,France
Ilya Kokorev,B,Multi-ply,37,M,O,74.3,75,,,,,,210,-215,,,210,,,,,,210,1,Russia
Ramin Rzaev,B,Multi-ply,30,M,O,73.3,75,,,,,,150,-210,-210,,150,,,,,,150,2,Azerbaijan
Ahmad Gani Wais,B,Multi-ply,28,M,O,71,75,,,,,,75,85,-97.5,,85,,,,,,85,3,UK
Dmitriy Khovanskiy,B,Multi-ply,24,M,O,81.9,82.5,,,,,,230,-235,237.5,,237.5,,,,,,237.5,1,Russia
Pasi Shnoro,B,Multi-ply,31,M,O,79.8,82.5,,,,,,220,230,-237.5,,230,,,,,,230,2,Finland
Ilya Kokorev,SBD,Multi-ply,,M,O,,75,310,-320,-320,,310,210,220,-225,,220,265,-275,,,265,795,1,Russia
Vasily Tsvetkov,SBD,Multi-ply,,M,O,,75,305,320,-330,,320,180,190,197.5,,197.5,240,-260,-260,,240,757.5,2,Russia
Lee Gordon,SBD,Multi-ply,,M,O,,82.5,-290,-290,-290,,,,,,,,,,,,,,DQ,UK
Steve Loncke,SBD,Multi-ply,,M,O,,90,355,370,380,,380,-240,240,,,240,280,300,-317.5,,300,920,1,Belgium
Vesa Taavitsainen,SBD,Multi-ply,,M,O,,90,-205,-205,205,,205,-200,-200,-200,,,,,,,,,DQ,Finland
Rami Eerikäinen,SBD,Multi-ply,,M,O,,90,-270,-270,-285,,,,,,,,,,,,,,DQ,Finland
Scott Kuderick,SBD,Multi-ply,,M,O,,90,-322.5,-322.5,,,,,,,,,,,,,,,DQ,USA
Justin Hurley,SBD,Multi-ply,,M,O,,90,-350,-350,,,,,,,,,,,,,,,DQ,UK
Andrey Belyaev,SBD,Single-ply,27,M,O,96.3,100,390,410,-425,,410,300,320,330,,330,340,360,370,,370,1110,1,Russia
Eduard Maximov,SBD,Single-ply,38,M,O,99.7,100,-320,320,-330,,320,245,250,,,250,270,290,-305,,290,860,2,Russia
Ilpo Liikala,SBD,Multi-ply,35,M,O,97.2,100,240,255,260,,260,65,70,75,,75,290,,,,290,625,3,Finland
Henry Lehtola,SBD,Multi-ply,29,M,O,99.7,100,340,-360,-360,,340,-295,-295,-295,,,,,,,,,DQ,Finland
Dmytro Derevianko,SBD,Multi-ply,26,M,O,100,100,-340,-340,-340,,,,,,,,,,,,,,DQ,Ukraine
Pauli Rantanen,SBD,Multi-ply,44,M,O,99.5,100,-360,-360,-380,,,,,,,,,,,,,,DQ,Finland
Pavel Mitrofanov,SBD,Multi-ply,27,M,O,98.2,100,-320,-320,,,,,,,,,,,,,,,DQ,Russia
Viesturs Eidemanis,B,Multi-ply,30,M,O,88.1,90,,,,,,-210,210,-225,,210,,,,,,210,1,Latvia
Patrick Rollot,B,Multi-ply,45,M,O,89.4,90,,,,,,-240,-240,-250,,,,,,,,,DQ,France
Andrey Belyaev,B,Single-ply,27,M,O,96.3,100,,,,,,302.5,315,-332.5,,315,,,,,,315,1,Russia
Henry Lehtola,B,Multi-ply,29,M,O,99.7,100,,,,,,280,292.5,302.5,,302.5,,,,,,302.5,2,Finland
Oleksandr Kucher,B,Single-ply,25,M,O,97.4,100,,,,,,280,-290,-297.5,,280,,,,,,280,3,Ukraine
Paul Newell,B,Multi-ply,33,M,O,100,100,,,,,,210,220,-227.5,,220,,,,,,220,4,UK
Bruno Szambelanczyk,B,Multi-ply,30,M,O,97.7,100,,,,,,-235,-235,-240,,,,,,,,,DQ,France
Mykhailo Zheliakov,B,Multi-ply,30,M,O,96.5,100,,,,,,-250,-250,-250,,,,,,,,,DQ,Ukraine
Mustafa Ahmadov,B,Multi-ply,30,M,O,96.3,100,,,,,,-290,-290,-292.5,,,,,,,,,DQ,Azerbaijan
Michał Wilk,B,Multi-ply,28,M,O,99.4,100,,,,,,-300,-300,-300,,,,,,,,,DQ,Poland
Juha Someroja,B,Multi-ply,35,M,O,108.9,110,,,,,,-340,340,-352.5,,340,,,,,,340,1,Finland
Aleksandr Tretyakov,B,Multi-ply,43,M,O,108.3,110,,,,,,320,-330,-340,,320,,,,,,320,2,Russia
Dmitry Gorbachev,B,Multi-ply,40,M,O,109.8,110,,,,,,320,-327.5,-332.5,,320,,,,,,320,3,Russia
Eric Platel,B,Multi-ply,39,M,O,102,110,,,,,,225,-232.5,-232.5,,225,,,,,,225,4,France
Didier Michelon,B,Multi-ply,47,M,O,109.2,110,,,,,,-320,-320,-325,,,,,,,,,DQ,France
Ibrahim Ibrahimov,B,Multi-ply,29,M,O,109.6,110,,,,,,-300,-305,,,,,,,,,,DQ,Azerbaijan
Vladimir Maksimov,B,Multi-ply,44,M,O,123.7,125,,,,,,-365,365,370,-380,370,,,,,,370,1,Russia
Petteri Hosio Henrik,B,Multi-ply,31,M,O,122.4,125,,,,,,325,335,-345,,335,,,,,,335,2,Finland
Kalle Ylitalo,B,Multi-ply,27,M,O,124.5,125,,,,,,-312.5,-320,320,,320,,,,,,320,3,Finland
Dmitriy Permyakov,B,Multi-ply,35,M,O,121.3,125,,,,,,290,305,-315,,305,,,,,,305,4,Russia
Alexander Seregin,B,Multi-ply,30,M,O,121.1,125,,,,,,-260,260,-280,,260,,,,,,260,5,Russia
Thomas Nelson,B,Multi-ply,61,M,O,116.5,125,,,,,,-218,-218,-218,,,,,,,,,DQ,USA
Daniel Dvořák,B,Multi-ply,34,M,O,120,125,,,,,,-290,-300,-305,,,,,,,,,DQ,Czechia
Aleksey Neklyudov,B,Multi-ply,46,M,O,116.4,125,,,,,,-315,-315,-325,,,,,,,,,DQ,Russia
Oleg Dolzhenko,B,Multi-ply,36,M,O,124.2,125,,,,,,,,,,,,,,,,,DQ,Ukraine
Ilkka Lukkarinen,B,Multi-ply,22,M,O,134.6,140,,,,,,-330,330,-360,,330,,,,,,330,1,Finland
Jarno Rajala,B,Multi-ply,37,M,O,128.9,140,,,,,,280,290,300,,300,,,,,,300,2,Finland
Tapio Laine,B,Multi-ply,58,M,O,128.4,140,,,,,,-250,-250,-250,,,,,,,,,DQ,Finland
Richard Ligier,B,Multi-ply,35,M,O,138.3,140,,,,,,-425,-425,-425,,,,,,,,,DQ,France
Scot Mendelson,B,Multi-ply,41,M,O,131.9,140,,,,,,-450,-450,,,,,,,,,,DQ,USA
Oleksandr Gonchar,B,Multi-ply,32,M,O,140.2,140+,,,,,,300,-320,325,,325,,,,,,325,1,Ukraine
Otto Selin,B,Multi-ply,18,M,O,143.4,140+,,,,,,-317.5,325.5,-350,,325.5,,,,,,325.5,2,Finland
Andrejs Mūrnieks,B,Multi-ply,30,M,O,140.3,140+,,,,,,290,300,305,,305,,,,,,305,3,Latvia
Oleksii Lisogor,B,Multi-ply,24,M,O,146.7,140+,,,,,,-280,-280,-280,,,,,,,,,DQ,Ukraine
Kari Kalliola,B,Multi-ply,47,M,O,166.7,140+,,,,,,-370,-370,-380,,,,,,,,,DQ,Finland
