OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/20/2024,,South Carolina,Greer,WRPF Goddesses of Steel 2024,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ashley Morgan,1982,F,,41,USA,NC,Raw,Women's Raw Untested Master (40-44),71.6,75,92.5,102.5,110,110,,67.5,75,-80,75,,145,155,160,160,,345,SBD
1,Amanda Hughey,1981,F,,42,USA,SC,Raw,Women's Raw Untested Master (40-44),88.6,90,50,52.5,-62.5,52.5,,-45,47.5,-55,47.5,,92.5,102.5,112.5,112.5,,212.5,SBD
1,Nadja Simon,1968,F,,56,USA,NC,Raw,Women's Raw Untested Master (55-59),55.85,56,80,85,-87.5,85,,-52.5,52.5,-55,52.5,,105,107.5,-112.5,107.5,,245,SBD
1,Angela Lovelady,1983,F,,40,USA,NC,Raw,Women's Raw Untested Open,75,75,145,-165,175,175,,72.5,85,-90,85,,165,185,197.5,197.5,,457.5,SBD
1,Carri Floyd,1984,F,,39,USA,SC,Raw,Women's Raw Untested Sub-Master (35-39),73,75,50,52.5,60,60,,35,37.5,42.5,42.5,,90,102.5,112.5,112.5,,215,SBD
1,Christie Williams,1978,F,,45,USA,NC,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,83.05,90,,,,,,65,70,77.5,77.5,,,,,,,77.5,B
1,Janette Frey,1998,F,,25,USA,NC,Raw,Women's Raw Drug Tested Open Bench Only,51.2,52,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,B
1,Ashley Morgan,1982,F,,41,USA,NC,Raw,Women's Raw Untested Master (40-44) Bench Only,71.6,75,,,,,,67.5,75,-80,75,,,,,,,75,B
1,Christie Williams,1978,F,,45,USA,NC,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,83.05,90,,,,,,65,70,77.5,77.5,,137.5,150,-167.5,150,,227.5,BD
1,Ashley Morgan,1982,F,,41,USA,NC,Raw,Women's Raw Untested Master (40-44) Push/Pull,71.6,75,,,,,,67.5,75,-80,75,,145,155,160,160,,235,BD
1,Christie Williams,1978,F,,45,USA,NC,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,83.05,90,,,,,,,,,,,137.5,150,-167.5,150,,150,D
1,Janette Frey,1998,F,,25,USA,NC,Raw,Women's Raw Drug Tested Open Deadlift Only,51.2,52,,,,,,,,,,,127.5,140,-152.5,140,,140,D
1,Ashley Morgan,1982,F,,41,USA,NC,Raw,Women's Raw Untested Master (40-44) Deadlift Only,71.6,75,,,,,,,,,,,145,155,160,160,,160,D
1,Kerri Shultz,1977,F,,46,USA,SC,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (45-49),58.25,60,55,-62.5,62.5,62.5,,40,42.5,-45,42.5,,72.5,77.5,85,85,,190,SBD
1,Kerri Paone,1987,F,,36,USA,NY,Raw_with_wraps,Women's Raw With Wraps Drug Tested Sub-Master (35-39),62.85,67.5,35,40,42.5,42.5,,-30,30,-32.5,30,,60,65,72.5,72.5,,145,SBD
