1,275.50,Danny McAlarnis,KY,M,1.2842,255.00,1.1380,,,b-m4,,,,,225.97,0.00,0.00,102.50,0.00,102.50
1,275.50,Danny McAlarnis,KY,M,1.2842,255.00,1.6931,,,c-m4,,,,,336.20,50.00,0.00,102.50,0.00,152.50
1,220.25,Mel Shuffett,KY,M,1.1323,201.40,2.0451,,,c-m3,,,,,363.76,47.50,0.00,117.50,0.00,165.00
1,220.25,Don Gibson,WV,M,1.1521,208.40,0.8227,,,d-m4,,,,,148.81,0.00,0.00,0.00,67.50,67.50
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.50,Jeremy Lanigan,OH,M,0.9878,150.00,4.5369,,,,,hsp,,,688.94,0.00,0.00,125.00,187.50,312.50
1,275.50,Paschal Lanigan,OH,M,1.3178,266.80,3.8384,,,,,jr,,,777.12,0.00,0.00,137.50,215.00,352.50
1,308.50,Letroy Higgins,KY,M,1.4074,298.60,5.4553,,,,,pure,,,1157.42,0.00,0.00,195.00,330.00,525.00
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,SHW,Renae Corman,KY,F,1.1578,210.00,1.5193,,,,,m1,,,275.58,0.00,0.00,40.00,85.00,125.00
1,SHW,Renae Corman,KY,F,1.1578,210.00,1.5193,,,,,nov,,,275.58,0.00,0.00,40.00,85.00,125.00
1,SHW,Renae Corman,KY,F,1.1578,210.00,1.5193,,,,,m5,,,275.58,0.00,0.00,40.00,85.00,125.00
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped Bench,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.75,Brian Charles,KY,M,1.1153,195.00,1.7653,,,,b-m1,,,,308.64,0.00,0.00,140.00,0.00,140.00
1,220.25,Sean Gentry,KY,M,1.1663,212.50,2.0570,,,,b-m1,,,,374.78,0.00,0.00,170.00,0.00,170.00
1,220.25,Mel Shuffett,KY,M,1.1323,201.40,1.4564,,,,b-m3,,,,259.04,0.00,0.00,117.50,0.00,117.50
1,220.25,Don Gibson,WV,M,1.1521,208.40,0.5180,,,,b-m4,,,,93.70,0.00,0.00,42.50,0.00,42.50
1,242.50,Evan Richardson,KY,M,1.2058,226.60,1.8770,,,,b-hsp,,,,352.74,0.00,0.00,160.00,0.00,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Bench,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Josh Wills,KY,M,1.3318,272.40,2.7216,,pure,,,,,,556.66,0.00,0.00,252.50,0.00,252.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
