Name,Sex,Event,Equipment,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mitchell Davis #2,M,SBD,Raw,26,M_OR_AAPF,125,122.7,220,237.5,-255,,237.5,175,185,192.5,,192.5,282.5,300,-320,,300,730,1
Russell DiNaro,M,SBD,Raw,26,M_OR_AAPF,125,123.7,190,205,-227.5,,205,127.5,150,-167.5,,150,197.5,210,227.5,,227.5,582.5,2
Jason Keffer,M,SBD,Raw,30,M_OR_AAPF,125,119.6,180,-205,205,,205,135,150,,,150,225,-232.5,-232.5,,225,580,3
Shawn Doyle,M,SBD,Raw,26,M_OR_AAPF,140,139.2,300,320,330,-337.5,330,195,-212.5,-212.5,,195,310,327.5,-337.5,,327.5,852.5,1
Dan Campbell,M,SBD,Multi-ply,17,M_TEM_2_AAPF,82.5,78.7,205,227.5,-237.5,,227.5,102.5,117.5,125,,125,142.5,182.5,-192.5,,182.5,535,1
Daniel Randich,M,SBD,Multi-ply,15,M_TEM_1_AAPF,67.5,67.5,142.5,-172.5,-172.5,,142.5,-82.5,82.5,-97.5,,82.5,142.5,160,170,,170,395,1
Kirby Anderson,M,SBD,Multi-ply,75,M_MEM_8_AAPF,67.5,66.3,115,117.5,120,130,120,80,85,87.5,92.5,87.5,105,110,115,122.5,115,322.5,1
Dan Zager,M,SBD,Multi-ply,60,M_MEM_5_AAPF,67.5,66.8,185,192.5,202.5,,202.5,67.5,80,87.5,,87.5,192.5,210,-217.5,,210,500,1
Arthur Little,M,SBD,Multi-ply,56,M_MEM_4_AAPF,75,73.2,252.5,265,275,,275,95,-120,,,95,250,265,-277.5,,265,635,1
Doug Petersen,M,SBD,Multi-ply,57,M_MEM_4_AAPF,82.5,82.5,195,212.5,227.5,,227.5,132.5,140,142.5,,142.5,200,,,,200,570,1
Jeffrey Orr,M,SBD,Multi-ply,56,M_MEM_4_AAPF,100,95.4,125,160,192.5,,192.5,102.5,-117.5,117.5,,117.5,125,160,190,,190,500,1
Michael Larsen,M,SBD,Multi-ply,52,M_MEM_3_AAPF,75,75,160,-175,-175,,160,72.5,82.5,-90,,82.5,162.5,-177.5,-177.5,,162.5,405,1
Kevin Farley,M,SBD,Multi-ply,45,M_MEM_2_AAPF,100,99.2,227.5,235,,,235,210,-220,-220,,210,227.5,-235,235,,235,680,1
Ervin Domanski,M,SBD,Multi-ply,40,M_MEM_1_AAPF,90,89.2,300,317.5,322.5,,322.5,177.5,-187.5,-187.5,,177.5,247.5,262.5,-282.5,,262.5,762.5,1
Ken Stone,M,SBD,Multi-ply,32,M_OEM_AAPF,75,74.1,227.5,-250,-250,,227.5,-160,160,-182.5,,160,200,222.5,-227.5,,222.5,610,1
Devin Cagnolatti,M,SBD,Multi-ply,38,M_OEM_AAPF,82.5,81.2,282.5,295,310,330,310,-227.5,227.5,-242.5,,227.5,235,-245,-250,,235,772.5,1
Angelo Giannosa,M,SBD,Multi-ply,28,M_OEM_AAPF,100,99.7,230,247.5,262.5,,262.5,150,162.5,-172.5,,162.5,230,255,272.5,,272.5,697.5,1
Joe Atef,M,SBD,Multi-ply,35,M_OEM_AAPF,125,123.5,342.5,370,400,,400,-260,277.5,-300,,277.5,265,290,-302.5,,290,967.5,1
Devin Cagnolatti,M,SBD,Multi-ply,38,M_SEM_AAPF,82.5,81.2,282.5,295,310,330,310,-227.5,227.5,-242.5,,227.5,235,-245,-250,,235,772.5,1
Louis Ruiz Jr,M,SBD,Multi-ply,35,M_SEM_AAPF,82.5,81.6,227.5,245,-257.5,,245,160,172.5,177.5,,177.5,172.5,190,192.5,,192.5,615,2
John Tomasoski,M,SBD,Multi-ply,35,M_SEM_AAPF,110,107.2,-250,250,-277.5,,250,182.5,190,195,,195,217.5,235,-237.5,,235,680,1
Max Boone,M,SBD,Multi-ply,16,M_TEM_2_AAPF,56,55.9,60,102.5,115,,115,82.5,-102.5,-102.5,,82.5,70,110,132.5,,132.5,330,1
Anthony McInerney,M,SBD,Multi-ply,16,M_TEM_2_AAPF,90,89.2,182.5,-205,-220,,182.5,125,132.5,150,,150,205,237.5,-240,,237.5,570,1
Lino Bibian,M,SBD,Multi-ply,17,M_TEM_2_AAPF,125,119,272.5,295,-320,,295,150,172.5,-177.5,,172.5,205,-237.5,237.5,,237.5,705,1
Nick Bolek,M,SBD,Multi-ply,15,M_TEM_1_AAPF,82.5,82.5,192.5,220,237.5,,237.5,125,142.5,147.5,,147.5,170,200,-215,,200,585,1
