1st Place Team Trophy Team Amageddon,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,AAPF Nationals Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Rob Heselton,37,166.5,SHW,0.82,207.5,-217.5,-217.5,,207.5,170.15,170.15,1-M-SM-SHW,,,,,,,,,,,,,
Paul Rupright,57,144,SHW,0.836,192.5,-210,210,220,210,175.56,222.61008,1-M-M4-SHW,,,,,,,,,,,,,
Tate Briggs,16,134.4,140,0.847,-170,170,-192.5,,170,143.99,162.7087,1-M-T2-140,,,,,,,,,,,,,
Scott Saluzzi,62,90,90,0.969,182.5,-197.5,-197.5,,182.5,176.8425,246.3416025,1-M-M5-90,,,,,,,,,,,,,
Tom Nelson,63,122.5,125,0.861,175,185,-187.5,,185,159.285,226.343985,1-M-M5-125,,,,,,,,,,,,,
James Briggs,53,90,90,0.969,-125,125,-150,,125,121.125,143.412,1-M-M3-90,,,,,,,,,,,,,
Bruce McCord,50,121.1,125,0.862,-257.5,-257.5,-257.5,,0,0,0,0,,,,,,,,,,,,,
Bruce Darley -M,47,138.7,140,0.842,235,-257.5,-257.5,,235,197.87,214.09534,1-M-M2-140,,,,,,,,,,,,,
Todd Stinson,41,81,82.5,1.044,-217.5,-217.5,-217.5,,0,0,0,0,,,,,,,,,,,,,
Ken Wentworth,41,89.9,90,0.9694,202.5,-230,-230,,202.5,196.3035,198.266535,1-M-M1-90,,,,,,,,,,,,,
Frederick Woodson Jr,44,108.1,110,0.8896,250,-277.5,-292.5,,250,222.4,231.9632,1-M-M1-110,,,,,,,,,,,,,
Bob Vironda,27,71.1,75,1.1764,150,162.5,167.5,,167.5,197.047,197.047,1-M-O-75,,,,,,,,,,,,,
Ronald Vironda,30,99,100,0.919,232.5,-247.5,-247.5,,232.5,213.6675,213.6675,1-M-O-100,,,,,,,,,,,,,
Bruce Darley - O,47,138.7,140,0.842,235,-257.5,-257.5,,235,197.87,214.09534,1-M-O-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Nationals Bench Press-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janet Sink,69,82.5,82.5,1.4758,71.65,0,0,0,71.6495,47.9635,77.221235,1-F-M6-R-82.5,,,,,,,,,,,,,
Nora Langdon,69,87.2,90,1.4382,137.79,0,0,0,137.7875,89.8875,144.718875,1-F-M6-90,,,,,,,,,,,,,
Joani Taber,45,74.4,75,1.5514,181.88,-187.39,-187.39,0,181.8795,127.9905,135.0299775,1-F-M2-75,,,,,,,,,,,,,
Jesse Mashak,17,118.1,125,0.867,319.67,-341.71,341.71,352.74,341.713,134.385,145.1358,1-M-T2-R-125,,,,,,,,,,,,,
Barry Blackmon,59,124,125,0.859,314.16,347.22,-352.74,0,347.2245,135.2925,177.9096375,1-M-M4-R-125,,,,,,,,,,,,,
Ken Thunberg - M,49,98.4,100,0.9214,363.76,402.34,-407.85,0,402.3395,168.1555,187.1570715,1-M-M2-R-100,,,,,,,,,,,,,
Matthew Walsh,48,98,100,0.923,-391.32,391.32,-402.34,0,391.3165,163.8325,179.7242525,2-M-M2-R-100,,,,,,,,,,,,,
Mark Buisson,34,88,90,0.983,-374.78,385.81,-396.83,0,385.805,172.025,172.025,1-M-SM-R-90,,,,,,,,,,,,,
Joshua Scribner - SM,39,108.3,110,0.889,358.25,-374.78,-374.78,0,358.2475,144.4625,144.4625,1-M-SM-R-110,,,,,,,,,,,,,
Nathan Aichele,30,82.4,82.5,1.0298,330.69,-363.76,-363.76,0,330.69,154.47,154.47,1-M-O-R-82.5,,,,,,,,,,,,,
Ken Thunberg - O,49,98.4,100,0.9214,363.76,402.34,-407.85,0,402.3395,168.1555,187.1570715,1-M-O-R-100,,,,,,,,,,,,,
Joshua Scribner - O,39,108.3,110,0.889,358.25,-374.78,-374.78,0,358.2475,144.4625,144.4625,1-M-O-R-110,,,,,,,,,,,,,
Ian Scott,74,80.8,82.5,1.0456,231.48,236.99,242.51,0,242.506,115.016,206.45372,1-M-M7-R-82.5,,,,,,,,,,,,,
Fredrick Shubayev,73,89.4,90,0.9728,231.48,242.51,253.53,0,253.529,111.872,196.447232,1-M-M7-R-90,,,,,,,,,,,,,
Joe Gaffin,50,74.1,75,1.1304,308.64,325.18,-336.2,0,325.1785,166.734,188.40942,1-M-M3-R-75,,,,,,,,,,,,,
Rob Heselton,37,166.5,SHW,0.82,457.45,-479.5,-479.5,0,457.4545,170.15,170.15,1-M-SM-SHW,,,,,,,,,,,,,
Paul Rupright,57,144,SHW,0.836,424.39,-462.97,462.97,-485.01,462.966,175.56,222.61008,1-M-M4-SHW,,,,,,,,,,,,,
Tate Briggs,16,134.4,140,0.847,-374.78,374.78,-424.39,0,374.782,143.99,162.7087,1-M-T2-140,,,,,,,,,,,,,
Scott Saluzzi,62,90,90,0.969,402.34,-435.41,-435.41,0,402.3395,176.8425,246.3416025,1-M-M5-90,,,,,,,,,,,,,
Tom Nelson,63,122.5,125,0.861,385.81,407.85,-413.36,0,407.851,159.285,226.343985,1-M-M5-125,,,,,,,,,,,,,
James Briggs,53,90,90,0.969,-275.58,275.58,-330.69,0,275.575,121.125,143.412,1-M-M3-90,,,,,,,,,,,,,
Bruce McCord,50,121.1,125,0.862,-567.68,-567.68,-567.68,0,0,0,0,0,,,,,,,,,,,,,
Bruce Darley -M,47,138.7,140,0.842,518.08,-567.68,-567.68,0,518.081,197.87,214.09534,1-M-M2-140,,,,,,,,,,,,,
Todd Stinson,41,81,82.5,1.044,-479.5,-479.5,-479.5,0,0,0,0,0,,,,,,,,,,,,,
Ken Wentworth,41,89.9,90,0.9694,446.43,-507.06,-507.06,0,446.4315,196.3035,198.266535,1-M-M1-90,,,,,,,,,,,,,
Frederick Woodson Jr,44,108.1,110,0.8896,551.15,-611.78,-644.85,0,551.15,222.4,231.9632,1-M-M1-110,,,,,,,,,,,,,
Bob Vironda,27,71.1,75,1.1764,330.69,358.25,369.27,0,369.2705,197.047,197.047,1-M-O-75,,,,,,,,,,,,,
Ronald Vironda,30,99,100,0.919,512.57,-545.64,-545.64,0,512.5695,213.6675,213.6675,1-M-O-100,,,,,,,,,,,,,
Bruce Darley - O,47,138.7,140,0.842,518.08,-567.68,-567.68,0,518.081,197.87,214.09534,1-M-O-140,,,,,,,,,,,,,
14-Apr-12,AAPF Nationals Raw PL-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Janet Sink,69,F-M6-R,82.5,82.5,0.7866,37.5,42.5,47.5,50,47.5,32.5,37.5,40,,40,87.5,77.5,87.5,97.5,100,97.5,185,145.51175,234.2739175,1-F-M6-R-82.5
Donna Bunton,50,F-M3-R,69.3,75,0.8827,65,75,90,-95,90,25,30,35,40,35,125,75,90,105,-125,105,230,203.0095,229.400735,1-F-M3-R-75
Charlie Long,41,F-M1-R,66.9,67.5,0.906,100,-110,110,,110,62.5,70,72.5,,72.5,182.5,-140,140,-152.5,,140,322.5,292.168875,295.0905638,1-F-M1-R-67.5
Brittany Mabry,19,F-T3-R,59.6,60,0.993,85,95,-100,,95,50,-55,-55,,50,145,107.5,117.5,120,-125,120,265,263.13175,273.65702,1-F-T3-R-60
Taline Muskat,34,F-O-R,52,52,1.1076,82.5,87.5,90,,90,50,52.5,57.5,-62.5,57.5,147.5,112.5,120,-125,,120,267.5,296.283,296.283,1-F-O-R-52
Suzanne Gray,55,F-O-R,53.1,56,1.0893,40,45,50,,50,32.5,35,-40,,35,85,60,-70,70,75,70,155,168.8415,206.8308375,1-F-O-R-56
Amanda Throne,26,F-O-R,81.8,82.5,0.7907,85,97.5,112.5,,112.5,52.5,60,-65,,60,172.5,122.5,135,147.5,,147.5,320,253.024,253.024,1-F-O-R-82.5
Alisha McGlothlin,20,F-JR,109,SHW,0.6935,-205,205,-227.5,,205,87.5,97.5,-102.5,,97.5,302.5,137.5,147.5,155,165,155,457.5,317.27625,326.7945375,1-F-JR-SHW
Nora Langdon,69,F-M6,87.5,90,0.7594,157.5,165,172.5,,172.5,-62.5,62.5,67.5,80,67.5,240,147.5,157.5,170,,170,410,311.354,501.27994,1-F-M6-90
Robert Mattison,75,M-M8-R,67.1,67.5,0.7522,85,-95,95,,95,95,102.5,105,-107.5,105,200,-165,165,170,-175,170,370,278.314,510.70619,1-M-M8-R-67.5
Jon Smoker - M,65,M-M6-R,75,75,0.6886,160,170,-190,,170,97.5,102.5,0,,102.5,272.5,170,-190,0,,170,442.5,304.683375,450.931395,1-M-M6-R-75
Mike Wider,64,M-M5-R,66.8,67.5,0.7551,112.5,125,132.5,140,132.5,80,87.5,92.5,,92.5,225,167.5,182.5,192.5,200,192.5,417.5,315.25425,457.1186625,1-M-M5-R-67.5
Dale Garlitz,61,M-M5-R,69.6,75,0.7297,130,140,147.5,-152.5,147.5,77.5,87.5,95,-97.5,95,242.5,137.5,150,-162.5,,150,392.5,286.387625,391.2054958,1-M-M5-R-75
Terry Davis,55,M-M4-R,118.8,125,0.5522,182.5,195,205,,205,137.5,145,155,,155,360,227.5,237.5,250,,250,610,336.842,412.63145,1-M-M4-R-125
Brian May,53,M-M3-R,102.5,110,0.5757,-212.5,217.5,227.5,230,227.5,167.5,175,-182.5,,175,402.5,257.5,265,272.5,,272.5,675,388.56375,460.05948,1-M-M3-R-110
Howard Penrose,45,M-M2-R,144.9,SHW,0.5276,180,187.5,195,,195,145,152.5,160,,160,355,190,197.5,205,,205,560,295.428,311.67654,1-M-M2-R-SHW
Todd Simpson,42,M-M1-R,81.1,82.5,0.6519,112.5,140,-147.5,,140,90,-102.5,-102.5,,90,230,212.5,240,-247.5,,240,470,306.3695,312.49689,1-M-M1-R-82.5
Andy Connors - M,43,M-M1-R,110,110,0.5625,182.5,212.5,227.5,,227.5,182.5,210,227.5,237.5,227.5,455,225,252.5,260,,260,715,402.1875,414.6553125,1-M-M1-R-110
Terry Smith,41,M-M1-R,139.4,140,0.5316,265,277.5,287.5,,287.5,-175,175,-185,,175,462.5,265,282.5,292.5,302.5,292.5,755,401.358,405.37158,1-M-M1-R-140
Roland Ingrisano,39,M-SM-R,107.4,110,0.5665,142.5,167.5,187.5,,187.5,145,167.5,175,,175,362.5,225,252.5,270,,270,632.5,358.279625,358.279625,1-M-SM-R-110
Brian Roberts,35,M-SM-R,161,SHW,0.5151,227.5,252.5,-260,,252.5,-175,175,-187.5,,175,427.5,250,272.5,-277.5,,272.5,700,360.57,360.57,1-M-SM-R-SHW
Jesse Mashak,17,M-T2-R,118.1,125,0.5529,165,172.5,182.5,187.5,182.5,147.5,157.5,162.5,,162.5,345,237.5,245,-252.5,,245,590,326.211,352.30788,1-M-T2-R-125
Grant Shea,15,M-T1-R,63,67.5,0.7954,102.5,110,-120,,110,82.5,85,-90,,85,195,150,162.5,170,-177.5,170,365,290.30275,342.557245,1-M-T1-R-67.5
Eddie Kovacs,23,M-JR-R,75,75,0.6886,102.5,107.5,112.5,,112.5,92.5,-97.5,-97.5,,92.5,205,147.5,152.5,155,,155,360,247.878,247.878,1-M-JR-R-75
Nick Hardaway,20,M-JR-R,81.5,82.5,0.6498,-207.5,215,-227.5,,215,125,130,-135,,130,345,217.5,235,-245,,235,580,376.855,388.16065,1-M-JR-R-82.5
Thomas Biroschak,22,M-JR-R,99,100,0.5838,237.5,260,0,,260,170,-182.5,-182.5,,170,430,272.5,297.5,-300,,297.5,727.5,424.7145,428.961645,1-M-JR-R-100
Joseph Sonntag - J,21,M-JR-R,96.7,100,0.59,252.5,262.5,-270,,262.5,160,167.5,172.5,,172.5,435,275,-292.5,-292.5,,275,710,418.8645,427.24179,2-M-JR-R-100
Robbie Hyde,21,M-JR-R,98.7,100,0.5846,197.5,207.5,-227.5,,207.5,125,132.5,-135,,132.5,340,215,237.5,-250,,237.5,577.5,337.577625,344.3291775,3-M-JR-R-100
Joshua Lubczynski,21,M-JR-R,106.2,110,0.5685,197.5,215,-220,,215,147.5,-160,-160,,147.5,362.5,215,237.5,245,,245,607.5,345.333375,352.2400425,1-M-JR-R-110
Mack Hernandez,24,M-O-R,67,67.5,0.7532,155,165,0,,165,112.5,122.5,-132.5,,122.5,287.5,177.5,197.5,-205,,197.5,485,365.27775,365.27775,1-M-O-R-67.5
Justin Sepe,24,M-O-R,67.3,67.5,0.7504,117.5,135,-157.5,,135,90,105,107.5,,107.5,242.5,210,-232.5,-232.5,,210,452.5,339.533375,339.533375,2-M-O-R-67.5
Mike Cottone,28,M-O-R,72.2,75,0.7087,142.5,157.5,-167.5,,157.5,95,102.5,110,,110,267.5,187.5,205,-215,,205,472.5,334.837125,334.837125,1-M-O-R-75
Jon Smoker - O,65,M-O-R,75,75,0.6886,160,170,-190,,170,97.5,102.5,0,,102.5,272.5,170,-190,0,,170,442.5,304.683375,450.931395,2-M-O-R-75
Vasyl Khoroshchak,36,M-O-R,82.5,82.5,0.6446,235,255,275,,275,170,180,-190,,180,455,265,275,-280,,275,730,470.558,470.558,1-M-O-R-82.5
Richard Salvagni,39,M-O-R,82.5,82.5,0.6446,215,230,235,,235,177.5,185,190,,190,425,257.5,272.5,0,,272.5,697.5,449.6085,449.6085,2-M-O-R-82.5
Ben Garrison,30,M-O-R,90,90,0.6119,112.5,127.5,-140,,127.5,100,107.5,-115,,107.5,235,192.5,207.5,-227.5,,207.5,442.5,270.743625,270.743625,1-M-O-R-90
Joseph Sonntag - O,21,M-O-R,96.7,100,0.59,252.5,262.5,-270,,262.5,160,167.5,172.5,,172.5,435,275,-292.5,-292.5,,275,710,418.8645,427.24179,1-M-O-R-100
Matt Munson,29,M-O-R,99.6,100,0.5823,-220,220,232.5,,232.5,180,-197.5,-197.5,,180,412.5,240,257.5,-270,,257.5,670,390.141,390.141,2-M-O-R-100
Bert Macdonald,28,M-O-R,99,100,0.5838,167.5,195,212.5,,212.5,-145,157.5,-170,,157.5,370,207.5,230,245,,245,615,359.037,359.037,3-M-O-R-100
Andy Connors - O,43,M-O-R,110,110,0.5625,182.5,212.5,227.5,,227.5,182.5,210,227.5,237.5,227.5,455,225,252.5,260,,260,715,402.1875,414.6553125,1-M-O-R-110
Andy Stitnicky,30,M-O-R,109.5,110,0.5632,227.5,240,-250,,240,167.5,175,180,,180,420,275,287.5,-295,,287.5,707.5,398.464,398.464,2-M-O-R-110
Darnell Purdy,27,M-O-R,109.7,110,0.5629,205,-232.5,-232.5,,205,155,170,-182.5,,170,375,200,215,227.5,,227.5,602.5,339.14725,339.14725,3-M-O-R-110
Mitchell Davis,26,M-O-R,122.7,125,0.5481,220,237.5,-255,,237.5,175,185,192.5,,192.5,430,282.5,300,-320,,300,730,400.113,400.113,1-M-O-R-125
Russell DiNaro,26,M-O-R,123.7,125,0.547,190,205,-227.5,,205,127.5,150,-167.5,,150,355,197.5,210,227.5,,227.5,582.5,318.598375,318.598375,2-M-O-R-125
Jason Keffer,30,M-O-R,119.6,125,0.5514,180,-205,205,,205,135,150,0,,150,355,225,-232.5,-232.5,,225,580,319.812,319.812,3-M-O-R-125
Shawn Doyle,26,M-O-R,139.2,140,0.5318,300,320,330,-337.5,330,195,-212.5,-212.5,,195,525,310,327.5,-337.5,,327.5,852.5,453.3595,453.3595,1-M-O-R-140
Dan Campbell,17,M-T2,78.7,82.5,0.6652,205,227.5,-237.5,,227.5,102.5,117.5,125,,125,352.5,142.5,182.5,-192.5,,182.5,535,355.882,384.35256,1-M-T2-82.5
Daniel Randich,15,M-T1,67.5,67.5,0.7484,142.5,-172.5,-172.5,,142.5,-82.5,82.5,-97.5,,82.5,225,142.5,160,170,,170,395,295.618,348.82924,1-M-T1-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Nationals Raw PL-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Janet Sink,69,F-M6-R,82.5,82.5,0.7866,82.673,93.696,104.72,110.23,104.72,71.65,82.673,88.184,0,88.184,192.9,170.86,192.9,214.95,220.46,214.95,407.851,145.51175,234.2739175,1-F-M6-R-82.5
Donna Bunton,50,F-M3-R,69.3,75,0.8827,143.3,165.35,198.41,-209.44,198.41,55.115,66.138,77.161,88.184,77.161,275.58,165.35,198.41,231.48,-275.58,231.48,507.058,203.0095,229.400735,1-F-M3-R-75
Charlie Long,41,F-M1-R,66.9,67.5,0.906,220.46,-242.51,242.51,0,242.51,137.79,154.32,159.83,0,159.83,402.34,-308.64,308.64,-336.2,0,308.64,710.9835,292.168875,295.0905638,1-F-M1-R-67.5
Brittany Mabry,19,F-T3-R,59.6,60,0.993,187.39,209.44,-220.46,0,209.44,110.23,-121.25,-121.25,0,110.23,319.67,236.99,259.04,264.55,-275.58,264.55,584.219,263.13175,273.65702,1-F-T3-R-60
Taline Muskat,34,F-O-R,52,52,1.1076,181.88,192.9,198.41,0,198.41,110.23,115.74,126.76,-137.79,126.76,325.18,248.02,264.55,-275.58,0,264.55,589.7305,296.283,296.283,1-F-O-R-52
Suzanne Gray,55,F-O-R,53.1,56,1.0893,88.184,99.207,110.23,0,110.23,71.65,77.161,-88.184,0,77.161,187.39,132.28,-154.32,154.32,165.35,154.32,341.713,168.8415,206.8308375,1-F-O-R-56
Amanda Throne,26,F-O-R,81.8,82.5,0.7907,187.39,214.95,248.02,0,248.02,115.74,132.28,-143.3,0,132.28,380.29,270.06,297.62,325.18,0,325.18,705.472,253.024,253.024,1-F-O-R-82.5
Alisha McGlothlin,20,F-JR,109,SHW,0.6935,-451.94,451.94,-501.55,0,451.94,192.9,214.95,-225.97,0,214.95,666.89,303.13,325.18,341.71,363.76,341.71,1008.6045,317.27625,326.7945375,1-F-JR-SHW
Nora Langdon,69,F-M6,87.5,90,0.7594,347.22,363.76,380.29,0,380.29,-137.79,137.79,148.81,176.37,148.81,529.1,325.18,347.22,374.78,0,374.78,903.886,311.354,501.27994,1-F-M6-90
Robert Mattison,75,M-M8-R,67.1,67.5,0.7522,187.39,-209.44,209.44,0,209.44,209.44,225.97,231.48,-236.99,231.48,440.92,-363.76,363.76,374.78,-385.81,374.78,815.702,278.314,510.70619,1-M-M8-R-67.5
Jon Smoker - M,65,M-M6-R,75,75,0.6886,352.74,374.78,-418.87,0,374.78,214.95,225.97,0,0,225.97,600.75,374.78,-418.87,0,0,374.78,975.5355,304.683375,450.931395,1-M-M6-R-75
Mike Wider,64,M-M5-R,66.8,67.5,0.7551,248.02,275.58,292.11,308.64,292.11,176.37,192.9,203.93,0,203.93,496.04,369.27,402.34,424.39,440.92,424.39,920.4205,315.25425,457.1186625,1-M-M5-R-67.5
Dale Garlitz,61,M-M5-R,69.6,75,0.7297,286.6,308.64,325.18,-336.2,325.18,170.86,192.9,209.44,-214.95,209.44,534.62,303.13,330.69,-358.25,0,330.69,865.3055,286.387625,391.2054958,1-M-M5-R-75
Terry Davis,55,M-M4-R,118.8,125,0.5522,402.34,429.9,451.94,0,451.94,303.13,319.67,341.71,0,341.71,793.66,501.55,523.59,551.15,0,551.15,1344.806,336.842,412.63145,1-M-M4-R-125
Brian May,53,M-M3-R,102.5,110,0.5757,-468.48,479.5,501.55,507.06,501.55,369.27,385.81,-402.34,0,385.81,887.35,567.68,584.22,600.75,0,600.75,1488.105,388.56375,460.05948,1-M-M3-R-110
Howard Penrose,45,M-M2-R,144.9,SHW,0.5276,396.83,413.36,429.9,0,429.9,319.67,336.2,352.74,0,352.74,782.63,418.87,435.41,451.94,0,451.94,1234.576,295.428,311.67654,1-M-M2-R-SHW
Todd Simpson,42,M-M1-R,81.1,82.5,0.6519,248.02,308.64,-325.18,0,308.64,198.41,-225.97,-225.97,0,198.41,507.06,468.48,529.1,-545.64,0,529.1,1036.162,306.3695,312.49689,1-M-M1-R-82.5
Andy Connors - M,43,M-M1-R,110,110,0.5625,402.34,468.48,501.55,0,501.55,402.34,462.97,501.55,523.59,501.55,1003.1,496.04,556.66,573.2,0,573.2,1576.289,402.1875,414.6553125,1-M-M1-R-110
Terry Smith,41,M-M1-R,139.4,140,0.5316,584.22,611.78,633.82,0,633.82,-385.81,385.81,-407.85,0,385.81,1019.6,584.22,622.8,644.85,666.89,644.85,1664.473,401.358,405.37158,1-M-M1-R-140
Roland Ingrisano,39,M-SM-R,107.4,110,0.5665,314.16,369.27,413.36,0,413.36,319.67,369.27,385.81,0,385.81,799.17,496.04,556.66,595.24,0,595.24,1394.4095,358.279625,358.279625,1-M-SM-R-110
Brian Roberts,35,M-SM-R,161,SHW,0.5151,501.55,556.66,-573.2,0,556.66,-385.81,385.81,-413.36,0,385.81,942.47,551.15,600.75,-611.78,0,600.75,1543.22,360.57,360.57,1-M-SM-R-SHW
Jesse Mashak,17,M-T2-R,118.1,125,0.5529,363.76,380.29,402.34,413.36,402.34,325.18,347.22,358.25,0,358.25,760.59,523.59,540.13,-556.66,0,540.13,1300.714,326.211,352.30788,1-M-T2-R-125
Grant Shea,15,M-T1-R,63,67.5,0.7954,225.97,242.51,-264.55,0,242.51,181.88,187.39,-198.41,0,187.39,429.9,330.69,358.25,374.78,-391.32,374.78,804.679,290.30275,342.557245,1-M-T1-R-67.5
Eddie Kovacs,23,M-JR-R,75,75,0.6886,225.97,236.99,248.02,0,248.02,203.93,-214.95,-214.95,0,203.93,451.94,325.18,336.2,341.71,0,341.71,793.656,247.878,247.878,1-M-JR-R-75
Nick Hardaway,20,M-JR-R,81.5,82.5,0.6498,-457.45,473.99,-501.55,0,473.99,275.58,286.6,-297.62,0,286.6,760.59,479.5,518.08,-540.13,0,518.08,1278.668,376.855,388.16065,1-M-JR-R-82.5
Thomas Biroschak,22,M-JR-R,99,100,0.5838,523.59,573.2,0,0,573.2,374.78,-402.34,-402.34,0,374.78,947.98,600.75,655.87,-661.38,0,655.87,1603.8465,424.7145,428.961645,1-M-JR-R-100
Joseph Sonntag - J,21,M-JR-R,96.7,100,0.59,556.66,578.71,-595.24,0,578.71,352.74,369.27,380.29,0,380.29,959,606.27,-644.85,-644.85,0,606.27,1565.266,418.8645,427.24179,2-M-JR-R-100
Robbie Hyde,21,M-JR-R,98.7,100,0.5846,435.41,457.45,-501.55,0,457.45,275.58,292.11,-297.62,0,292.11,749.56,473.99,523.59,-551.15,0,523.59,1273.1565,337.577625,344.3291775,3-M-JR-R-100
Joshua Lubczynski,21,M-JR-R,106.2,110,0.5685,435.41,473.99,-485.01,0,473.99,325.18,-352.74,-352.74,0,325.18,799.17,473.99,523.59,540.13,0,540.13,1339.2945,345.333375,352.2400425,1-M-JR-R-110
Mack Hernandez,24,M-O-R,67,67.5,0.7532,341.71,363.76,0,0,363.76,248.02,270.06,-292.11,0,270.06,633.82,391.32,435.41,-451.94,0,435.41,1069.231,365.27775,365.27775,1-M-O-R-67.5
Justin Sepe,24,M-O-R,67.3,67.5,0.7504,259.04,297.62,-347.22,0,297.62,198.41,231.48,236.99,0,236.99,534.62,462.97,-512.57,-512.57,0,462.97,997.5815,339.533375,339.533375,2-M-O-R-67.5
Mike Cottone,28,M-O-R,72.2,75,0.7087,314.16,347.22,-369.27,0,347.22,209.44,225.97,242.51,0,242.51,589.73,413.36,451.94,-473.99,0,451.94,1041.6735,334.837125,334.837125,1-M-O-R-75
Jon Smoker - O,65,M-O-R,75,75,0.6886,352.74,374.78,-418.87,0,374.78,214.95,225.97,0,0,225.97,600.75,374.78,-418.87,0,0,374.78,975.5355,304.683375,450.931395,2-M-O-R-75
Vasyl Khoroshchak,36,M-O-R,82.5,82.5,0.6446,518.08,562.17,606.27,0,606.27,374.78,396.83,-418.87,0,396.83,1003.1,584.22,606.27,-617.29,0,606.27,1609.358,470.558,470.558,1-M-O-R-82.5
Richard Salvagni,39,M-O-R,82.5,82.5,0.6446,473.99,507.06,518.08,0,518.08,391.32,407.85,418.87,0,418.87,936.96,567.68,600.75,0,0,600.75,1537.7085,449.6085,449.6085,2-M-O-R-82.5
