JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
鈴木 佑輔,Yusuke Suzuki,SAM松本,27,M,Open,65.62,66,170,-177.5,-177.5,170,170,1,B,Raw
久米 亮平,Kume Ryohei,エイブルスポーツクラブ,23,M,Open,65.52,66,140,150,155,155,155,2,B,Raw
松木 周作,,アビアスポーツクラブ,34,M,Open,65.44,66,145,150,-152.5,150,150,3,B,Raw
木村 琢磨,,ルネサンス曳舟,27,M,Open,65.42,66,142.5,147.5,-150,147.5,147.5,4,B,Raw
飯田 満夫,,ピーススポーツクラブ,38,M,Open,65.6,66,140,145,-147.5,145,145,5,B,Raw
宮田 匡人,,フジモトジム,30,M,Open,64.78,66,130,135,-140,135,135,6,B,Raw
ジャンバー,,K's GYM,30,M,Open,63.68,66,110,120,122.5,122.5,122.5,7,B,Raw
増田 孝之,,F.T.GYM,28,M,Open,64.4,66,115,120,122.5,122.5,122.5,8,B,Raw
水谷 稔,,パワーボム,37,M,Open,63.98,66,115,120,-122.5,120,120,9,B,Raw
犬飼 雄基,,ちからこぶ,23,M,Open,64.846,66,110,117.5,120,120,120,10,B,Raw
飯塚 智久,,烈剛河内,35,M,Open,65.12,66,110,115,-117.5,115,115,11,B,Raw
清水 慎也,,WTC藤井寺,32,M,Open,64.72,66,105,112.5,-115,112.5,112.5,12,B,Raw
千代谷 正貴,,FIGHT CLUB,34,M,Open,64.02,66,100,107.5,-112.5,107.5,107.5,13,B,Raw
江﨑 裕太,,個人,22,M,Open,,66,,,,,,NS,B,Raw
児玉 大紀,Daiki Kodama,K's GYM,32,M,Open,73.08,74,175,185,200.5,200.5,200.5,1,B,Raw
野村 晃史,,ストロングライン,32,M,Open,73.04,74,170,-175,-175,170,170,2,B,Raw
中島 司,,FIGHT CLUB,33,M,Open,73.88,74,-160,160,-172.5,160,160,3,B,Raw
河西 哲也,,個人,26,M,Open,70.02,74,140,145,147.5,147.5,147.5,4,B,Raw
山田 佳徳,,東海警察署,32,M,Open,72.36,74,140,-145,145,145,145,5,B,Raw
森田 光正,,いよてつﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,29,M,Open,73.54,74,142.5,145,-147.5,145,145,6,B,Raw
渡辺 匡宏,,ピーススポーツクラブ,34,M,Open,72.46,74,137.5,142.5,-147.5,142.5,142.5,7,B,Raw
藤岡 広志,,パワーハウスかみかわ,25,M,Open,73.06,74,140,-145,-145,140,140,8,B,Raw
西尾 元希,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,21,M,Open,73.92,74,125,132.5,-137.5,132.5,132.5,9,B,Raw
黒木 健太郎,,松本トレーニングクラブ,19,M,Open,70.86,74,125,130,-135,130,130,10,B,Raw
川崎 昌己,,ピーススポーツクラブ,34,M,Open,70.26,74,115,120,125,125,125,11,B,Raw
印南 航,,TEAM RED VOLTAGE,30,M,Open,71.38,74,122.5,-130,-130,122.5,122.5,12,B,Raw
礼木 良,,ゴールドジム名古屋金山,28,M,Open,70.68,74,-120,-120,120,120,120,13,B,Raw
後藤 優太,,ピーススポーツクラブ,24,M,Open,72.26,74,-115,115,-122.5,115,115,14,B,Raw
高橋 宏輔,,いよてつﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,27,M,Open,73.68,74,-115,115,-122.5,115,115,15,B,Raw
藤原 樹大,,エイブルSC,23,M,Open,73.58,74,-127.5,-127.5,-127.5,,,DQ,B,Raw
樋口 靖晃,,個人,27,M,Open,71.82,74,-130,-130,-130,,,DQ,B,Raw
福島 勇輝,Yuki Fukushima,Ｆ・Ｔ．ＧＹＭ,25,M,Open,80.78,83,200,-215.5,215.5,215.5,215.5,1,B,Raw
塚辺 勝也,,アイアンジム,25,M,Open,81.42,83,-160,160,165,165,165,2,B,Raw
中島 聡,,筋肉道場馬鹿力,26,M,Open,82.9,83,-160,160,165,165,165,3,B,Raw
石川 和男,,鉄板倶楽部,31,M,Open,79.68,83,-150,155,-160,155,155,4,B,Raw
小口 浩毅,,個人,37,M,Open,80.48,83,-155,-155,155,155,155,5,B,Raw
立岩 健太郎,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,36,M,Open,82.6,83,145,155,-160,155,155,6,B,Raw
中村 陸,,個人,18,M,Open,81.56,83,145,147.5,150,150,150,7,B,Raw
齊藤 勇紀,,個人,33,M,Open,82.32,83,145,150,-155,150,150,8,B,Raw
藤枝 幸司,,愛知県警ﾊﾞｰﾍﾞﾙ部,29,M,Open,80.2,83,140,145,-150,145,145,9,B,Raw
前田 晋介,,BBGYM,30,M,Open,81.82,83,130,140,-145,140,140,10,B,Raw
福岡 広輔,,北海学園大学ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,20,M,Open,81.48,83,127.5,135,-140,135,135,11,B,Raw
本岡 高裕,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,36,M,Open,81.38,83,125,132.5,135,135,135,12,B,Raw
奥村 光紀,,個人,21,M,Open,,83,,,,,,NS,B,Raw
黒岩 剛,,個人,48,M,Open,88.7,93,180,190,200,200,200,1,B,Raw
井上 正雄,,個人,42,M,Open,92.98,93,180,187.5,192.5,192.5,192.5,2,B,Raw
梶本 治夫,,ＦＩＧＨＴ ＣＬＵＢ,29,M,Open,89.44,93,180,190,-197.5,190,190,3,B,Raw
上田 寛和,,パワーファイターズ,36,M,Open,90.68,93,185,190,-195,190,190,4,B,Raw
金井 誠基,,個人,39,M,Open,92.52,93,185,190,-197.5,190,190,5,B,Raw
中島 泰紀,,ｱﾋﾟｱｽｽﾎﾟｰﾂｸﾗﾌﾞ,32,M,Open,91.62,93,170,175,182.5,182.5,182.5,6,B,Raw
大堂 秀樹,Hideki Odo,大堂家,37,M,Open,83.46,93,170,180,-190,180,180,7,B,Raw
辻村 明徳,,個人,32,M,Open,91.74,93,180,-185,-187.5,180,180,8,B,Raw
谷口 智一,,個人,33,M,Open,92.18,93,167.5,175,180,180,180,9,B,Raw
吉田 広輝,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,24,M,Open,89.62,93,160,-170,-170,160,160,10,B,Raw
梁本 智弘,,K's GYM,25,M,Open,92.64,93,145,152.5,160,160,160,11,B,Raw
増澤 賢治,,ＳＡＭ松本,34,M,Open,92.64,93,152.5,157.5,-160,157.5,157.5,12,B,Raw
伊藤 秀樹,,パワーハウスつくば,35,M,Open,91.82,93,140,147.5,152.5,152.5,152.5,13,B,Raw
佐野 浩之,,Ｆ・Ｔ．ＧＹＭ,32,M,Open,86.98,93,140,150,-155,150,150,14,B,Raw
大黒 幸彦,,個人,52,M,Open,88.76,93,140,147.5,150,150,150,15,B,Raw
笠置 翔,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,28,M,Open,92.7,93,150,-155,-155,150,150,16,B,Raw
岡本 一成,,ストロングライン,22,M,Open,89.82,93,140,145,-150,145,145,17,B,Raw
服部 高人,,Ｆ・Ｔ．ＧＹＭ,37,M,Open,92.44,93,130,140,145,145,145,18,B,Raw
中西 正樹,,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,24,M,Open,87,93,140,-150,-150,140,140,19,B,Raw
小笠 剛志,,フジモトジム,37,M,Open,90.24,93,140,-150,-150,140,140,20,B,Raw
宮本 覚道,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,33,M,Open,,93,,,,,,NS,B,Raw
酒井 康行,Yasuyuki Sakai,大堂家,38,M,Open,94.54,105,200,-210,-210,200,200,1,B,Raw
廣田 重元,,昭和ＳＣ,38,M,Open,93.22,105,175,177.5,-180,177.5,177.5,2,B,Raw
鵜澤 義将,,個人,34,M,Open,98.48,105,170,-177.5,-177.5,170,170,3,B,Raw
尾崎 敏之,,プラスワン,37,M,Open,101.92,105,165,-170,,165,165,4,B,Raw
神谷 紀寛,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,30,M,Open,100.28,105,-150,150,160,160,160,5,B,Raw
花田 俊博,,個人,20,M,Open,103.48,105,145,152.5,157.5,157.5,157.5,6,B,Raw
金光 宣和,,個人,38,M,Open,103.44,105,147.5,152.5,-155,152.5,152.5,7,B,Raw
後藤 衆治,Shuji Goto,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,43,M,Open,113.38,120,192.5,200,202.5,202.5,202.5,1,B,Raw
河内 慶太,,ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,37,M,Open,116.2,120,175,177.5,-187.5,177.5,177.5,2,B,Raw
中井 晴章,,北海学園大ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,22,M,Open,119.66,120,165,170,-175,170,170,3,B,Raw
永柄 文博,,ゴールドジム名古屋金山,30,M,Open,108.74,120,155,162.5,165,165,165,4,B,Raw
遠藤 徳広,,パワーファイターズ,36,M,Open,112.52,120,160,-165,165,165,165,5,B,Raw
和田 髙平,Kohei Wada,烈剛河内,47,M,Open,138.1,120+,200,-210.5,210.5,210.5,210.5,1,B,Raw
大矢 浩貴,,愛産大付属高校,18,M,Open,121.3,120+,140,-160,-170,140,140,2,B,Raw
小林 浩美,,粕屋ドーム,42,F,Masters 1,44.2,47,65,-67.5,-67.5,65,65,1,B,Raw
高平 祥子,,個人,40,F,Masters 1,51.55,52,52.5,55,-57.5,55,55,1,B,Raw
佐藤 倫子,,レッツゴー河内,69,F,Masters 3,51.55,52,45,50,-55.5,50,50,1,B,Raw
磯田 あかね,,team 力姫石川,41,F,Masters 1,55.95,57,60,-62.5,62.5,62.5,62.5,1,B,Raw
高垣 慶子,,FIGHT CLUB,50,F,Masters 2,62.4,63,40,42.5,-45,42.5,42.5,1,B,Raw
池田 尚也,Ikeda Naoya,個人,42,M,Masters 1,57.76,59,140,145,-151,145,145,1,B,Raw
高田 勇二,Yuji Takada,平塚総合体育館,46,M,Masters 1,58.04,59,135,140,145,145,145,2,B,Raw
中田 和夫,Kazuo Nakata,K's GYM,44,M,Masters 1,58.36,59,135,140,145,145,145,3,B,Raw
田中 祐一郎,,個人,44,M,Masters 1,58.68,59,120,122.5,125,125,125,4,B,Raw
定連 幸夫,,フジモトジム,43,M,Masters 1,57.98,59,115,120,-122.5,120,120,5,B,Raw
藤井 郁男,,TEAM RED VOLTAGE,43,M,Masters 1,56.56,59,90,92.5,-95,92.5,92.5,6,B,Raw
砂山 基行,,team 力姫石川,39,M,Masters 1,58.22,59,85,-92.5,-92.5,85,85,7,B,Raw
嵯峨 隆,,ビタミンハウス,52,M,Masters 2,57.26,59,112.5,115,120,120,120,1,B,Raw
亀田 司,,チーム度肝,50,M,Masters 2,58.3,59,100,110,-112.5,110,110,2,B,Raw
上尾 辰弘,,個人,52,M,Masters 2,58.02,59,107.5,-110,-112.5,107.5,107.5,3,B,Raw
石角 敬次,,個人,56,M,Masters 2,54.28,59,100,105,-110,105,105,4,B,Raw
浜山 久雄,Hisao Hamayama,新日鉄名古屋BC,64,M,Masters 3,57.92,59,110,115,-125,115,115,1,B,Raw
佐野 博,,栄スポーツセンター,61,M,Masters 3,55.42,59,90,95,-100,95,95,2,B,Raw
着本 弘,,個人,60,M,Masters 3,56.36,59,-90,-90,90,90,90,3,B,Raw
宇谷 正紀,,フジモトジム,63,M,Masters 3,57.5,59,-102.5,-102.5,,,,DQ,B,Raw
川中 章義,,Uホール,69,M,Masters 4,59,59,90,95.5,-97.5,95.5,95.5,1,B,Raw
高橋 章,,烈剛河内,70,M,Masters 4,57.26,59,70,80,85,85,85,2,B,Raw
帯谷 典生,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,41,M,Masters 1,63.5,66,130,135,140,140,140,1,B,Raw
亀谷 充男,,個人,40,M,Masters 1,64.76,66,122.5,125,127.5,127.5,127.5,2,B,Raw
豊永 善揮,,マッスルアカデミー,39,M,Masters 1,65.3,66,120,125,-127.5,125,125,3,B,Raw
九野 毅,,ピーススポーツクラブ,44,M,Masters 1,64.7,66,122.5,-127.5,-127.5,122.5,122.5,4,B,Raw
朝井 章生,,個人,43,M,Masters 1,65.54,66,117.5,-120,,117.5,117.5,5,B,Raw
小川 明幸,,個人,46,M,Masters 1,65.62,66,110,-115,-115,110,110,6,B,Raw
松井 徹也,,個人,42,M,Masters 1,63,66,-115,-115,-115,,,DQ,B,Raw
大村 茂則,,鴨谷体育館,52,M,Masters 2,64.74,66,120,127.5,132.5,132.5,132.5,1,B,Raw
的尾 明彦,,パワーハウス山口,50,M,Masters 2,65.2,66,127.5,132.5,-135,132.5,132.5,2,B,Raw
池上 健,,ｻﾝﾌﾟﾚｲﾌｨｯﾄﾈｽｾﾝﾀｰ,50,M,Masters 2,65.2,66,120,125,-130,125,125,3,B,Raw
井中 宏史,,MBCパワー,54,M,Masters 2,64.38,66,110,115,117.5,117.5,117.5,4,B,Raw
宮武 義人,,個人,54,M,Masters 2,64.76,66,110,115,-120,115,115,5,B,Raw
岩崎 良一,,ストロングライン,56,M,Masters 2,65.38,66,-105,112.5,-117.5,112.5,112.5,6,B,Raw
園田 啓輔,,WTC藤井寺,53,M,Masters 2,62.62,66,105,-112.5,-112.5,105,105,7,B,Raw
元木 公太郎,,エイブルフィットネスクラブ,50,M,Masters 2,63.88,66,90,92.5,-95,92.5,92.5,8,B,Raw
吉田 雅己,,ＭＡＸＧＹＭ,54,M,Masters 2,,66,,,,,,NS,B,Raw
佐藤 恵二,Keiji Sato,パワーハルクジム,59,M,Masters 3,65.7,66,-133,133,135,135,135,1,B,Raw
段安 忠信,Tadanobu Danyasu,個人,67,M,Masters 3,64.1,66,110,115,117.5,117.5,117.5,2,B,Raw
新田 幸治,,WTC藤井寺,64,M,Masters 3,64.54,66,105,107.5,117.5,117.5,117.5,3,B,Raw
木下 俊弘,,スポーツジムB＆F,64,M,Masters 3,61.96,66,100,110,112.5,112.5,112.5,4,B,Raw
中ノ瀬 啓作,,粕屋ドーム,61,M,Masters 3,65.94,66,107.5,112.5,-115,112.5,112.5,5,B,Raw
山本 太郎,,烈剛河内,61,M,Masters 3,61.24,66,-100,100,105,105,105,6,B,Raw
稲垣 政洋,,昭和SC,62,M,Masters 3,64.78,66,85,-90,90,90,90,7,B,Raw
曹 偉,,フジモトジム,59,M,Masters 3,65.9,66,80,82.5,85,85,85,8,B,Raw
岩崎 実,,個人,71,M,Masters 4,64.64,66,105,-107.5,-110.5,105,105,1,B,Raw
藤田 俊夫,,個人,77,M,Masters 4,65.64,66,90,95,-100,95,95,2,B,Raw
竹井 保満,Yasumitsu Takei,烈剛河内,83,M,Masters 4,63.34,66,70,75,80,80,80,3,B,Raw
酒井 ジュンヤ,,BBGYM,41,M,Masters 1,72.34,74,162.5,167.5,172.5,172.5,172.5,1,B,Raw
古川 公一,Kouichi Furukawa,K's GYM,45,M,Masters 1,73.32,74,157.5,160,-172.5,160,160,2,B,Raw
清水 達也,,サン笠寺,41,M,Masters 1,72.46,74,152.5,-160,-165,152.5,152.5,3,B,Raw
守山 哲郎,,Uホール,40,M,Masters 1,72.75,74,135,137.5,-140,137.5,137.5,4,B,Raw
林 健一郎,,個人,44,M,Masters 1,72.8,74,135,-140,-140,135,135,5,B,Raw
高栖 茂樹,,FIGHT CLUB,41,M,Masters 1,72.16,74,105,115,-120,115,115,6,B,Raw
小鯛 雄一,,BBGYM,43,M,Masters 1,69.94,74,110,-115,-115,110,110,7,B,Raw
井出 光弘,,F.T.GYM,50,M,Masters 2,73.76,74,145,150,155.5,155.5,155.5,1,B,Raw
辻 安彦,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,54,M,Masters 2,73.42,74,142.5,147.5,150,150,150,2,B,Raw
大村 和久,,トヨタ自動車ボディビル部,55,M,Masters 2,72.94,74,105,110,115,115,115,3,B,Raw
安倉 明徳,,烈剛河内,53,M,Masters 2,73.6,74,110,115,-120,115,115,4,B,Raw
安樂 佳三,,個人,53,M,Masters 2,70.6,74,-145,-156,,,,DQ,B,Raw
下山 洋二,,緑スポーツセンター,60,M,Masters 3,72.28,74,120,-125,-127.5,120,120,1,B,Raw
三木 宣彦,,チトフナオパワークラブ,72,M,Masters 4,72.22,74,95,100,-102.5,100,100,1,B,Raw
阪口 勝美,,個人,71,M,Masters 4,68.3,74,95,97.5,-105,97.5,97.5,2,B,Raw
安江 三千夫,,ピーススポーツクラブ,41,M,Masters 1,82.1,83,180,185,-192.5,185,185,1,B,Raw
松森 誠次,,フジモトジム,49,M,Masters 1,82.54,83,167.5,-172.5,172.5,172.5,172.5,2,B,Raw
安岡 寛道,,高地消防ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,41,M,Masters 1,78.16,83,160,162.5,167.5,167.5,167.5,3,B,Raw
川上 歩,,個人,43,M,Masters 1,82.26,83,157.5,162.5,-167.5,162.5,162.5,4,B,Raw
菅又 嘉明,,個人,44,M,Masters 1,82.3,83,145,-150,150,150,150,5,B,Raw
荒屋 秀樹,,Uホール,40,M,Masters 1,80.58,83,135,142.5,-145,142.5,142.5,6,B,Raw
伊藤 和昭,,個人,44,M,Masters 1,81.12,83,130,-140,-142.5,130,130,7,B,Raw
稲見 大地,,個人,40,M,Masters 1,81.68,83,122.5,-127.5,-127.5,122.5,122.5,8,B,Raw
古田 晴彦,,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,52,M,Masters 2,78.96,83,-150,150,155,155,155,1,B,Raw
有山 裕,,個人,50,M,Masters 2,79.86,83,140,142.5,145,145,145,2,B,Raw
坂倉 直樹,,TEAM RED VOLTAGE,50,M,Masters 2,80.14,83,135,140,145,145,145,3,B,Raw
臼井 武則,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,51,M,Masters 2,78.78,83,132.5,137.5,140,140,140,4,B,Raw
田中 力也,,ﾌｨｯﾄﾈｽｸﾗﾌﾞﾄﾞﾘｰﾑ,55,M,Masters 2,75.38,83,120,125,-130,125,125,5,B,Raw
田中 薫,,ヴィテンののいち,54,M,Masters 2,82.6,83,-140,-140,-140,,,DQ,B,Raw
信原 英之,,ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｾﾝﾀｰ,59,M,Masters 3,77.38,83,125,127.5,135,135,135,1,B,Raw
藤本 章夫,,フジモトジム,62,M,Masters 3,79.58,83,115,120,122.5,122.5,122.5,2,B,Raw
河田 保弘,,烈剛河内,71,M,Masters 4,82.42,83,115,120,122.5,122.5,122.5,1,B,Raw
本並 伸康,,烈剛河内,43,M,Masters 1,89.02,93,170,180,-185,180,180,1,B,Raw
鶴田 光広,,BBGYM,43,M,Masters 1,89.16,93,157.5,167.5,-170,167.5,167.5,2,B,Raw
東田 敏孝,,高岡TC,40,M,Masters 1,91.06,93,-150,155,160,160,160,3,B,Raw
大塚 実,,個人,43,M,Masters 1,91.98,93,140,145,-150,145,145,4,B,Raw
瀧本 洋千,,愛知県警察ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,44,M,Masters 1,87.9,93,135,-140,-140,135,135,5,B,Raw
上村 博之,,個人,49,M,Masters 2,91.28,93,152.5,157.5,-160,157.5,157.5,1,B,Raw
齊田 誠,,横浜市消防局,51,M,Masters 2,85.96,93,145,-152.5,-152.5,145,145,2,B,Raw
村松 広行,,フジモトジム,54,M,Masters 2,86.46,93,110,-115,-115,110,110,3,B,Raw
篠原 秀信,,鉄板倶楽部,50,M,Masters 2,,93,,,,,,NS,B,Raw
渡辺 和利,,ｲﾖﾃﾂﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,59,M,Masters 3,86.84,93,145,150,152.5,152.5,152.5,1,B,Raw
杉﨑 幹男,,個人,63,M,Masters 3,89.26,93,125,135,140,140,140,2,B,Raw
米山 敏男,,ﾌｨｯﾄﾈｽｼﾞﾑ ｱｸｾｽ,59,M,Masters 3,87.46,93,130,,,130,130,3,B,Raw
長島 義孝,,個人,67,M,Masters 3,87.6,93,102.5,-107.5,-107.5,102.5,102.5,4,B,Raw
山森 智行,Tomoyuki Yamamori,K's GYM,39,M,Masters 1,104.08,105,175,180,-185,180,180,1,B,Raw
大山 覚,,チーム鉄腕,46,M,Masters 1,103.08,105,165,175,-177.5,175,175,2,B,Raw
駒田 哲也,,SASUKE,40,M,Masters 1,101.46,105,150,155,-160,155,155,3,B,Raw
井戸 浩和,,ピーススポーツクラブ,51,M,Masters 2,97.56,105,155,165,-167.5,165,165,1,B,Raw
石井 良,,個人,43,M,Masters 1,118.7,120,150,160,165,165,165,1,B,Raw
井上 健,,BBGYM,41,M,Masters 1,108.16,120,152.5,160,-165,160,160,2,B,Raw
戸谷 英司,,個人,40,M,Masters 1,132.32,120+,160,170,175,175,175,1,B,Raw
北浦 希,,吹田市消防,33,F,Open,61.55,63,40,50,-52.5,50,50,1,B,Raw
蛯原 孝晴,Takaharu Ebihara,取手消防署,31,M,Open,58.8,59,130,132.5,,132.5,132.5,1,B,Raw
井上 卓,,目黒消防署,26,M,Open,55.54,59,120,125,-130,125,125,2,B,Raw
松岡 俊,,航空自衛隊熊谷基地,29,M,Open,58.82,59,115,120,125,125,125,3,B,Raw
本田 正吾,,大分市消防,30,M,Open,58.46,59,85,95,-100,95,95,4,B,Raw
久米 亮平,Kume Ryohei,岡山市中消防署,23,M,Open,65.52,66,140,145,150,150,150,1,B,Raw
広永 賢司,,大阪市消防局,27,M,Open,65.88,66,125,132.5,-135,132.5,132.5,2,B,Raw
谷口 修一,,吹田市消防署,39,M,Open,64.72,66,125,-130,130,130,130,3,B,Raw
福井 明紘,,吹田市消防署,30,M,Open,64.38,66,-100,100,110,110,110,4,B,Raw
由良 武志,,京都消防本部,21,M,Open,64.86,66,-95,97.5,-102.5,97.5,97.5,5,B,Raw
長峰 正章,,大分市消防局,21,M,Open,65.3,66,-85,-90,-90,,,DQ,B,Raw
酒井 ジュンヤ,,貝塚市消防署,41,M,Open,72.34,74,160,165,-170,165,165,1,B,Raw
上野 貴徳,,大分市消防局,36,M,Open,73.8,74,160,-165,-165,160,160,2,B,Raw
谷田 真,,警視庁田無警察署,49,M,Open,73.94,74,150,155,-160,155,155,3,B,Raw
山田 佳徳,,東海警察署,32,M,Open,72.36,74,140,-145,-150,140,140,4,B,Raw
鹿島 健太,,赤穂市消防署,27,M,Open,71.5,74,-120,-130,130,130,130,5,B,Raw
佐竹 俊英,,不破消防組合,31,M,Open,72.28,74,110,120,122.5,122.5,122.5,6,B,Raw
藤原 樹大,,玉野市消防署,23,M,Open,73.58,74,122.5,-127.5,-127.5,122.5,122.5,7,B,Raw
冨岡 健一,,吹田市消防署,29,M,Open,73.76,74,115,120,122.5,122.5,122.5,8,B,Raw
原田 仁,,吹田市消防署,32,M,Open,72.02,74,105,115,120,120,120,9,B,Raw
坂本 幸治,,吹田市消防署,34,M,Open,73.62,74,115,-120,120,120,120,10,B,Raw
西本 芳洋,,千種警察署,23,M,Open,69.76,74,95,105,110,110,110,11,B,Raw
松田 健志,,京都消防組合,42,M,Open,71.64,74,105,107.5,-110,107.5,107.5,12,B,Raw
安江 三千夫,,不破消防組合,41,M,Open,82.1,83,180,-190,190,190,190,1,B,Raw
松森 誠次,,明石市消防署,49,M,Open,82.54,83,160,170,172.5,172.5,172.5,2,B,Raw
光末 仁大,,大分市消防局,39,M,Open,81.16,83,145,155,165,165,165,3,B,Raw
吉本 政人,,札幌市消防局,23,M,Open,80.4,83,155,162.5,-165.5,162.5,162.5,4,B,Raw
藤枝 幸司,,愛知県警察機動隊,29,M,Open,80.2,83,140,145,-150,145,145,5,B,Raw
水原 淳,,比企広域消防本部,38,M,Open,81.78,83,120,125,-130,125,125,6,B,Raw
齊田 誠,,横浜市消防局,51,M,Open,85.96,93,145,-152.5,155,155,155,1,B,Raw
森田 譲治,,陸自那覇駐屯地,36,M,Open,88.74,93,150,155,-157.5,155,155,2,B,Raw
瀧本 洋千,,愛知県警察,44,M,Open,87.9,93,135,137.5,-140,137.5,137.5,3,B,Raw
小野 和久,,仙台市泉消防署,49,M,Open,101.86,105,182.5,-185,-185,182.5,182.5,1,B,Raw
村尾 淳二,,陸自金沢駐屯地,32,M,Open,125.5,120+,180,187.5,-190,187.5,187.5,1,B,Raw
