Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Timur Abdinov,Тимур Абдинов,73.3,,,,,,115,120,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28,1990-07-19
1,M,Gevorg Gevorgyan,Геворг Геворгян,86.5,,,,,,100,110,-120,110,,,,,,,110,90,B,Raw,Yes,Amateur Teen 14-16,14,2004-02-28
1,M,Kirill Kirillov,Кирилл Кириллов,89.5,,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Juniors 20-23,20,1998-09-24
1,M,Aleksandr Smorchkov,Александр Сморчков,88.2,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,27,1990-11-29
2,M,Ivan Fateev,Иван Фатеев,89.9,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,39,1979-08-01
1,M,Yuriy Sunyaev,Юрий Суняев,89.9,,,,,,105,-110,110,110,,,,,,,110,90,B,Raw,Yes,Amateur Masters 50-59,53,1965-04-06
1,M,Denis Lutsenko,Денис Луценко,92.1,,,,,,127.5,-132.5,135,135,,,,,,,135,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-01-29
1,M,Vladimir Petrykin,Владимир Петрыкин,105.8,,,,,,185,195,-200,195,,,,,,,195,110,B,Raw,Yes,Amateur Open,37,1981-09-25
2,M,Sergey Davtyan,Сергей Давтян,107,,,,,,167.5,-180,-180,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,27,1991-08-19
1,M,Yuriy Kharitonov,Юрий Харитонов,111.5,,,,,,170,175,180,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,36,1982-03-08
1,M,Maksim Glukhov,Максим Глухов,75,,,,,,105,-110,110,110,,,,,,,110,75,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-10-10
1,M,Nikolay Kryukov,Николай Крюков,80.7,,,,,,170,175,180,180,,,,,,,180,82.5,B,Raw,No,Pro Open,27,1991-05-20
2,M,Almaz Khalikov,Алмаз Халиков,80,,,,,,130,135,140,140,,,,,,,140,82.5,B,Raw,No,Pro Open,25,1993-03-10
DQ,M,Stanislav Andreichev,Станислав Андреичев,82.4,,,,,,-165,-165,-165,,,,,,,,,82.5,B,Raw,No,Pro Open,28,1989-12-22
1,M,Aleksandr Serafimov,Александр Серафимов,82,,,,,,160,170,175,175,,,,,,,175,82.5,B,Raw,No,Pro Masters 40-49,40,1978-07-01
1,M,Aleksandr Dmitrienko,Александр Дмитриенко,89.8,,,,,,175,180,-187.5,180,,,,,,,180,90,B,Raw,No,Pro Open,28,1990-10-05
1,M,Konstantin Lozychenko,Константин Лозыченко,97.5,,,,,,150,-155,155,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-49,46,1972-01-11
1,M,Gennadiy Reznik,Геннадий Резник,98,,,,,,105,110,-115,110,,,,,,,110,100,B,Raw,No,Pro Masters 50-59,55,1963-09-05
1,M,Maksim Sleptsov,Максим Слепцов,106,,,,,,-172.5,172.5,-175,172.5,,,,,,,172.5,110,B,Raw,No,Pro Open,41,1977-06-18
1,M,Aleksandr Mishonkov,Александр Мишонков,117.7,,,,,,190,-205,205,205,,,,,,,205,125,B,Raw,No,Pro Open,28,1990-05-09
1,M,Daniil Pogorelov,Даниил Погорелов,68.7,,,,,,-105,105,115,115,,,,,,,115,75,B,Single-ply,Yes,Amateur Teen 14-16,16,2002-01-27
DQ,F,Elena Yakovleva,Елена Яковлева,60,,,,,,-75,-75,-75,,,,,,,,,60,B,Unlimited,Yes,Amateur Open,34,1983-12-04
1,M,Sergey Mikhaylov,Сергей Михайлов,82.1,,,,,,160,172.5,-185,172.5,,,,,,,172.5,82.5,B,Unlimited,Yes,Amateur Open,39,1978-12-24
1,M,Sergey Biryukov #1,Сергей Бирюков,88.85,,,,,,195,205,-215,205,,,,,,,205,90,B,Unlimited,Yes,Amateur Open,33,1985-07-17
2,M,Dmitriy Malyy,Дмитрий Малый,88.5,,,,,,165,175,185,185,,,,,,,185,90,B,Unlimited,Yes,Amateur Open,27,1991-06-08
1,M,Svyatoslav Khmelev,Святослав Хмелев,94.4,,,,,,165,-180,-180,165,,,,,,,165,100,B,Unlimited,Yes,Amateur Sub-Juniors 17-19,18,2000-04-21
1,M,Vladimir Sudarikov,Владимир Судариков,97.7,,,,,,150,-160,160,160,,,,,,,160,100,B,Unlimited,Yes,Amateur Masters 40-49,42,1976-07-16
1,M,Vladimir Petrykin,Владимир Петрыкин,105.8,,,,,,260,280,,280,,,,,,,280,110,B,Unlimited,Yes,Amateur Open,37,1981-09-25
1,M,Dmitriy Vasilev,Дмитрий Васильев,99.8,,,,,,250,265,275,275,,,,,,,275,100,B,Unlimited,No,Pro Open,29,1989-09-18
1,F,Natalya Cherednichenko,Наталья Чередниченко,42.2,,,,,,,,,,,72.5,-77.5,77.5,77.5,,77.5,44,D,Raw,Yes,Amateur Open,27,1991-05-07
1,F,Anna Malaya,Анна Малая,55.9,,,,,,,,,,,-75,80,85,85,,85,56,D,Raw,Yes,Amateur Teen 14-16,,2002-08-03
1,M,Ivan Samoylenko,Иван Самойленко,67.5,,,,,,,,,,,135,155,-170,155,,155,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-04-22
1,M,Valentin Nikitin,Валентин Никитин,66.5,,,,,,,,,,,-170,170,-195,170,,170,67.5,D,Raw,Yes,Amateur Open,24,1994-09-18
1,M,Dmitriy Ryabov,Дмитрий Рябов,74.6,,,,,,,,,,,-155,160,-182.5,160,,160,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-07-14
1,M,Aleksandr Rudenskiy,Александр Руденский,73.4,,,,,,,,,,,195,207.5,-212.5,207.5,,207.5,75,D,Raw,Yes,Amateur Open,28,1990-04-29
1,M,Daniil Anishchenko,Даниил Анищенко,76.8,,,,,,,,,,,155,170,190,190,,190,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-06-06
1,M,Andrey Nichiporuk,Андрей Ничипорук,78.2,,,,,,,,,,,200,-215,220,220,,220,82.5,D,Raw,Yes,Amateur Open,27,1991-04-11
1,M,Sergey Yakovlev,Сергей Яковлев,87.1,,,,,,,,,,,-195,195,200,200,,200,90,D,Raw,Yes,Amateur Open,33,1985-08-17
2,M,Ivan Fateev,Иван Фатеев,89.9,,,,,,,,,,,-170,185,-202.5,185,,185,90,D,Raw,Yes,Amateur Open,39,1979-08-01
1,M,Yuriy Sunyaev,Юрий Суняев,89.9,,,,,,,,,,,145,150,155,155,,155,90,D,Raw,Yes,Amateur Masters 50-59,53,1965-04-06
1,M,Maksim Kharkin,Максим Харькин,92.8,,,,,,,,,,,190,205,212.5,212.5,,212.5,100,D,Raw,Yes,Amateur Open,33,1985-07-04
1,F,Olga Khmeleva,Ольга Хмелева,39.4,,,,,,,,,,,60,65,70,70,,70,44,D,Raw,No,Youth,9,2009-05-07
1,F,Olga Khodyreva,Ольга Ходырева,56,,,,,,,,,,,96,100,-105,100,,100,56,D,Raw,No,Pro Masters 60-69,61,1957-01-09
1,M,Maksim Glukhov,Максим Глухов,75,,,,,,,,,,,140,145,155,155,,155,75,D,Raw,No,Pro Sub-Juniors 17-19,18,2000-10-10
1,M,Ivan Cherednichenko #1,Иван Чередниченко,74.9,,,,,,,,,,,190,200,215,215,,215,75,D,Raw,No,Pro Open,23,1995-09-11
1,M,Stanislav Andreichev,Станислав Андреичев,82.4,,,,,,,,,,,220,250,,250,,250,82.5,D,Raw,No,Pro Open,28,1989-12-22
1,M,Aleksey Blagodyrev,Алексей Благодырев,100,,,,,,,,,,,270,277.5,-285,277.5,,277.5,100,D,Raw,No,Pro Open,27,1991-07-03
2,M,Sergey Vypov,Сергей Выпов,99.5,,,,,,,,,,,250,-260,-260,250,,250,100,D,Raw,No,Pro Open,37,1981-08-17
1,M,Aleksandr Amelchenko,Александр Амельченко,126.4,,,,,,,,,,,320,330,-340,330,,330,140,D,Raw,No,Pro Open,27,1991-05-19
1,F,Elena Yakovleva,Елена Яковлева,60,,,,,,,,,,,105,-110,110,110,,110,60,D,Raw,Yes,Amateur Open,34,1983-12-04
1,M,Daniil Pogorelov,Даниил Погорелов,68.7,,,,,,,,,,,-130,140,,140,,140,75,D,Raw,Yes,Amateur Teen 14-16,16,2002-01-27
