ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чухнов Павел,Открытая (05.03.1989)/29,119.20,0.5758,Лично,Михайловка/Волгоградская область,-300,300,-310,,175,185,,,250,-260,,,735,423.2313,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Благодырев Алексей,Открытая,100,702.5,427.5338,,,,,,,,,,,,,,,,
,Чухнов Павел,Открытая,125,735.0,423.2313,,,,,,,,,,,,,,,,
,Крюков Николай,Открытая,82.5,620.0,420.9709,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/23,74.90,0.7132,Лично,Михайловка/Волгоградская область,175,187.5,200,,105,120,135,,190,200,215,,550,538.4834,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/37,99.50,0.6098,Лично,Волгоград/Волгоградская область,-250,-250,-250,,,,,,,,,,0,0.0000,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Валерий,Открытая (04.10.1996)/22,107.60,0.5926,Лично,Волгоград/Волгоградская область,-250,260,-280,,160,170,175,,240,260,,,695,411.8707,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Мишонков Александр,Открытая (09.05.1990)/28,117.70,0.5776,Лично,Волгоград/Волгоградская область,-290,-290,-290,,,,,,,,,,0,0.0000,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Иванов Антон,Юноши 17-19 (05.06.1999)/19,125.70,0.5692,Лично,Волгоград/Волгоградская область,140,160,180,,105,112.5,120,,160,180,200,,500,284.6024,Лебедев В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WEPF ПЛ многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Котенко Данил,Открытая (17.07.1996)/22,89.90,0.6388,Лично,Волжский/Волгоградская область,270,285,-300,,175,190,200,,-270,270,,,755,482.2604,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Корнилова Анастасия,Открытая (06.06.1999)/19,51.60,1.2541,Лично,Михайловка/Волгоградская область,45,50,-55,,50,62.7042,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Открытая (01.06.1979)/39,66.10,1.0362,Лично,Волгоград/Волгоградская область,65,-70,-70,,65,67.3547,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Иван,Юноши 17-19 (22.04.2001)/17,67.50,0.771,Лично,Волгоград/Волгоградская область,85,95,107.5,,107.5,82.8842,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанников Сергей,Юноши 14-16 (03.02.2003)/15,73.70,0.7214,Лично,Михайловка/Волгоградская область,92.5,97.5,-105,,97.5,70.3361,Самостоятельно,,,,,,,,
1,Рогачев Юрий,Открытая (07.09.1989)/29,73.00,0.7264,Лично,Фролово/Волгоградская область,135,140,142.5,,142.5,103.5059,Самостоятельно,,,,,,,,
2,Бареев Александр,Открытая (13.01.1995)/23,74.30,0.7173,Лично,Волгоград/Волгоградская область,130,140,-150,,140,100.4161,Самостоятельно,,,,,,,,
3,Донской Святослав,Открытая (30.07.1992)/26,69.40,0.7544,Лично,Волгоград/Волгоградская область,120,130,-140,,130,98.0673,Самостоятельно,,,,,,,,
4,Абдинов Тимур,Открытая (19.07.1990)/28,73.30,0.7242,Лично,Волгоград/Волгоградская область,115,120,127.5,,127.5,92.3355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Геворгян Геворг,Юноши 14-16 (28.02.2004)/14,86.50,0.6519,Лично,Михайловка/Волгоградская область,100,110,-120,,110,71.7128,Самостоятельно,,,,,,,,
1,Кириллов Кирилл,Юниоры 20-23 (24.09.1998)/20,89.50,0.6402,Лично,Волгоград/Волгоградская область,-127.5,127.5,-132.5,,127.5,81.6275,Самостоятельно,,,,,,,,
1,Сморчков Александр,Открытая (29.11.1990)/27,88.20,0.6451,Лично,Михайловка/Волгоградская область,145,-152.5,-152.5,,145,93.5428,Самостоятельно,,,,,,,,
2,Фатеев Иван,Открытая (01.08.1979)/39,89.90,0.6388,Лично,Кумылженская/Волгоградская область,132.5,-140,-140,,132.5,84.6351,Самостоятельно,,,,,,,,
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/45,89.90,0.6388,Лично,Фролово/Волгоградская область,105,-110,110,,110,70.2631,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Луценко Денис,Юноши 17-19 (29.01.2000)/18,92.10,0.6311,Лично,Волгоград/Волгоградская область,127.5,-132.5,135,,135,85.2019,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петрыкин Владимир,Открытая (25.09.1981)/37,105.80,0.6136,Лично,Волгоград/Волгоградская область,185,195,-200,,195,116.2163,Морозов А.,,,,,,,,
2,Давтян Сергей,Открытая (19.08.1991)/27,107.00,0.5937,Лично,Михайловка/Волгоградская область,167.5,-180,-180,,167.5,99.4471,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Юрий,Открытая (08.03.1982)/36,111.50,0.5861,Лично,Волгоград/Волгоградская область,170,175,180,,180,105.4989,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Петрыкин Владимир,Открытая,110,195,116.2163,,,,,,,,,,,,,,,,
,Харитонов Юрий,Открытая,125,180,105.4989,,,,,,,,,,,,,,,,
,Рогачев Юрий,Открытая,75,142.5,103.5059,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Глухов Максим,Юноши 17-19 (10.10.2000)/18,75.00,0.7126,Лично,Михайловка/Волгоградская область,105,-110,110,,110,78.3817,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крюков Николай,Открытая (20.05.1991)/27,80.70,0.679,Лично,Михайловка/Волгоградская область,170,175,180,,180,122.2174,Самостоятельно,,,,,,,,
2,Халиков Алмаз,Открытая (10.03.1993)/25,80.00,0.6827,Лично,Михайловка/Волгоградская область,130,135,140,,140,9.5778,Самостоятельно,,,,,,,,
,Андреичев Станислав,Открытая (22.12.1989)/28,82.40,0.6704,Лично,Фролово/Волгоградская область,-165,-165,-165,,0,0,Самостоятельно,,,,,,,,
1,Серафимов Александр,Мастера 40-49 (01.07.1978)/40,82.00,0.6724,Лично,Михайловка/Волгоградская область,160,170,175,,175,117.6635,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дмитриенко Александр,Открытая (05.10.1990)/28,89.80,0.6391,Лично,Волгоград/Волгоградская область,175,180,-187.5,,180,115.0413,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/46,97.50,0.615,Лично,Волгоград/Волгоградская область,150,-155,155,,155,110.696,Самостоятельно,,,,,,,,
1,Резник Геннадий,Мастера 50-59 (05.09.1963)/56,98.00,0.6136,Лично,Фролово/Волгоградская область,105,110,-115,,110,67.5014,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Слепцов Максим,Открытая (18.06.1977)/40,106.00,0.5956,Лично,Волгоград/Волгоградская область,-172.5,172.5,-175,,172.5,102.7403,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Мишонков Александр,Открытая (09.05.1990)/28,117.70,0.5776,Лично,Михайловка/Волгоградская область,190,-205,205,,205,118.407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Крюков Николай,Открытая,82.5,180,122.2174,,,,,,,,,,,,,,,,
,Мишонков Александр,Открытая,125,205,118.4070,,,,,,,,,,,,,,,,
,Дмитриенко Александр,Открытая,90,180,115.0413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим лежа многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа д/к мн. слой,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ермаков Роман,Открытая (10.10.1989)/29,89.40,0.6406,Лично,Волгоград/Волгоградская область,-175,-175,175,,175,112.1022,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим лежа однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа Однослой ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Погорелов Даниил,Юноши 14-16 (27.01.2002)/16,68.70,0.7603,Лично,Волгоград/Волгоградская область,-105,105,115,,115,87.4387,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/34,60.00,1.1149,Лично,Волгоград/Волгоградская область,-75,-75,-75,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Сергей,Открытая (24.12.1978)/39,82.10,0.6719,Лично,Волгоград/Волгоградская область,160,172.5,-185,,172.5,115.8971,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/33,88.85,0.6426,Лично,Волгоград/Волгоградская область,195,205,-215,,205,131.7407,Самостоятельно,,,,,,,,
2,Малый Дмитрий,Открытая (08.06.1991)/27,88.50,0.644,Лично,Волгоград/Волгоградская область,165,175,185,,185,119.1341,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хмелев Святослав,Юноши 17-19 (21.04.2000)/18,94.40,0.6238,Лично,Волжский/Волгоградская область,165,-180,-180,,165,102.9313,Хмелев А.,,,,,,,,
1,Судариков Владимир,Мастера 40-49 (16.07.1976)/42,97.70,0.6144,Лично,Волгоград/Волгоградская область,150,-160,160,,160,98.311,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петрыкин Владимир,Открытая (25.09.1981)/37,105.80,0.596,Лично,Волгоград/Волгоградская область,260,280,,,280,166.8747,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (18.09.1989)/29,99.80,0.6091,Лично,Волжский/Волгоградская область,250,265,275,,275,158.3601,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1вес) ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рогачев Юрий,Открытая (07.09.1989)/29,73.00,0.7264,Лично,Фролово/Волгоградская область,75.0,44,3300,2397.12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/27,78.20,0.6927,Лично,Фролово/Волгоградская область,80.0,30,2400,1662.48,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/33,88.85,0.6426,Лично,Волгоград/Волгоградская область,90.0,10,900,578.34,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1вес),,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Глухов Максим,Юниоры (10.10.2000)/18,75.00,0.7126,Лично,Михайловка/Волгоградская область,75.0,14,1050,748.23,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Андреичев Станислав,Открытая (22.12.1989)/28,82.40,0.6704,Лично,Фролово/Волгоградская область,82.5,38,3135,2101.704,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Наталья,Открытая (07.05.1991)/27,42.20,1.4467,Лично,Михайловка/Волгоградская область,72.5,-77.5,77.5,,77.5,112.1164,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
