Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Delshawna Dixon,M,56,53.5,90.72,61.23,122.47,274.42,SBD,Single-ply,2,M_OES_APF
Chris Parker #2,M,60,60,195.04,106.59,201.85,503.49,SBD,Single-ply,1,M_OES_APF
Justin Francois,M,60,58.6,129.27,88.45,158.76,376.48,SBD,Single-ply,2,M_OES_APF
Cody Seward,M,67.5,65.5,226.8,117.93,208.65,553.38,SBD,Single-ply,1,M_OES_APF
Brandon Racca,M,67.5,66,217.72,113.4,204.12,535.24,SBD,Single-ply,2,M_OES_APF
Jordan McNeely,M,67.5,66.2,213.19,124.74,195.04,532.97,SBD,Single-ply,3,M_OES_APF
Justin Chelette,M,67.5,64.6,183.7,106.59,181.44,471.74,SBD,Single-ply,4,M_OES_APF
Hunter,M,67.5,63.4,174.63,92.99,185.97,453.59,SBD,Single-ply,5,M_OES_APF
Braden Miller,M,67.5,63.3,156.49,108.86,170.1,435.45,SBD,Single-ply,6,M_OES_APF
Jacob Zaunbrecher,M,67.5,65,151.95,88.45,179.17,419.57,SBD,Single-ply,7,M_OES_APF
Donovan Brady,M,67.5,67.4,142.88,86.18,158.76,387.82,SBD,Single-ply,8,M_OES_APF
Carter Lejeune,M,67.5,62,145.15,79.38,158.76,383.29,SBD,Single-ply,9,M_OES_APF
Jinsi Bourque,M,67.5,65.7,117.93,79.38,122.47,319.78,SBD,Single-ply,10,M_OES_APF
Chase Young,M,75,71.1,231.33,113.4,251.74,596.47,SBD,Single-ply,1,M_OES_APF
Case Thurmon,M,75,74.7,226.8,127.01,229.06,582.87,SBD,Single-ply,2,M_OES_APF
Austin Craig,M,75,72.9,210.92,117.93,206.38,535.24,SBD,Single-ply,3,M_OES_APF
Clayton Wider,M,75,70.5,185.97,102.06,206.38,494.42,SBD,Single-ply,4,M_OES_APF
Alex Fray,M,75,69.9,174.63,99.79,174.63,449.06,SBD,Single-ply,5,M_OES_APF
Dylan Armond,M,75,70.5,142.88,104.33,161.03,408.23,SBD,Single-ply,6,M_OES_APF
Jake Lejeune,M,75,73.2,133.81,77.11,138.35,349.27,SBD,Single-ply,7,M_OES_APF
Hunter Richard,M,75,69.1,102.06,68.04,165.56,335.66,SBD,Single-ply,8,M_OES_APF
Coadiey Bryan,M,75,69.7,79.38,74.84,142.88,297.1,SBD,Raw,9,M_OR_APF
Jude Domiano,M,75,69,102.06,47.63,106.59,256.28,SBD,Single-ply,10,M_OES_APF
Rayce Herrington,M,82.5,79,217.72,156.49,231.33,605.55,SBD,Single-ply,1,M_OES_APF
Brandon Chenevert,M,82.5,75.5,204.12,131.54,197.31,532.97,SBD,Single-ply,2,M_OES_APF
Cole Dauzat,M,82.5,75.2,183.7,115.67,179.17,478.54,SBD,Single-ply,3,M_OES_APF
Mitchell Austin,M,82.5,80.2,140.61,86.18,192.78,419.57,SBD,Single-ply,4,M_OES_APF
Sage Calais,M,82.5,79,136.08,95.25,174.63,405.97,SBD,Single-ply,5,M_OES_APF
Brett Fontenot,M,82.5,76.4,136.08,77.11,149.69,362.87,SBD,Single-ply,6,M_OES_APF
Chris Hall,M,90,88.6,219.99,124.74,217.72,562.45,SBD,Single-ply,1,M_OES_APF
Xavier Griffin,M,90,89.1,192.78,129.27,208.65,530.7,SBD,Single-ply,2,M_OES_APF
Reid Sellars,M,90,82.7,215.46,117.93,188.24,521.63,SBD,Single-ply,3,M_OES_APF
Jay Slayer,M,90,86,181.44,115.67,195.04,492.15,SBD,Single-ply,4,M_OES_APF
Bryce Leger,M,100,99.7,265.35,183.7,254.01,703.07,SBD,Single-ply,1,M_OES_APF
Jacob Joffrion,M,100,97.9,285.76,183.7,231.33,700.8,SBD,Single-ply,2,M_OES_APF
Alex Rushing,M,100,98.4,249.48,161.03,263.08,673.58,SBD,Single-ply,3,M_OES_APF
Joel Hughes,M,100,97.7,254.01,163.29,254.01,671.32,SBD,Single-ply,4,M_OES_APF
Blaze Richard,M,100,90.8,254.01,172.37,208.65,635.03,SBD,Single-ply,5,M_OES_APF
Jacob Corrent,M,100,96,249.48,138.35,233.6,621.42,SBD,Single-ply,6,M_OES_APF
Kellen Wenslow,M,100,94.5,222.26,136.08,229.06,587.4,SBD,Single-ply,7,M_OES_APF
Peyton Garon,M,100,91.2,242.67,136.08,204.12,582.87,SBD,Single-ply,8,M_OES_APF
Tyler Kinder,M,110,106,326.59,229.06,283.5,839.15,SBD,Single-ply,1,M_OES_APF
Charlie Harvin,M,110,109.4,274.42,210.92,263.08,748.43,SBD,Single-ply,2,M_OES_APF
Chandler McKane,M,110,109,278.96,183.7,283.5,746.16,SBD,Single-ply,3,M_OES_APF
Danel Clarke Turner,M,110,103.7,258.55,147.42,247.21,653.17,SBD,Single-ply,4,M_OES_APF
Jonathan Crawford,M,110,108,226.8,124.74,256.28,607.81,SBD,Raw,5,M_OR_APF
Carl Ricks,M,110,107.7,251.74,136.08,201.85,589.67,SBD,Single-ply,6,M_OES_APF
Sabian Trahan,M,110,107.9,215.46,136.08,226.8,578.33,SBD,Single-ply,7,M_OES_APF
Logan Chesterman,M,110,104.4,249.48,133.81,192.78,576.06,SBD,Single-ply,8,M_OES_APF
Cedrick Loyacn,M,110,108.3,161.03,102.06,204.12,467.2,SBD,Single-ply,9,M_OES_APF
William Gode,M,110,108.2,176.9,127.01,161.03,464.93,SBD,Single-ply,10,M_OES_APF
Cameron Toups,M,110,109.2,181.44,83.91,183.7,449.06,SBD,Single-ply,11,M_OES_APF
Brennon Burge,M,110,103,136.08,97.52,149.69,383.29,SBD,Single-ply,12,M_OES_APF
De'Michael Shelbon,M,125,119.1,294.84,224.53,269.89,789.25,SBD,Single-ply,1,M_OES_APF
Devontei Ford,M,125,124.9,317.51,215.46,226.8,759.77,SBD,Single-ply,2,M_OES_APF
Kalvin Bowman,M,125,123.4,274.42,181.44,238.14,694,SBD,Single-ply,3,M_OES_APF
Thomas Sterling,M,125,124.4,265.35,136.08,249.48,650.91,SBD,Single-ply,4,M_OES_APF
Jordan Brown,M,125,120,254.01,117.93,240.4,612.35,SBD,Single-ply,5,M_OES_APF
Tanner Bolton,M,125,121.8,213.19,117.93,226.8,557.92,SBD,Single-ply,6,M_OES_APF
Alex Brady,M,125,122.3,204.12,,,,SBD,Single-ply,DQ,M_OES_APF
Charterrius Terry,M,140,139.2,331.12,192.78,251.74,775.64,SBD,Single-ply,1,M_OES_APF
Terricus Aubrey,M,140,135,294.84,204.12,254.01,752.96,SBD,Single-ply,2,M_OES_APF
Tyler Holloway,M,140,126.2,317.51,158.76,272.16,748.43,SBD,Single-ply,3,M_OES_APF
Jowan Felix,M,140,128.8,204.12,129.27,181.44,514.83,SBD,Single-ply,4,M_OES_APF
William Bridges,M,140,138.4,219.99,102.06,183.7,505.76,SBD,Single-ply,5,M_OES_APF
Triston Hopkins,M,140+,181,272.16,124.74,249.48,646.37,SBD,Single-ply,1,M_OES_APF
