"DQ","Grace LLoyd","","F","",,"",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"DQ","Lara Oliver-Tomic","","F","",,"",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Charlotte DeVal","","F","",,"",,"Raw","Women's Raw Open","74.6","76","155","162.5","-167.5","162.5","","77.5","85","87.5","87.5","","167.5","177.5","180","180","","430","SBD"
"2","Elisabeth Welburn","","F","",,"",,"Raw","Women's Raw Open","74.2","76","122.5","130","135","135","","65","-70","-70","65","","170","180","-190","180","","380","SBD"
"3","Valentina Minghetti","","F","",,"",,"Raw","Women's Raw Open","75.5","76","110","115","120","120","","52.5","-55","-55","52.5","","125","135","140","140","","312.5","SBD"
"1","Monica Zhang","","F","",,"",,"Raw","Women's Raw Open","81.3","84","125","132.5","137.5","137.5","","-67.5","72.5","-77.5","72.5","","120","130","140","140","","350","SBD"
"1","Rukayat Odusola","","F","",,"",,"Raw","Women's Raw Open","96.8","84+","-185","190","-200","190","","50","60","-65","60","","190","200","210","210","","460","SBD"
"2","Mikela Henry-Lowe","","F","",,"",,"Raw","Women's Raw Open","116.4","84+","152.5","162.5","170","170","","80","85","-90","85","","162.5","167.5","-172.5","167.5","","422.5","SBD"
"3","Emily Dennis","","F","",,"",,"Raw","Women's Raw Open","147.8","84+","130","140","150","150","","92.5","100","-105","100","","130","140","-150","140","","390","SBD"
"4","Clarice Yvie Wamba","","F","",,"",,"Raw","Women's Raw Open","87.9","84+","-120","120","-140","120","","40","47.5","50","50","","140","150","160","160","","330","SBD"
