"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","James Berry","","M","",,"",,"Raw","Men's Raw Open","90.8","93","180","190","200","200","","135","-140","-140","135","","200","215","-230","215","","550","SBD"
"8","Samuel Anyiam","","M","",,"",,"Raw","Men's Raw Open","92.3","93","170","180","197.5","197.5","","105","-112.5","115","115","","210","222.5","-230","222.5","","535","SBD"
"9","Pete Boakes","","M","",,"",,"Raw","Men's Raw Open","90.5","93","155","165","172.5","172.5","","100","110","-115","110","","190","200","207.5","207.5","","490","SBD"
"10","Eduardo Schmidt","","M","",,"",,"Raw","Men's Raw Open","90.8","93","135","147.5","-160","147.5","","85","90","95","95","","167.5","185","-195","185","","427.5","SBD"
"11","Zac Palmer Laporte","","M","",,"",,"Raw","Men's Raw Open","91.7","93","140","-147.5","-147.5","140","","95","100","-102.5","100","","165","175","180","180","","420","SBD"
"1","Adedapo Ojewale","","M","",,"",,"Raw","Men's Raw Open","98.4","105","275","295","305","305","","170","-177.5","-177.5","170","","330","-350","-350","330","","805","SBD"
"2","Eric Vermeulen","","M","",,"",,"Raw","Men's Raw Open","102.1","105","265","275","290","290","","165","-175","175","175","","320","340","350","350","","815","SBD"
"3","Joseph Eaton","","M","",,"",,"Raw","Men's Raw Open","98.4","105","242.5","260","272.5","272.5","","147.5","155","157.5","157.5","","265","282.5","-295","282.5","","712.5","SBD"
"4","Pierre shillingford","","M","",,"",,"Raw","Men's Raw Open","97.2","105","235","242.5","250","250","","170","175","-177.5","175","","240","250","260","260","","685","SBD"
"5","Taras Lyntovski","","M","",,"",,"Raw","Men's Raw Open","98.7","105","210","222.5","230","230","","137.5","145","-150","145","","220","235","245","245","","620","SBD"
"6","Ivan Otim","","M","",,"",,"Raw","Men's Raw Open","101.5","105","180","190","-200","190","","110","117.5","122.5","122.5","","240","260","270","270","","582.5","SBD"
"7","Jubril Balogun","","M","",,"",,"Raw","Men's Raw Open","98.1","105","185","195","202.5","202.5","","110","117.5","120","120","","225","237.5","247.5","247.5","","570","SBD"
"8","Justas Paulauskas","","M","",,"",,"Raw","Men's Raw Open","101.4","105","155","165","170","170","","95","105","-110","105","","190","200","205","205","","480","SBD"
"1","Barnie Skinner","","M","",,"",,"Raw","Men's Raw Open","113.3","120","225","240","-242.5","240","","172.5","-180","-180","172.5","","255","285","-300","285","","697.5","SBD"
"2","Declan Hillier","","M","",,"",,"Raw","Men's Raw Open","114.8","120","185","192.5","200","200","","-112.5","112.5","117.5","117.5","","225","237.5","245","245","","562.5","SBD"
"3","Joshua Parslow","","M","",,"",,"Raw","Men's Raw Open","118.6","120","165","180","192.5","192.5","","-115","120","130","130","","200","-215","-220","200","","522.5","SBD"
"1","John Stevens","","M","",,"",,"Raw","Men's Raw Open","130.5","120+","215","230","245","245","","120","130","135","135","","220","235","-250","235","","615","SBD"
"2","Kieran Johnson-Biggs","","M","",,"",,"Raw","Men's Raw Open","150","120+","-160","160","170","170","","110","120","127.5","127.5","","175","180","200","200","","497.5","SBD"
