Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ryan Phelan,CA,82.5,80,,27,180,-210,210,210,107.5,120,-127.5,120,227.5,-235,,227.5,557.5,SBD,Raw,M,Open
2,Caleb Arbona,CA,82.5,78.15,,27,185,190,-200,190,-125,132.5,-137.5,132.5,192.5,200,207.5,207.5,530,SBD,Raw,M,Open
3,Jose Sanchez,CA,82.5,78.7,,37,155,175,182.5,182.5,110,120,125,125,195,200,210,210,517.5,SBD,Raw,M,Open
1,Graham Wyrick,CA,90,89.5,,25,160,172.5,-185,172.5,-115,120,-130,120,165,180,185,185,477.5,SBD,Raw,M,Open
2,Tyler Howard,CA,90,83.45,,25,135,147.5,-157.5,147.5,100,-110,-110,100,162.5,175,187.5,187.5,435,SBD,Raw,M,Open
1,Tommy Cureton,CA,100,95.7,,32,220,227.5,235,235,135,145,-152.5,145,242.5,252.5,260,260,640,SBD,Raw,M,Open
1,Mike Rakoski,CA,110,107.3,,34,232.5,247.5,257.5,257.5,157.5,167.5,-175,167.5,250,265,277.5,277.5,702.5,SBD,Raw,M,Open
2,Joseph Castillo,CA,110,107.95,,32,220,237.5,245,245,170,-182.5,-182.5,170,222.5,237.5,250,250,665,SBD,Raw,M,Open
3,Blake Johnson #10,CA,110,105.5,,38,192.5,207.5,220,220,145,152.5,,152.5,230,242.5,250,250,622.5,SBD,Raw,M,Open
1,Romel Timothy,CA,140,128.8,,31,-227.5,237.5,245,245,95,102.5,112.5,112.5,227.5,-235,235,235,592.5,SBD,Raw,M,Open
1,Benjamin Garcia,CA,75,68.45,,37,102.5,112.5,120,120,82.5,87.5,-95,87.5,137.5,150,160,160,367.5,SBD,Raw,M,Submasters 35-39
1,Jose Sanchez,CA,82.5,78.7,,37,155,175,182.5,182.5,110,120,125,125,195,200,210,210,517.5,SBD,Raw,M,Submasters 35-39
1,William Hexberg,CA,140+,174.8,,38,185,202.5,215,215,182.5,-192.5,-192.5,182.5,195,212.5,227.5,227.5,625,SBD,Raw,M,Submasters 35-39
1,Joseph Faulk,CA,75,73.65,,48,167.5,-177.5,177.5,177.5,110,117.5,120,120,182.5,-200,200,200,497.5,SBD,Raw,M,Masters 45-49
1,Tanisha Aroyan,CA,56,55.75,,41,85,92.5,100,100,60,65,-70,65,102.5,110,122.5,122.5,287.5,SBD,Wraps,F,Masters 40-44
1,Lindsay Hall,CA,110+,123.4,,46,140,152.5,-160,152.5,90,100,107.5,107.5,165,175,185,185,445,SBD,Wraps,F,Masters 45-49
DQ,Ricky Esquibel,CA,90,89.3,,16,-135,150,-162.5,150,-110,-122.5,-132.5,,152.5,172.5,-190,172.5,,SBD,Wraps,M,Juniors 16-17
DQ,Alfonso Esquivez,CA,100,90.65,,23,265,275,-285,275,155,-160,-160,155,-245,-250,-250,,,SBD,Wraps,M,Juniors 20-23
1,Colby Ballinger,CA,140,128.70,,31,272.5,282.5,,282.5,182.5,192.5,-200,192.5,317.5,340,,340,815,SBD,Wraps,M,Open
1,Wesley Morgan,CA,100,99.90,,36,210,217.5,225,225,125,132.5,-140,132.5,197.5,205,210,210,567.5,SBD,Wraps,M,Submasters 35-39
1,Michael Musto,CA,100,97.07,,69,220,227.5,-237.5,227.5,107.5,120,,120,227.5,245,-257.5,245,592.5,SBD,Wraps,M,Masters 65-69
1,Chris Ramos #2,CA,100,99.10,,38,30,,,30,-235,235,-265,235,60,,,60,325,SBD,Unlimited,M,Open
1,Nic Hrabley,CA,110,103.1,,31,-257.5,257.5,,257.5,125,275.5,-296,275.5,245,262.5,272.5,272.5,805.5,SBD,Unlimited,M,Open
1,Bibiana Jackson,CA,67.5,66.75,,49,,,,,70,75,-82.5,75,,,,,75,B,Raw,F,Open
1,Bibiana Jackson,CA,67.5,66.75,,49,,,,,70,75,-82.5,75,,,,,75,B,Raw,F,Masters 45-49
1,Collean Saenz,CA,110,109.75,,41,,,,,65,70,-75,70,,,,,70,B,Raw,F,Masters 40-44
1,JD Johnson,OK,110,104.55,,33,,,,,185,192.5,195,195,,,,,195,B,Raw,M,Open
1,Alteric Clark,CA,140,130.95,,44,,,,,165,177.5,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Dave Murphy #2,CA,125,119.20,,50,,,,,160,195.5,200,200,,,,,200,B,Raw,M,Masters 50-54
1,Alteric Clark,CA,140,130.95,,44,,,,,165,177.5,187.5,187.5,,,,,187.5,B,Raw,M,Masters 40-44
1,Bibiana Jackson,CA,67.5,66.75,,49,,,,,,,,,125,137.5,-147.5,137.5,137.5,D,Raw,F,Open
1,Bella Andrus,CA,90,84.7,,21,,,,,,,,,105,-117.5,-117.5,105,105,D,Raw,F,Open
1,Bibiana Jackson,CA,67.5,66.75,,49,,,,,,,,,125,137.5,-147.5,137.5,137.5,D,Raw,F,Masters 45-49
1,Collean Saenz,CA,110,109.75,,41,,,,,,,,,125,137.5,-145,137.5,137.5,D,Raw,F,Masters 40-44
1,Alteric Clark,CA,140,130.95,,44,,,,,,,,,255,272.5,280,280,280,D,Raw,M,Open
2,Romel Timothy,CA,140,128.8,,31,,,,,,,,,227.5,-235,235,235,235,D,Raw,M,Open
1,Alteric Clark,CA,140,130.95,,44,,,,,,,,,255,272.5,280,280,280,D,Raw,M,Masters 40-44
