,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashton Johl,CA,82.5kg,80.35,19,150.0,-162.5,-165.0,95,102.5,-105.0,165,175.0,182.5,435,299.184,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Fox,CA,90kg,88.8,16,140.0,147.5,-152.5,110,120.0,122.5,170,185.0,-195.0,455,296.217,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phoenix Farrell,CA,90kg,86.05,19,130.0,137.5,147.5,77.5,85.0,-92.5,-147.5,157.5,175.0,407.5,269.705,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Braswell,CA,90kg,88.10,23,150.0,180.0,192.5,105,117.5,-125.0,165,180.0,197.5,507.5,331.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chris Jackson Jr,CA,60kg,56.3,23,75.0,80.0,85.0,52.5,-57.5,-57.5,122.5,132.5,-142.5,270,240.534,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Faulk,CA,75kg,73.65,48,167.5,-177.5,177.5,110,117.5,120.0,182.5,-200.0,200.0,497.5,361.13,396.16
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Phelan,CA,82.5kg,80.0,27,180.0,-210.0,210.0,107.5,120.0,-127.5,227.5,-235.0,------,557.5,384.422,
2,Caleb Arbona,CA,82.5kg,78.15,27,185.0,190.0,-200.0,-125,132.5,-137.5,192.5,200.0,207.5,530,370.611,
3,Jose Sanchez,CA,82.5kg,78.7,37,155.0,175.0,182.5,110,120.0,125.0,195,200.0,210.0,517.5,360.34,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Wyrick,CA,90kg,89.5,25,160.0,172.5,-185.0,-115,120.0,-130.0,165,180.0,185.0,477.5,309.623,
2,Tyler Howard,CA,90kg,83.45,25,135.0,147.5,-157.5,100,-110.0,-110.0,162.5,175.0,187.5,435,292.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommy Cureton,CA,100kg,95.7,32,220.0,227.5,235.0,135,145.0,-152.5,242.5,252.5,260.0,640,401.748,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Rakoski,CA,110kg,107.3,34,232.5,247.5,257.5,157.5,167.5,-175.0,250,265.0,277.5,702.5,420.05,
2,Joseph Castillo,CA,110kg,107.95,32,220.0,237.5,245.0,170,-182.5,-182.5,222.5,237.5,250.0,665,396.695,
3,Blake Johnson,CA,110kg,105.5,38,192.5,207.5,220.0,145,152.5,------,230,242.5,250.0,622.5,374.712,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Romel Timothy,CA,140kg,128.8,31,-227.5,237.5,245.0,95,102.5,112.5,227.5,-235.0,235.0,592.5,332.699,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Garcia,CA,75kg,68.45,37,102.5,112.5,120.0,82.5,87.5,-95.0,137.5,150.0,160.0,367.5,280.425,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Sanchez,CA,82.5kg,78.7,37,155.0,175.0,182.5,110,120.0,125.0,195,200.0,210.0,517.5,360.34,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Hexberg,CA,140+,174.8,38,185.0,202.5,215.0,182.5,-192.5,-192.5,195,212.5,227.5,625,322.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Faulk,CA,75kg,73.65,48,167.5,-177.5,177.5,110,117.5,120.0,182.5,-200.0,200.0,497.5,361.13,396.16
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanisha Aroyan,CA,56kg,55.75,41,85.0,92.5,100.0,60.0,65.0,-70.0,102.5,110.0,122.5,287.5,334.237,337.579
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,123.4,46,140.0,152.5,-160.0,90,100.0,107.5,165,175.0,185.0,445,354.354,378.45
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ricky Esquibel,CA,90kg,89.3,16,-135.0,150.0,-162.5,-110,-122.5,-132.5,152.5,172.5,-190.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alfonso Esquivez,CA,100kg,90.65,23,265.0,275.0,-285.0,155,-160.0,-160.0,-245,-250.0,-250.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colby Ballinger,CA,140kg,128.70,31,272.5,282.5,------,182.5,192.5,-200.0,317.5,340.0,------,815,457.745,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Morgan,CA,100kg,99.90,36,210.0,217.5,225.0,125,132.5,-140.0,197.5,205.0,210.0,567.5,349.457,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Musto,CA,100kg,97.07,69,220.0,227.5,-237.5,107.5,120.0,------,227.5,245.0,-257.5,592.5,369.523,594.933
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Ramos,CA,100kg,99.10,38,30.0,------,------,-235,235.0,-265.0,60,------,------,325,200.832,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nic Hrabley,CA,110kg,103.1,31,-257.5,257.5,------,125,275.5,-296.0,245,262.5,272.5,805.5,489.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,66.75,49,,,,70,75.0,-82.5,,,,75,77.933,86.739
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,66.75,49,,,,70,75.0,-82.5,,,,75,77.933,86.739
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110kg,109.75,41,,,,65,70.0,-75.0,,,,70,57.746,58.323
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,104.55,33,,,,185,192.5,195.0,,,,195,117.808,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alteric Clark,CA,140kg,130.95,44,,,,165,177.5,187.5,,,,187.5,104.76,109.264
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,125kg,119.20,50,,,,160,195.5,200.0,,,,200,115.118,130.084
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alteric Clark,CA,140kg,130.95,44,,,,165,177.5,187.5,,,,187.5,104.76,109.264
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,66.75,49,,,,,,,125,137.5,-147.5,137.5,142.877,159.022
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bella Andrus,CA,90kg,84.7,21,,,,,,,105.0,-117.5,-117.5,105,96.238,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,66.75,49,,,,,,,125,137.5,-147.5,137.5,142.877,159.022
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110kg,109.75,41,,,,,,,125,137.5,-145.0,137.5,113.43,114.564
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alteric Clark,CA,140kg,130.95,44,,,,,,,255,272.5,280.0,280,156.441,163.168
2,Romel Timothy,CA,140kg,128.8,31,,,,,,,227.5,-235.0,235.0,235,131.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alteric Clark,CA,140kg,130.95,44,,,,,,,255,272.5,280.0,280,156.441,163.168
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Mcneely,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kristina Esparza,Raw,PL,Open,Women,,,,,,,,,,,,
,Mike Rakoski,Raw,PL,Open,Men,,,,,,,,,,,,
,Kristina Esparza,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Haung,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Mike Koufos, Shawneen Felix",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Ashton Urda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Chavez, Clemente Orpeza,  Isaiah Surface, Lucia Murrillo, Hannah Reif, CJ Velazquez",,,,,,,,,,,,,,,
