Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
В/К,ФИО,Город,Команда,Дата рождения,Вес,Коэф,ЖИМ ЛЕЖА,,,,,,,,,Место
14-18,Гиб Сергей,Ревда,,3/4/2003,72.2,0.6851,120,92.2,130,100.64,140,108.38,,140,108.38,
14-18,Обрубов Андрей,Ревда,,4/12/2003,84.9,0.6078,150,102.95,160,109.82,170,116.76,,170,116.76,
14-18,Матвеев Данил,Ревда,,2/21/2003,84.8,0.6078,170,116.76,-117.5,,-117.5,,,170,116.76,3
14-18,Сергей Лужбин,Ревда,,1/8/2001,81.15,0.6268,170,112.29,180,119.48,190,126.24,,190,126.24,2
14-18,Разумов Георгий,Ревда,,2/2/2001,96.5,0.5633,170,101.51,180,107.48,195,116.43,,195,116.43,
открытая,Негодаева Наталья,Екатеринбург,,3/14/2004,79.5,0.6358,80,65.36,100,81.69,105,85.78,,105,85.78,1
2 поток: открытая возрастная группа женщины (абсолютное первенство). мужчины 82кг(абсолютное первенство). 90кг. свыше 90кг(абсолютное первенство),,,,,,,,,,,,,,,,
открытая,Сивчик Олег,Екатеринбург,,11/19/1980,69.7,0.7057,120,84.68,125,88.21,130,91.74,,130,91.74,
открытая,Кобяков Евгений,Ревда,,5/19/2000,69.7,0.7057,130,91.74,140,98.8,145,102.33,,145,102.33,
открытая,Борис Кирьянов,Ревда,,8/30/1996,76.1,0.657,130,85.41,140,91.98,155,101.84,,155,101.84,
открытая,Александр Осокин,Екатеринбург,,1/4/1991,82.1,0.6214,140,87,152.5,94.75,162.5,100.67,,162.5,100.67,
открытая,Кузнецов Эдуард,Екатеринбург,,6/17/1997,62.7,0.7777,150,166.65,167.5,129.88,175,136.1,,175,136.1,3
открытая,Минеев Евгений,Екатеринбург,,3/17/1984,82.15,0.62009,180,111.47,187.5,115.81,200,124.1,,200,124.1,2
открытая,Сыромятников Дима,Екатеринбург,,,81.5,0.6246,220,137.41,237.5,148.34,-242.5,,,237.5,148.34,1
открытая,Кочуров Марк,Екатеринбург,,1/19/2000,86.9,0.5982,180,107.68,190,113.66,200,119.64,,200,119.64,2
открытая,Кановалов Артем,Екатеринбург,,4/14/1992,89.8,0.5861,-210,,220,128.94,230,134.8,,230,134.8,1
открытая,Овчинников Михаил,Ревда,,3/22/1998,96.4,0.5636,190,107.08,205,115.54,215,121.17,,215,121.17,2
открытая,Собянин Олег,Нижний Тагил,,,103.3,0.5469,200,109.38,205,112.11,212,115.94,,212,115.94,3
открытая,Иван Пачиков,Екатеринбург,,2/2/1996,136.3,0.50757,210,106.59,225,114.2,240,121.82,,240,121.82,1
