Division,Sex,Event,Equipment,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Amateur Teen 18-19,M,D,Raw,Ivan Moiseev #3,Иван Моисеев,2001-09-05,75,68.9,,,,,105,112.5,127.5,127.5,127.5,1
Amateur Teen 14-15,M,D,Raw,Shevaldin Kirill,Шевалдин Кирилл,2005-06-13,67.5,63.95,,,,,115,125,135,135,135,1
Amateur Teen 16-17,M,D,Raw,Vladimir Kalinin,Владимир Калинин,2001-10-31,67.5,64.5,,,,,115,125,135,135,135,1
Amateur Teen 16-17,M,D,Raw,Sergey Gib,Сергей Гиб,2003-03-04,75,72.2,,,,,120,130,140,140,140,1
Amateur Teen 16-17,M,D,Raw,Andrey Obrubov,Андрей Обрубов,2003-04-12,90,84.9,,,,,150,160,170,170,170,2
Amateur Teen 16-17,M,D,Raw,Danil Matveev,Данил Матвеев,2003-02-21,90,84.8,,,,,170,-177.5,-177.5,170,170,1
Amateur Teen 18-19,M,D,Raw,Luzhbin Sergey,Лужбин Сергей,2001-01-08,82.5,81.15,,,,,170,180,190,190,190,1
Amateur Teen 18-19,M,D,Raw,Georgiy Razumov,Георгий Разумов,2001-02-02,100,96.5,,,,,170,180,195,195,195,1
Amateur Teen 14-15,F,D,Raw,Natalya Negodaeva,Наталья Негодаева,2004-03-14,82.5,79.5,,,,,80,100,105,105,105,2
Amateur Open,M,D,Raw,Oleg Sivchik,Олег Сивчик,1980-11-19,75,69.7,,,,,120,125,130,130,130,2
Amateur Open,M,D,Raw,Evgeniy Kobyakov,Евгений Кобяков,2000-05-19,75,69.7,,,,,130,140,145,145,145,1
Amateur Open,M,D,Raw,Kiryanov Boris,Кирьянов Борис,1996-08-30,82.5,76.1,,,,,130,140,155,155,155,4
Amateur Open,M,D,Raw,Osokin Aleksandr,Осокин Александр,1991-01-04,82.5,82.1,,,,,140,152.5,162.5,162.5,162.5,3
Amateur Open,M,D,Raw,Eduard Kuznetsov,Эдуард Кузнецов,1997-06-17,67.5,62.7,,,,,150,167.5,175,175,175,1
Amateur Open,M,D,Raw,Evgeniy Mineev,Евгений Минеев,1984-03-17,82.5,82.15,,,,,180,187.5,200,200,200,2
Amateur Open,M,D,Raw,Dima Syromyatnikov,Дима Сыромятников,,82.5,81.5,,,,,220,237.5,-242.5,237.5,237.5,1
Amateur Open,M,D,Raw,Mark Kochurov,Марк Кочуров,2000-01-19,90,86.9,,,,,180,190,200,200,200,2
Amateur Open,M,D,Raw,Artem Kanovalov,Артем Кановалов,1992-04-14,90,89.8,,,,,-210,220,230,230,230,1
Amateur Open,M,D,Raw,Mikhail Ovchinnikov,Михаил Овчинников,1998-03-22,100,96.4,,,,,190,205,215,215,215,1
Amateur Open,M,D,Raw,Oleg Sobyanin,Олег Собянин,,110,103.3,,,,,200,205,212,212,212,1
Amateur Open,M,D,Raw,Pachikov Ivan,Пачиков Иван,1996-02-02,140,136.3,,,,,210,225,240,240,240,1
