The+Hunter+Showdown+I+-+Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,The Hunter Showdown I - 11 December 2021,,,,,,,,,,,,,,,
2,Name,BWT (Kg),Cls (kg),Age,SQ-1 (KG),SQ-2 (KG),SQ-3 (KG),BP-1 (KG),BP-2 (KG),BP-3 (KG),DL-1 (KG),DL-2 (KG),DL-3 (KG),Total,IPF GL Points,Place
29,Kristyn Bennett,96.1,84+,Open,145,155,162.5,72.5,-77.5,77.5,150,162.5,170,410,73.95,1
30,Lesley Flanagan,82.65,84,Open,,,,-120,-120,-120,,,,-,-,-
31,Ben Roberts,64.85,66,Junior,140,-150,152.5,102.5,110,-115,162.5,172.5,-180,435,68.44,1
32,Luke Agius,69.05,74,Junior,-165,172.5,-180,97.5,105,112.5,185,200,210,495,75.35,1
33,Jordan Pirrone,81.15,83,Junior,185,197.5,205,120,125,127.5,205,215,225,557.5,78.06,2
34,Daniel Kang,81.6,83,Junior,180,190,200,132.5,137.5,-142.5,210,225,235,572.5,79.93,1
35,Jason Cao,82.35,83,Junior,175,185,195,112.5,-117.5,-117.5,225,235,-250.5,542.5,75.4,4
36,Jacob Henry,82.4,83,Junior,155,165,172.5,115,117.5,-120,192.5,202.5,210,500,69.47,5
37,Mike Guo,82.6,83,Junior,-180,185,200,130,-135,-135,205,215,222.5,552.5,76.67,3
38,Tom Kohdier,91.35,93,Junior,210,222.5,232.5,-140,-140,140,245,260,272.5,645,85.12,1
39,Eoin Brown,91.9,93,Junior,-222.5,227.5,235,132.5,140,145,235,250,-260,630,82.9,2
40,Jason Gray,103.2,105,Junior,200,217.5,230,117.5,127.5,-135,220,235,-240,592.5,72.75,4
41,Ethan Cahill,104.05,105,Junior,217.5,232.5,242.5,152.5,162.5,170,240,252.5,257.5,670,83.07,2
42,Jordan Humphries,104.25,105,Junior,205,215,225,117.5,125,130,225,240,-250,595,73.71,3
43,Brodie Lucchitti,104.4,105,Junior,225,240,250,162.5,-172.5,172.5,245,265,277.5,700,84.52,1
44,Lachlan Walker,124.35,120+,Junior,190,205,220,100,112.5,-120,220,235,-250,567.5,64.92,1
45,Damien Parker,82.5,83,Master 1,175,-185,192.5,120,-127.5,127.5,190,202.5,212.5,532.5,73.94,1
46,Peter Tsikas,82.25,83,Open,185,-192.5,-192.5,112.5,115,-120,200,212.5,220,520,71.62,1
47,Josh Christie,91.3,93,Open,205,217.5,-225,-140,145,152.5,240,255,-262.5,625,82.5,3
48,Alex Hayes,92.75,93,Open,235,252.5,260,142.5,152.5,-155,252.5,275,-287.5,687.5,90.3,2
49,Matthew Bartholomew,92.9,93,Open,255,275,285,170,177.5,180,270,290,-300,755,98.82,1
50,Thulani Gapara,104.25,105,Open,225,240,252.5,140,147.5,152.5,255,272.5,285,690,85.48,1
51,Claton Hambin,110.7,120,Open,-145,145,-152.5,77.5,-82.5,82.5,185,195,202.5,430,51.81,3
52,Cameron McKenzie,119.6,120,Open,305,325,332.5,-180,180,-187.5,315,345,355,867.5,100.99,1
53,Ben Nguyen,119.65,120,Open,235,250,-260,172.5,-185,185,230,240,250,685,79.73,2
54,Maxwell Bristow,70.6,74,Master 4,,,,75,82.5,86,,,,86,25.42,1
55,"Referees: Zarchary Torrevillas, Elizabeth Killen, Max Bristow, Josie Saunders, Nick Danner, David Vauchan, Kirsten Ramage, Alex Asfaganov, Ayla Kaan, Kurt Aldridge, Tarne Potts",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
