Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Johanathan McLaughlin,Cayman Islands,M,Juniors,64,66,1991,60,-67.5,-67.5,60,60,65,-70,65,105,110,120,120,245,7,SBD,Single-ply
John Edwards,Guyana,M,Masters 1,119.2,120,1967,-322.5,-322.5,322.5,322.5,207.5,220,-230,220,275,-292.5,-292.5,275,817.5,1,SBD,Single-ply
Carlos Greene,Trinidad and Tobago,M,Masters 1,119.2,120,1968,282.5,-295,-295,282.5,187.5,-195,195,195,290,305,315,315,792.5,2,SBD,Single-ply
Anthony Farnum,Trinidad and Tobago,M,Masters 1,118.8,120,1968,295,-312.5,312.5,312.5,150,,,150,-287.5,-287.5,287.5,287.5,750,3,SBD,Single-ply
Raymond Victorine,US Virgin Islands,M,Masters 1,108,120,1969,245,260,272.5,272.5,170,177.5,182.5,182.5,250,272.5,-277.5,272.5,727.5,4,SBD,Single-ply
Cecil Basdeo,Trinidad and Tobago,M,Masters 1,81,83,1969,222.5,230,232.5,232.5,132.5,137.5,142.5,142.5,200,215,225,225,600,5,SBD,Single-ply
Tony Reid,Cayman Islands,M,Masters 1,82.8,83,1971,165,-172.5,177.5,177.5,125,130,-137.5,130,175,187.5,215,215,522.5,6,SBD,Single-ply
Jonathan Joseph,US Virgin Islands,M,Masters 1,67,74,1963,127.5,137.5,142.5,142.5,95,-100,100,100,157.5,162.5,-165,162.5,405,7,SBD,Single-ply
Dennis Cieri,USA,M,Masters 1,92.4,93,1968,100,,,100,-293,-293,-293,,,,,,,DQ,SBD,Single-ply
Claudio Lora,Dominican Republic,M,Masters 2,83.8,93,1953,185,217.5,230,230,140,152.5,157.5,157.5,175,190,-225,190,577.5,1,SBD,Single-ply
David Pattaway,Cayman Islands,M,Masters 2,65,66,1959,155,160,-182.5,160,85,92.5,-97.5,92.5,190,195,205,205,457.5,2,SBD,Single-ply
Joseph Gaskin,US Virgin Islands,M,Masters 2,101.6,105,1958,170,182.5,185,185,125,132.5,137.5,137.5,182.5,192.5,200,200,522.5,3,SBD,Single-ply
Thomas Cencich,USA,M,Masters 2,82.2,83,1960,182.5,-275,-275,182.5,-195,-210,-210,,182.5,195,-200,195,,DQ,SBD,Single-ply
