"SCOTTISH POWERLIFTING JUNIORS CHAMPIONSHIP ARDLER CENTRE, DUNDEE 8th NOVEMBER 2015",,,,,,,,,,,,,,,,,,
Women,Club,AGE GP,,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
MOHAMED ALI AL HARTHY,UNATTACHED,U20,J,66,64.6,140,153.5,162.5,60,70,85,247.5,140,160,-190,407.5,325.73,2
JOSHUA BYWATER,UNATTACHED,U23,J,66,65.8,110,115,122.5,117.5,122.5,125.5,248,120,140,-155,388,305.42,3
TRYSTAN HOPKINS,UNATTACHED,U23,J,66,63,-100,102.5,-120,60,75,80,182.5,130,-150,-150,312.5,255.2,4
LOGAN MELLIS,UNATTACHED,U18,SJ,74,73.6,100,110,120,90,100,-105,220,160,170,180,400,288.84,1
LEWIS WALKER,GLASGOW UNI,U23,J,74,71.6,160,170,177.5,110,115,-117.5,292.5,200,210,212.5,505,372.05,1
KEEN THAT THAMMATHATAREE,EDINBURGH UNI,U23,J,74,72.8,180,190,0,112.5,-120,-120,302.5,180,190,202.5,505,367.55,2
SUJAY LAMA,UNATTACHED,U23,J,74,73,145,152.5,-160,-100,100,-105,252.5,185,-200,-200,437.5,317.78,3
RIAN MAIRS,D.A.W.C,U18,SJ,83,80,180,-195,-195,95,105,-115,285,200,-210,-210,485,331.11,1
PAUL MacDONALD,STORNOWAY,U23,J,83,81.2,170,180,195,140,150,-160.5,345,215,225,-230,570,385.55,1
DRUMMOND McCULLOCH,GLASGOW UNI,U20,J,83,81.4,162.5,-170,-170,-110,110,120,282.5,207.5,-217.5,217.5,500,337.69,2
ALISTAIR ANDERSON,UNATTACHED,U23,J,83,80.4,140,-150,155,100,110,-115,265,170,180,185,450,306.25,3
JAMIE BALLANTYNE,GREENOCK BARBELL,U23,J,83,82,142.5,150,-155,97.5,105,-112.5,255,165,175,185,440,295.84,4
JAMES ZHOU,ABERDEEN UNI,U23,J,83,81.2,130,137.5,145,82.5,90,-95,235,185,195,-207.5,430,290.85,5
SIMON PARSONS,UNATTACHED,U23,J,83,76,-130,130,-145,-80,-90,90,220,145,155,170,390,275.37,6
SHAUN CONNOR,ABERDEEN UNI,U20,J,93,91.8,165,180,187.5,130,140,145,332.5,230,245,-262.5,577.5,365.05,1
KIERAN MUNRO,UNATTACHED,U20,J,93,92.4,195,205,-218,105,115,-122.5,320,220,235,240,560,352.88,2
WILLIAM BROADHURST,EDINBURGH UNI,U20,J,93,90.6,190,200,210,110,-117.5,117.5,327.5,220,-235,-240,547.5,348.35,3
JOEL LEE BAK NAM,GLASGOW UNI,U23,J,93,86,160,170,180,110,120,-127.5,300,205,220,227.5,527.5,345,4
ROBBIE COLVIN,GLASGOW CALI UNI,U23,J,93,87.5,150,162.5,165,120,130,-135,295,170,-185,,465,301.26,5
STUART JOHNSTON,ROBERT GORDON UNI,S,G,93,90.8,-185,185,-192.5,125,132.5,137.5,322.5,-210,-225,-225,,,
ROSS TAGGART,GREENOCK BARBELL,U18,SJ,105,95.6,170,-180,-180,110,117.5,125,295,190,202.5,212.5,507.5,314.79,1
SEAN McLAREN,UNATTACHED,U18,SJ,105,102.4,160,175,182.5,95,100,102.5,285,170,190,205,490,295.48,2
PATRICK McCLOSKEY,UNATTACHED,U20,J,105,99.4,-175,187.5,202.5,105,115,-125,317.5,200,215,230,547.5,334.01,1
SEAN DONNELY,STRATHCLYDE UNI,U23,J,105,98.2,-160,160,180,105,120,-130,300,170,200,225,525,321.89,2
KIERAN McFADYEN,GREENOCK BARBELL,U23,J,105,101,142.5,152.5,-160,105,112.5,115,267.5,150,165,175,442.5,268.25,3
SCOTT McFARLANE,GREENOCK BARBELL,U23,J,105,95,135,142.5,152.5,85,95,102.5,255,155,165,175,430,267.47,4
FRANCESCO PELIZZA (EQ),UNATTACHED,S,G,120+,123.6,270,-290,,160,172.5,180,450,252.5,272.5,-290,722.5,412.67,
